Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
"Virgin Islands, U.S.",1991,All ages,Male,Self-harm,"Deaths per 100,000",9.598367419595371,10.814291885273692,8.558894898765542
"Virgin Islands, U.S.",1992,All ages,Male,Self-harm,"Deaths per 100,000",9.70022658298006,10.891890588003237,8.680834086874627
"Virgin Islands, U.S.",1993,All ages,Male,Self-harm,"Deaths per 100,000",9.853556771084435,10.99126066706046,8.857067583846371
"Virgin Islands, U.S.",1994,All ages,Male,Self-harm,"Deaths per 100,000",10.045764511214022,11.14218800482358,9.071090113711374
"Virgin Islands, U.S.",1995,All ages,Male,Self-harm,"Deaths per 100,000",10.145231737287292,11.183045525264202,9.170490007580451
"Virgin Islands, U.S.",1996,All ages,Male,Self-harm,"Deaths per 100,000",10.375029438984036,11.452681693406474,9.389163020258824
"Virgin Islands, U.S.",1997,All ages,Male,Self-harm,"Deaths per 100,000",10.621704055964056,11.713758168278174,9.619379921281677
"Virgin Islands, U.S.",1998,All ages,Male,Self-harm,"Deaths per 100,000",10.913298647069947,12.035894328656084,9.873249440326171
"Virgin Islands, U.S.",1999,All ages,Male,Self-harm,"Deaths per 100,000",11.292428919725731,12.512902400283943,10.19756619142966
"Virgin Islands, U.S.",2000,All ages,Male,Self-harm,"Deaths per 100,000",11.373595521732748,12.622217797904144,10.252099497964423
"Virgin Islands, U.S.",2001,All ages,Male,Self-harm,"Deaths per 100,000",11.574901648790211,12.910434651484476,10.375908923742783
"Virgin Islands, U.S.",2002,All ages,Male,Self-harm,"Deaths per 100,000",11.51199643650048,12.874854665037411,10.279348286073247
"Virgin Islands, U.S.",2003,All ages,Male,Self-harm,"Deaths per 100,000",11.640829289862355,13.037171331309628,10.346212868887717
"Virgin Islands, U.S.",2004,All ages,Male,Self-harm,"Deaths per 100,000",11.758964806274555,13.127370784629441,10.414244231202868
"Virgin Islands, U.S.",2005,All ages,Male,Self-harm,"Deaths per 100,000",11.689097329680724,13.13160610020226,10.321263749414394
"Virgin Islands, U.S.",2006,All ages,Male,Self-harm,"Deaths per 100,000",11.917374374753676,13.428367147774185,10.49879403328426
"Virgin Islands, U.S.",2007,All ages,Male,Self-harm,"Deaths per 100,000",12.154770143745298,13.714464892192915,10.666882083708886
"Virgin Islands, U.S.",2008,All ages,Male,Self-harm,"Deaths per 100,000",12.492123855456052,14.079108284227518,10.872201952788233
"Virgin Islands, U.S.",2009,All ages,Male,Self-harm,"Deaths per 100,000",12.912640319876889,14.608451804513,11.21976670356006
"Virgin Islands, U.S.",2010,All ages,Male,Self-harm,"Deaths per 100,000",13.371753580874012,15.158044608436542,11.528652168760544
"Virgin Islands, U.S.",2011,All ages,Male,Self-harm,"Deaths per 100,000",13.642204004712838,15.604045725147614,11.682694141973572
"Virgin Islands, U.S.",2012,All ages,Male,Self-harm,"Deaths per 100,000",14.03049623976778,16.05697035788268,11.974743394362708
"Virgin Islands, U.S.",2013,All ages,Male,Self-harm,"Deaths per 100,000",14.415407562491279,16.564066413061173,12.142163378446387
"Virgin Islands, U.S.",2014,All ages,Male,Self-harm,"Deaths per 100,000",14.771898449081572,16.99661935899636,12.402299405467277
"Virgin Islands, U.S.",2015,All ages,Male,Self-harm,"Deaths per 100,000",15.22462966676248,17.463720684890397,12.750316042523089
"Virgin Islands, U.S.",2016,All ages,Male,Self-harm,"Deaths per 100,000",15.279811796051064,17.688041865105223,12.517982248304348
"Virgin Islands, U.S.",2017,All ages,Male,Self-harm,"Deaths per 100,000",15.516422594927734,18.12917941408938,12.528356310801902
Colombia,1990,All ages,Male,Self-harm,"Deaths per 100,000",7.702223813197354,8.15163263031402,7.2150337486216065
Colombia,1991,All ages,Male,Self-harm,"Deaths per 100,000",8.00036981248552,8.524059637543063,7.348470169159398
Colombia,1992,All ages,Male,Self-harm,"Deaths per 100,000",7.839099139153751,8.308852260887406,7.236708147491643
Colombia,1993,All ages,Male,Self-harm,"Deaths per 100,000",7.531243600420561,7.987135702251179,7.036305983915722
Colombia,1994,All ages,Male,Self-harm,"Deaths per 100,000",8.073041915051686,8.54716255817653,7.635775631859593
Colombia,1995,All ages,Male,Self-harm,"Deaths per 100,000",8.906138260072657,9.405356745873597,8.410359443516203
Colombia,1996,All ages,Male,Self-harm,"Deaths per 100,000",9.54068992637495,10.08862759781503,9.034170467453174
Colombia,1997,All ages,Male,Self-harm,"Deaths per 100,000",9.331894336361444,9.86968399442138,8.834142627101162
Colombia,1998,All ages,Male,Self-harm,"Deaths per 100,000",9.387023055191994,9.914290052505935,8.91581063661201
Colombia,1999,All ages,Male,Self-harm,"Deaths per 100,000",9.705900056658603,10.19650496410004,9.219937879757737
Colombia,2000,All ages,Male,Self-harm,"Deaths per 100,000",9.899439469320173,10.432696811432296,9.359811134051913
Colombia,2001,All ages,Male,Self-harm,"Deaths per 100,000",9.847094030829433,10.382574718813588,9.230054551762597
Colombia,2002,All ages,Male,Self-harm,"Deaths per 100,000",11.54633574441737,12.2005807842711,10.69993837706753
Colombia,2003,All ages,Male,Self-harm,"Deaths per 100,000",10.575486364089311,11.108637044274818,10.044170826802592
Colombia,2004,All ages,Male,Self-harm,"Deaths per 100,000",10.566990537969591,11.076940782341648,10.05186892949331
Colombia,2005,All ages,Male,Self-harm,"Deaths per 100,000",9.826632493827343,10.389452544403117,9.340911673663616
Colombia,2006,All ages,Male,Self-harm,"Deaths per 100,000",9.968388118911719,10.42086960741977,9.51506423229982
Colombia,2007,All ages,Male,Self-harm,"Deaths per 100,000",9.65777381115638,10.169690282392715,9.201720884622732
Colombia,2008,All ages,Male,Self-harm,"Deaths per 100,000",9.785103936736983,10.205806616340128,9.351985397692058
Colombia,2009,All ages,Male,Self-harm,"Deaths per 100,000",10.295058369562353,10.760262969055022,9.799765031233907
Colombia,2010,All ages,Male,Self-harm,"Deaths per 100,000",9.991077168275055,10.446076836394106,9.528909020283985
Colombia,2011,All ages,Male,Self-harm,"Deaths per 100,000",9.401796076644432,9.816029104044857,8.954547474725654
Colombia,2012,All ages,Male,Self-harm,"Deaths per 100,000",9.242328645658787,9.68895736907438,8.791749221444228
Colombia,2013,All ages,Male,Self-harm,"Deaths per 100,000",9.027831621593045,9.52708234963522,8.571267600866832
Colombia,2014,All ages,Male,Self-harm,"Deaths per 100,000",9.351658586184977,9.888422574853742,8.578209310247086
Colombia,2015,All ages,Male,Self-harm,"Deaths per 100,000",9.46540982911707,10.056125558467036,8.62730806361563
Colombia,2016,All ages,Male,Self-harm,"Deaths per 100,000",9.681651264298912,10.719882780102163,8.548003326804299
Colombia,2017,All ages,Male,Self-harm,"Deaths per 100,000",9.759579360124485,11.441304374038246,8.221940265880688
Costa Rica,1990,All ages,Male,Self-harm,"Deaths per 100,000",9.50302303174624,10.035174422368975,8.999760733631502
Costa Rica,1991,All ages,Male,Self-harm,"Deaths per 100,000",9.177092432835705,9.719612805152519,8.665366915922524
Costa Rica,1992,All ages,Male,Self-harm,"Deaths per 100,000",9.762720602082538,10.330902575058769,9.256930125655348
Costa Rica,1993,All ages,Male,Self-harm,"Deaths per 100,000",9.735675699032825,10.31462444740837,9.21478771864988
Costa Rica,1994,All ages,Male,Self-harm,"Deaths per 100,000",10.258087839944794,10.842069938600687,9.73155323151736
Costa Rica,1995,All ages,Male,Self-harm,"Deaths per 100,000",11.059637787927425,11.690750269868413,10.466497979248262
Costa Rica,1996,All ages,Male,Self-harm,"Deaths per 100,000",10.843693418435524,11.48093384030509,10.304284693507528
Costa Rica,1997,All ages,Male,Self-harm,"Deaths per 100,000",11.132584794487338,11.752176978350585,10.557643448026653
Costa Rica,1998,All ages,Male,Self-harm,"Deaths per 100,000",11.705184572997338,12.303623308177881,11.097636887202983
Costa Rica,1999,All ages,Male,Self-harm,"Deaths per 100,000",12.335295284981814,12.929047150899368,11.671586181803375
Costa Rica,2000,All ages,Male,Self-harm,"Deaths per 100,000",11.978836902168252,12.566207113807337,11.373330228083832
Costa Rica,2001,All ages,Male,Self-harm,"Deaths per 100,000",11.92102178389443,12.518827903563347,11.328814988011594
Costa Rica,2002,All ages,Male,Self-harm,"Deaths per 100,000",12.59218860037503,13.233505747009298,11.988635395272725
Costa Rica,2003,All ages,Male,Self-harm,"Deaths per 100,000",13.1749660350687,13.78667908507332,12.522954624175815
Costa Rica,2004,All ages,Male,Self-harm,"Deaths per 100,000",13.604859337707877,14.256781541319068,12.957995108562747
Costa Rica,2005,All ages,Male,Self-harm,"Deaths per 100,000",12.512267860081987,13.174002841845374,11.879089014052827
Costa Rica,2006,All ages,Male,Self-harm,"Deaths per 100,000",13.448609784306653,14.121475563641432,12.81501188228561
Costa Rica,2007,All ages,Male,Self-harm,"Deaths per 100,000",12.411207495169991,13.12589745459188,11.748492902923203
Costa Rica,2008,All ages,Male,Self-harm,"Deaths per 100,000",12.627810282432746,13.299953788285112,12.03620351956138
Costa Rica,2009,All ages,Male,Self-harm,"Deaths per 100,000",12.459349225780429,13.088662194460282,11.814091897899477
Costa Rica,2010,All ages,Male,Self-harm,"Deaths per 100,000",13.701167934305987,14.406205795275019,12.937959660706916
Costa Rica,2011,All ages,Male,Self-harm,"Deaths per 100,000",13.118640335602747,13.775051482006246,12.454014846126173
Costa Rica,2012,All ages,Male,Self-harm,"Deaths per 100,000",12.89938192866968,13.581519566363333,12.268062600079665
Costa Rica,2013,All ages,Male,Self-harm,"Deaths per 100,000",13.212967513825102,13.953664593333684,12.481593605373725
Costa Rica,2014,All ages,Male,Self-harm,"Deaths per 100,000",13.086227260321246,13.819650770166659,12.254647529625961
Costa Rica,2015,All ages,Male,Self-harm,"Deaths per 100,000",14.158622051303587,15.080354780860063,12.967976848497514
Costa Rica,2016,All ages,Male,Self-harm,"Deaths per 100,000",15.021040411013779,16.168129420842703,13.281885700401972
Costa Rica,2017,All ages,Male,Self-harm,"Deaths per 100,000",15.156059120525557,16.832197811524882,13.270001386591701
El Salvador,1990,All ages,Male,Self-harm,"Deaths per 100,000",16.231651797003913,17.919791147668683,13.127179857526396
El Salvador,1991,All ages,Male,Self-harm,"Deaths per 100,000",15.454726747621072,17.32637586858678,13.028091984215132
El Salvador,1992,All ages,Male,Self-harm,"Deaths per 100,000",14.75006352462029,17.131856227782617,13.054984085945074
El Salvador,1993,All ages,Male,Self-harm,"Deaths per 100,000",14.891308376462963,17.610278382500884,13.032161723667278
El Salvador,1994,All ages,Male,Self-harm,"Deaths per 100,000",15.235400562748751,18.298147516991392,13.454299256082255
El Salvador,1995,All ages,Male,Self-harm,"Deaths per 100,000",15.263564819882554,18.662933319493106,13.525441385007374
El Salvador,1996,All ages,Male,Self-harm,"Deaths per 100,000",14.596061437316642,18.271105958705864,12.932392130986795
El Salvador,1997,All ages,Male,Self-harm,"Deaths per 100,000",14.582280405624044,18.21056513684044,13.04215771747677
El Salvador,1998,All ages,Male,Self-harm,"Deaths per 100,000",14.890174153689653,18.473393724502156,13.287054648981162
El Salvador,1999,All ages,Male,Self-harm,"Deaths per 100,000",13.994791557154288,17.691468955484453,12.446808061124571
El Salvador,2000,All ages,Male,Self-harm,"Deaths per 100,000",13.815825005470447,17.345160597094697,12.306920859157096
El Salvador,2001,All ages,Male,Self-harm,"Deaths per 100,000",13.41727649180832,17.06758354077043,12.013483460953534
El Salvador,2002,All ages,Male,Self-harm,"Deaths per 100,000",12.991219883903913,16.85926169011625,11.552905877029854
El Salvador,2003,All ages,Male,Self-harm,"Deaths per 100,000",13.483078024799099,17.770914654788346,12.037855622639315
El Salvador,2004,All ages,Male,Self-harm,"Deaths per 100,000",14.073233702963767,18.96511033353314,12.493527419884764
El Salvador,2005,All ages,Male,Self-harm,"Deaths per 100,000",14.392679205621096,19.737748950758522,12.717108045635285
El Salvador,2006,All ages,Male,Self-harm,"Deaths per 100,000",13.97160870508468,19.411277107431378,12.452877997640762
El Salvador,2007,All ages,Male,Self-harm,"Deaths per 100,000",14.908497791409257,20.62280654304017,13.134886730168668
El Salvador,2008,All ages,Male,Self-harm,"Deaths per 100,000",14.55882242645087,20.2057430954591,12.812460209981674
El Salvador,2009,All ages,Male,Self-harm,"Deaths per 100,000",14.83824014857474,20.44032019031337,13.09157784452217
El Salvador,2010,All ages,Male,Self-harm,"Deaths per 100,000",14.502869223944966,20.043994992434968,12.731860020935324
El Salvador,2011,All ages,Male,Self-harm,"Deaths per 100,000",14.824017409542222,20.16776801036689,13.128598527586176
El Salvador,2012,All ages,Male,Self-harm,"Deaths per 100,000",14.166698318223442,18.943052065965645,12.393426351449833
El Salvador,2013,All ages,Male,Self-harm,"Deaths per 100,000",14.914870548905794,19.87887455455383,13.096155239280499
El Salvador,2014,All ages,Male,Self-harm,"Deaths per 100,000",16.760522917051425,22.5165223776661,14.428427857614986
El Salvador,2015,All ages,Male,Self-harm,"Deaths per 100,000",17.342296867912196,23.027968758043794,14.066332629062252
El Salvador,2016,All ages,Male,Self-harm,"Deaths per 100,000",17.197688890203235,23.317468032822017,13.49444797786935
El Salvador,2017,All ages,Male,Self-harm,"Deaths per 100,000",17.08260441261021,23.497446703860263,13.19126080489701
Guatemala,1990,All ages,Male,Self-harm,"Deaths per 100,000",13.77101509460806,14.749676401157972,12.882558219174088
Guatemala,1991,All ages,Male,Self-harm,"Deaths per 100,000",15.288770401142887,16.34678380339752,14.22214084695168
Guatemala,1992,All ages,Male,Self-harm,"Deaths per 100,000",16.197771665771985,17.36821109262144,14.989008755756318
Guatemala,1993,All ages,Male,Self-harm,"Deaths per 100,000",16.837963817711625,18.08198789937454,15.526511465175417
Guatemala,1994,All ages,Male,Self-harm,"Deaths per 100,000",17.73068335442024,19.131971484210045,16.20142299740186
Guatemala,1995,All ages,Male,Self-harm,"Deaths per 100,000",16.199937375175917,17.409236984019483,14.987569931784698
Guatemala,1996,All ages,Male,Self-harm,"Deaths per 100,000",14.892496408979895,16.069787029412474,13.811916935895196
Guatemala,1997,All ages,Male,Self-harm,"Deaths per 100,000",15.97279160899752,17.160865735574696,14.893159124334547
Guatemala,1998,All ages,Male,Self-harm,"Deaths per 100,000",16.67804250039963,17.852593586024273,15.520139855879778
Guatemala,1999,All ages,Male,Self-harm,"Deaths per 100,000",16.11514297028131,17.225355107286067,15.055665401463015
Guatemala,2000,All ages,Male,Self-harm,"Deaths per 100,000",18.290316647582973,19.459226475762573,17.106351485351407
Guatemala,2001,All ages,Male,Self-harm,"Deaths per 100,000",18.612166747729088,19.864804094165766,17.48877004873077
Guatemala,2002,All ages,Male,Self-harm,"Deaths per 100,000",17.221320561118784,18.437430445566687,16.12644496741192
Guatemala,2003,All ages,Male,Self-harm,"Deaths per 100,000",17.3072488185204,18.485943552547983,16.237383759725493
Guatemala,2004,All ages,Male,Self-harm,"Deaths per 100,000",16.415800528047313,17.510637562745888,15.410744521635522
Guatemala,2005,All ages,Male,Self-harm,"Deaths per 100,000",15.826714563648041,16.925631837989833,14.7042060951152
Guatemala,2006,All ages,Male,Self-harm,"Deaths per 100,000",15.28552351560646,16.356394297341694,14.19595176307025
Guatemala,2007,All ages,Male,Self-harm,"Deaths per 100,000",13.099303123509824,13.993746032593375,12.287891861510051
Guatemala,2008,All ages,Male,Self-harm,"Deaths per 100,000",12.098452857144803,12.916803972615707,11.340888958973384
Guatemala,2009,All ages,Male,Self-harm,"Deaths per 100,000",10.906731435650556,11.658690680805277,10.184617592702159
Guatemala,2010,All ages,Male,Self-harm,"Deaths per 100,000",9.85400001955451,10.522829312775926,9.185328153607864
Guatemala,2011,All ages,Male,Self-harm,"Deaths per 100,000",8.593165607169096,9.14706407952137,8.049248667089579
Guatemala,2012,All ages,Male,Self-harm,"Deaths per 100,000",8.142578872709946,8.716623671661244,7.621596704902608
Guatemala,2013,All ages,Male,Self-harm,"Deaths per 100,000",7.941280055506885,8.524838949713846,7.400204202425406
Guatemala,2014,All ages,Male,Self-harm,"Deaths per 100,000",7.776951085145512,8.351546369565975,7.22715075437496
Guatemala,2015,All ages,Male,Self-harm,"Deaths per 100,000",7.837437377850499,8.471741024107953,7.2455963927335025
Guatemala,2016,All ages,Male,Self-harm,"Deaths per 100,000",8.73074533581995,9.736944514185309,7.7986775878008405
Guatemala,2017,All ages,Male,Self-harm,"Deaths per 100,000",9.208166788789125,10.805262892151447,7.73058772774554
Honduras,1990,All ages,Male,Self-harm,"Deaths per 100,000",7.479579089947177,10.306875447903769,5.815826798008879
Honduras,1991,All ages,Male,Self-harm,"Deaths per 100,000",7.3162985591079215,10.17717899159979,5.658090191110826
Honduras,1992,All ages,Male,Self-harm,"Deaths per 100,000",6.978070498243805,9.86406535922484,5.341465968088622
Honduras,1993,All ages,Male,Self-harm,"Deaths per 100,000",6.789250688028032,9.837172795813416,5.162523043108742
Honduras,1994,All ages,Male,Self-harm,"Deaths per 100,000",6.654235966463394,9.882785474967408,5.067566684497911
Honduras,1995,All ages,Male,Self-harm,"Deaths per 100,000",6.353280632430677,9.488943251348848,4.8148262464665335
Honduras,1996,All ages,Male,Self-harm,"Deaths per 100,000",6.286387090706478,9.62792623378939,4.689157733018535
Honduras,1997,All ages,Male,Self-harm,"Deaths per 100,000",6.274634463790143,9.72459377771449,4.627392455598697
Honduras,1998,All ages,Male,Self-harm,"Deaths per 100,000",6.3103921645544245,9.617228429386605,4.642984185424187
Honduras,1999,All ages,Male,Self-harm,"Deaths per 100,000",6.355867530838224,9.637714264105828,4.62518141616933
Honduras,2000,All ages,Male,Self-harm,"Deaths per 100,000",6.310182796590854,9.66879261703223,4.55001825850806
Honduras,2001,All ages,Male,Self-harm,"Deaths per 100,000",6.300840325223232,9.526978986846489,4.520380831470815
Honduras,2002,All ages,Male,Self-harm,"Deaths per 100,000",6.31140146622079,9.570096901107211,4.462400646390744
Honduras,2003,All ages,Male,Self-harm,"Deaths per 100,000",6.361317277292485,9.681291386956907,4.463300429198601
Honduras,2004,All ages,Male,Self-harm,"Deaths per 100,000",6.370019231790241,9.657450415773779,4.419279472128204
Honduras,2005,All ages,Male,Self-harm,"Deaths per 100,000",6.327457593095797,9.761827023949445,4.449029080313475
Honduras,2006,All ages,Male,Self-harm,"Deaths per 100,000",6.238556545814143,9.82254512965907,4.3171734664763335
Honduras,2007,All ages,Male,Self-harm,"Deaths per 100,000",6.147066195546044,9.6328256703422,4.2514737035555346
Honduras,2008,All ages,Male,Self-harm,"Deaths per 100,000",6.032167118126607,9.610288199382364,4.132900283349439
Honduras,2009,All ages,Male,Self-harm,"Deaths per 100,000",5.946542481166054,9.518857973093441,4.02123317263739
Honduras,2010,All ages,Male,Self-harm,"Deaths per 100,000",5.875978070291745,9.417885798472303,3.8904413349380884
Honduras,2011,All ages,Male,Self-harm,"Deaths per 100,000",5.856595854504099,9.349358455404461,3.826315278004878
Honduras,2012,All ages,Male,Self-harm,"Deaths per 100,000",5.791148451437448,9.18363334007147,3.7038055499792533
Honduras,2013,All ages,Male,Self-harm,"Deaths per 100,000",5.874581151472137,9.373250608544975,3.777417599583308
Honduras,2014,All ages,Male,Self-harm,"Deaths per 100,000",6.0009511142765914,9.588084570248911,3.910485166228048
Honduras,2015,All ages,Male,Self-harm,"Deaths per 100,000",6.021255446141451,9.446142767370795,3.9033199472490536
Honduras,2016,All ages,Male,Self-harm,"Deaths per 100,000",6.03834536232523,9.410766766998861,3.912035585155447
Honduras,2017,All ages,Male,Self-harm,"Deaths per 100,000",6.032723017279947,9.321356944742801,3.907048266565214
Mexico,1990,All ages,Male,Self-harm,"Deaths per 100,000",5.7044260262825714,5.843650485089125,5.56209283513315
Mexico,1991,All ages,Male,Self-harm,"Deaths per 100,000",5.916317421251011,6.059402735068898,5.770448316676306
Mexico,1992,All ages,Male,Self-harm,"Deaths per 100,000",6.21942430935126,6.369986954026968,6.074187074801902
Mexico,1993,All ages,Male,Self-harm,"Deaths per 100,000",6.4905008758809615,6.650989488134243,6.349749724212022
Mexico,1994,All ages,Male,Self-harm,"Deaths per 100,000",6.79204042657691,6.958826617531291,6.6546740893006175
Mexico,1995,All ages,Male,Self-harm,"Deaths per 100,000",7.036758531458624,7.199204651645678,6.897539834252221
Mexico,1996,All ages,Male,Self-harm,"Deaths per 100,000",7.179152361903762,7.334160214990569,7.0364246133053765
Mexico,1997,All ages,Male,Self-harm,"Deaths per 100,000",7.5440197784878595,7.701526024245127,7.393788972282194
Mexico,1998,All ages,Male,Self-harm,"Deaths per 100,000",7.8830849953636,8.04787733712835,7.721975378875964
Mexico,1999,All ages,Male,Self-harm,"Deaths per 100,000",7.814758658108842,7.978564493869913,7.653221493254428
Mexico,2000,All ages,Male,Self-harm,"Deaths per 100,000",7.6723276073991755,7.845106099150789,7.510781687082102
Mexico,2001,All ages,Male,Self-harm,"Deaths per 100,000",7.672778087062035,7.888142815021894,7.498712827347901
Mexico,2002,All ages,Male,Self-harm,"Deaths per 100,000",7.907488624698025,8.09719591658105,7.72957001205309
Mexico,2003,All ages,Male,Self-harm,"Deaths per 100,000",8.088451490371037,8.266076562897755,7.913942059485231
Mexico,2004,All ages,Male,Self-harm,"Deaths per 100,000",8.014439445348847,8.248050968668723,7.814116726570163
Mexico,2005,All ages,Male,Self-harm,"Deaths per 100,000",8.28830526913327,8.492323595754012,8.093603714119952
Mexico,2006,All ages,Male,Self-harm,"Deaths per 100,000",8.321486164130043,8.57220881301523,8.120333427131964
Mexico,2007,All ages,Male,Self-harm,"Deaths per 100,000",8.485569116361807,8.794256593605988,8.271870708234362
Mexico,2008,All ages,Male,Self-harm,"Deaths per 100,000",9.29060066264034,9.489983094101511,9.101538592094684
Mexico,2009,All ages,Male,Self-harm,"Deaths per 100,000",9.849127340617693,10.069166266984395,9.595500492849716
Mexico,2010,All ages,Male,Self-harm,"Deaths per 100,000",10.186843800770328,10.418411147770374,9.905752177856284
Mexico,2011,All ages,Male,Self-harm,"Deaths per 100,000",10.284265305904313,10.50993428869776,10.050434252226662
Mexico,2012,All ages,Male,Self-harm,"Deaths per 100,000",10.035595210333527,10.253746608133735,9.843346972726174
Mexico,2013,All ages,Male,Self-harm,"Deaths per 100,000",9.561271646541599,9.793847909610783,9.351240616296005
Mexico,2014,All ages,Male,Self-harm,"Deaths per 100,000",9.553197236436064,9.809249097855023,9.321106986616707
Mexico,2015,All ages,Male,Self-harm,"Deaths per 100,000",9.624419708945517,9.846334854556902,9.397069326266081
Mexico,2016,All ages,Male,Self-harm,"Deaths per 100,000",9.949228286785997,10.229881886230988,9.49508991238256
Mexico,2017,All ages,Male,Self-harm,"Deaths per 100,000",10.104189864303308,10.472649790235725,9.555797763224783
Nicaragua,1990,All ages,Male,Self-harm,"Deaths per 100,000",8.692186669525677,10.039578285881895,7.126954565840201
Nicaragua,1991,All ages,Male,Self-harm,"Deaths per 100,000",9.552803893445235,10.920370140290517,7.801451823334616
Nicaragua,1992,All ages,Male,Self-harm,"Deaths per 100,000",9.787836362717593,11.17774918788883,7.959759082825899
Nicaragua,1993,All ages,Male,Self-harm,"Deaths per 100,000",10.154418100009705,11.687051388180551,7.993124194522272
Nicaragua,1994,All ages,Male,Self-harm,"Deaths per 100,000",10.843871447787613,12.445918479678271,8.307390196986157
Nicaragua,1995,All ages,Male,Self-harm,"Deaths per 100,000",11.354403714364485,13.234911621909385,8.517671581769296
Nicaragua,1996,All ages,Male,Self-harm,"Deaths per 100,000",11.747892954310581,13.63325735285867,8.576916010732225
Nicaragua,1997,All ages,Male,Self-harm,"Deaths per 100,000",12.121911179155965,13.896619069567198,8.51729342742234
Nicaragua,1998,All ages,Male,Self-harm,"Deaths per 100,000",12.559252305700637,14.361716841075749,8.562074149685468
Nicaragua,1999,All ages,Male,Self-harm,"Deaths per 100,000",12.542876754415746,14.47388090645488,8.485182308966499
Nicaragua,2000,All ages,Male,Self-harm,"Deaths per 100,000",12.326092102801532,14.10707347491279,8.490246477266236
Nicaragua,2001,All ages,Male,Self-harm,"Deaths per 100,000",12.283671584629584,14.044884268719139,8.582125478976392
Nicaragua,2002,All ages,Male,Self-harm,"Deaths per 100,000",12.335537735191153,14.20169925271681,8.707835783620986
Nicaragua,2003,All ages,Male,Self-harm,"Deaths per 100,000",12.424864748202763,14.230038116207528,9.046789725196739
Nicaragua,2004,All ages,Male,Self-harm,"Deaths per 100,000",12.149360772758117,13.743951329760195,9.107859257541069
Nicaragua,2005,All ages,Male,Self-harm,"Deaths per 100,000",12.066445933288916,13.585835774735118,9.141954446317287
Nicaragua,2006,All ages,Male,Self-harm,"Deaths per 100,000",11.308748077581818,12.78542593095242,8.757027554797386
Nicaragua,2007,All ages,Male,Self-harm,"Deaths per 100,000",11.101147091732738,12.527644960143379,8.626141842280157
Nicaragua,2008,All ages,Male,Self-harm,"Deaths per 100,000",10.937374798218528,12.38132155312411,8.677259084108483
Nicaragua,2009,All ages,Male,Self-harm,"Deaths per 100,000",10.539721481854587,11.78805440695652,8.517676080087009
Nicaragua,2010,All ages,Male,Self-harm,"Deaths per 100,000",9.94798774896799,11.002370497223549,8.165846492311132
Nicaragua,2011,All ages,Male,Self-harm,"Deaths per 100,000",10.020890752859673,10.898502635221684,8.428754603796463
Nicaragua,2012,All ages,Male,Self-harm,"Deaths per 100,000",10.095645584727771,11.081321192044122,8.621373308206131
Nicaragua,2013,All ages,Male,Self-harm,"Deaths per 100,000",10.079152473856515,11.129467294947172,8.691730121287183
Nicaragua,2014,All ages,Male,Self-harm,"Deaths per 100,000",10.043316749676968,11.11857564060669,8.685153038644401
Nicaragua,2015,All ages,Male,Self-harm,"Deaths per 100,000",9.244659023423651,10.599118001570941,8.067731340542148
Nicaragua,2016,All ages,Male,Self-harm,"Deaths per 100,000",8.924064137417698,10.376847686064645,7.558499442288806
Nicaragua,2017,All ages,Male,Self-harm,"Deaths per 100,000",8.881554460307868,10.940017114690994,7.139398893473167
Panama,1990,All ages,Male,Self-harm,"Deaths per 100,000",8.209868450214614,8.85159528392773,7.58894527618788
Panama,1991,All ages,Male,Self-harm,"Deaths per 100,000",8.623379470740618,9.312400506045226,8.002978092394285
Panama,1992,All ages,Male,Self-harm,"Deaths per 100,000",8.936409143027738,9.671341425508622,8.247619655382827
Panama,1993,All ages,Male,Self-harm,"Deaths per 100,000",9.834200914747285,10.663330136449831,8.938562678538466
Panama,1994,All ages,Male,Self-harm,"Deaths per 100,000",10.312092826810705,11.164497131187348,9.413528375361611
Panama,1995,All ages,Male,Self-harm,"Deaths per 100,000",10.717786432990874,11.565128584735167,9.721110370792532
Panama,1996,All ages,Male,Self-harm,"Deaths per 100,000",10.008261596530245,10.753886276557127,9.281016183773582
Panama,1997,All ages,Male,Self-harm,"Deaths per 100,000",10.348018905227901,11.084279095915626,9.546841983503597
Panama,1998,All ages,Male,Self-harm,"Deaths per 100,000",10.491071976389462,11.130046031598772,9.869943720459334
Panama,1999,All ages,Male,Self-harm,"Deaths per 100,000",10.524254690704701,11.154326944032187,9.885009500981054
Panama,2000,All ages,Male,Self-harm,"Deaths per 100,000",10.023814710829749,10.640303678988497,9.427451326573033
Panama,2001,All ages,Male,Self-harm,"Deaths per 100,000",10.331151080467183,10.986742357116398,9.737349632591204
Panama,2002,All ages,Male,Self-harm,"Deaths per 100,000",10.567272215432524,11.23703018039546,9.98131501846956
Panama,2003,All ages,Male,Self-harm,"Deaths per 100,000",11.133421014526895,11.753590024336026,10.511233729604486
Panama,2004,All ages,Male,Self-harm,"Deaths per 100,000",10.437488286037444,11.115466222897984,9.820513386582926
Panama,2005,All ages,Male,Self-harm,"Deaths per 100,000",10.321391529925355,10.997835712601448,9.722843658194382
Panama,2006,All ages,Male,Self-harm,"Deaths per 100,000",10.652030923590763,11.318723586085246,10.05823222802381
Panama,2007,All ages,Male,Self-harm,"Deaths per 100,000",10.439321905742908,11.099084252712602,9.865831157672378
