Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Latin America and Caribbean,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.151784784500002,21.1607030875,12.029901708499999
Latin America and Caribbean,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.1569262146,21.1768482967,12.035562303799999
Latin America and Caribbean,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.152033214499998,21.1897110399,12.0359222296
Latin America and Caribbean,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.122966447499998,21.1658289812,12.024526034800001
Latin America and Caribbean,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0830292355,21.1230983763,11.9777236232
Latin America and Caribbean,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.048387557999998,21.086262712099998,11.9755125261
Latin America and Caribbean,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0116873088,20.972859524,11.9637053821
Latin America and Caribbean,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.9664274421,20.8403458407,11.9365432934
Latin America and Caribbean,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.906101802999999,20.683726101599998,11.890351436
Latin America and Caribbean,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.8310002202,20.6110148396,11.855275946
Latin America and Caribbean,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.748120056200001,20.5288318483,11.8065787975
Latin America and Caribbean,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.6632589588,20.4451216435,11.7315006253
Latin America and Caribbean,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.580548872600001,20.3457009826,11.6591044689
Latin America and Caribbean,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.4997568389,20.2111088733,11.589585700999999
Latin America and Caribbean,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.4179644971,20.0766162746,11.5205246235
Latin America and Caribbean,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.3346048009,19.9408523048,11.4907818393
Andean Latin America,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.6517397026,19.3310709574,10.7843752537
Andean Latin America,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.5586965254,19.3124741278,10.747250375
Andean Latin America,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.479075648,19.2411425298,10.647657774399999
Andean Latin America,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.408326242,19.120973382000003,10.5661383458
Andean Latin America,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3482535741,19.0581451285,10.5062845344
Andean Latin America,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.306988326,19.1166223293,10.4793907269
Andean Latin America,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.2933972608,19.0134891858,10.468284474599999
Andean Latin America,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.311750559,18.8485548602,10.608305423300001
Andean Latin America,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.345722998,18.8644537059,10.6695800887
Andean Latin America,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.375838637800001,18.8517712529,10.6762737252
Andean Latin America,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3833276856,18.8096150706,10.701161450399999
Andean Latin America,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3713201567,18.7119039889,10.7130151404
Andean Latin America,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3636682703,18.7486600545,10.675135025600001
Andean Latin America,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.365746802099999,18.8213585224,10.6840906139
Andean Latin America,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3705291825,18.8532737387,10.6903557543
Andean Latin America,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3679633427,18.7400990294,10.6998846156
Andean Latin America,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.374557082199999,18.775844281399998,10.718399612199999
Andean Latin America,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4036097272,18.7621021802,10.714462212299999
Andean Latin America,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.441905410599999,18.8195906597,10.7059050155
Andean Latin America,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4710519047,18.8748649958,10.673129727900001
Andean Latin America,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4725692937,18.9062683786,10.611279182399999
Andean Latin America,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.453013244100001,18.891592998700002,10.6361046708
Andean Latin America,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4283794288,18.8337996501,10.647919829700001
Andean Latin America,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.399495213500002,18.7883250069,10.6280439661
Andean Latin America,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.367246260399998,18.7239575257,10.6119737459
Andean Latin America,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3375090003,18.6231342002,10.635152549199999
Andean Latin America,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.3143217217,18.679931949500002,10.599785401
Andean Latin America,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.299369635700002,18.716294625699998,10.5885844168
Bolivia,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8949985952,16.734774869600002,9.49625949177
Bolivia,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9124363523,16.8001752152,9.551291711100001
Bolivia,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9374351999,16.9143938208,9.50786471748
Bolivia,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.969058637599998,16.983207845,9.6120942984
Bolivia,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0033389949,17.008406791600002,9.635854462060001
Bolivia,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.0407359417,17.1806840536,9.5698197667
Bolivia,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.102599645199998,17.2488613045,9.676745510569999
Bolivia,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2033878177,17.321337800800002,9.78733952291
Bolivia,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.317564967000001,17.3887021951,9.91239676497
Bolivia,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.425375059199999,17.5196984401,9.97626543156
Bolivia,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.516240187200001,17.7234632374,10.0199532526
Bolivia,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.594742925700002,17.7194157855,10.0542749541
Bolivia,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.673249741100001,17.7675762247,10.1262446466
Bolivia,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.746131214600002,17.7872438088,10.1702227171
Bolivia,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.812903395000001,17.9672266952,10.1207290929
Bolivia,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8749110753,18.1850875639,10.1338272645
Bolivia,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9332670283,18.093684285200002,10.143341218
Bolivia,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.981855327799998,18.2250672726,10.2523075458
Bolivia,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.011872622999999,18.2589527715,10.2777710033
Bolivia,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.020411412500001,18.3726004467,10.2083982236
Bolivia,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.005802791099999,18.4717334757,10.1822960736
Bolivia,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9741051765,18.3541875022,10.1645221804
Bolivia,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9328414902,18.2482561522,10.0794617831
Bolivia,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.8848947851,18.2145313283,10.1099602657
Bolivia,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.832414709400002,18.088302612,10.160906344199999
Bolivia,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7801925856,17.9149290934,10.2316781176
Bolivia,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.738300470899999,17.846497394900002,10.2368668474
Bolivia,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7152862527,17.9119217062,10.2052253515
Ecuador,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.31402259,20.4083150409,11.0838101385
Ecuador,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.2481522321,20.2461325926,11.146576081000001
Ecuador,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.189601147500001,20.064215779799998,11.1372629664
Ecuador,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.131420379200001,20.0285344375,11.059614231900001
Ecuador,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.071543187,20.0240669231,11.0438185717
Ecuador,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.017936033400002,20.0142137832,11.006285644
Ecuador,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.9574018759,19.782452308299998,10.998407481400001
Ecuador,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.8988185142,19.6574385073,10.973575868800001
Ecuador,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.839164669199999,19.5047026886,10.8836435161
Ecuador,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.7789254397,19.314230433,10.8400834345
Ecuador,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.711677314100001,19.2332324978,10.802814356
Ecuador,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.637357575500001,19.0316551549,10.756832768499999
Ecuador,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.5818120321,18.933569924700002,10.748194097299999
Ecuador,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.5528791492,19.0640880069,10.7848205014
Ecuador,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.5407083759,19.1429212669,10.7837429473
Ecuador,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.530839898700002,19.241940385299998,10.787438636800001
Ecuador,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.538725975999998,19.2077370767,10.794559002
Ecuador,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.581710428700001,19.154006411500003,10.8548507033
Ecuador,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.6481316384,19.202260647099997,10.9001437916
Ecuador,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.7137781602,19.1885367424,10.892825417900001
Ecuador,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.7592167871,19.271480973,10.864263524
Ecuador,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.7956906216,19.3408904159,10.8844324442
Ecuador,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.841525874799999,19.3904897994,10.9185573607
Ecuador,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.8942753572,19.4064176977,10.936355887500001
Ecuador,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.950361895899999,19.5592533676,10.9690131547
Ecuador,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.008864242,19.5845726272,11.009362102599999
Ecuador,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.0629559309,19.6419546949,11.06237617
Ecuador,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.098743754100001,19.7483549993,11.0782753531
Antigua and Barbuda,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.674046064000002,21.9236490019,12.222274448800002
Antigua and Barbuda,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.6847629327,21.8755993486,12.2581763734
Antigua and Barbuda,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.703275358,21.837707144099998,12.2956072449
Antigua and Barbuda,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.7236714014,21.797828198700003,12.4573983863
Antigua and Barbuda,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.7374915311,21.8210979437,12.541780476900001
Antigua and Barbuda,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.733144749300003,21.961026041,12.5739050114
Antigua and Barbuda,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.7103254423,21.846184654400002,12.5692396274
Antigua and Barbuda,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.6789493248,21.6709368369,12.564515104899998
Antigua and Barbuda,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.646212782,21.593053922099998,12.5321990212
Antigua and Barbuda,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.6150898159,21.6292860712,12.523438607
Antigua and Barbuda,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.5834941884,21.7432620981,12.423538152799999
Antigua and Barbuda,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.5493045521,21.5580122776,12.443501761799999
Antigua and Barbuda,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.511318105799997,21.4795169329,12.4082987521
Antigua and Barbuda,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.473872986,21.4192046962,12.3583945669
Antigua and Barbuda,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.4390110776,21.3644571761,12.3318874602
Antigua and Barbuda,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.406669218399998,21.1736259523,12.311295629700002
Antigua and Barbuda,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.399206867,21.1720026278,12.2836501513
Antigua and Barbuda,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.420430943299998,21.1409605307,12.351480427199999
Antigua and Barbuda,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.4404633333,21.2486167149,12.321665015999999
Antigua and Barbuda,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.431207964200002,21.497416481200002,12.1665776011
Antigua and Barbuda,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.3677834529,21.648983168,12.0668896929
Antigua and Barbuda,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2649042223,21.3910268849,11.9941876445
Antigua and Barbuda,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.1509363356,21.1758714385,11.9126185791
Antigua and Barbuda,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0229160008,20.932738483599998,11.825198654500001
Antigua and Barbuda,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.878011087199999,20.7478995563,11.7546509953
Antigua and Barbuda,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.714896358399999,20.5298985626,11.6479765681
Antigua and Barbuda,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.5351435157,20.2454899086,11.5093528416
Antigua and Barbuda,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.340800313299999,19.9933152782,11.3563228749
The Bahamas,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.4566406111,25.8352924814,14.347611120500002
The Bahamas,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",19.0624270039,25.2053255224,14.0505242609
The Bahamas,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.684027944,24.496603893,13.859499072999999
The Bahamas,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.340552166000002,24.038692208,13.7224811632
The Bahamas,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",18.049431223699997,23.5705179041,13.4856139815
The Bahamas,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.814469482,23.209717056899997,13.2871425044
The Bahamas,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.6433704821,22.9844526847,13.147932253399999
The Bahamas,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.5367665767,22.7775155843,13.070298454
The Bahamas,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.4878615704,22.8676591341,13.0926696461
The Bahamas,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.4812649606,23.0124037719,13.108681497300001
The Bahamas,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.487029292600003,23.1185073589,13.052512099
The Bahamas,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.5085545048,22.928757687599997,13.1053004608
The Bahamas,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.562511348,22.9864501037,13.1026668961
The Bahamas,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.6213462674,23.069839292700003,13.106989086999999
The Bahamas,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.646730434800002,23.1523682435,13.1594449179
The Bahamas,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.609097931399997,23.1822209057,13.100808435300001
The Bahamas,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.5136053282,22.9881434962,13.0802311076
The Bahamas,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.4007130749,22.8243446794,13.0273242089
The Bahamas,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.2839434707,22.5690276246,12.8044482517
The Bahamas,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.1686559708,22.376754587199997,12.752460236
The Bahamas,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",17.0678780577,22.2878993776,12.642246504600001
The Bahamas,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.9797439674,22.1534880656,12.623877913100001
The Bahamas,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.890574342700003,22.0284408071,12.6114104628
The Bahamas,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.8069925598,21.9558576901,12.5933895517
The Bahamas,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.729665905,21.7656543065,12.571095002700002
The Bahamas,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.6502754418,21.7606576005,12.465705231100001
The Bahamas,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.5555085144,21.718572915,12.322519573300001
The Bahamas,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.4402449321,21.477347138699997,12.2018238697
Barbados,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.716380700799998,20.530965383199998,11.661193065800001
Barbados,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.476856961700001,20.095230879400003,11.645290816100001
Barbados,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.252150459900001,19.6971257736,11.4375014215
Barbados,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.046565824399998,19.3658410385,11.3605746792
Barbados,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.8575741466,19.1423288855,11.281384830399999
Barbados,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.6797410855,18.8980782905,11.0875832199
Barbados,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.5220064097,18.7084303747,11.0389391881
Barbados,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.394292097400001,18.662350663799998,10.8893203707
Barbados,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.283089810400002,18.6207101843,10.7565198346
Barbados,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.1783027766,18.6549028934,10.6596612785
Barbados,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.0710557496,18.5345958075,10.5769450828
Barbados,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.967912016000001,18.300126240900003,10.4932551999
Barbados,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.875480201399998,18.2343185879,10.4220105552
Barbados,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.7817013036,18.0497224258,10.3505129775
Barbados,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.680745048099999,17.915840464600002,10.276112574299999
Barbados,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5717738823,17.8037775737,10.1782052967
Barbados,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.4650392224,17.6587045835,10.1559809541
Barbados,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3666990438,17.473633212699998,10.093086253500001
Barbados,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.266845717499999,17.3795723152,10.0255888695
Barbados,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.1594109217,17.1687901869,9.91793761031
Barbados,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.047609194,17.1011026995,9.82824273784
Barbados,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.9412856442,16.9710302257,9.751052644889999
Barbados,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.8436599813,16.7685094452,9.676969527319999
Barbados,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.7496378152,16.6173471432,9.57721364282
Barbados,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.6530874053,16.47740302,9.476706845539999
Barbados,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.550794776299998,16.2828848976,9.42243064268
Barbados,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.4452226097,16.2449037017,9.39205357234
Barbados,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",12.3376551578,16.1066641021,9.284044071670001
Belize,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.599747591699998,19.3463802077,10.5964404957
Belize,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.773464388199999,19.514799498800002,10.728499787499999
Belize,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.9365305511,19.6682306248,10.961834524299999
Belize,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.088570388800001,19.884481587099998,11.0780715689
Belize,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.225110029500001,19.9754096644,11.1292284763
Belize,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.338762734900001,20.102213525899998,11.202977884400001
Belize,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.433601545999998,20.162450987899998,11.3325148472
Belize,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.51543631,20.3169648011,11.404352318799999
Belize,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.584269858299999,20.456027352299998,11.433079752400001
Belize,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.6441399775,20.443728994,11.4877295811
Belize,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.700715186,20.5025877257,11.5390565826
Belize,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.7790949273,20.722320098,11.5563722789
Belize,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.8813059908,21.056744831,11.6421995814
Belize,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.9817668501,21.1886748548,11.717985865300001
Belize,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0583624269,21.4298941967,11.7670509987
Belize,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0904516749,21.4593860862,11.7716010398
Belize,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0928622369,21.448790607899998,11.8141588635
Belize,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0968008751,21.2810419149,11.853291949
Belize,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.1039589711,21.0738764102,11.9063505868
Belize,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.114630978500003,21.0195420738,11.9328030883
Belize,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.1270440824,20.9668146817,11.8684986559
Belize,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.1439605198,21.0484137757,11.869813476500001
Belize,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.1710605928,20.9927532574,11.9090309636
Belize,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2075635905,21.0689233111,11.9080429232
Belize,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2467310318,21.241553128099998,11.9229632243
Belize,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2790625335,21.4104676746,11.9269757601
Belize,2016,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.2972721614,21.6518123635,11.9033790532
Belize,2017,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.297517943800003,21.8787821935,11.8800131561
Bermuda,1990,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.6557441365,21.7065217852,12.458212302000002
Bermuda,1991,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.3617314817,21.2229139126,12.3716632503
Bermuda,1992,All ages,Both,Anorexia nervosa,"New cases per 100,000",16.0879468483,20.8600586955,12.2131839748
Bermuda,1993,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.842350031,20.4861429217,12.002435782000001
Bermuda,1994,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.6194150598,20.170097595999998,11.8153451167
Bermuda,1995,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.4119460424,20.0089441442,11.620556435700001
Bermuda,1996,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.2268093033,19.7276973758,11.4884584448
Bermuda,1997,All ages,Both,Anorexia nervosa,"New cases per 100,000",15.0921216287,19.526486692200002,11.490036376800001
Bermuda,1998,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.9949834776,19.3769480957,11.280724523
Bermuda,1999,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.9160085645,19.2663300079,11.172502405000001
Bermuda,2000,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.838552638200001,19.123856917199998,11.1209730492
Bermuda,2001,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.7726050179,18.869987276,11.0664860412
Bermuda,2002,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.7350546836,18.8047035112,11.0408024144
Bermuda,2003,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.704169335,18.787227443699997,11.027497203
Bermuda,2004,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.656822226600001,18.622590445700002,11.030843831999999
Bermuda,2005,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.5730529264,18.6627816627,10.967019791
Bermuda,2006,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.4695856892,18.5092218752,10.8999027072
Bermuda,2007,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.364287659499999,18.355183057599998,10.845478566899999
Bermuda,2008,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.245758330200001,18.251796972,10.7378517086
Bermuda,2009,All ages,Both,Anorexia nervosa,"New cases per 100,000",14.1110433671,18.1907451793,10.6070588978
Bermuda,2010,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.9602652851,18.1081809826,10.4951884889
Bermuda,2011,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.806489325400001,17.867715393,10.399031282400001
Bermuda,2012,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.6623266821,17.680818402899998,10.2948413802
Bermuda,2013,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.5261653314,17.5013727552,10.1819726774
Bermuda,2014,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.3966512958,17.3385462756,10.0637644002
Bermuda,2015,All ages,Both,Anorexia nervosa,"New cases per 100,000",13.2723881232,17.2009738554,9.957171479440001
