Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Andean Latin America,2007,All ages,Both,Dysthymia,"New cases per 100,000",156.369742512,177.924602526,135.732922167
Andean Latin America,2008,All ages,Both,Dysthymia,"New cases per 100,000",157.36431962,178.89274547899998,136.581553641
Andean Latin America,2009,All ages,Both,Dysthymia,"New cases per 100,000",158.229268105,179.894146475,137.38280454600002
Andean Latin America,2010,All ages,Both,Dysthymia,"New cases per 100,000",158.943647489,180.801132669,138.191110943
Andean Latin America,2011,All ages,Both,Dysthymia,"New cases per 100,000",159.529472623,181.561053381,138.70118381900002
Andean Latin America,2012,All ages,Both,Dysthymia,"New cases per 100,000",160.023142851,182.221744274,139.110621761
Andean Latin America,2013,All ages,Both,Dysthymia,"New cases per 100,000",160.409877887,182.577365975,139.56003690400001
Andean Latin America,2014,All ages,Both,Dysthymia,"New cases per 100,000",160.77663250100002,182.85065565899998,140.038544938
Andean Latin America,2015,All ages,Both,Dysthymia,"New cases per 100,000",161.20328955600002,183.43551957300002,140.582790718
Andean Latin America,2016,All ages,Both,Dysthymia,"New cases per 100,000",161.692104221,183.876172821,141.166172719
Andean Latin America,2017,All ages,Both,Dysthymia,"New cases per 100,000",162.191557937,184.45800196,141.59976210099998
Bolivia,1990,All ages,Both,Dysthymia,"New cases per 100,000",133.750598642,153.37364090199998,115.864981935
Bolivia,1991,All ages,Both,Dysthymia,"New cases per 100,000",134.099646154,153.768448564,116.183850871
Bolivia,1992,All ages,Both,Dysthymia,"New cases per 100,000",134.47592773899999,154.191519775,116.52083573499999
Bolivia,1993,All ages,Both,Dysthymia,"New cases per 100,000",134.947709299,154.715144957,116.93526651
Bolivia,1994,All ages,Both,Dysthymia,"New cases per 100,000",135.48894070999998,155.314579744,117.40759835600001
Bolivia,1995,All ages,Both,Dysthymia,"New cases per 100,000",136.072990822,155.962004104,117.914663467
Bolivia,1996,All ages,Both,Dysthymia,"New cases per 100,000",136.750372193,156.707792637,118.49527068300002
Bolivia,1997,All ages,Both,Dysthymia,"New cases per 100,000",137.50221513099999,157.538842926,119.13561651
Bolivia,1998,All ages,Both,Dysthymia,"New cases per 100,000",138.32443030599998,158.441305496,119.832830677
Bolivia,1999,All ages,Both,Dysthymia,"New cases per 100,000",139.220141889,159.423873397,120.59699608400001
Bolivia,2000,All ages,Both,Dysthymia,"New cases per 100,000",140.223027313,160.528867423,121.46129800099999
Bolivia,2001,All ages,Both,Dysthymia,"New cases per 100,000",141.381952803,161.789434406,122.462531247
Bolivia,2002,All ages,Both,Dysthymia,"New cases per 100,000",142.650044881,163.21381847700002,123.560745425
Bolivia,2003,All ages,Both,Dysthymia,"New cases per 100,000",143.977828095,164.73869459,124.71327631700001
Bolivia,2004,All ages,Both,Dysthymia,"New cases per 100,000",145.367829078,166.415307959,125.920830403
Bolivia,2005,All ages,Both,Dysthymia,"New cases per 100,000",146.788251703,168.128092076,127.153313897
Bolivia,2006,All ages,Both,Dysthymia,"New cases per 100,000",148.209022748,169.810607402,128.438786297
Bolivia,2007,All ages,Both,Dysthymia,"New cases per 100,000",149.531285798,171.256027933,129.650319058
Bolivia,2008,All ages,Both,Dysthymia,"New cases per 100,000",150.6705405,172.414486088,130.551274632
Bolivia,2009,All ages,Both,Dysthymia,"New cases per 100,000",151.637231308,173.28567598700002,131.385188995
Bolivia,2010,All ages,Both,Dysthymia,"New cases per 100,000",152.458148516,173.984618305,132.103011273
Bolivia,2011,All ages,Both,Dysthymia,"New cases per 100,000",153.138622832,174.714260859,132.692079562
Bolivia,2012,All ages,Both,Dysthymia,"New cases per 100,000",153.667602431,175.30058267700002,133.136270599
Bolivia,2013,All ages,Both,Dysthymia,"New cases per 100,000",154.04202063699998,175.735409654,133.52969870799998
Bolivia,2014,All ages,Both,Dysthymia,"New cases per 100,000",154.310335774,175.884855051,133.924923885
Bolivia,2015,All ages,Both,Dysthymia,"New cases per 100,000",154.556550418,176.045314212,134.230696497
Bolivia,2016,All ages,Both,Dysthymia,"New cases per 100,000",154.830063903,176.297551977,134.527757754
Bolivia,2017,All ages,Both,Dysthymia,"New cases per 100,000",155.169076838,176.81605027199998,135.066377274
Ecuador,1990,All ages,Both,Dysthymia,"New cases per 100,000",140.935394968,161.480634526,121.759443571
Ecuador,1991,All ages,Both,Dysthymia,"New cases per 100,000",141.848952441,162.489726695,122.64193497699999
Ecuador,1992,All ages,Both,Dysthymia,"New cases per 100,000",142.768569574,163.51394028800001,123.56086225199999
Ecuador,1993,All ages,Both,Dysthymia,"New cases per 100,000",143.671809194,164.505629898,124.33955583
Ecuador,1994,All ages,Both,Dysthymia,"New cases per 100,000",144.591749133,165.50071759600002,125.09273628700001
Ecuador,1995,All ages,Both,Dysthymia,"New cases per 100,000",145.541159107,166.50765262599998,125.901280558
Ecuador,1996,All ages,Both,Dysthymia,"New cases per 100,000",146.55395668399998,167.605614061,126.758573009
Ecuador,1997,All ages,Both,Dysthymia,"New cases per 100,000",147.421580725,168.653035147,127.486970427
Ecuador,1998,All ages,Both,Dysthymia,"New cases per 100,000",148.131738936,169.530344667,128.21420434
Ecuador,1999,All ages,Both,Dysthymia,"New cases per 100,000",148.787684259,170.169159666,128.819087617
Ecuador,2000,All ages,Both,Dysthymia,"New cases per 100,000",149.45574637500002,170.782873954,129.431458045
Ecuador,2001,All ages,Both,Dysthymia,"New cases per 100,000",150.243696863,171.526209087,130.129085704
Ecuador,2002,All ages,Both,Dysthymia,"New cases per 100,000",151.141167185,172.488332681,130.916223831
Ecuador,2003,All ages,Both,Dysthymia,"New cases per 100,000",152.101130691,173.387901027,131.762686829
Ecuador,2004,All ages,Both,Dysthymia,"New cases per 100,000",153.08784019700002,174.441038549,132.684331438
Ecuador,2005,All ages,Both,Dysthymia,"New cases per 100,000",154.039355349,175.41045867399998,133.616414308
Ecuador,2006,All ages,Both,Dysthymia,"New cases per 100,000",154.987314475,176.31915620200002,134.49547469
Ecuador,2007,All ages,Both,Dysthymia,"New cases per 100,000",155.978187476,177.30983026299998,135.42121027
Ecuador,2008,All ages,Both,Dysthymia,"New cases per 100,000",156.964277719,178.411232979,136.426397972
Ecuador,2009,All ages,Both,Dysthymia,"New cases per 100,000",157.862744163,179.463307488,137.315544461
Ecuador,2010,All ages,Both,Dysthymia,"New cases per 100,000",158.658494796,180.480428816,137.955235851
Ecuador,2011,All ages,Both,Dysthymia,"New cases per 100,000",159.396014897,181.28622736900002,138.559267035
Ecuador,2012,All ages,Both,Dysthymia,"New cases per 100,000",160.242115787,182.335986015,139.267484048
Ecuador,2013,All ages,Both,Dysthymia,"New cases per 100,000",161.20181961,183.570450327,140.086640407
Ecuador,2014,All ages,Both,Dysthymia,"New cases per 100,000",162.20506442,184.84629847600002,141.023196494
Ecuador,2015,All ages,Both,Dysthymia,"New cases per 100,000",163.234927543,185.88554381,141.995933484
Ecuador,2016,All ages,Both,Dysthymia,"New cases per 100,000",164.183532279,186.826580799,142.937652057
Ecuador,2017,All ages,Both,Dysthymia,"New cases per 100,000",165.094114261,187.88749883,143.854036339
Antigua and Barbuda,1990,All ages,Both,Dysthymia,"New cases per 100,000",159.647551967,181.042655598,138.71895770199998
Antigua and Barbuda,1991,All ages,Both,Dysthymia,"New cases per 100,000",159.979454017,181.473520597,138.956880558
Antigua and Barbuda,1992,All ages,Both,Dysthymia,"New cases per 100,000",160.352985853,181.975476167,139.550407381
Antigua and Barbuda,1993,All ages,Both,Dysthymia,"New cases per 100,000",160.75454526500002,182.663634048,139.834528319
Antigua and Barbuda,1994,All ages,Both,Dysthymia,"New cases per 100,000",161.18865524699999,183.131270428,140.055917995
Antigua and Barbuda,1995,All ages,Both,Dysthymia,"New cases per 100,000",161.658938918,183.63613659,140.324448471
Antigua and Barbuda,1996,All ages,Both,Dysthymia,"New cases per 100,000",162.169781084,184.390337076,140.629310814
Antigua and Barbuda,1997,All ages,Both,Dysthymia,"New cases per 100,000",162.755833993,185.0366767,141.078713408
Antigua and Barbuda,1998,All ages,Both,Dysthymia,"New cases per 100,000",163.43721684599998,185.869703009,141.626535837
Antigua and Barbuda,1999,All ages,Both,Dysthymia,"New cases per 100,000",164.22776690100002,186.900761654,142.23975683199998
Antigua and Barbuda,2000,All ages,Both,Dysthymia,"New cases per 100,000",165.117146977,188.08459746399998,143.010994251
Antigua and Barbuda,2001,All ages,Both,Dysthymia,"New cases per 100,000",166.082740377,189.15697092399998,143.885115467
Antigua and Barbuda,2002,All ages,Both,Dysthymia,"New cases per 100,000",167.12001561900001,190.31096973799998,144.868263956
Antigua and Barbuda,2003,All ages,Both,Dysthymia,"New cases per 100,000",168.229759422,191.801985256,145.9558987
Antigua and Barbuda,2004,All ages,Both,Dysthymia,"New cases per 100,000",169.41916476699998,193.322122001,147.151017183
Antigua and Barbuda,2005,All ages,Both,Dysthymia,"New cases per 100,000",170.683329663,194.855146214,148.44342606700002
Antigua and Barbuda,2006,All ages,Both,Dysthymia,"New cases per 100,000",171.99603570600001,196.136290905,149.57865491700002
Antigua and Barbuda,2007,All ages,Both,Dysthymia,"New cases per 100,000",173.333676559,197.80394814899998,150.59796853
Antigua and Barbuda,2008,All ages,Both,Dysthymia,"New cases per 100,000",174.682691245,199.571250628,151.631607922
Antigua and Barbuda,2009,All ages,Both,Dysthymia,"New cases per 100,000",176.03557858800002,201.24339621000001,152.66895183199998
Antigua and Barbuda,2010,All ages,Both,Dysthymia,"New cases per 100,000",177.38555993399999,202.982423922,153.702945047
Antigua and Barbuda,2011,All ages,Both,Dysthymia,"New cases per 100,000",178.72485727900002,204.54921907800002,154.724824563
Antigua and Barbuda,2012,All ages,Both,Dysthymia,"New cases per 100,000",180.04623234,205.73471801199997,155.731913867
Antigua and Barbuda,2013,All ages,Both,Dysthymia,"New cases per 100,000",181.351296188,207.00513912000002,156.727263922
Antigua and Barbuda,2014,All ages,Both,Dysthymia,"New cases per 100,000",182.634887485,208.74723807799998,157.882166898
Antigua and Barbuda,2015,All ages,Both,Dysthymia,"New cases per 100,000",183.89279417,210.00482031700002,159.122360024
Antigua and Barbuda,2016,All ages,Both,Dysthymia,"New cases per 100,000",185.128681416,211.23490961699997,160.453943565
Antigua and Barbuda,2017,All ages,Both,Dysthymia,"New cases per 100,000",186.330271405,212.425384636,161.666008839
The Bahamas,1990,All ages,Both,Dysthymia,"New cases per 100,000",155.32090712,177.903671845,133.92651907500002
The Bahamas,1991,All ages,Both,Dysthymia,"New cases per 100,000",156.077755073,178.83283390100001,134.581023424
The Bahamas,1992,All ages,Both,Dysthymia,"New cases per 100,000",156.58537945,179.45539796,134.99479318
The Bahamas,1993,All ages,Both,Dysthymia,"New cases per 100,000",156.91792988699999,179.47760453499998,135.51693115700002
The Bahamas,1994,All ages,Both,Dysthymia,"New cases per 100,000",157.289870121,179.597091187,135.667159919
The Bahamas,1995,All ages,Both,Dysthymia,"New cases per 100,000",157.729022575,180.250059064,136.221859083
The Bahamas,1996,All ages,Both,Dysthymia,"New cases per 100,000",158.207452842,180.707649039,136.798754535
The Bahamas,1997,All ages,Both,Dysthymia,"New cases per 100,000",158.765693265,181.201720055,137.22445741800001
The Bahamas,1998,All ages,Both,Dysthymia,"New cases per 100,000",159.440458023,181.963935017,137.934169228
The Bahamas,1999,All ages,Both,Dysthymia,"New cases per 100,000",160.280519752,182.94625731,138.53722124
The Bahamas,2000,All ages,Both,Dysthymia,"New cases per 100,000",161.257215301,184.014198772,139.381764611
The Bahamas,2001,All ages,Both,Dysthymia,"New cases per 100,000",162.314571981,185.151005701,140.37039037899999
The Bahamas,2002,All ages,Both,Dysthymia,"New cases per 100,000",163.423242289,186.506374999,141.407294737
The Bahamas,2003,All ages,Both,Dysthymia,"New cases per 100,000",164.517218152,187.686382827,142.445977411
The Bahamas,2004,All ages,Both,Dysthymia,"New cases per 100,000",165.547033932,189.00262719399998,143.475256022
The Bahamas,2005,All ages,Both,Dysthymia,"New cases per 100,000",166.502841188,190.245768156,144.467075068
The Bahamas,2006,All ages,Both,Dysthymia,"New cases per 100,000",167.446805923,191.476570642,145.45016270800002
The Bahamas,2007,All ages,Both,Dysthymia,"New cases per 100,000",168.483839301,192.794758754,146.53651315000002
The Bahamas,2008,All ages,Both,Dysthymia,"New cases per 100,000",169.605887002,194.07186239,147.46225394200002
The Bahamas,2009,All ages,Both,Dysthymia,"New cases per 100,000",170.74062359799998,195.43052709300002,148.33472693500002
The Bahamas,2010,All ages,Both,Dysthymia,"New cases per 100,000",171.90718975000001,196.87604843699998,149.240516466
The Bahamas,2011,All ages,Both,Dysthymia,"New cases per 100,000",173.17285146700002,198.355462006,150.218082335
The Bahamas,2012,All ages,Both,Dysthymia,"New cases per 100,000",174.552806761,199.941502335,151.288779966
The Bahamas,2013,All ages,Both,Dysthymia,"New cases per 100,000",176.011916592,201.536349032,152.42982216
The Bahamas,2014,All ages,Both,Dysthymia,"New cases per 100,000",177.44013864,203.13680894299998,153.567932549
The Bahamas,2015,All ages,Both,Dysthymia,"New cases per 100,000",178.80811135599998,204.422283376,154.747554336
The Bahamas,2016,All ages,Both,Dysthymia,"New cases per 100,000",180.143957252,205.77761013800003,156.022278856
The Bahamas,2017,All ages,Both,Dysthymia,"New cases per 100,000",181.44811593900002,207.09718725599998,157.279238171
Barbados,1990,All ages,Both,Dysthymia,"New cases per 100,000",172.661709392,195.685721752,150.913665221
Barbados,1991,All ages,Both,Dysthymia,"New cases per 100,000",173.335678361,196.509711845,151.49564465400002
Barbados,1992,All ages,Both,Dysthymia,"New cases per 100,000",174.03404009599998,197.327650313,151.776980492
Barbados,1993,All ages,Both,Dysthymia,"New cases per 100,000",174.828985667,198.07656059,152.593464123
Barbados,1994,All ages,Both,Dysthymia,"New cases per 100,000",175.729206597,199.157286526,153.496338877
Barbados,1995,All ages,Both,Dysthymia,"New cases per 100,000",176.684464322,200.277451308,154.44220056
Barbados,1996,All ages,Both,Dysthymia,"New cases per 100,000",177.63736576300002,201.306913591,155.1107032
Barbados,1997,All ages,Both,Dysthymia,"New cases per 100,000",178.536496212,202.30263247000002,155.759267761
Barbados,1998,All ages,Both,Dysthymia,"New cases per 100,000",179.38454032799999,203.57034630799998,156.60726755299999
Barbados,1999,All ages,Both,Dysthymia,"New cases per 100,000",180.204032663,204.69574154300003,157.430880134
Barbados,2000,All ages,Both,Dysthymia,"New cases per 100,000",180.981538307,205.760603551,158.170673925
Barbados,2001,All ages,Both,Dysthymia,"New cases per 100,000",181.73085268300002,206.43600009099998,158.72193649
Barbados,2002,All ages,Both,Dysthymia,"New cases per 100,000",182.468345374,207.086631138,159.25966298199998
Barbados,2003,All ages,Both,Dysthymia,"New cases per 100,000",183.25107442799998,207.884203299,159.811791317
Barbados,2004,All ages,Both,Dysthymia,"New cases per 100,000",184.126085612,208.95909059400003,160.64391826600001
Barbados,2005,All ages,Both,Dysthymia,"New cases per 100,000",185.07711361,210.326808734,161.554231349
Barbados,2006,All ages,Both,Dysthymia,"New cases per 100,000",186.079931169,211.570412838,162.02275234500001
Barbados,2007,All ages,Both,Dysthymia,"New cases per 100,000",187.077602872,212.735797859,162.501562395
Barbados,2008,All ages,Both,Dysthymia,"New cases per 100,000",188.068695806,213.72659756899998,163.513035227
Barbados,2009,All ages,Both,Dysthymia,"New cases per 100,000",189.091205555,214.77298754900002,164.620355161
Barbados,2010,All ages,Both,Dysthymia,"New cases per 100,000",190.162177923,215.78469634500001,165.700438388
Barbados,2011,All ages,Both,Dysthymia,"New cases per 100,000",191.264333597,216.825493451,166.664998398
Barbados,2012,All ages,Both,Dysthymia,"New cases per 100,000",192.375929981,217.874948428,167.451524213
Barbados,2013,All ages,Both,Dysthymia,"New cases per 100,000",193.503226025,219.46075610399998,168.615401103
Barbados,2014,All ages,Both,Dysthymia,"New cases per 100,000",194.654600281,220.952570987,169.701394679
Barbados,2015,All ages,Both,Dysthymia,"New cases per 100,000",195.828189447,222.06232045,170.493029834
Barbados,2016,All ages,Both,Dysthymia,"New cases per 100,000",196.98071515200002,223.133404563,171.552432654
Barbados,2017,All ages,Both,Dysthymia,"New cases per 100,000",198.079248741,224.28230487300002,172.646112802
Belize,1990,All ages,Both,Dysthymia,"New cases per 100,000",129.427930406,148.893478366,112.08190277499999
Belize,1991,All ages,Both,Dysthymia,"New cases per 100,000",129.99142758600001,149.597426132,112.520732505
Belize,1992,All ages,Both,Dysthymia,"New cases per 100,000",130.666994149,150.392165642,112.97008573999999
Belize,1993,All ages,Both,Dysthymia,"New cases per 100,000",131.483882817,151.282557623,113.64152417100001
Belize,1994,All ages,Both,Dysthymia,"New cases per 100,000",132.444989551,152.20380512900002,114.493257986
Belize,1995,All ages,Both,Dysthymia,"New cases per 100,000",133.53557525099998,153.326601705,115.443376157
Belize,1996,All ages,Both,Dysthymia,"New cases per 100,000",134.707734276,154.748841622,116.40538882999999
Belize,1997,All ages,Both,Dysthymia,"New cases per 100,000",135.89572496,156.034043773,117.35626617099999
Belize,1998,All ages,Both,Dysthymia,"New cases per 100,000",137.031338896,157.324242466,118.273599031
Belize,1999,All ages,Both,Dysthymia,"New cases per 100,000",138.086851327,158.553559851,119.205250452
Belize,2000,All ages,Both,Dysthymia,"New cases per 100,000",139.060844784,159.59034137199998,120.07161155800001
Belize,2001,All ages,Both,Dysthymia,"New cases per 100,000",139.94588317,160.457535167,120.89217611299999
Belize,2002,All ages,Both,Dysthymia,"New cases per 100,000",140.75336077900002,161.237579557,121.62006646200001
Belize,2003,All ages,Both,Dysthymia,"New cases per 100,000",141.50464909,161.95072426299998,122.274357323
Belize,2004,All ages,Both,Dysthymia,"New cases per 100,000",142.257737669,162.708026935,122.85585850099999
Belize,2005,All ages,Both,Dysthymia,"New cases per 100,000",143.068375317,163.670407476,123.47863124999999
Belize,2006,All ages,Both,Dysthymia,"New cases per 100,000",143.94646014,164.703124727,124.161326454
Belize,2007,All ages,Both,Dysthymia,"New cases per 100,000",144.893044973,165.799446659,125.018927026
Belize,2008,All ages,Both,Dysthymia,"New cases per 100,000",145.917197491,166.977922625,126.028178197
Belize,2009,All ages,Both,Dysthymia,"New cases per 100,000",147.02414080100002,168.247215328,127.120313745
Belize,2010,All ages,Both,Dysthymia,"New cases per 100,000",148.218382723,169.605929976,128.242102892
Belize,2011,All ages,Both,Dysthymia,"New cases per 100,000",149.498794694,171.169316227,129.37045522
Belize,2012,All ages,Both,Dysthymia,"New cases per 100,000",150.852070698,172.86407805500002,130.450764369
Belize,2013,All ages,Both,Dysthymia,"New cases per 100,000",152.26976004,174.435973178,131.571638259
Belize,2014,All ages,Both,Dysthymia,"New cases per 100,000",153.732303962,176.046340507,132.831559613
Belize,2015,All ages,Both,Dysthymia,"New cases per 100,000",155.211528774,177.682090733,134.222466098
Belize,2016,All ages,Both,Dysthymia,"New cases per 100,000",156.677848084,179.286222248,135.612654953
Belize,2017,All ages,Both,Dysthymia,"New cases per 100,000",158.090355034,180.86935522,136.960677042
Bermuda,1990,All ages,Both,Dysthymia,"New cases per 100,000",183.75936726,209.69583481399997,158.947443888
Bermuda,1991,All ages,Both,Dysthymia,"New cases per 100,000",184.238092448,210.42155612000002,159.54699693
Bermuda,1992,All ages,Both,Dysthymia,"New cases per 100,000",184.760417659,211.153524164,160.190419766
Bermuda,1993,All ages,Both,Dysthymia,"New cases per 100,000",185.313686657,211.61716194000002,160.871313829
Bermuda,1994,All ages,Both,Dysthymia,"New cases per 100,000",185.892079202,212.13460324,161.528643767
Bermuda,1995,All ages,Both,Dysthymia,"New cases per 100,000",186.48522799199998,212.998637231,161.95618533799998
Bermuda,1996,All ages,Both,Dysthymia,"New cases per 100,000",187.194437108,213.761092126,162.896968173
Bermuda,1997,All ages,Both,Dysthymia,"New cases per 100,000",187.961804791,214.748971188,163.42504456
Bermuda,1998,All ages,Both,Dysthymia,"New cases per 100,000",188.782152123,215.58898219200003,164.040640946
Bermuda,1999,All ages,Both,Dysthymia,"New cases per 100,000",189.639074454,216.600407768,164.725504456
Bermuda,2000,All ages,Both,Dysthymia,"New cases per 100,000",190.506444579,217.60671882900002,165.45076042099998
Bermuda,2001,All ages,Both,Dysthymia,"New cases per 100,000",191.458750864,218.379604749,165.997531129
Bermuda,2002,All ages,Both,Dysthymia,"New cases per 100,000",192.419324568,219.62429675099997,166.500513158
Bermuda,2003,All ages,Both,Dysthymia,"New cases per 100,000",193.37669330600002,220.509994431,167.441454504
Bermuda,2004,All ages,Both,Dysthymia,"New cases per 100,000",194.31708583300002,221.429264169,168.05163984
Bermuda,2005,All ages,Both,Dysthymia,"New cases per 100,000",195.22003032799998,222.45349300600003,168.753881498
Bermuda,2006,All ages,Both,Dysthymia,"New cases per 100,000",196.153428098,223.27479646499998,169.734361068
Bermuda,2007,All ages,Both,Dysthymia,"New cases per 100,000",197.050042358,224.040198711,170.64445787
Bermuda,2008,All ages,Both,Dysthymia,"New cases per 100,000",197.906061029,224.74449228800003,171.233825807
Bermuda,2009,All ages,Both,Dysthymia,"New cases per 100,000",198.749159267,225.866214907,172.010424029
Bermuda,2010,All ages,Both,Dysthymia,"New cases per 100,000",199.61847649199999,227.006257089,172.818998643
Bermuda,2011,All ages,Both,Dysthymia,"New cases per 100,000",200.52132048800001,227.911413565,173.48773932
Bermuda,2012,All ages,Both,Dysthymia,"New cases per 100,000",201.458848645,228.830636352,174.511807197
Bermuda,2013,All ages,Both,Dysthymia,"New cases per 100,000",202.434485159,229.788909148,175.412218497
Bermuda,2014,All ages,Both,Dysthymia,"New cases per 100,000",203.429895186,230.824912202,176.439959651
Bermuda,2015,All ages,Both,Dysthymia,"New cases per 100,000",204.42605106199997,231.936669249,177.746714089
Bermuda,2016,All ages,Both,Dysthymia,"New cases per 100,000",205.34676739399998,232.978283321,178.724007652
Bermuda,2017,All ages,Both,Dysthymia,"New cases per 100,000",206.24499913,233.991933243,179.681817234
Dominican Republic,1990,All ages,Both,Dysthymia,"New cases per 100,000",141.61273182000002,162.618087315,122.372649235
Dominican Republic,1991,All ages,Both,Dysthymia,"New cases per 100,000",142.46085673,163.542748557,123.06064367600001
Dominican Republic,1992,All ages,Both,Dysthymia,"New cases per 100,000",143.23310713499998,164.263624544,123.66694073100001
Dominican Republic,1993,All ages,Both,Dysthymia,"New cases per 100,000",143.909639155,164.686072328,124.205201694
Dominican Republic,1994,All ages,Both,Dysthymia,"New cases per 100,000",144.519982575,165.347723835,124.708117874
Dominican Republic,1995,All ages,Both,Dysthymia,"New cases per 100,000",145.09413081900001,165.99935418,125.232409404
Dominican Republic,1996,All ages,Both,Dysthymia,"New cases per 100,000",145.742268043,166.539203138,125.760112472
Dominican Republic,1997,All ages,Both,Dysthymia,"New cases per 100,000",146.460663204,167.462359374,126.471741191
Dominican Republic,1998,All ages,Both,Dysthymia,"New cases per 100,000",147.24916121299998,168.280630188,127.24974145099999
Dominican Republic,1999,All ages,Both,Dysthymia,"New cases per 100,000",148.058934202,169.21459532,128.05428652400002
Dominican Republic,2000,All ages,Both,Dysthymia,"New cases per 100,000",148.867983082,170.07551107,128.7537577
Dominican Republic,2001,All ages,Both,Dysthymia,"New cases per 100,000",149.77157515599998,170.97850411800002,129.607468808
Dominican Republic,2002,All ages,Both,Dysthymia,"New cases per 100,000",150.76005209,172.071444239,130.561948774
Dominican Republic,2003,All ages,Both,Dysthymia,"New cases per 100,000",151.78775376000002,173.27188727200001,131.557855285
Dominican Republic,2004,All ages,Both,Dysthymia,"New cases per 100,000",152.825771663,174.530634246,132.51876288
Dominican Republic,2005,All ages,Both,Dysthymia,"New cases per 100,000",153.94447483599998,175.575394036,133.491582386
Dominican Republic,2006,All ages,Both,Dysthymia,"New cases per 100,000",155.202643472,176.956780143,134.628329927
Dominican Republic,2007,All ages,Both,Dysthymia,"New cases per 100,000",156.55265934,178.328823113,135.852724273
Dominican Republic,2008,All ages,Both,Dysthymia,"New cases per 100,000",157.939750062,179.724360772,137.052175363
Dominican Republic,2009,All ages,Both,Dysthymia,"New cases per 100,000",159.315770737,181.26787704,138.23131898900002
Dominican Republic,2010,All ages,Both,Dysthymia,"New cases per 100,000",160.662590749,182.813947004,139.484763449
Dominican Republic,2011,All ages,Both,Dysthymia,"New cases per 100,000",161.950545489,184.291804269,140.709060819
Dominican Republic,2012,All ages,Both,Dysthymia,"New cases per 100,000",163.169968852,185.721376506,141.758075322
Dominican Republic,2013,All ages,Both,Dysthymia,"New cases per 100,000",164.277069031,187.105529142,142.727217044
Dominican Republic,2014,All ages,Both,Dysthymia,"New cases per 100,000",165.23836643500002,188.18155025,143.661487028
Dominican Republic,2015,All ages,Both,Dysthymia,"New cases per 100,000",166.064010503,189.173523208,144.47762274500002
Dominican Republic,2016,All ages,Both,Dysthymia,"New cases per 100,000",166.785749896,190.020360679,145.23678791700002
Dominican Republic,2017,All ages,Both,Dysthymia,"New cases per 100,000",167.466804741,190.851025021,145.995915675
Dominica,1990,All ages,Both,Dysthymia,"New cases per 100,000",156.00414651399998,176.656577124,136.775476792
Dominica,1991,All ages,Both,Dysthymia,"New cases per 100,000",156.573846729,177.04513925199998,137.216288411
Dominica,1992,All ages,Both,Dysthymia,"New cases per 100,000",156.998549283,177.310758406,137.670522973
Dominica,1993,All ages,Both,Dysthymia,"New cases per 100,000",157.37235437500001,177.87414324,137.98125540499998
Dominica,1994,All ages,Both,Dysthymia,"New cases per 100,000",157.795384762,178.383241721,138.17844164800002
Dominica,1995,All ages,Both,Dysthymia,"New cases per 100,000",158.33109050599998,179.183119931,138.478709457
Dominica,1996,All ages,Both,Dysthymia,"New cases per 100,000",159.011642276,180.155735387,139.02886026800002
Dominica,1997,All ages,Both,Dysthymia,"New cases per 100,000",159.813271975,181.197678981,140.034482102
Dominica,1998,All ages,Both,Dysthymia,"New cases per 100,000",160.71061935,182.051343565,140.941603561
Dominica,1999,All ages,Both,Dysthymia,"New cases per 100,000",161.665241094,183.155147862,141.746722376
Dominica,2000,All ages,Both,Dysthymia,"New cases per 100,000",162.657270964,184.33053045900002,142.470582272
Dominica,2001,All ages,Both,Dysthymia,"New cases per 100,000",163.722906774,185.381621103,143.079679737
Dominica,2002,All ages,Both,Dysthymia,"New cases per 100,000",164.844583199,186.57977753400002,143.950792267
Dominica,2003,All ages,Both,Dysthymia,"New cases per 100,000",165.995061941,187.90660427499998,144.97329397500002
Dominica,2004,All ages,Both,Dysthymia,"New cases per 100,000",167.150356499,189.140175564,145.98949714
Dominica,2005,All ages,Both,Dysthymia,"New cases per 100,000",168.315017153,190.547970222,147.00582876200002
Dominica,2006,All ages,Both,Dysthymia,"New cases per 100,000",169.51744283000002,191.952038176,148.046872527
Dominica,2007,All ages,Both,Dysthymia,"New cases per 100,000",170.721119386,193.30489339300001,149.08050329399998
Dominica,2008,All ages,Both,Dysthymia,"New cases per 100,000",171.925263177,194.59462346,150.106824553
Dominica,2009,All ages,Both,Dysthymia,"New cases per 100,000",173.135702253,195.93390006500002,151.133397183
Dominica,2010,All ages,Both,Dysthymia,"New cases per 100,000",174.366344619,197.289611774,152.179644644
Dominica,2011,All ages,Both,Dysthymia,"New cases per 100,000",175.65446793200002,198.842355669,153.27621688
Dominica,2012,All ages,Both,Dysthymia,"New cases per 100,000",177.01405629599998,200.278339517,154.435781465
Dominica,2013,All ages,Both,Dysthymia,"New cases per 100,000",178.427404894,201.830855658,155.69628867
Dominica,2014,All ages,Both,Dysthymia,"New cases per 100,000",179.849453394,203.39840905199998,156.85553112
Dominica,2015,All ages,Both,Dysthymia,"New cases per 100,000",181.232114134,204.92789912499998,158.04021544100002
Dominica,2016,All ages,Both,Dysthymia,"New cases per 100,000",182.556653734,206.391008816,159.186423458
Dominica,2017,All ages,Both,Dysthymia,"New cases per 100,000",183.82993114,207.79710554300001,160.262480309
