Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Guatemala,2000,All ages,Both,Mental disorders,"New cases per 100,000",4111.5966493999995,4430.3900634599995,3830.9837450600003
Guatemala,2001,All ages,Both,Mental disorders,"New cases per 100,000",4139.57799566,4458.2519946,3849.93287546
Guatemala,2002,All ages,Both,Mental disorders,"New cases per 100,000",4167.577561239999,4483.06742643,3880.2539560699997
Guatemala,2003,All ages,Both,Mental disorders,"New cases per 100,000",4193.98536381,4516.87773857,3909.88146061
Guatemala,2004,All ages,Both,Mental disorders,"New cases per 100,000",4216.7387831,4534.15707322,3922.6118223199996
Guatemala,2005,All ages,Both,Mental disorders,"New cases per 100,000",4237.1883255,4563.771910609999,3928.8586744299996
Guatemala,2006,All ages,Both,Mental disorders,"New cases per 100,000",4250.82384649,4566.752151629999,3951.08538037
Guatemala,2007,All ages,Both,Mental disorders,"New cases per 100,000",4252.22849914,4572.67900825,3959.61831205
Guatemala,2008,All ages,Both,Mental disorders,"New cases per 100,000",4245.46249032,4572.05008311,3951.9928585899997
Guatemala,2009,All ages,Both,Mental disorders,"New cases per 100,000",4235.73058771,4556.86217048,3941.802695
Guatemala,2010,All ages,Both,Mental disorders,"New cases per 100,000",4231.51201366,4559.73315685,3932.5496738899997
Guatemala,2011,All ages,Both,Mental disorders,"New cases per 100,000",4234.36633275,4556.58307394,3940.13136009
Guatemala,2012,All ages,Both,Mental disorders,"New cases per 100,000",4236.91478273,4555.98234504,3945.73789741
Guatemala,2013,All ages,Both,Mental disorders,"New cases per 100,000",4237.74813514,4565.4909174800005,3946.2408505500002
Guatemala,2014,All ages,Both,Mental disorders,"New cases per 100,000",4236.63455558,4571.94886891,3946.27696179
Guatemala,2015,All ages,Both,Mental disorders,"New cases per 100,000",4232.94080974,4579.03141832,3940.1924634600005
Guatemala,2016,All ages,Both,Mental disorders,"New cases per 100,000",4226.38851361,4582.538547730001,3921.47667649
Guatemala,2017,All ages,Both,Mental disorders,"New cases per 100,000",4218.99528286,4589.391624880001,3902.35733683
Honduras,1990,All ages,Both,Mental disorders,"New cases per 100,000",3165.6025048600004,3421.69583698,2926.4335156399998
Honduras,1991,All ages,Both,Mental disorders,"New cases per 100,000",3176.47911219,3432.50490471,2947.51136708
Honduras,1992,All ages,Both,Mental disorders,"New cases per 100,000",3187.6987085299997,3439.35280149,2957.34675549
Honduras,1993,All ages,Both,Mental disorders,"New cases per 100,000",3199.02078781,3454.57829215,2969.68199379
Honduras,1994,All ages,Both,Mental disorders,"New cases per 100,000",3211.0291236800003,3471.26655863,2979.83499093
Honduras,1995,All ages,Both,Mental disorders,"New cases per 100,000",3223.48359669,3486.74237309,2986.12752561
Honduras,1996,All ages,Both,Mental disorders,"New cases per 100,000",3238.5685948699997,3492.91899159,3003.35183493
Honduras,1997,All ages,Both,Mental disorders,"New cases per 100,000",3256.06878513,3513.94329982,3023.0590663
Honduras,1998,All ages,Both,Mental disorders,"New cases per 100,000",3275.5214324999997,3531.6158785499997,3044.93580921
Honduras,1999,All ages,Both,Mental disorders,"New cases per 100,000",3296.39617014,3548.20651958,3061.8266028499997
Honduras,2000,All ages,Both,Mental disorders,"New cases per 100,000",3317.0796043200003,3576.05497984,3075.07042956
Honduras,2001,All ages,Both,Mental disorders,"New cases per 100,000",3340.03304911,3599.6934778799996,3100.1692082100003
Honduras,2002,All ages,Both,Mental disorders,"New cases per 100,000",3365.8740994,3628.78080281,3124.92007429
Honduras,2003,All ages,Both,Mental disorders,"New cases per 100,000",3393.2081445100002,3665.9099151799996,3157.5759611400003
Honduras,2004,All ages,Both,Mental disorders,"New cases per 100,000",3420.12654383,3700.66629054,3182.25573501
Honduras,2005,All ages,Both,Mental disorders,"New cases per 100,000",3443.98898196,3734.0259451099996,3201.62467355
Honduras,2006,All ages,Both,Mental disorders,"New cases per 100,000",3465.0907027299995,3749.39655997,3228.41913137
Honduras,2007,All ages,Both,Mental disorders,"New cases per 100,000",3483.48620153,3765.47996884,3249.2163434300005
Honduras,2008,All ages,Both,Mental disorders,"New cases per 100,000",3499.36237436,3774.28680832,3264.0002454399996
Honduras,2009,All ages,Both,Mental disorders,"New cases per 100,000",3513.84454712,3783.18955567,3277.5418005099996
Honduras,2010,All ages,Both,Mental disorders,"New cases per 100,000",3528.03343325,3812.24188129,3287.29710219
Honduras,2011,All ages,Both,Mental disorders,"New cases per 100,000",3542.00057687,3816.0045943900004,3305.00907652
Honduras,2012,All ages,Both,Mental disorders,"New cases per 100,000",3554.5690705700003,3824.31413628,3316.7526141300004
Honduras,2013,All ages,Both,Mental disorders,"New cases per 100,000",3565.72975592,3837.9567553800002,3327.26259927
Honduras,2014,All ages,Both,Mental disorders,"New cases per 100,000",3575.68594533,3847.40349276,3334.15812591
Honduras,2015,All ages,Both,Mental disorders,"New cases per 100,000",3584.9360276199995,3867.1134051900003,3337.4981747099996
Honduras,2016,All ages,Both,Mental disorders,"New cases per 100,000",3593.94805257,3888.49555963,3348.8398075899995
Honduras,2017,All ages,Both,Mental disorders,"New cases per 100,000",3603.0947699800004,3905.95606627,3354.5457006399997
Paraguay,1990,All ages,Both,Mental disorders,"New cases per 100,000",3749.33160647,4057.1943723500003,3502.4278245
Paraguay,1991,All ages,Both,Mental disorders,"New cases per 100,000",3782.09151354,4086.78057444,3531.92524628
Paraguay,1992,All ages,Both,Mental disorders,"New cases per 100,000",3811.9082593099997,4115.47789411,3564.1726356900003
Paraguay,1993,All ages,Both,Mental disorders,"New cases per 100,000",3838.59439352,4137.67418334,3582.801603
Paraguay,1994,All ages,Both,Mental disorders,"New cases per 100,000",3861.77228501,4165.98260917,3603.03192629
Paraguay,1995,All ages,Both,Mental disorders,"New cases per 100,000",3881.93889421,4195.25653961,3617.62700279
Paraguay,1996,All ages,Both,Mental disorders,"New cases per 100,000",3898.91687095,4206.98475962,3644.7286199500004
Paraguay,1997,All ages,Both,Mental disorders,"New cases per 100,000",3912.67282797,4206.69338535,3660.29463937
Paraguay,1998,All ages,Both,Mental disorders,"New cases per 100,000",3924.79076,4215.489445730001,3674.53179047
Paraguay,1999,All ages,Both,Mental disorders,"New cases per 100,000",3937.6754493099997,4220.53279891,3682.3149156800005
Paraguay,2000,All ages,Both,Mental disorders,"New cases per 100,000",3954.7488542399997,4238.54511892,3697.07435432
Paraguay,2001,All ages,Both,Mental disorders,"New cases per 100,000",3979.70248982,4261.69570841,3717.8927251
Paraguay,2002,All ages,Both,Mental disorders,"New cases per 100,000",4010.73355466,4293.53201135,3753.1343662500003
Paraguay,2003,All ages,Both,Mental disorders,"New cases per 100,000",4043.93984587,4329.95839395,3786.82680331
Paraguay,2004,All ages,Both,Mental disorders,"New cases per 100,000",4075.41180796,4366.40124458,3825.2524916699995
Paraguay,2005,All ages,Both,Mental disorders,"New cases per 100,000",4102.10290824,4400.63315665,3845.17948027
Paraguay,2006,All ages,Both,Mental disorders,"New cases per 100,000",4125.51308697,4420.24206365,3873.10344063
Paraguay,2007,All ages,Both,Mental disorders,"New cases per 100,000",4147.21981577,4446.27962587,3889.89508823
Paraguay,2008,All ages,Both,Mental disorders,"New cases per 100,000",4166.15335546,4461.92833304,3904.46819731
Paraguay,2009,All ages,Both,Mental disorders,"New cases per 100,000",4181.70267003,4477.080069029999,3919.87558031
Paraguay,2010,All ages,Both,Mental disorders,"New cases per 100,000",4193.6842552200005,4498.41983078,3926.94631435
Paraguay,2011,All ages,Both,Mental disorders,"New cases per 100,000",4202.1792155,4505.33607664,3939.75668025
Paraguay,2012,All ages,Both,Mental disorders,"New cases per 100,000",4207.47241219,4507.27865646,3947.53192483
Paraguay,2013,All ages,Both,Mental disorders,"New cases per 100,000",4211.21283451,4514.041977790001,3953.89389908
Paraguay,2014,All ages,Both,Mental disorders,"New cases per 100,000",4215.79499279,4524.64444129,3955.9436862099997
Paraguay,2015,All ages,Both,Mental disorders,"New cases per 100,000",4222.06238015,4539.99753395,3957.6006192699997
Paraguay,2016,All ages,Both,Mental disorders,"New cases per 100,000",4229.79513142,4553.93486782,3963.5767685600003
Paraguay,2017,All ages,Both,Mental disorders,"New cases per 100,000",4239.6329746,4581.5264947900005,3963.43171689
North Africa and Middle East,1990,All ages,Both,Mental disorders,"New cases per 100,000",5061.3554672400005,5489.61667553,4671.5094651
North Africa and Middle East,1991,All ages,Both,Mental disorders,"New cases per 100,000",5090.2269451,5516.70594269,4696.593661790001
North Africa and Middle East,1992,All ages,Both,Mental disorders,"New cases per 100,000",5110.83241823,5535.03342579,4726.4616649
North Africa and Middle East,1993,All ages,Both,Mental disorders,"New cases per 100,000",5134.32140173,5553.47978245,4751.09955092
North Africa and Middle East,1994,All ages,Both,Mental disorders,"New cases per 100,000",5160.3560388900005,5578.52953983,4775.36774048
North Africa and Middle East,1995,All ages,Both,Mental disorders,"New cases per 100,000",5185.3689632099995,5608.59266029,4802.44314614
North Africa and Middle East,1996,All ages,Both,Mental disorders,"New cases per 100,000",5210.64661557,5633.19838213,4826.73809322
North Africa and Middle East,1997,All ages,Both,Mental disorders,"New cases per 100,000",5236.9179613999995,5656.61590883,4851.4150092
North Africa and Middle East,1998,All ages,Both,Mental disorders,"New cases per 100,000",5263.1290294,5683.5169045699995,4880.242397049999
North Africa and Middle East,1999,All ages,Both,Mental disorders,"New cases per 100,000",5288.445755199999,5708.0525264,4910.731245999999
North Africa and Middle East,2000,All ages,Both,Mental disorders,"New cases per 100,000",5312.74302213,5733.33453217,4941.1005890999995
North Africa and Middle East,2001,All ages,Both,Mental disorders,"New cases per 100,000",5339.12027712,5759.171578019999,4960.05630179
North Africa and Middle East,2002,All ages,Both,Mental disorders,"New cases per 100,000",5367.87866613,5785.25530089,4987.6089966
North Africa and Middle East,2003,All ages,Both,Mental disorders,"New cases per 100,000",5397.89259524,5818.2778693,5016.75477223
North Africa and Middle East,2004,All ages,Both,Mental disorders,"New cases per 100,000",5424.16779768,5851.7322877199995,5038.97969992
North Africa and Middle East,2005,All ages,Both,Mental disorders,"New cases per 100,000",5441.393028879999,5864.54723853,5055.52780689
North Africa and Middle East,2006,All ages,Both,Mental disorders,"New cases per 100,000",5450.18467957,5879.53253871,5064.04127365
North Africa and Middle East,2007,All ages,Both,Mental disorders,"New cases per 100,000",5450.1503059,5884.38470319,5063.8264277200005
North Africa and Middle East,2008,All ages,Both,Mental disorders,"New cases per 100,000",5445.47509813,5872.4347905,5062.68928244
North Africa and Middle East,2009,All ages,Both,Mental disorders,"New cases per 100,000",5439.88451118,5868.56760418,5056.96720962
North Africa and Middle East,2010,All ages,Both,Mental disorders,"New cases per 100,000",5440.86442733,5870.353159810001,5062.18824259
North Africa and Middle East,2011,All ages,Both,Mental disorders,"New cases per 100,000",5447.12220255,5879.34351178,5064.81003679
North Africa and Middle East,2012,All ages,Both,Mental disorders,"New cases per 100,000",5456.75306285,5896.66712795,5069.29850734
North Africa and Middle East,2013,All ages,Both,Mental disorders,"New cases per 100,000",5469.409556080001,5916.2074000600005,5082.15388949
North Africa and Middle East,2014,All ages,Both,Mental disorders,"New cases per 100,000",5485.35798104,5952.96505765,5087.140582659999
North Africa and Middle East,2015,All ages,Both,Mental disorders,"New cases per 100,000",5505.77407281,5975.05559136,5103.76206528
North Africa and Middle East,2016,All ages,Both,Mental disorders,"New cases per 100,000",5530.77367608,6011.10161088,5118.03834902
North Africa and Middle East,2017,All ages,Both,Mental disorders,"New cases per 100,000",5560.85610224,6046.85502137,5135.51437429
Afghanistan,1990,All ages,Both,Mental disorders,"New cases per 100,000",5099.780915519999,5591.5343972,4701.8098120800005
Afghanistan,1991,All ages,Both,Mental disorders,"New cases per 100,000",5069.87722527,5546.260528960001,4682.94538543
Afghanistan,1992,All ages,Both,Mental disorders,"New cases per 100,000",5014.61754577,5491.3485149,4633.36527374
Afghanistan,1993,All ages,Both,Mental disorders,"New cases per 100,000",4959.68819765,5451.38787976,4562.31430359
Afghanistan,1994,All ages,Both,Mental disorders,"New cases per 100,000",4892.9673189000005,5368.6973809599995,4483.42301773
Afghanistan,1995,All ages,Both,Mental disorders,"New cases per 100,000",4825.2247005300005,5304.754031,4401.83413034
Afghanistan,1996,All ages,Both,Mental disorders,"New cases per 100,000",4762.49853882,5241.086028119999,4335.92883419
Afghanistan,1997,All ages,Both,Mental disorders,"New cases per 100,000",4713.9499530699995,5169.078148709999,4307.294269200001
Afghanistan,1998,All ages,Both,Mental disorders,"New cases per 100,000",4680.15363839,5143.05090331,4271.83913653
Afghanistan,1999,All ages,Both,Mental disorders,"New cases per 100,000",4649.565093259999,5124.27473707,4248.33233351
Afghanistan,2000,All ages,Both,Mental disorders,"New cases per 100,000",4635.27762438,5105.67293352,4234.55002809
Afghanistan,2001,All ages,Both,Mental disorders,"New cases per 100,000",4636.05356068,5090.08560161,4236.52884391
Afghanistan,2002,All ages,Both,Mental disorders,"New cases per 100,000",4655.302741580001,5112.64105903,4260.83698402
Afghanistan,2003,All ages,Both,Mental disorders,"New cases per 100,000",4682.34326927,5139.68848851,4281.09807492
Afghanistan,2004,All ages,Both,Mental disorders,"New cases per 100,000",4705.3950755,5141.57451289,4306.341048089999
Afghanistan,2005,All ages,Both,Mental disorders,"New cases per 100,000",4732.45931783,5166.18981796,4336.65284587
Afghanistan,2006,All ages,Both,Mental disorders,"New cases per 100,000",4759.80449089,5193.29489586,4371.30274619
Afghanistan,2007,All ages,Both,Mental disorders,"New cases per 100,000",4792.49468447,5225.09041029,4406.9328125600005
Afghanistan,2008,All ages,Both,Mental disorders,"New cases per 100,000",4829.03464818,5272.76081772,4433.8719441700005
Afghanistan,2009,All ages,Both,Mental disorders,"New cases per 100,000",4859.9947548,5306.64982004,4462.50500531
Afghanistan,2010,All ages,Both,Mental disorders,"New cases per 100,000",4889.42892356,5349.90491866,4491.71173485
Afghanistan,2011,All ages,Both,Mental disorders,"New cases per 100,000",4913.97459833,5369.18441261,4516.96833307
Afghanistan,2012,All ages,Both,Mental disorders,"New cases per 100,000",4933.85401737,5384.31302848,4530.7442474
Afghanistan,2013,All ages,Both,Mental disorders,"New cases per 100,000",4951.35196631,5394.57042767,4548.59319885
Afghanistan,2014,All ages,Both,Mental disorders,"New cases per 100,000",4961.3324102100005,5408.11703693,4555.70406702
Afghanistan,2015,All ages,Both,Mental disorders,"New cases per 100,000",4968.30228378,5421.75800077,4560.11469233
Afghanistan,2016,All ages,Both,Mental disorders,"New cases per 100,000",4972.77477534,5424.61508147,4559.205878440001
Afghanistan,2017,All ages,Both,Mental disorders,"New cases per 100,000",4975.4418353500005,5427.519201210001,4565.85958484
Algeria,1990,All ages,Both,Mental disorders,"New cases per 100,000",4679.4384147,5105.42908125,4309.8666499
Algeria,1991,All ages,Both,Mental disorders,"New cases per 100,000",4691.934637169999,5110.42958717,4326.3956509
Algeria,1992,All ages,Both,Mental disorders,"New cases per 100,000",4707.21585785,5111.54472258,4340.21823972
Algeria,1993,All ages,Both,Mental disorders,"New cases per 100,000",4726.19953638,5125.69526001,4358.48383473
Algeria,1994,All ages,Both,Mental disorders,"New cases per 100,000",4749.187084990001,5164.55265845,4386.20786087
Algeria,1995,All ages,Both,Mental disorders,"New cases per 100,000",4776.57121041,5204.595160299999,4406.696287600001
Algeria,1996,All ages,Both,Mental disorders,"New cases per 100,000",4805.36610734,5230.5513344,4425.73895129
Algeria,1997,All ages,Both,Mental disorders,"New cases per 100,000",4833.55600808,5251.7496756400005,4455.22885558
Algeria,1998,All ages,Both,Mental disorders,"New cases per 100,000",4862.42140001,5282.527407680001,4485.18871806
Algeria,1999,All ages,Both,Mental disorders,"New cases per 100,000",4892.11372035,5321.74632373,4508.19087979
Algeria,2000,All ages,Both,Mental disorders,"New cases per 100,000",4921.69536082,5358.2506392800005,4529.96467462
Algeria,2001,All ages,Both,Mental disorders,"New cases per 100,000",4950.15351215,5390.916419,4564.81820914
Algeria,2002,All ages,Both,Mental disorders,"New cases per 100,000",4977.34079931,5416.87430798,4587.40398963
Algeria,2003,All ages,Both,Mental disorders,"New cases per 100,000",5002.5953947,5450.03665438,4608.15342497
Algeria,2004,All ages,Both,Mental disorders,"New cases per 100,000",5025.07798301,5478.71377493,4622.92317572
Algeria,2005,All ages,Both,Mental disorders,"New cases per 100,000",5044.2382393200005,5500.0802971699995,4628.5384766100005
Algeria,2006,All ages,Both,Mental disorders,"New cases per 100,000",5053.46170543,5500.20744253,4652.43318194
Algeria,2007,All ages,Both,Mental disorders,"New cases per 100,000",5051.47301536,5491.93333826,4657.15924971
Algeria,2008,All ages,Both,Mental disorders,"New cases per 100,000",5043.87853076,5477.09152868,4648.50070579
Algeria,2009,All ages,Both,Mental disorders,"New cases per 100,000",5035.89899847,5481.64750847,4640.37971843
Algeria,2010,All ages,Both,Mental disorders,"New cases per 100,000",5034.93159849,5480.75534042,4637.54065628
Algeria,2011,All ages,Both,Mental disorders,"New cases per 100,000",5039.26457766,5483.62194112,4653.02531001
Algeria,2012,All ages,Both,Mental disorders,"New cases per 100,000",5042.44047245,5486.87717017,4649.29472826
Algeria,2013,All ages,Both,Mental disorders,"New cases per 100,000",5045.15784072,5497.668084010001,4654.6061033900005
Algeria,2014,All ages,Both,Mental disorders,"New cases per 100,000",5049.32903722,5503.03327912,4653.93619288
Algeria,2015,All ages,Both,Mental disorders,"New cases per 100,000",5057.0126740900005,5510.1775813799995,4661.65693868
Algeria,2016,All ages,Both,Mental disorders,"New cases per 100,000",5070.30156598,5509.9050565200005,4669.01141898
Algeria,2017,All ages,Both,Mental disorders,"New cases per 100,000",5091.1037163,5554.71814659,4684.42124176
Bahrain,1990,All ages,Both,Mental disorders,"New cases per 100,000",5938.9455662,6541.70233434,5396.97642023
Bahrain,1991,All ages,Both,Mental disorders,"New cases per 100,000",6001.34569406,6604.737721829999,5467.464585420001
Bahrain,1992,All ages,Both,Mental disorders,"New cases per 100,000",6051.49013557,6662.898679819999,5523.2171033800005
Bahrain,1993,All ages,Both,Mental disorders,"New cases per 100,000",6091.52705201,6690.73674147,5566.51647878
Bahrain,1994,All ages,Both,Mental disorders,"New cases per 100,000",6122.9977704,6735.02194057,5575.72423851
Bahrain,1995,All ages,Both,Mental disorders,"New cases per 100,000",6147.62423562,6768.90474247,5572.24601508
Bahrain,1996,All ages,Both,Mental disorders,"New cases per 100,000",6170.83876656,6798.50879798,5628.51893539
Bahrain,1997,All ages,Both,Mental disorders,"New cases per 100,000",6191.77896563,6807.015187970001,5672.1803085
Bahrain,1998,All ages,Both,Mental disorders,"New cases per 100,000",6209.541603709999,6818.99538937,5697.72021264
Bahrain,1999,All ages,Both,Mental disorders,"New cases per 100,000",6224.5443745699995,6834.0922157899995,5700.92502836
Bahrain,2000,All ages,Both,Mental disorders,"New cases per 100,000",6239.2460399,6862.56941928,5716.00758798
Bahrain,2001,All ages,Both,Mental disorders,"New cases per 100,000",6249.19329916,6856.62990874,5739.47861448
Bahrain,2002,All ages,Both,Mental disorders,"New cases per 100,000",6252.795110030001,6850.26812834,5738.404382
Bahrain,2003,All ages,Both,Mental disorders,"New cases per 100,000",6260.8617882300005,6880.622052090001,5739.1360368099995
Bahrain,2004,All ages,Both,Mental disorders,"New cases per 100,000",6275.881728519999,6930.71631666,5742.257987370001
Bahrain,2005,All ages,Both,Mental disorders,"New cases per 100,000",6285.33573466,6940.857003929999,5738.22804641
Bahrain,2006,All ages,Both,Mental disorders,"New cases per 100,000",6282.152430380001,6906.23367726,5743.10393495
Bahrain,2007,All ages,Both,Mental disorders,"New cases per 100,000",6257.83288809,6855.89779368,5726.39952372
Bahrain,2008,All ages,Both,Mental disorders,"New cases per 100,000",6229.50663245,6825.23005759,5706.314703829999
Bahrain,2009,All ages,Both,Mental disorders,"New cases per 100,000",6205.3077980200005,6796.68886785,5695.564661
Bahrain,2010,All ages,Both,Mental disorders,"New cases per 100,000",6189.13294907,6769.533193179999,5663.91658831
Bahrain,2011,All ages,Both,Mental disorders,"New cases per 100,000",6174.87330571,6741.54229291,5654.6758835499995
Bahrain,2012,All ages,Both,Mental disorders,"New cases per 100,000",6152.80996102,6742.83698205,5630.11174304
Bahrain,2013,All ages,Both,Mental disorders,"New cases per 100,000",6131.18826672,6741.2577726399995,5625.35571886
Bahrain,2014,All ages,Both,Mental disorders,"New cases per 100,000",6109.72497375,6713.124778109999,5595.7932384900005
Bahrain,2015,All ages,Both,Mental disorders,"New cases per 100,000",6092.224920029999,6702.339014189999,5584.28112397
Bahrain,2016,All ages,Both,Mental disorders,"New cases per 100,000",6078.20608592,6674.259289709999,5559.31175016
Bahrain,2017,All ages,Both,Mental disorders,"New cases per 100,000",6073.6399157,6676.75185795,5529.76615743
Iran,1990,All ages,Both,Mental disorders,"New cases per 100,000",6010.0509965599995,6624.52189128,5465.68818742
Iran,1991,All ages,Both,Mental disorders,"New cases per 100,000",6099.71174928,6715.672166300001,5549.98451485
Iran,1992,All ages,Both,Mental disorders,"New cases per 100,000",6181.985450409999,6797.54237766,5631.0542466
Iran,1993,All ages,Both,Mental disorders,"New cases per 100,000",6269.2783481199995,6889.85598101,5712.22619468
Iran,1994,All ages,Both,Mental disorders,"New cases per 100,000",6355.10947835,6982.1033136099995,5790.64154665
Iran,1995,All ages,Both,Mental disorders,"New cases per 100,000",6431.978137869999,7066.319274490001,5861.93434059
Iran,1996,All ages,Both,Mental disorders,"New cases per 100,000",6499.627500160001,7143.9450638299995,5921.9702824
Iran,1997,All ages,Both,Mental disorders,"New cases per 100,000",6558.49481183,7205.04669395,5974.09587867
Iran,1998,All ages,Both,Mental disorders,"New cases per 100,000",6609.46712994,7260.07583305,6026.85892753
Iran,1999,All ages,Both,Mental disorders,"New cases per 100,000",6656.094807979999,7319.90744396,6068.74300939
Iran,2000,All ages,Both,Mental disorders,"New cases per 100,000",6712.32752367,7393.843530539999,6112.73349098
Iran,2001,All ages,Both,Mental disorders,"New cases per 100,000",6800.041388930001,7494.57070391,6187.57908012
Iran,2002,All ages,Both,Mental disorders,"New cases per 100,000",6916.66902319,7623.0533686300005,6283.7993480800005
Iran,2003,All ages,Both,Mental disorders,"New cases per 100,000",7043.4676552500005,7763.4983405600005,6390.760167150001
Iran,2004,All ages,Both,Mental disorders,"New cases per 100,000",7157.66650834,7886.192828870001,6488.317609
Iran,2005,All ages,Both,Mental disorders,"New cases per 100,000",7237.79179008,7975.15487633,6560.6385468299995
Iran,2006,All ages,Both,Mental disorders,"New cases per 100,000",7282.5967006,8026.51300462,6604.82206484
Iran,2007,All ages,Both,Mental disorders,"New cases per 100,000",7306.02082205,8047.38862608,6619.86064525
Iran,2008,All ages,Both,Mental disorders,"New cases per 100,000",7316.71672321,8073.3623147299995,6626.2725306
Iran,2009,All ages,Both,Mental disorders,"New cases per 100,000",7321.780304149999,8092.517995820001,6627.851827889999
Iran,2010,All ages,Both,Mental disorders,"New cases per 100,000",7329.4292713800005,8111.84941049,6637.2781922799995
Iran,2011,All ages,Both,Mental disorders,"New cases per 100,000",7347.92680493,8139.165069480001,6652.53803684
Iran,2012,All ages,Both,Mental disorders,"New cases per 100,000",7379.398179339999,8185.11629746,6683.99896311
Iran,2013,All ages,Both,Mental disorders,"New cases per 100,000",7426.06356651,8256.051228350001,6721.51990685
Iran,2014,All ages,Both,Mental disorders,"New cases per 100,000",7487.77573794,8346.79948473,6775.723623509999
Iran,2015,All ages,Both,Mental disorders,"New cases per 100,000",7564.6807212799995,8447.2646264,6841.596706609999
Iran,2016,All ages,Both,Mental disorders,"New cases per 100,000",7658.899875489999,8543.489355830001,6931.596968000001
Iran,2017,All ages,Both,Mental disorders,"New cases per 100,000",7769.99706921,8667.210118550001,7026.15893366
Iraq,1990,All ages,Both,Mental disorders,"New cases per 100,000",4551.4825988699995,4976.55784908,4177.9940650300005
Iraq,1991,All ages,Both,Mental disorders,"New cases per 100,000",4597.434422349999,5014.303582670001,4233.3565396700005
Iraq,1992,All ages,Both,Mental disorders,"New cases per 100,000",4632.9357249,5065.82291435,4270.9602532
Iraq,1993,All ages,Both,Mental disorders,"New cases per 100,000",4655.7874242299995,5082.61684063,4281.3340067
Iraq,1994,All ages,Both,Mental disorders,"New cases per 100,000",4671.10470736,5088.76366353,4285.70212808
Iraq,1995,All ages,Both,Mental disorders,"New cases per 100,000",4681.33098493,5101.73522234,4287.42797738
Iraq,1996,All ages,Both,Mental disorders,"New cases per 100,000",4672.51658205,5091.43008668,4283.90012683
Iraq,1997,All ages,Both,Mental disorders,"New cases per 100,000",4640.33651429,5061.78588348,4268.38276159
Iraq,1998,All ages,Both,Mental disorders,"New cases per 100,000",4598.09218481,5023.925329860001,4244.06586876
Iraq,1999,All ages,Both,Mental disorders,"New cases per 100,000",4563.42268693,4982.7787862800005,4209.45164525
Iraq,2000,All ages,Both,Mental disorders,"New cases per 100,000",4551.69171027,4970.892884260001,4194.14278648
Iraq,2001,All ages,Both,Mental disorders,"New cases per 100,000",4558.04447108,4970.60156306,4206.8557636099995
Iraq,2002,All ages,Both,Mental disorders,"New cases per 100,000",4567.48619105,4968.46121313,4220.31447939
Iraq,2003,All ages,Both,Mental disorders,"New cases per 100,000",4578.06189824,4978.646415069999,4228.10502878
Iraq,2004,All ages,Both,Mental disorders,"New cases per 100,000",4591.0383027,4992.91191032,4239.86734061
Iraq,2005,All ages,Both,Mental disorders,"New cases per 100,000",4607.44325939,5014.29083972,4243.56728495
Iraq,2006,All ages,Both,Mental disorders,"New cases per 100,000",4629.87914592,5027.77857941,4279.17747228
Iraq,2007,All ages,Both,Mental disorders,"New cases per 100,000",4657.11960694,5046.96019214,4307.107472889999
Iraq,2008,All ages,Both,Mental disorders,"New cases per 100,000",4683.96056799,5063.94127261,4333.76034796
Iraq,2009,All ages,Both,Mental disorders,"New cases per 100,000",4710.66545695,5090.66209481,4360.73414575
Iraq,2010,All ages,Both,Mental disorders,"New cases per 100,000",4736.90596438,5127.412034530001,4377.3672819700005
Iraq,2011,All ages,Both,Mental disorders,"New cases per 100,000",4764.77915603,5142.39566457,4411.35830536
Iraq,2012,All ages,Both,Mental disorders,"New cases per 100,000",4798.78650017,5177.24090096,4452.058015459999
Iraq,2013,All ages,Both,Mental disorders,"New cases per 100,000",4839.0769529,5234.43470515,4491.493860979999
Iraq,2014,All ages,Both,Mental disorders,"New cases per 100,000",4885.77788882,5297.30193535,4537.219022769999
Iraq,2015,All ages,Both,Mental disorders,"New cases per 100,000",4938.203340749999,5367.8722364899995,4581.93783453
Iraq,2016,All ages,Both,Mental disorders,"New cases per 100,000",4994.83400874,5424.0096899499995,4621.58488642
Iraq,2017,All ages,Both,Mental disorders,"New cases per 100,000",5056.0437620699995,5505.78669859,4670.19423947
Jordan,1990,All ages,Both,Mental disorders,"New cases per 100,000",4770.63380731,5219.62588248,4366.364088050001
Jordan,1991,All ages,Both,Mental disorders,"New cases per 100,000",4779.383704960001,5226.59890096,4385.75627764
Jordan,1992,All ages,Both,Mental disorders,"New cases per 100,000",4787.46475141,5231.20175199,4393.99476909
Jordan,1993,All ages,Both,Mental disorders,"New cases per 100,000",4795.75329397,5242.04028151,4402.451543380001
Jordan,1994,All ages,Both,Mental disorders,"New cases per 100,000",4805.04710901,5255.09765608,4412.534066220001
Jordan,1995,All ages,Both,Mental disorders,"New cases per 100,000",4814.93510906,5268.05814422,4412.15312292
Jordan,1996,All ages,Both,Mental disorders,"New cases per 100,000",4822.45676872,5271.2026394800005,4428.83131925
Jordan,1997,All ages,Both,Mental disorders,"New cases per 100,000",4826.48153535,5269.52063258,4429.88073886
Jordan,1998,All ages,Both,Mental disorders,"New cases per 100,000",4828.9278450500005,5269.90494882,4427.50908343
Jordan,1999,All ages,Both,Mental disorders,"New cases per 100,000",4830.86925347,5276.9391481600005,4433.61677529
