Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Haiti,2013,All ages,Female,Self-harm,"Deaths per 100,000",4.06842593107701,6.200933434567885,3.086889128123551
Haiti,2014,All ages,Female,Self-harm,"Deaths per 100,000",4.016020670555682,6.13107748350942,3.0461843296293845
Haiti,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.9546165986295705,6.022261506498083,2.9766775794739786
Haiti,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.901481662586784,5.983743752655559,2.9384375129479974
Haiti,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.855515556331712,5.873608530235243,2.907316225720228
Puerto Rico,1990,All ages,Female,Self-harm,"Deaths per 100,000",2.3347596919401705,2.4941064832447584,2.1781009067271326
Puerto Rico,1991,All ages,Female,Self-harm,"Deaths per 100,000",2.2840460898885078,2.454570856400996,2.1276090609417633
Puerto Rico,1992,All ages,Female,Self-harm,"Deaths per 100,000",2.2493329653289083,2.42126533555565,2.097280998619603
Puerto Rico,1993,All ages,Female,Self-harm,"Deaths per 100,000",2.242905161001195,2.400077110169588,2.0920922252237855
Puerto Rico,1994,All ages,Female,Self-harm,"Deaths per 100,000",1.9939222668148477,2.1307309972626434,1.8584866055345912
Puerto Rico,1995,All ages,Female,Self-harm,"Deaths per 100,000",1.9961427306893558,2.145936009636956,1.8570132187197637
Puerto Rico,1996,All ages,Female,Self-harm,"Deaths per 100,000",1.8553713692090033,1.9908176108670441,1.7299350277447183
Puerto Rico,1997,All ages,Female,Self-harm,"Deaths per 100,000",1.6464930341102455,1.7640550381197382,1.5366611051707573
Puerto Rico,1998,All ages,Female,Self-harm,"Deaths per 100,000",1.768020869498714,1.89341070609002,1.6517286098366315
Puerto Rico,1999,All ages,Female,Self-harm,"Deaths per 100,000",1.7171435946076685,1.8407819128857006,1.5947484962991878
Puerto Rico,2000,All ages,Female,Self-harm,"Deaths per 100,000",1.6952286762853541,1.8155303909651435,1.5890060422831684
Puerto Rico,2001,All ages,Female,Self-harm,"Deaths per 100,000",1.7288694838660568,1.8510494049152504,1.6159543144495494
Puerto Rico,2002,All ages,Female,Self-harm,"Deaths per 100,000",1.6768683750502766,1.79561355752065,1.5668473037027055
Puerto Rico,2003,All ages,Female,Self-harm,"Deaths per 100,000",1.6707132208151563,1.793688714284851,1.5589468091962622
Puerto Rico,2004,All ages,Female,Self-harm,"Deaths per 100,000",1.7432390824266333,1.8732697592494074,1.6282140077865588
Puerto Rico,2005,All ages,Female,Self-harm,"Deaths per 100,000",1.8281767194312757,1.9511189277217509,1.7040441100024073
Puerto Rico,2006,All ages,Female,Self-harm,"Deaths per 100,000",1.758053312210883,1.8813478139662925,1.647731966845206
Puerto Rico,2007,All ages,Female,Self-harm,"Deaths per 100,000",1.9361288757066295,2.068285345414816,1.8042704133458014
Puerto Rico,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.056970624902676,2.217663280326758,1.9177263139715088
Puerto Rico,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.0348595122321718,2.1865252310386785,1.8984331824472829
Puerto Rico,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.0591300114717876,2.207226131945262,1.9296158211811631
Puerto Rico,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.1856733881554296,2.334756264564038,2.0419374335279055
Puerto Rico,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.0540550303231866,2.198583542435182,1.9133384512386653
Puerto Rico,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.0671821908565886,2.211630109336407,1.9208301337274443
Puerto Rico,2014,All ages,Female,Self-harm,"Deaths per 100,000",1.9813819131263428,2.1253805452083223,1.8387147998934836
Puerto Rico,2015,All ages,Female,Self-harm,"Deaths per 100,000",1.8118788512694644,1.9548064145205155,1.671816445249695
Puerto Rico,2016,All ages,Female,Self-harm,"Deaths per 100,000",1.9901218708181068,2.141048943051498,1.8412781275078576
Puerto Rico,2017,All ages,Female,Self-harm,"Deaths per 100,000",2.07291204818975,2.3321589080693226,1.8354106173059548
Saint Vincent and the Grenadines,1990,All ages,Female,Self-harm,"Deaths per 100,000",1.9128679736719583,2.094883443734855,1.7261386107518069
Saint Vincent and the Grenadines,1991,All ages,Female,Self-harm,"Deaths per 100,000",1.95254197463405,2.138790010190272,1.7674722209537461
Saint Vincent and the Grenadines,1992,All ages,Female,Self-harm,"Deaths per 100,000",1.9805772322601933,2.169930049919752,1.7937519723365363
Saint Vincent and the Grenadines,1993,All ages,Female,Self-harm,"Deaths per 100,000",1.9714088924904345,2.1564848589535264,1.7828941539044887
Saint Vincent and the Grenadines,1994,All ages,Female,Self-harm,"Deaths per 100,000",1.9183468573533637,2.10029550017614,1.7406209629828255
Saint Vincent and the Grenadines,1995,All ages,Female,Self-harm,"Deaths per 100,000",1.947208844690344,2.1298353848518072,1.7724868916077008
Saint Vincent and the Grenadines,1996,All ages,Female,Self-harm,"Deaths per 100,000",2.0193086776988363,2.216654758812346,1.8400652877236292
Saint Vincent and the Grenadines,1997,All ages,Female,Self-harm,"Deaths per 100,000",2.152567772095328,2.3672631365990844,1.9495720997920079
Saint Vincent and the Grenadines,1998,All ages,Female,Self-harm,"Deaths per 100,000",2.270269064472808,2.4921967214655094,2.0498096197701225
Saint Vincent and the Grenadines,1999,All ages,Female,Self-harm,"Deaths per 100,000",2.173135828466592,2.3907109126345345,1.9650562663608062
Saint Vincent and the Grenadines,2000,All ages,Female,Self-harm,"Deaths per 100,000",1.9432096292455918,2.1281932312003176,1.7636958962877662
Saint Vincent and the Grenadines,2001,All ages,Female,Self-harm,"Deaths per 100,000",1.8016644872403225,1.9632264823357022,1.6408448134002678
Saint Vincent and the Grenadines,2002,All ages,Female,Self-harm,"Deaths per 100,000",1.6713340054408037,1.8255746981031487,1.5265929898848556
Saint Vincent and the Grenadines,2003,All ages,Female,Self-harm,"Deaths per 100,000",1.5675043548030323,1.7084824673385202,1.4306650487943124
Saint Vincent and the Grenadines,2004,All ages,Female,Self-harm,"Deaths per 100,000",1.55736585367641,1.6998491448240682,1.4231116850128784
Saint Vincent and the Grenadines,2005,All ages,Female,Self-harm,"Deaths per 100,000",1.510347935396711,1.6395085189733345,1.3812995918824864
Saint Vincent and the Grenadines,2006,All ages,Female,Self-harm,"Deaths per 100,000",1.4884834279789942,1.6156445728183668,1.3680050861449689
Saint Vincent and the Grenadines,2007,All ages,Female,Self-harm,"Deaths per 100,000",1.4887873030812595,1.6159626184059874,1.362578191770831
Saint Vincent and the Grenadines,2008,All ages,Female,Self-harm,"Deaths per 100,000",1.533741382848978,1.6684059230494805,1.4028058825336163
Saint Vincent and the Grenadines,2009,All ages,Female,Self-harm,"Deaths per 100,000",1.5563814947563293,1.6973196261155112,1.4196701172417538
Saint Vincent and the Grenadines,2010,All ages,Female,Self-harm,"Deaths per 100,000",1.5777628818986598,1.7193401621204818,1.4414822150296138
Saint Vincent and the Grenadines,2011,All ages,Female,Self-harm,"Deaths per 100,000",1.5970121074845331,1.7451457561353758,1.460479841748814
Saint Vincent and the Grenadines,2012,All ages,Female,Self-harm,"Deaths per 100,000",1.6537981202865022,1.807408809316287,1.5125728420138285
Saint Vincent and the Grenadines,2013,All ages,Female,Self-harm,"Deaths per 100,000",1.6948830668861985,1.8511093823048956,1.5474956530964985
Saint Vincent and the Grenadines,2014,All ages,Female,Self-harm,"Deaths per 100,000",1.70076582713424,1.868601844501154,1.545586487977814
Saint Vincent and the Grenadines,2015,All ages,Female,Self-harm,"Deaths per 100,000",1.6951657444532786,1.8723761233078569,1.5314056414179442
Saint Vincent and the Grenadines,2016,All ages,Female,Self-harm,"Deaths per 100,000",1.7243873373136007,1.916299558072867,1.5467043738592958
Saint Vincent and the Grenadines,2017,All ages,Female,Self-harm,"Deaths per 100,000",1.7093889811758483,1.9161423055194278,1.5222894228244217
Saint Lucia,1990,All ages,Female,Self-harm,"Deaths per 100,000",2.6691982762253392,2.923642528749445,2.434724933682102
Saint Lucia,1991,All ages,Female,Self-harm,"Deaths per 100,000",2.6535339642461175,2.9063625587102013,2.4227486197629045
Saint Lucia,1992,All ages,Female,Self-harm,"Deaths per 100,000",2.5291794679897217,2.7654273490501877,2.3161803873672797
Saint Lucia,1993,All ages,Female,Self-harm,"Deaths per 100,000",2.433998178413067,2.6393696611551363,2.239505642872639
Saint Lucia,1994,All ages,Female,Self-harm,"Deaths per 100,000",2.295930592257839,2.488167002775507,2.122582099236633
Saint Lucia,1995,All ages,Female,Self-harm,"Deaths per 100,000",2.195066990256662,2.3760965778626626,2.02804467243629
Saint Lucia,1996,All ages,Female,Self-harm,"Deaths per 100,000",2.077846749689478,2.2505445842888196,1.9150959245514385
Saint Lucia,1997,All ages,Female,Self-harm,"Deaths per 100,000",1.948032124059541,2.1069176101001528,1.7942872197517277
Saint Lucia,1998,All ages,Female,Self-harm,"Deaths per 100,000",1.8056394744270132,1.9486572750861457,1.6648632312336962
Saint Lucia,1999,All ages,Female,Self-harm,"Deaths per 100,000",1.7095180893713249,1.8477246739823217,1.5747440301069082
Saint Lucia,2000,All ages,Female,Self-harm,"Deaths per 100,000",1.639620070258257,1.7709083599648314,1.5100708729160475
Saint Lucia,2001,All ages,Female,Self-harm,"Deaths per 100,000",1.6318571466590082,1.7662166435734183,1.5050146488728886
Saint Lucia,2002,All ages,Female,Self-harm,"Deaths per 100,000",1.6040549179935355,1.729462381195706,1.4831097304778538
Saint Lucia,2003,All ages,Female,Self-harm,"Deaths per 100,000",1.5477589363842201,1.6713952937296128,1.4317935601131684
Saint Lucia,2004,All ages,Female,Self-harm,"Deaths per 100,000",1.5046039821522341,1.6292275231632545,1.3910401822112235
Saint Lucia,2005,All ages,Female,Self-harm,"Deaths per 100,000",1.4734918959139134,1.5968606396977805,1.356529616754334
Saint Lucia,2006,All ages,Female,Self-harm,"Deaths per 100,000",1.4408656454932889,1.552226949080487,1.3238117179484439
Saint Lucia,2007,All ages,Female,Self-harm,"Deaths per 100,000",1.4572118729759618,1.567831769908427,1.3399377318614085
Saint Lucia,2008,All ages,Female,Self-harm,"Deaths per 100,000",1.4655881802947626,1.5767070351974002,1.350310025660812
Saint Lucia,2009,All ages,Female,Self-harm,"Deaths per 100,000",1.4687339204281542,1.5810338956633703,1.357322264258412
Saint Lucia,2010,All ages,Female,Self-harm,"Deaths per 100,000",1.5019133340767867,1.6201109267256517,1.3872203010590545
Saint Lucia,2011,All ages,Female,Self-harm,"Deaths per 100,000",1.5283823102914849,1.6475649472320268,1.4065825650532133
Saint Lucia,2012,All ages,Female,Self-harm,"Deaths per 100,000",1.5617600745742397,1.6859150463053527,1.4324418347947991
Saint Lucia,2013,All ages,Female,Self-harm,"Deaths per 100,000",1.578867049478624,1.7124048844491335,1.446485545225798
Saint Lucia,2014,All ages,Female,Self-harm,"Deaths per 100,000",1.5960040642880235,1.738528623017337,1.4526299749606089
Saint Lucia,2015,All ages,Female,Self-harm,"Deaths per 100,000",1.6392123166216783,1.7978175195201147,1.486246710794717
Saint Lucia,2016,All ages,Female,Self-harm,"Deaths per 100,000",1.6847027182054835,1.8681138500357555,1.510440631721185
Saint Lucia,2017,All ages,Female,Self-harm,"Deaths per 100,000",1.7065082055156744,1.9190081625573898,1.507924591610317
Suriname,1990,All ages,Female,Self-harm,"Deaths per 100,000",14.30809691167522,15.789038569614632,12.991942793489793
Suriname,1991,All ages,Female,Self-harm,"Deaths per 100,000",14.920219974196296,16.43966229907075,13.535833054069954
Suriname,1992,All ages,Female,Self-harm,"Deaths per 100,000",15.027992200220721,16.509651974974084,13.606231631211072
Suriname,1993,All ages,Female,Self-harm,"Deaths per 100,000",15.34410370257498,16.835393637183266,13.788967959304431
Suriname,1994,All ages,Female,Self-harm,"Deaths per 100,000",15.055223676387646,16.543045974456607,13.590494750543053
Suriname,1995,All ages,Female,Self-harm,"Deaths per 100,000",14.074912509447755,15.570966142936372,12.779190001645897
Suriname,1996,All ages,Female,Self-harm,"Deaths per 100,000",13.069201280673537,14.426160433397657,11.847957515214791
Suriname,1997,All ages,Female,Self-harm,"Deaths per 100,000",12.831323775129842,14.158559985311301,11.645328879752723
Suriname,1998,All ages,Female,Self-harm,"Deaths per 100,000",12.45927133913724,13.719120785602012,11.3095097856518
Suriname,1999,All ages,Female,Self-harm,"Deaths per 100,000",12.280857727755716,13.597231370097512,11.143364545637178
Suriname,2000,All ages,Female,Self-harm,"Deaths per 100,000",11.56146056383761,12.801147567411276,10.505155849728075
Suriname,2001,All ages,Female,Self-harm,"Deaths per 100,000",11.360015274472634,12.591574652917885,10.316479569810934
Suriname,2002,All ages,Female,Self-harm,"Deaths per 100,000",11.2318159782747,12.422241054770927,10.211216828084869
Suriname,2003,All ages,Female,Self-harm,"Deaths per 100,000",11.4681605397018,12.692996399616817,10.430971040366277
Suriname,2004,All ages,Female,Self-harm,"Deaths per 100,000",11.475674370862684,12.73639307430694,10.42568275439959
Suriname,2005,All ages,Female,Self-harm,"Deaths per 100,000",11.208094034667324,12.406061267576215,10.181618400794397
Suriname,2006,All ages,Female,Self-harm,"Deaths per 100,000",11.173104941190665,12.350192273668265,10.161146896634472
Suriname,2007,All ages,Female,Self-harm,"Deaths per 100,000",11.90851784499863,13.125760167487975,10.80173531007499
Suriname,2008,All ages,Female,Self-harm,"Deaths per 100,000",12.051894299512865,13.282804805508182,10.964834582684446
Suriname,2009,All ages,Female,Self-harm,"Deaths per 100,000",11.731380675666282,12.907296012708096,10.683886393035639
Suriname,2010,All ages,Female,Self-harm,"Deaths per 100,000",11.790419909545166,12.961152737956297,10.66546331577051
Suriname,2011,All ages,Female,Self-harm,"Deaths per 100,000",11.569635916074867,12.675513871195307,10.473898240129454
Suriname,2012,All ages,Female,Self-harm,"Deaths per 100,000",11.38573696844341,12.498207536798285,10.290385564533004
Suriname,2013,All ages,Female,Self-harm,"Deaths per 100,000",11.158611251411772,12.321921171699811,10.008218066537648
Suriname,2014,All ages,Female,Self-harm,"Deaths per 100,000",11.04176823481588,12.279054126368372,9.82827527823389
Suriname,2015,All ages,Female,Self-harm,"Deaths per 100,000",10.948413897919547,12.298658664161369,9.673067305615245
Suriname,2016,All ages,Female,Self-harm,"Deaths per 100,000",10.856774032455514,12.355115261532283,9.458817610559892
Suriname,2017,All ages,Female,Self-harm,"Deaths per 100,000",11.040718227582657,12.710705453172373,9.488808774965031
Trinidad and Tobago,1990,All ages,Female,Self-harm,"Deaths per 100,000",5.86752180264473,6.315069170539445,5.454575392030804
Trinidad and Tobago,1991,All ages,Female,Self-harm,"Deaths per 100,000",5.648504504664599,6.069922114712154,5.233165680304748
Trinidad and Tobago,1992,All ages,Female,Self-harm,"Deaths per 100,000",5.351139726147521,5.7732367510459675,4.947673468241596
Trinidad and Tobago,1993,All ages,Female,Self-harm,"Deaths per 100,000",5.797768739712223,6.257327037566617,5.3589284026752555
Trinidad and Tobago,1994,All ages,Female,Self-harm,"Deaths per 100,000",6.323072068607543,6.795224607123827,5.849050965836216
Trinidad and Tobago,1995,All ages,Female,Self-harm,"Deaths per 100,000",6.439494217274497,6.936050806947664,5.958623754844259
Trinidad and Tobago,1996,All ages,Female,Self-harm,"Deaths per 100,000",5.941719754070528,6.424939914216095,5.491828073926277
Trinidad and Tobago,1997,All ages,Female,Self-harm,"Deaths per 100,000",5.694986836387856,6.126887754803185,5.288417379845796
Trinidad and Tobago,1998,All ages,Female,Self-harm,"Deaths per 100,000",6.043508459578482,6.534947010247717,5.60455362639125
Trinidad and Tobago,1999,All ages,Female,Self-harm,"Deaths per 100,000",5.669715438848752,6.111079686589648,5.261796380177664
Trinidad and Tobago,2000,All ages,Female,Self-harm,"Deaths per 100,000",5.315580222254574,5.737271966067604,4.919279935134552
Trinidad and Tobago,2001,All ages,Female,Self-harm,"Deaths per 100,000",5.1326042566363315,5.548298553006856,4.7559467635543555
Trinidad and Tobago,2002,All ages,Female,Self-harm,"Deaths per 100,000",4.703814473432403,5.107445585179804,4.350194197208374
Trinidad and Tobago,2003,All ages,Female,Self-harm,"Deaths per 100,000",4.854862784604838,5.263317543827064,4.497700960519576
Trinidad and Tobago,2004,All ages,Female,Self-harm,"Deaths per 100,000",4.89187612071566,5.287250759669397,4.518651198262879
Trinidad and Tobago,2005,All ages,Female,Self-harm,"Deaths per 100,000",4.63579438433389,5.034943227845015,4.275231445732738
Trinidad and Tobago,2006,All ages,Female,Self-harm,"Deaths per 100,000",4.481557551689917,4.834341305098785,4.125004742464149
Trinidad and Tobago,2007,All ages,Female,Self-harm,"Deaths per 100,000",4.4461342047637125,4.799181916310917,4.105934166488929
Trinidad and Tobago,2008,All ages,Female,Self-harm,"Deaths per 100,000",4.759542781691937,5.165353523195554,4.3888206442794235
Trinidad and Tobago,2009,All ages,Female,Self-harm,"Deaths per 100,000",4.46792193180878,4.84371314363174,4.137292587198155
Trinidad and Tobago,2010,All ages,Female,Self-harm,"Deaths per 100,000",4.261736317770461,4.62941535602488,3.9310476095403
Trinidad and Tobago,2011,All ages,Female,Self-harm,"Deaths per 100,000",4.082585330699552,4.450963732080523,3.7414433759849177
Trinidad and Tobago,2012,All ages,Female,Self-harm,"Deaths per 100,000",3.887599618468216,4.41047857929822,3.3857321642383815
Trinidad and Tobago,2013,All ages,Female,Self-harm,"Deaths per 100,000",3.8863851104121827,4.702874919232803,3.185606852692067
Trinidad and Tobago,2014,All ages,Female,Self-harm,"Deaths per 100,000",3.8091110605192178,4.841087849382565,2.974579516748278
Trinidad and Tobago,2015,All ages,Female,Self-harm,"Deaths per 100,000",3.7216064134831544,4.821010296263168,2.764259981431678
Trinidad and Tobago,2016,All ages,Female,Self-harm,"Deaths per 100,000",3.6919921530312525,4.841820194141014,2.683091669160236
Trinidad and Tobago,2017,All ages,Female,Self-harm,"Deaths per 100,000",3.685207255030288,4.896712496995836,2.6595169193450805
"Virgin Islands, U.S.",1990,All ages,Female,Self-harm,"Deaths per 100,000",3.194092140127785,3.6213141246229794,2.8268703998016798
"Virgin Islands, U.S.",1991,All ages,Female,Self-harm,"Deaths per 100,000",3.0881756288872504,3.513365770284546,2.7184887845408916
"Virgin Islands, U.S.",1992,All ages,Female,Self-harm,"Deaths per 100,000",3.0258120268679773,3.4708870837119923,2.667682888320235
"Virgin Islands, U.S.",1993,All ages,Female,Self-harm,"Deaths per 100,000",2.997110306509892,3.4214773879495515,2.639935731475811
"Virgin Islands, U.S.",1994,All ages,Female,Self-harm,"Deaths per 100,000",3.028508325121541,3.460024341819476,2.6700589351787394
"Virgin Islands, U.S.",1995,All ages,Female,Self-harm,"Deaths per 100,000",2.9761697473387847,3.3827520375032547,2.6306079441654755
"Virgin Islands, U.S.",1996,All ages,Female,Self-harm,"Deaths per 100,000",2.879971562899917,3.276310276835237,2.5366220072368355
"Virgin Islands, U.S.",1997,All ages,Female,Self-harm,"Deaths per 100,000",2.8176609217902056,3.1901919462903154,2.4920844967301226
"Virgin Islands, U.S.",1998,All ages,Female,Self-harm,"Deaths per 100,000",2.826554787208698,3.1794674845188426,2.5036775827137494
"Virgin Islands, U.S.",1999,All ages,Female,Self-harm,"Deaths per 100,000",2.7834813515315844,3.1141934440885666,2.4649393871019027
"Virgin Islands, U.S.",2000,All ages,Female,Self-harm,"Deaths per 100,000",2.7107438350845983,3.026758657501386,2.4147077511059565
"Virgin Islands, U.S.",2001,All ages,Female,Self-harm,"Deaths per 100,000",2.696699373194978,3.0020950663241512,2.4060916587829118
"Virgin Islands, U.S.",2002,All ages,Female,Self-harm,"Deaths per 100,000",2.63196941400953,2.9329552630592826,2.357580156316344
"Virgin Islands, U.S.",2003,All ages,Female,Self-harm,"Deaths per 100,000",2.5644317499438776,2.846205326372997,2.3061600115343035
"Virgin Islands, U.S.",2004,All ages,Female,Self-harm,"Deaths per 100,000",2.5329206532326802,2.8133508284263216,2.2768070338429127
"Virgin Islands, U.S.",2005,All ages,Female,Self-harm,"Deaths per 100,000",2.4884921469720123,2.7570498408609296,2.233549012458042
"Virgin Islands, U.S.",2006,All ages,Female,Self-harm,"Deaths per 100,000",2.4530465970247226,2.7263512868447863,2.2074768660426383
"Virgin Islands, U.S.",2007,All ages,Female,Self-harm,"Deaths per 100,000",2.460229866115497,2.730613341977708,2.213022980940736
"Virgin Islands, U.S.",2008,All ages,Female,Self-harm,"Deaths per 100,000",2.4582332442828885,2.7394520918562444,2.2048882078803915
"Virgin Islands, U.S.",2009,All ages,Female,Self-harm,"Deaths per 100,000",2.507051166012946,2.80812196299914,2.232595944625782
"Virgin Islands, U.S.",2010,All ages,Female,Self-harm,"Deaths per 100,000",2.5683709258200045,2.8796406748304104,2.287132858332241
"Virgin Islands, U.S.",2011,All ages,Female,Self-harm,"Deaths per 100,000",2.5860096284293084,2.91229291741316,2.2735255644375165
"Virgin Islands, U.S.",2012,All ages,Female,Self-harm,"Deaths per 100,000",2.623213929284075,2.9734992959701168,2.296856083514916
"Virgin Islands, U.S.",2013,All ages,Female,Self-harm,"Deaths per 100,000",2.6759446826996736,3.0589953149698608,2.3224904016469874
"Virgin Islands, U.S.",2014,All ages,Female,Self-harm,"Deaths per 100,000",2.7197427471300664,3.137097871530685,2.334626435444459
"Virgin Islands, U.S.",2015,All ages,Female,Self-harm,"Deaths per 100,000",2.7635359180175856,3.2135463393820953,2.3465855265686906
"Virgin Islands, U.S.",2016,All ages,Female,Self-harm,"Deaths per 100,000",2.7902780076550884,3.261145960875694,2.369789090334386
"Virgin Islands, U.S.",2017,All ages,Female,Self-harm,"Deaths per 100,000",2.816763189766016,3.3331366825469453,2.379325892380742
Colombia,1990,All ages,Female,Self-harm,"Deaths per 100,000",1.7589218521761285,1.8877186538769806,1.636155905708822
Colombia,1991,All ages,Female,Self-harm,"Deaths per 100,000",1.8189974720447026,1.9562580840263721,1.6939571058070564
Colombia,1992,All ages,Female,Self-harm,"Deaths per 100,000",1.8527555928465227,1.9838496805366972,1.727498072705362
Colombia,1993,All ages,Female,Self-harm,"Deaths per 100,000",1.8881859348621455,2.018888736181873,1.7621883796667608
Colombia,1994,All ages,Female,Self-harm,"Deaths per 100,000",2.007359506532995,2.1403948955377694,1.8770782250549494
Colombia,1995,All ages,Female,Self-harm,"Deaths per 100,000",2.1147501502584434,2.248665384766788,1.9814624728560435
Colombia,1996,All ages,Female,Self-harm,"Deaths per 100,000",2.2150097822890347,2.352483770217744,2.0794899608081168
Colombia,1997,All ages,Female,Self-harm,"Deaths per 100,000",2.249106284835392,2.3847081383073956,2.10716429054542
Colombia,1998,All ages,Female,Self-harm,"Deaths per 100,000",2.4520462327770765,2.5997388160311115,2.2967483249261678
Colombia,1999,All ages,Female,Self-harm,"Deaths per 100,000",2.5785736125390653,2.7328229760258305,2.419403678588521
Colombia,2000,All ages,Female,Self-harm,"Deaths per 100,000",2.64053219208203,2.794200115117634,2.4773985333349335
Colombia,2001,All ages,Female,Self-harm,"Deaths per 100,000",2.818780049639991,2.9939153872691167,2.651731016048478
Colombia,2002,All ages,Female,Self-harm,"Deaths per 100,000",2.8554909531479353,3.0332012162849424,2.6902154383066614
Colombia,2003,All ages,Female,Self-harm,"Deaths per 100,000",2.791347225674655,2.952400316391175,2.636148132623569
Colombia,2004,All ages,Female,Self-harm,"Deaths per 100,000",2.733943804110185,2.8862022812382153,2.5766418871728063
Colombia,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.517027461871009,2.65753278837259,2.3781290059408784
Colombia,2006,All ages,Female,Self-harm,"Deaths per 100,000",2.572761185827505,2.713566411571532,2.433744219949302
Colombia,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.3027817599313307,2.433284545361117,2.1709037463334866
Colombia,2008,All ages,Female,Self-harm,"Deaths per 100,000",2.313458953493845,2.4349530772580374,2.185817508261238
Colombia,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.2522743830044907,2.369651279620716,2.133960039762499
Colombia,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.1969007500207396,2.3094641001276974,2.0809366958776794
Colombia,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.0874724087289236,2.1976778635357137,1.9772855217661025
Colombia,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.0570190837748688,2.1723112986916586,1.9380414423274064
Colombia,2013,All ages,Female,Self-harm,"Deaths per 100,000",1.968737298950685,2.0851759977940594,1.8509475371050261
Colombia,2014,All ages,Female,Self-harm,"Deaths per 100,000",1.9864292370335839,2.114386786547907,1.8625178843135883
Colombia,2015,All ages,Female,Self-harm,"Deaths per 100,000",1.9814859789654122,2.1061354285532032,1.8526734207127253
Colombia,2016,All ages,Female,Self-harm,"Deaths per 100,000",1.9544644001007654,2.167358175666334,1.771829734059745
Colombia,2017,All ages,Female,Self-harm,"Deaths per 100,000",1.9041662443430423,2.2414587905752557,1.6314797706337245
Costa Rica,1990,All ages,Female,Self-harm,"Deaths per 100,000",1.6139958466088065,1.752307899319934,1.4798614292228705
Costa Rica,1991,All ages,Female,Self-harm,"Deaths per 100,000",1.6347102029840292,1.778828431704028,1.5006719598092948
Costa Rica,1992,All ages,Female,Self-harm,"Deaths per 100,000",1.6565401678856977,1.803876855678666,1.5209753650017395
Costa Rica,1993,All ages,Female,Self-harm,"Deaths per 100,000",1.6875494829767002,1.830615069932591,1.5524587420687188
Costa Rica,1994,All ages,Female,Self-harm,"Deaths per 100,000",1.786440846865657,1.936105218715861,1.6457440154212877
Costa Rica,1995,All ages,Female,Self-harm,"Deaths per 100,000",1.9504944675496287,2.107519166929296,1.800384931906687
Costa Rica,1996,All ages,Female,Self-harm,"Deaths per 100,000",1.86142699915371,2.0240821677688348,1.7091044661193033
Costa Rica,1997,All ages,Female,Self-harm,"Deaths per 100,000",1.8579137881749943,2.013958572153475,1.7120315651997708
Costa Rica,1998,All ages,Female,Self-harm,"Deaths per 100,000",1.833596756862413,1.9924273238040007,1.7028639484957775
Costa Rica,1999,All ages,Female,Self-harm,"Deaths per 100,000",1.8541364719897937,2.007957955898027,1.7233736897282346
Costa Rica,2000,All ages,Female,Self-harm,"Deaths per 100,000",1.8163854346481143,1.960808393540559,1.6897031126064845
Costa Rica,2001,All ages,Female,Self-harm,"Deaths per 100,000",2.042926184653343,2.212092313151991,1.9026958448684952
Costa Rica,2002,All ages,Female,Self-harm,"Deaths per 100,000",2.2437737191688503,2.421297970677338,2.0808006780598776
Costa Rica,2003,All ages,Female,Self-harm,"Deaths per 100,000",2.3543098145860886,2.5475358224731024,2.1826736917863263
Costa Rica,2004,All ages,Female,Self-harm,"Deaths per 100,000",2.271606959866796,2.4622846305474986,2.112082948398418
Costa Rica,2005,All ages,Female,Self-harm,"Deaths per 100,000",2.2894264916000107,2.4839471667036306,2.1335076303824856
Costa Rica,2006,All ages,Female,Self-harm,"Deaths per 100,000",2.4099648508246845,2.597702403257894,2.2441627060050537
Costa Rica,2007,All ages,Female,Self-harm,"Deaths per 100,000",2.0452790974210475,2.2230049761201958,1.8854641889390689
Costa Rica,2008,All ages,Female,Self-harm,"Deaths per 100,000",1.9667956795303445,2.1228159259425072,1.8188266160727626
Costa Rica,2009,All ages,Female,Self-harm,"Deaths per 100,000",2.1073799016362904,2.26621116624707,1.9523638197992152
Costa Rica,2010,All ages,Female,Self-harm,"Deaths per 100,000",2.3203242329062306,2.487186662755113,2.1668890886505614
Costa Rica,2011,All ages,Female,Self-harm,"Deaths per 100,000",2.303477226768449,2.4679526225485517,2.1387224172744785
Costa Rica,2012,All ages,Female,Self-harm,"Deaths per 100,000",2.189141243359926,2.3510799082734497,2.030026525364049
Costa Rica,2013,All ages,Female,Self-harm,"Deaths per 100,000",2.201472173474885,2.371506413856974,2.0331786750881973
Costa Rica,2014,All ages,Female,Self-harm,"Deaths per 100,000",2.172313702519442,2.349138235267499,2.0029625475371864
