Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Dominican Republic,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13212.6973735,13815.871164099999,12637.905000300001
Dominican Republic,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13244.7198032,13862.936999200001,12667.7426901
Dominican Republic,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13270.0472525,13855.719888599999,12677.3084535
Dominican Republic,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13280.569254099999,13888.749041099998,12694.352846400001
Dominican Republic,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13278.0848917,13897.3183892,12707.563473799999
Dominican Republic,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13267.4244631,13865.819507999999,12692.7365019
Dominican Republic,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13256.276122899999,13880.5291976,12694.066834199999
Grenada,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12125.2301765,12761.012490500001,11516.6224088
Grenada,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12171.9362276,12803.070369,11545.9422736
Grenada,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12241.6818429,12864.0456792,11657.1068665
Grenada,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12329.407984599999,12946.9384752,11733.554251599999
Grenada,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12425.4334329,13027.2334979,11836.2813023
Grenada,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12529.655768199998,13151.187315000001,11930.396208999999
Grenada,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12631.6984743,13264.866713099998,12021.5119139
Grenada,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12736.254684500002,13347.159966,12149.569641799999
Grenada,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12832.449061100002,13466.744662899999,12216.8110943
Grenada,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12926.960681999999,13537.377609099998,12341.158240699999
Grenada,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13011.028248699999,13633.817077599999,12409.2062444
Grenada,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13080.0650396,13695.4117228,12484.9695715
Grenada,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13137.9255952,13754.903085,12542.0689593
Grenada,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13181.410714299998,13796.1186327,12579.9290545
Grenada,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13213.855990600001,13824.0727835,12612.6795029
Grenada,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13242.280439400001,13852.5326848,12644.887689500001
Grenada,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13256.0757902,13873.7785561,12660.146193899998
Grenada,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13259.9339318,13870.7083876,12693.2308695
Grenada,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13262.1763447,13872.122285200001,12701.2206234
Grenada,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13262.773771600001,13868.282079399998,12695.507175199999
Grenada,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13266.888765900001,13870.152377700002,12697.3511539
Grenada,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13269.297920500001,13888.7632408,12707.2692342
Grenada,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13272.6143269,13855.464525799998,12691.5104327
Grenada,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13274.105588400002,13865.9497399,12714.4739333
Grenada,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13277.7612574,13871.4296551,12725.4157261
Grenada,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13285.3433916,13895.6713234,12726.5409346
Grenada,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13296.0155642,13872.2840105,12726.5673917
Grenada,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13309.7582355,13894.859099199999,12716.118739000001
Haiti,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12264.5736571,12979.0368833,11548.4005493
Haiti,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12299.781979200001,13023.8076877,11574.3895022
Haiti,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12335.552206800001,13098.0857623,11628.644272700001
Haiti,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12378.7826203,13126.8909721,11667.6992173
Haiti,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12424.288166600001,13158.7562228,11714.4827241
Haiti,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12470.852034399999,13216.7434322,11765.3731697
Haiti,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12513.1780527,13215.4906459,11814.3751349
Haiti,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12536.608816299999,13257.470567499999,11835.900192
Haiti,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12561.336639099998,13291.1323527,11867.1442738
Haiti,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12582.8925419,13353.7988295,11889.1159963
Haiti,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12617.494765500001,13362.994948500002,11917.0631559
Haiti,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12656.7158361,13360.660770999999,11958.545500499999
Haiti,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12695.4975985,13426.1087708,11967.1500659
Haiti,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12726.2237058,13439.2056059,12038.6976469
Haiti,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12756.112744299999,13488.7696378,12080.1978091
Haiti,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12782.536601200001,13477.5936679,12074.2962439
Haiti,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12810.2158002,13528.329088999999,12122.3962655
Haiti,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12829.1391766,13533.6034086,12135.9259197
Haiti,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12854.722360400001,13582.2925026,12146.110215
Haiti,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12877.112462699999,13575.7601727,12186.0522954
Haiti,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12890.525104200002,13604.1435268,12186.5883849
Haiti,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12903.2170582,13617.8405246,12193.6954757
Haiti,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12913.4188991,13622.361035200001,12227.181242100001
Haiti,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12922.3422717,13636.1100521,12245.8214033
Haiti,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12930.1290899,13627.8854818,12257.3475387
Haiti,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12937.1912152,13646.9402041,12270.0574102
Haiti,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12937.727611999999,13624.6678981,12266.3085403
Haiti,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12939.296677699998,13606.481297100001,12274.074705500001
Jamaica,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12363.5423761,12983.173627,11733.1603198
Jamaica,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12366.9863761,12990.6052499,11745.557028700001
Jamaica,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12369.1254266,12984.104787799999,11769.4739309
Jamaica,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12379.7613291,12987.9747441,11781.3003028
Jamaica,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12392.4248501,13014.9878272,11809.766430599999
Jamaica,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12416.2155993,13013.899653999999,11824.3551331
Jamaica,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12445.220997,13069.4750807,11852.4060688
Jamaica,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12475.0420232,13104.960196099999,11878.7420955
Jamaica,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12505.7964976,13114.5079949,11914.426982699999
Jamaica,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12545.247039900001,13159.0032596,11951.9851265
Jamaica,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12587.8530751,13192.742500800001,11978.0190332
Jamaica,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12636.4598335,13235.837967200001,12052.2946408
Jamaica,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12696.554916,13309.8318152,12103.5226742
Jamaica,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12761.2760658,13371.0007239,12164.6355081
Jamaica,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12822.6771081,13457.3075932,12231.7454235
Jamaica,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12883.8452907,13496.5051163,12284.2250353
Jamaica,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12940.6734391,13541.139236899999,12332.155879400001
Jamaica,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",12985.9572793,13592.627516100001,12402.0249111
Jamaica,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13027.204238799999,13661.1254577,12432.474351500001
Jamaica,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13068.0412435,13681.7122193,12490.116296799999
Jamaica,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13110.1091846,13701.2729454,12520.061510700001
Jamaica,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13148.799265800002,13759.8762545,12547.1783698
Jamaica,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13189.6465075,13793.243211500001,12605.110631
Jamaica,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13227.5962498,13830.793078600002,12643.1312711
Jamaica,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13270.1816423,13896.7138803,12682.3525427
Jamaica,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13316.128516,13929.8160339,12746.088703
Jamaica,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13356.1605719,13959.073375,12771.5411769
Jamaica,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13388.8706667,13988.380187900002,12805.3058024
Puerto Rico,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13089.6719593,13678.0697304,12544.4953168
Puerto Rico,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13133.381100899998,13741.451190900001,12579.718650300001
Puerto Rico,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13170.8948069,13779.959644100001,12633.743826599999
Puerto Rico,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13204.997788699999,13805.973004399999,12654.0203917
Puerto Rico,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13232.5115863,13843.923079600001,12688.411021599999
Puerto Rico,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13249.207113200002,13846.950379799999,12700.591290900002
Puerto Rico,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13253.621121199998,13839.334972699999,12699.7945901
Puerto Rico,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13240.149459,13807.256420299998,12699.8265795
Puerto Rico,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13221.167938600001,13769.1230301,12672.177064000001
Puerto Rico,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13207.667891800002,13741.5198198,12683.4457085
Puerto Rico,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13212.239644500001,13742.1727517,12678.0389338
Puerto Rico,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13234.8742661,13768.922589599999,12703.4034695
Puerto Rico,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13267.1481841,13794.7850126,12738.3778667
Puerto Rico,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13306.0469628,13824.6962044,12772.0455859
Puerto Rico,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13342.9969534,13851.4318336,12803.028425499999
Puerto Rico,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13375.9553707,13908.7363562,12830.107138300002
Puerto Rico,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13396.3727744,13918.383668699998,12868.705521000002
Puerto Rico,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13407.4824993,13942.3715202,12872.9364166
Puerto Rico,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13413.293727,13940.2076123,12876.8491772
Puerto Rico,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13423.2539448,13947.2727648,12909.799567
Puerto Rico,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13441.1024468,13971.005144,12917.8600116
Puerto Rico,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13462.965077899999,14011.059241,12941.2168942
Puerto Rico,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13490.0414315,14005.3868418,12980.681580699998
Puerto Rico,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13515.464080799999,14041.4502229,12986.492454199999
Puerto Rico,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13546.938994099999,14090.7112855,13011.380544900001
Puerto Rico,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13586.5594999,14164.512027100001,13036.7003845
Puerto Rico,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13628.5808727,14201.4987994,13065.0592406
Puerto Rico,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13668.0414984,14227.514915,13103.0981908
Trinidad and Tobago,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13090.702879400002,13733.6253319,12508.8870682
Trinidad and Tobago,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13182.2373868,13793.555453699999,12589.394750200001
Trinidad and Tobago,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13278.1038046,13875.3025823,12679.4549309
Trinidad and Tobago,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13380.5005468,14004.6340523,12790.9817117
Trinidad and Tobago,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13485.3478938,14105.1823693,12871.908295500001
Trinidad and Tobago,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13587.807663500002,14206.249837599999,12960.5511979
Trinidad and Tobago,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13684.635217800002,14303.8162916,13073.156706700001
Trinidad and Tobago,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13766.0566916,14399.3251703,13165.814231100001
Trinidad and Tobago,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13838.4579703,14470.4370799,13239.988446500001
Trinidad and Tobago,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13895.6501615,14544.091206599998,13273.229725700001
Trinidad and Tobago,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13952.116729399999,14592.506958099999,13348.9258243
Trinidad and Tobago,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13998.3015249,14656.266778700001,13395.923006300001
Trinidad and Tobago,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14032.021636700001,14677.0581156,13422.9530388
Trinidad and Tobago,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14054.6155102,14705.4703894,13446.157626999999
Trinidad and Tobago,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14064.972854,14710.3626386,13465.223496199998
Trinidad and Tobago,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14070.7045808,14730.8288495,13457.6154005
Trinidad and Tobago,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14068.6822121,14705.566767299999,13461.0882114
Trinidad and Tobago,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14059.379797599999,14689.234852700001,13462.7496159
Trinidad and Tobago,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14046.9765541,14671.481183499998,13439.2205376
Trinidad and Tobago,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14030.5981037,14648.2910597,13426.626471799998
Trinidad and Tobago,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",14008.6273614,14617.1874042,13407.224899699999
Trinidad and Tobago,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13991.602336200001,14604.2988925,13390.019670299998
Trinidad and Tobago,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13968.814359599999,14589.233451200002,13373.432940800001
Trinidad and Tobago,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13945.109169700001,14538.923391,13351.8724605
Trinidad and Tobago,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13929.9955188,14538.733248300001,13335.0619453
Trinidad and Tobago,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13918.8733362,14524.5736292,13323.477462399998
Trinidad and Tobago,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13911.8676084,14490.778570400002,13319.861525500002
Trinidad and Tobago,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",13912.749171200001,14521.3833765,13314.6017099
Colombia,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9359.87864445,9862.60013934,8860.86012121
Colombia,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9378.28146611,9872.540277260001,8871.70020879
Colombia,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9395.53055882,9896.07506964,8916.117029539999
Colombia,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9410.97235343,9895.64266786,8908.05132369
Colombia,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9429.329886,9926.09659391,8950.20423537
Colombia,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9450.57414862,9950.06061708,8974.41530624
Colombia,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9483.59489225,9958.73917663,9013.53106167
Colombia,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9537.9448624,10008.509446600001,9062.69840115
Colombia,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9597.73370971,10081.2846185,9142.76668659
Colombia,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9654.54949089,10138.5848325,9183.8124849
Colombia,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9697.61678885,10178.5190892,9234.81468759
Colombia,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9736.36637644,10212.2794392,9288.690289279999
Colombia,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9773.57704267,10259.6157346,9316.97863367
Colombia,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9808.46751844,10288.2021305,9349.72352035
Colombia,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9842.03006299,10303.2276459,9390.03828757
Colombia,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9872.97265991,10347.0872874,9417.419648649999
Colombia,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9865.34513331,10325.693721900001,9433.72318003
Colombia,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9803.192145019999,10274.6290372,9364.552997050001
Colombia,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9721.14970328,10183.1856227,9296.04707642
Colombia,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9650.35083112,10121.2123662,9209.4749664
Colombia,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9627.32422205,10067.7963689,9201.66845247
Colombia,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9634.74097587,10080.6684034,9195.339926640001
Colombia,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9643.60866996,10095.4837805,9223.5113473
Colombia,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9655.94107724,10111.441447,9219.46998328
Colombia,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9668.94770295,10110.7120837,9233.028425710001
Colombia,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9684.33168628,10142.7239281,9263.92665637
Colombia,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9703.98533131,10168.7655846,9282.44255403
Colombia,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9728.555890470001,10194.904460400001,9293.50280298
Costa Rica,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9766.20224725,10271.1663218,9260.55134701
Costa Rica,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9798.344119219999,10294.913015,9319.625603299999
Costa Rica,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9844.73743535,10355.5428121,9392.46338474
Costa Rica,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9893.809793890001,10396.617506800001,9440.33759951
Costa Rica,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9951.45847685,10443.0864536,9475.77573492
Costa Rica,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10007.230435,10512.186979099999,9539.14128221
Costa Rica,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10064.782473199999,10563.353720000001,9590.6074754
Costa Rica,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10124.5018428,10631.2096714,9653.35680559
Costa Rica,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10188.2551872,10691.1822553,9725.37323739
Costa Rica,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10246.2606368,10774.6655202,9779.7608611
Costa Rica,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10306.217498599999,10820.2643985,9813.758938559999
Costa Rica,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10369.930779,10888.9111348,9874.49533229
Costa Rica,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10431.45619,10946.6526711,9951.4021099
Costa Rica,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10494.042368299999,11020.6154424,10025.014917
Costa Rica,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10552.8109113,11078.7176571,10055.8158207
Costa Rica,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10602.0441314,11116.3957774,10113.8735488
Costa Rica,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10649.375752400001,11165.3008203,10162.5193607
Costa Rica,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10686.8413621,11186.9995853,10212.4116453
Costa Rica,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10715.4621819,11216.4026911,10234.645251599999
Costa Rica,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10741.6615706,11248.636226300001,10276.509361
Costa Rica,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10769.6911764,11291.988618899999,10298.5197895
Costa Rica,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10788.2935667,11293.332586800001,10320.0048545
Costa Rica,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10807.7055113,11315.2054531,10335.1874268
Costa Rica,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10826.152569,11337.6575947,10350.1285819
Costa Rica,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10844.3877393,11340.199652700001,10371.311455
Costa Rica,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10862.7118246,11344.7912204,10397.1045769
Costa Rica,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10877.2153458,11363.3525907,10414.8128509
Costa Rica,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10893.2454719,11387.0681643,10440.440276
El Salvador,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10013.345352600001,10587.030073599999,9469.96212029
El Salvador,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10032.1119116,10610.871519999999,9498.871310909999
El Salvador,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10040.5563174,10626.1754031,9497.31648512
El Salvador,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10044.3497846,10622.1566236,9517.474082
El Salvador,1994,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10040.6638533,10597.847079899999,9506.01470423
El Salvador,1995,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10033.2456899,10590.0790845,9504.516874379999
El Salvador,1996,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10022.5811575,10581.7218589,9503.39759917
El Salvador,1997,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10013.9565807,10585.5536005,9514.7369215
El Salvador,1998,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10008.4528656,10535.053025700001,9500.54654514
El Salvador,1999,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10010.3880269,10536.1220169,9503.08935027
El Salvador,2000,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10028.8292965,10553.590171,9546.89857774
El Salvador,2001,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10057.334151,10576.1613393,9562.95802611
El Salvador,2002,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10098.528089399999,10609.6480967,9614.623556069999
El Salvador,2003,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10149.781423100001,10679.9750577,9662.86737433
El Salvador,2004,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10207.0901168,10730.1571757,9707.27421037
El Salvador,2005,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10268.4568578,10820.011713200001,9753.55780808
El Salvador,2006,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10331.262291199999,10861.118082,9807.855379030001
El Salvador,2007,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10390.762563600001,10911.257896699999,9886.88561739
El Salvador,2008,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10452.289386999999,10988.3697475,9965.17982864
El Salvador,2009,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10509.5542742,11049.7364136,10003.465664199999
El Salvador,2010,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10562.416219499999,11100.0949776,10056.3563491
El Salvador,2011,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10606.3728621,11139.4257145,10105.8712997
El Salvador,2012,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10639.2966421,11178.072303,10153.3466993
El Salvador,2013,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10665.6357245,11207.6202772,10178.4908595
El Salvador,2014,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10683.5439788,11214.8276676,10191.6498292
El Salvador,2015,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10696.2807741,11215.3182068,10200.1251282
El Salvador,2016,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10707.6474563,11240.953892900001,10211.9421376
El Salvador,2017,All ages,Both,Mental disorders,"Prevalent cases per 100,000",10716.945816700001,11242.6172689,10229.1473073
Guatemala,1990,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9388.172929830002,9951.09058485,8840.18820993
Guatemala,1991,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9406.09121674,9982.48778829,8838.05565859
Guatemala,1992,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9422.7440151,9985.519835289999,8862.108914659999
Guatemala,1993,All ages,Both,Mental disorders,"Prevalent cases per 100,000",9439.293104639999,10013.0737699,8895.12733664
