Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Trinidad and Tobago,1997,All ages,Both,Eating disorders,"New cases per 100,000",170.282989474,233.412663931,121.61096115299999
Trinidad and Tobago,1998,All ages,Both,Eating disorders,"New cases per 100,000",172.624724862,237.02619252000002,123.155523388
Trinidad and Tobago,1999,All ages,Both,Eating disorders,"New cases per 100,000",174.982925827,240.08097545200002,124.56742771100001
Trinidad and Tobago,2000,All ages,Both,Eating disorders,"New cases per 100,000",176.965349958,243.12393638900002,125.790754896
Trinidad and Tobago,2001,All ages,Both,Eating disorders,"New cases per 100,000",178.627736005,246.46112903600002,127.798785623
Trinidad and Tobago,2002,All ages,Both,Eating disorders,"New cases per 100,000",180.06836004000002,249.95848135999998,129.067162475
Trinidad and Tobago,2003,All ages,Both,Eating disorders,"New cases per 100,000",181.07431512800002,251.371000201,129.542952667
Trinidad and Tobago,2004,All ages,Both,Eating disorders,"New cases per 100,000",181.488028963,251.28275663600002,128.960071627
Trinidad and Tobago,2005,All ages,Both,Eating disorders,"New cases per 100,000",181.139771607,253.16044980400002,128.000966974
Trinidad and Tobago,2006,All ages,Both,Eating disorders,"New cases per 100,000",180.260789549,251.40271439300002,128.474246071
Trinidad and Tobago,2007,All ages,Both,Eating disorders,"New cases per 100,000",179.062371119,251.430036942,128.477610489
Trinidad and Tobago,2008,All ages,Both,Eating disorders,"New cases per 100,000",177.40230361500002,248.839001365,127.531394482
Trinidad and Tobago,2009,All ages,Both,Eating disorders,"New cases per 100,000",175.170667093,246.08990971100002,125.689267873
Trinidad and Tobago,2010,All ages,Both,Eating disorders,"New cases per 100,000",172.266423958,241.554195955,123.565043629
Trinidad and Tobago,2011,All ages,Both,Eating disorders,"New cases per 100,000",168.949438059,234.81342386,121.274654535
Trinidad and Tobago,2012,All ages,Both,Eating disorders,"New cases per 100,000",165.589866743,229.20358467999998,119.867682205
Trinidad and Tobago,2013,All ages,Both,Eating disorders,"New cases per 100,000",162.277335656,223.573003188,117.946574806
Trinidad and Tobago,2014,All ages,Both,Eating disorders,"New cases per 100,000",159.091604254,218.130800811,115.74523615000001
Trinidad and Tobago,2015,All ages,Both,Eating disorders,"New cases per 100,000",156.09876057099999,212.767358906,113.779378406
Trinidad and Tobago,2016,All ages,Both,Eating disorders,"New cases per 100,000",153.363916904,209.431772016,111.922498648
Trinidad and Tobago,2017,All ages,Both,Eating disorders,"New cases per 100,000",150.907229739,205.07148616,110.400800391
"Virgin Islands, U.S.",1990,All ages,Both,Eating disorders,"New cases per 100,000",160.280189266,218.644332544,114.357118382
"Virgin Islands, U.S.",1991,All ages,Both,Eating disorders,"New cases per 100,000",160.383042081,219.20854981600002,115.204813572
"Virgin Islands, U.S.",1992,All ages,Both,Eating disorders,"New cases per 100,000",160.331433811,217.840090418,116.096997484
"Virgin Islands, U.S.",1993,All ages,Both,Eating disorders,"New cases per 100,000",160.030663557,216.624764138,116.322927161
"Virgin Islands, U.S.",1994,All ages,Both,Eating disorders,"New cases per 100,000",159.40292469899998,215.45777403,115.76092168
"Virgin Islands, U.S.",1995,All ages,Both,Eating disorders,"New cases per 100,000",158.351554943,214.37972005700001,114.823417246
"Virgin Islands, U.S.",1996,All ages,Both,Eating disorders,"New cases per 100,000",157.055174723,213.06763115600003,114.551337894
"Virgin Islands, U.S.",1997,All ages,Both,Eating disorders,"New cases per 100,000",155.85735118099998,210.815012091,113.88029856300001
"Virgin Islands, U.S.",1998,All ages,Both,Eating disorders,"New cases per 100,000",154.810741307,210.55841364600002,113.18009771599999
"Virgin Islands, U.S.",1999,All ages,Both,Eating disorders,"New cases per 100,000",153.943215202,210.175526679,112.345711381
"Virgin Islands, U.S.",2000,All ages,Both,Eating disorders,"New cases per 100,000",153.251808376,209.37211524999998,111.14056431000002
"Virgin Islands, U.S.",2001,All ages,Both,Eating disorders,"New cases per 100,000",152.983041674,209.252875669,110.84365372699999
"Virgin Islands, U.S.",2002,All ages,Both,Eating disorders,"New cases per 100,000",153.191440627,210.267396022,111.185675232
"Virgin Islands, U.S.",2003,All ages,Both,Eating disorders,"New cases per 100,000",153.54143677,211.40648860400003,111.23195965000001
"Virgin Islands, U.S.",2004,All ages,Both,Eating disorders,"New cases per 100,000",153.716945261,211.73199310799998,111.160767362
"Virgin Islands, U.S.",2005,All ages,Both,Eating disorders,"New cases per 100,000",153.412937522,212.538850256,110.912193067
"Virgin Islands, U.S.",2006,All ages,Both,Eating disorders,"New cases per 100,000",152.864491358,209.870410174,110.56798549599999
"Virgin Islands, U.S.",2007,All ages,Both,Eating disorders,"New cases per 100,000",152.38485295,208.692014646,110.682369726
"Virgin Islands, U.S.",2008,All ages,Both,Eating disorders,"New cases per 100,000",151.80995054000002,208.215884064,110.37350628200001
"Virgin Islands, U.S.",2009,All ages,Both,Eating disorders,"New cases per 100,000",150.96887742299998,206.261246677,109.93886329300001
"Virgin Islands, U.S.",2010,All ages,Both,Eating disorders,"New cases per 100,000",149.709706838,204.986641526,108.838308791
"Virgin Islands, U.S.",2011,All ages,Both,Eating disorders,"New cases per 100,000",148.227845071,202.41734047100002,107.837459306
"Virgin Islands, U.S.",2012,All ages,Both,Eating disorders,"New cases per 100,000",146.770741128,200.81934902700002,106.69306807199999
"Virgin Islands, U.S.",2013,All ages,Both,Eating disorders,"New cases per 100,000",145.318517678,195.931178921,105.513721852
"Virgin Islands, U.S.",2014,All ages,Both,Eating disorders,"New cases per 100,000",143.856766306,194.560970766,104.778258659
"Virgin Islands, U.S.",2015,All ages,Both,Eating disorders,"New cases per 100,000",142.36232156999998,192.08228353799998,103.75744646000001
"Virgin Islands, U.S.",2016,All ages,Both,Eating disorders,"New cases per 100,000",140.769444437,189.696317115,102.528243245
"Virgin Islands, U.S.",2017,All ages,Both,Eating disorders,"New cases per 100,000",139.022325241,189.066679366,101.20136347399999
Central Latin America,1990,All ages,Both,Eating disorders,"New cases per 100,000",180.055943968,253.31214031200003,127.898217969
Central Latin America,1991,All ages,Both,Eating disorders,"New cases per 100,000",179.838966318,252.530134515,127.76202338799999
Central Latin America,1992,All ages,Both,Eating disorders,"New cases per 100,000",179.446322733,252.015385716,127.43974686300001
Central Latin America,1993,All ages,Both,Eating disorders,"New cases per 100,000",178.903638587,250.47929997499998,126.97921382700001
Central Latin America,1994,All ages,Both,Eating disorders,"New cases per 100,000",178.24734788,249.75555245900003,126.413061155
Central Latin America,1995,All ages,Both,Eating disorders,"New cases per 100,000",177.47290735800001,249.177129236,125.739798546
Central Latin America,1996,All ages,Both,Eating disorders,"New cases per 100,000",176.539821989,247.848622191,125.33755102299999
Central Latin America,1997,All ages,Both,Eating disorders,"New cases per 100,000",175.518305478,245.59870137400003,124.84703369700001
Central Latin America,1998,All ages,Both,Eating disorders,"New cases per 100,000",174.493919407,243.369718355,124.299799408
Central Latin America,1999,All ages,Both,Eating disorders,"New cases per 100,000",173.497262269,242.281413072,123.32760472400001
Central Latin America,2000,All ages,Both,Eating disorders,"New cases per 100,000",172.594854341,241.215227627,122.56687134599999
Central Latin America,2001,All ages,Both,Eating disorders,"New cases per 100,000",172.004372328,240.25918786900002,122.673249753
Central Latin America,2002,All ages,Both,Eating disorders,"New cases per 100,000",171.774012511,239.837277991,122.960555434
Central Latin America,2003,All ages,Both,Eating disorders,"New cases per 100,000",171.702864519,239.723746016,122.77351797099999
Central Latin America,2004,All ages,Both,Eating disorders,"New cases per 100,000",171.568271266,239.27109140100004,122.773002355
Central Latin America,2005,All ages,Both,Eating disorders,"New cases per 100,000",171.263379149,238.176854067,122.79893479500001
Central Latin America,2006,All ages,Both,Eating disorders,"New cases per 100,000",170.973120087,237.928585181,122.424298483
Central Latin America,2007,All ages,Both,Eating disorders,"New cases per 100,000",170.83808895500002,237.840219633,122.13559702699999
Central Latin America,2008,All ages,Both,Eating disorders,"New cases per 100,000",170.71352422500001,237.50793815,122.04117091600001
Central Latin America,2009,All ages,Both,Eating disorders,"New cases per 100,000",170.486421494,236.86244717999998,122.05786764300001
Central Latin America,2010,All ages,Both,Eating disorders,"New cases per 100,000",170.05042272699998,235.782668492,121.992044646
Central Latin America,2011,All ages,Both,Eating disorders,"New cases per 100,000",169.421614904,235.112533901,121.45129016300001
Central Latin America,2012,All ages,Both,Eating disorders,"New cases per 100,000",168.706786415,234.22954755100002,120.874392456
Central Latin America,2013,All ages,Both,Eating disorders,"New cases per 100,000",167.984476551,233.347863186,120.435804682
Central Latin America,2014,All ages,Both,Eating disorders,"New cases per 100,000",167.302325408,233.254142209,120.23683605499998
Central Latin America,2015,All ages,Both,Eating disorders,"New cases per 100,000",166.61803366200002,231.76127414,120.004889883
Central Latin America,2016,All ages,Both,Eating disorders,"New cases per 100,000",165.839969045,230.653034473,119.682728696
Central Latin America,2017,All ages,Both,Eating disorders,"New cases per 100,000",164.934682414,228.731738336,118.91612188100001
Colombia,1990,All ages,Both,Eating disorders,"New cases per 100,000",152.22742476899998,213.62660869500002,108.488596244
Colombia,1991,All ages,Both,Eating disorders,"New cases per 100,000",151.21974627699998,212.38964837100002,108.37261927300001
Colombia,1992,All ages,Both,Eating disorders,"New cases per 100,000",150.153252111,209.37846400400002,107.61793898900001
Colombia,1993,All ages,Both,Eating disorders,"New cases per 100,000",149.042689495,207.101097311,106.45826470600001
Colombia,1994,All ages,Both,Eating disorders,"New cases per 100,000",147.919569294,204.938212968,105.61912428299999
Colombia,1995,All ages,Both,Eating disorders,"New cases per 100,000",146.831954282,202.234595761,104.626590612
Colombia,1996,All ages,Both,Eating disorders,"New cases per 100,000",145.825668186,201.20472292099998,104.11519791399999
Colombia,1997,All ages,Both,Eating disorders,"New cases per 100,000",144.91194893899998,201.330315424,103.04545704099999
Colombia,1998,All ages,Both,Eating disorders,"New cases per 100,000",144.048581254,201.487770205,102.304629936
Colombia,1999,All ages,Both,Eating disorders,"New cases per 100,000",143.20198399699999,201.20194013900002,101.673111934
Colombia,2000,All ages,Both,Eating disorders,"New cases per 100,000",142.39530603699998,199.116577463,101.17379486
Colombia,2001,All ages,Both,Eating disorders,"New cases per 100,000",141.779124805,197.906212538,100.884946602
Colombia,2002,All ages,Both,Eating disorders,"New cases per 100,000",141.450459571,197.11875708699998,101.216705973
Colombia,2003,All ages,Both,Eating disorders,"New cases per 100,000",141.317844987,196.92702878800003,101.19751005299999
Colombia,2004,All ages,Both,Eating disorders,"New cases per 100,000",141.232541577,197.37474823,101.104423665
Colombia,2005,All ages,Both,Eating disorders,"New cases per 100,000",141.11437056,195.784596897,100.780742608
Colombia,2006,All ages,Both,Eating disorders,"New cases per 100,000",141.16029891899998,195.90725755900002,101.162276281
Colombia,2007,All ages,Both,Eating disorders,"New cases per 100,000",141.51139931400002,196.748247967,102.064812557
Colombia,2008,All ages,Both,Eating disorders,"New cases per 100,000",142.033725232,197.10546711700002,102.154782457
Colombia,2009,All ages,Both,Eating disorders,"New cases per 100,000",142.56186208,197.68651421200002,102.751224216
Colombia,2010,All ages,Both,Eating disorders,"New cases per 100,000",142.93137897399998,198.050526191,103.565588227
Colombia,2011,All ages,Both,Eating disorders,"New cases per 100,000",143.171053198,197.40888371000003,103.36223357399999
Colombia,2012,All ages,Both,Eating disorders,"New cases per 100,000",143.387692872,198.433639599,103.18234071299999
Colombia,2013,All ages,Both,Eating disorders,"New cases per 100,000",143.61190653100002,198.538723287,103.022082003
Colombia,2014,All ages,Both,Eating disorders,"New cases per 100,000",143.892809831,200.15544520400002,102.913711747
Colombia,2015,All ages,Both,Eating disorders,"New cases per 100,000",144.224305695,201.69050521499997,102.85137411400001
Colombia,2016,All ages,Both,Eating disorders,"New cases per 100,000",144.559625488,200.70008008000002,102.700053051
Colombia,2017,All ages,Both,Eating disorders,"New cases per 100,000",144.852029137,200.877814862,102.658584285
Costa Rica,1990,All ages,Both,Eating disorders,"New cases per 100,000",153.941968597,214.53856895700002,109.469656327
Costa Rica,1991,All ages,Both,Eating disorders,"New cases per 100,000",153.380596578,212.64989775300003,109.23752521200001
Costa Rica,1992,All ages,Both,Eating disorders,"New cases per 100,000",153.238057415,214.09010387600003,110.49831092299999
Costa Rica,1993,All ages,Both,Eating disorders,"New cases per 100,000",153.431044154,212.17849480299998,110.73528534100001
Costa Rica,1994,All ages,Both,Eating disorders,"New cases per 100,000",153.79090137,210.986703617,110.698895107
Costa Rica,1995,All ages,Both,Eating disorders,"New cases per 100,000",154.152422477,210.62256303100003,110.92169171200001
Costa Rica,1996,All ages,Both,Eating disorders,"New cases per 100,000",154.535784828,211.49748107200003,111.221908804
Costa Rica,1997,All ages,Both,Eating disorders,"New cases per 100,000",155.049390654,212.81445690200002,111.671984033
Costa Rica,1998,All ages,Both,Eating disorders,"New cases per 100,000",155.661321752,214.401356277,111.699593097
Costa Rica,1999,All ages,Both,Eating disorders,"New cases per 100,000",156.365140537,216.439846698,111.80217483599999
Costa Rica,2000,All ages,Both,Eating disorders,"New cases per 100,000",157.04633451299998,219.188200951,111.49699299900001
Costa Rica,2001,All ages,Both,Eating disorders,"New cases per 100,000",157.747615357,221.950790687,111.853048365
Costa Rica,2002,All ages,Both,Eating disorders,"New cases per 100,000",158.563341925,224.55173900900002,112.888879698
Costa Rica,2003,All ages,Both,Eating disorders,"New cases per 100,000",159.427919006,225.945035696,113.11528183799999
Costa Rica,2004,All ages,Both,Eating disorders,"New cases per 100,000",160.209728337,228.987742519,113.43935136
Costa Rica,2005,All ages,Both,Eating disorders,"New cases per 100,000",160.644950573,229.469002864,113.434016006
Costa Rica,2006,All ages,Both,Eating disorders,"New cases per 100,000",160.687764265,228.220047073,113.496644277
Costa Rica,2007,All ages,Both,Eating disorders,"New cases per 100,000",160.39907447299998,226.722054276,113.759747892
Costa Rica,2008,All ages,Both,Eating disorders,"New cases per 100,000",159.818363918,223.765183402,114.842951587
Costa Rica,2009,All ages,Both,Eating disorders,"New cases per 100,000",159.075286519,221.081434575,114.360333665
Costa Rica,2010,All ages,Both,Eating disorders,"New cases per 100,000",158.23124597999998,220.820714327,114.001652305
Costa Rica,2011,All ages,Both,Eating disorders,"New cases per 100,000",157.286623836,217.79433381,113.541338127
Costa Rica,2012,All ages,Both,Eating disorders,"New cases per 100,000",156.211412141,215.560681076,112.92681918200002
Costa Rica,2013,All ages,Both,Eating disorders,"New cases per 100,000",155.054042414,213.227059091,112.62664978
Costa Rica,2014,All ages,Both,Eating disorders,"New cases per 100,000",153.83819562,211.97808572000002,111.665058944
Costa Rica,2015,All ages,Both,Eating disorders,"New cases per 100,000",152.55634704,210.47069681800002,110.91839089099999
Costa Rica,2016,All ages,Both,Eating disorders,"New cases per 100,000",151.199852666,208.09463636200002,109.783680216
Costa Rica,2017,All ages,Both,Eating disorders,"New cases per 100,000",149.772242228,206.976864842,108.479414493
El Salvador,1990,All ages,Both,Eating disorders,"New cases per 100,000",141.23011533300001,197.363428634,98.8033320557
El Salvador,1991,All ages,Both,Eating disorders,"New cases per 100,000",141.715775761,198.00918514000003,99.7525140049
El Salvador,1992,All ages,Both,Eating disorders,"New cases per 100,000",142.03235489899998,198.718924365,100.11972431199999
El Salvador,1993,All ages,Both,Eating disorders,"New cases per 100,000",142.095732459,200.369001548,100.70199959199999
El Salvador,1994,All ages,Both,Eating disorders,"New cases per 100,000",141.877924996,199.978818176,101.063265913
El Salvador,1995,All ages,Both,Eating disorders,"New cases per 100,000",141.40891850399998,198.778667039,101.61632389799999
El Salvador,1996,All ages,Both,Eating disorders,"New cases per 100,000",140.907664038,197.714551768,101.310588017
El Salvador,1997,All ages,Both,Eating disorders,"New cases per 100,000",140.53696368599998,196.997275933,101.096055066
El Salvador,1998,All ages,Both,Eating disorders,"New cases per 100,000",140.23883358199998,197.24553503599998,100.32828431700001
El Salvador,1999,All ages,Both,Eating disorders,"New cases per 100,000",139.96694137600002,196.476960726,99.19668355
El Salvador,2000,All ages,Both,Eating disorders,"New cases per 100,000",139.649259103,195.07920192,97.7444566958
El Salvador,2001,All ages,Both,Eating disorders,"New cases per 100,000",139.466801493,196.142367427,98.19767343049999
El Salvador,2002,All ages,Both,Eating disorders,"New cases per 100,000",139.660409198,197.307273372,99.11724919500001
El Salvador,2003,All ages,Both,Eating disorders,"New cases per 100,000",140.239655743,197.97296408199998,100.14560691
El Salvador,2004,All ages,Both,Eating disorders,"New cases per 100,000",141.152732848,198.725608827,100.774694157
El Salvador,2005,All ages,Both,Eating disorders,"New cases per 100,000",142.28240755599998,201.46833544,101.483081685
El Salvador,2006,All ages,Both,Eating disorders,"New cases per 100,000",143.636371117,202.050393066,102.61322524500001
El Salvador,2007,All ages,Both,Eating disorders,"New cases per 100,000",145.26868109999998,202.876421615,103.978474577
El Salvador,2008,All ages,Both,Eating disorders,"New cases per 100,000",147.080015403,205.33590696200002,105.38274903199999
El Salvador,2009,All ages,Both,Eating disorders,"New cases per 100,000",148.91568743599998,206.04542237599998,106.17306767400001
El Salvador,2010,All ages,Both,Eating disorders,"New cases per 100,000",150.57762828,207.922805993,106.926504756
El Salvador,2011,All ages,Both,Eating disorders,"New cases per 100,000",151.964737327,209.550645218,108.485395943
El Salvador,2012,All ages,Both,Eating disorders,"New cases per 100,000",153.063466224,211.410411734,110.02611472699999
El Salvador,2013,All ages,Both,Eating disorders,"New cases per 100,000",153.85746461699998,213.36846838099999,110.579949783
El Salvador,2014,All ages,Both,Eating disorders,"New cases per 100,000",154.345946047,215.019254182,111.052308969
El Salvador,2015,All ages,Both,Eating disorders,"New cases per 100,000",154.451292865,216.19920253700002,111.341162293
El Salvador,2016,All ages,Both,Eating disorders,"New cases per 100,000",154.153869985,216.00781949999998,111.431263292
El Salvador,2017,All ages,Both,Eating disorders,"New cases per 100,000",153.487887909,215.78669532199999,111.406595239
Guatemala,1990,All ages,Both,Eating disorders,"New cases per 100,000",134.403455683,188.647861256,94.5095025803
Guatemala,1991,All ages,Both,Eating disorders,"New cases per 100,000",134.79880364299999,188.816381744,95.3128718099
Guatemala,1992,All ages,Both,Eating disorders,"New cases per 100,000",135.455869315,188.96766573600001,95.7855862147
Guatemala,1993,All ages,Both,Eating disorders,"New cases per 100,000",136.147299623,190.104662686,95.61918566760001
Guatemala,1994,All ages,Both,Eating disorders,"New cases per 100,000",136.860296753,191.062440101,95.6733604062
Guatemala,1995,All ages,Both,Eating disorders,"New cases per 100,000",137.706602404,191.994943511,96.6077828887
Guatemala,1996,All ages,Both,Eating disorders,"New cases per 100,000",138.550331045,193.555070938,97.2644793158
Guatemala,1997,All ages,Both,Eating disorders,"New cases per 100,000",139.353665304,195.494506336,97.801440957
Guatemala,1998,All ages,Both,Eating disorders,"New cases per 100,000",140.28005897,197.012043894,98.79476105520001
Guatemala,1999,All ages,Both,Eating disorders,"New cases per 100,000",141.477093243,199.49765838800002,99.9163174719
Guatemala,2000,All ages,Both,Eating disorders,"New cases per 100,000",142.86217699399998,200.24893180799998,100.35970039600001
Guatemala,2001,All ages,Both,Eating disorders,"New cases per 100,000",144.305068442,202.354686327,102.265171453
Guatemala,2002,All ages,Both,Eating disorders,"New cases per 100,000",145.851747774,205.108292271,103.82213836900002
Guatemala,2003,All ages,Both,Eating disorders,"New cases per 100,000",147.636907603,207.762643205,104.95931695799999
Guatemala,2004,All ages,Both,Eating disorders,"New cases per 100,000",149.553594478,209.503066376,105.82517505199999
Guatemala,2005,All ages,Both,Eating disorders,"New cases per 100,000",151.416815987,210.983080995,107.272884777
Guatemala,2006,All ages,Both,Eating disorders,"New cases per 100,000",153.286802123,214.032949747,109.17925719899999
Guatemala,2007,All ages,Both,Eating disorders,"New cases per 100,000",155.203525465,217.33081832099998,110.5370259
Guatemala,2008,All ages,Both,Eating disorders,"New cases per 100,000",156.966514141,219.251426297,111.50408178600001
Guatemala,2009,All ages,Both,Eating disorders,"New cases per 100,000",158.351960083,220.520401003,112.36164832499999
Guatemala,2010,All ages,Both,Eating disorders,"New cases per 100,000",159.404794641,222.03890604100002,113.061522181
Guatemala,2011,All ages,Both,Eating disorders,"New cases per 100,000",160.429223841,223.78623325100003,114.24881213500001
Guatemala,2012,All ages,Both,Eating disorders,"New cases per 100,000",161.479923394,224.78490027799998,114.50992499699998
Guatemala,2013,All ages,Both,Eating disorders,"New cases per 100,000",162.303904822,225.593240096,114.95486292199999
Guatemala,2014,All ages,Both,Eating disorders,"New cases per 100,000",162.692708492,226.19365863899998,115.029561211
Guatemala,2015,All ages,Both,Eating disorders,"New cases per 100,000",162.654531104,224.507450118,114.97068283899999
Guatemala,2016,All ages,Both,Eating disorders,"New cases per 100,000",162.29262431,225.510405096,114.736162049
Guatemala,2017,All ages,Both,Eating disorders,"New cases per 100,000",161.719901238,226.328835566,113.85746406499999
Honduras,1990,All ages,Both,Eating disorders,"New cases per 100,000",131.026840946,182.478453625,93.0509753045
Honduras,1991,All ages,Both,Eating disorders,"New cases per 100,000",131.889102425,185.467480665,93.6548118269
Honduras,1992,All ages,Both,Eating disorders,"New cases per 100,000",132.822999611,187.529024199,94.7565717321
Honduras,1993,All ages,Both,Eating disorders,"New cases per 100,000",133.793458536,189.527605549,95.21900123809999
Honduras,1994,All ages,Both,Eating disorders,"New cases per 100,000",134.787977606,191.12007878,95.9467463373
Honduras,1995,All ages,Both,Eating disorders,"New cases per 100,000",135.78801402300002,192.658756372,95.7524912329
Honduras,1996,All ages,Both,Eating disorders,"New cases per 100,000",136.72257737299998,194.582989258,96.3350114055
Honduras,1997,All ages,Both,Eating disorders,"New cases per 100,000",137.552894716,195.678813127,96.3075455098
Honduras,1998,All ages,Both,Eating disorders,"New cases per 100,000",138.305869136,197.199907956,96.6460510748
Honduras,1999,All ages,Both,Eating disorders,"New cases per 100,000",139.041159142,198.165289601,96.87489997579999
Honduras,2000,All ages,Both,Eating disorders,"New cases per 100,000",139.760724222,198.795106654,97.29377734399999
Honduras,2001,All ages,Both,Eating disorders,"New cases per 100,000",140.57629325,199.66736203700003,98.1002646618
Honduras,2002,All ages,Both,Eating disorders,"New cases per 100,000",141.565007294,201.15145379499998,99.07251310029999
Honduras,2003,All ages,Both,Eating disorders,"New cases per 100,000",142.659216427,202.60084962099998,99.967539332
Honduras,2004,All ages,Both,Eating disorders,"New cases per 100,000",143.715707931,203.84534703699998,101.067258757
Honduras,2005,All ages,Both,Eating disorders,"New cases per 100,000",144.561410679,205.075668765,101.699440209
Honduras,2006,All ages,Both,Eating disorders,"New cases per 100,000",145.280267446,204.94698203000002,102.152455092
Honduras,2007,All ages,Both,Eating disorders,"New cases per 100,000",146.016453603,206.89412220300002,102.63711243800002
Honduras,2008,All ages,Both,Eating disorders,"New cases per 100,000",146.713896525,208.180046555,102.907559756
Honduras,2009,All ages,Both,Eating disorders,"New cases per 100,000",147.313290281,209.067652826,103.24972535699999
Honduras,2010,All ages,Both,Eating disorders,"New cases per 100,000",147.772115866,209.89669249300002,103.28823772199999
Honduras,2011,All ages,Both,Eating disorders,"New cases per 100,000",148.123404643,210.690949439,103.62372037300001
Honduras,2012,All ages,Both,Eating disorders,"New cases per 100,000",148.41642060799998,210.12814912999997,104.148529385
Honduras,2013,All ages,Both,Eating disorders,"New cases per 100,000",148.582712911,210.615970756,104.717753448
Honduras,2014,All ages,Both,Eating disorders,"New cases per 100,000",148.610889822,210.882549928,105.135594744
Honduras,2015,All ages,Both,Eating disorders,"New cases per 100,000",148.508822507,210.42175900400002,105.426285381
Honduras,2016,All ages,Both,Eating disorders,"New cases per 100,000",148.29472029299998,209.64944868,104.965425983
Honduras,2017,All ages,Both,Eating disorders,"New cases per 100,000",147.97879526,209.705173157,104.870428002
Paraguay,1990,All ages,Both,Eating disorders,"New cases per 100,000",143.985145732,200.64256734499997,103.543004924
Paraguay,1991,All ages,Both,Eating disorders,"New cases per 100,000",144.328238192,199.79701964600002,103.55101966800001
Paraguay,1992,All ages,Both,Eating disorders,"New cases per 100,000",144.86861575999998,199.672212677,103.24958924399999
Paraguay,1993,All ages,Both,Eating disorders,"New cases per 100,000",145.60396846700002,200.941684975,103.70977390099999
Paraguay,1994,All ages,Both,Eating disorders,"New cases per 100,000",146.454593374,202.40918278600003,104.63015873200001
Paraguay,1995,All ages,Both,Eating disorders,"New cases per 100,000",147.32264599,203.60833867300002,104.615994701
Paraguay,1996,All ages,Both,Eating disorders,"New cases per 100,000",148.25781276499998,205.59195788800002,105.61299328800001
Paraguay,1997,All ages,Both,Eating disorders,"New cases per 100,000",149.321130925,208.376807922,105.65055874100001
Paraguay,1998,All ages,Both,Eating disorders,"New cases per 100,000",150.396651654,209.19534045700001,105.61723318399999
Paraguay,1999,All ages,Both,Eating disorders,"New cases per 100,000",151.40622052999998,211.33670302399997,106.644973608
Paraguay,2000,All ages,Both,Eating disorders,"New cases per 100,000",152.348785541,213.56765519200002,107.611223307
Paraguay,2001,All ages,Both,Eating disorders,"New cases per 100,000",153.1705424,214.66068454,108.539432552
Paraguay,2002,All ages,Both,Eating disorders,"New cases per 100,000",153.859620454,215.74639970799998,109.090382903
Paraguay,2003,All ages,Both,Eating disorders,"New cases per 100,000",154.409131367,220.083408977,110.12004739899999
Paraguay,2004,All ages,Both,Eating disorders,"New cases per 100,000",154.853568577,219.17438313,110.364344549
Paraguay,2005,All ages,Both,Eating disorders,"New cases per 100,000",155.43500471200002,220.61681198,111.20426474099999
Paraguay,2006,All ages,Both,Eating disorders,"New cases per 100,000",156.350772153,220.192281201,111.89520435099999
Paraguay,2007,All ages,Both,Eating disorders,"New cases per 100,000",157.45131819899999,222.996374962,112.335684229
Paraguay,2008,All ages,Both,Eating disorders,"New cases per 100,000",158.49714278,223.94549005199997,112.517121667
Paraguay,2009,All ages,Both,Eating disorders,"New cases per 100,000",159.344077809,224.72751378200002,113.07263511999999
Paraguay,2010,All ages,Both,Eating disorders,"New cases per 100,000",159.88382860599998,225.408623334,113.152678627
Paraguay,2011,All ages,Both,Eating disorders,"New cases per 100,000",160.164331116,225.68690099,113.844477706
Paraguay,2012,All ages,Both,Eating disorders,"New cases per 100,000",160.267314349,224.69600281499999,114.52570075
Paraguay,2013,All ages,Both,Eating disorders,"New cases per 100,000",160.216150319,223.585997683,113.96675290700001
Paraguay,2014,All ages,Both,Eating disorders,"New cases per 100,000",160.053840029,223.35695421100002,113.24208473499999
Paraguay,2015,All ages,Both,Eating disorders,"New cases per 100,000",159.767219726,223.367401176,112.803166458
Paraguay,2016,All ages,Both,Eating disorders,"New cases per 100,000",159.375095436,222.426709107,112.308295274
Paraguay,2017,All ages,Both,Eating disorders,"New cases per 100,000",158.91625602,220.85394136999997,112.06416622399999
North Africa and Middle East,1990,All ages,Both,Eating disorders,"New cases per 100,000",135.532511247,186.67672086599998,94.4446116893
North Africa and Middle East,1991,All ages,Both,Eating disorders,"New cases per 100,000",136.28454428199998,188.253099064,95.0409048823
North Africa and Middle East,1992,All ages,Both,Eating disorders,"New cases per 100,000",136.850105681,189.056582484,95.4783691752
North Africa and Middle East,1993,All ages,Both,Eating disorders,"New cases per 100,000",137.50477023,190.04958182800002,96.0270154812
North Africa and Middle East,1994,All ages,Both,Eating disorders,"New cases per 100,000",138.266263447,191.167055374,96.6778815161
North Africa and Middle East,1995,All ages,Both,Eating disorders,"New cases per 100,000",139.066637507,192.094160199,97.3422146912
North Africa and Middle East,1996,All ages,Both,Eating disorders,"New cases per 100,000",140.24557813,193.506422736,98.4875596559
North Africa and Middle East,1997,All ages,Both,Eating disorders,"New cases per 100,000",141.825163509,195.447997699,99.9319174201
North Africa and Middle East,1998,All ages,Both,Eating disorders,"New cases per 100,000",143.443657761,197.342090759,101.435353336
North Africa and Middle East,1999,All ages,Both,Eating disorders,"New cases per 100,000",144.792274228,199.008273473,102.815523708
North Africa and Middle East,2000,All ages,Both,Eating disorders,"New cases per 100,000",145.573590591,200.00950638299997,103.777561829
