Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Kuwait,2002,All ages,Both,Self-harm,"Deaths per 100,000",3.46139305186772,3.687638880177474,3.2460426632889936
Kuwait,2003,All ages,Both,Self-harm,"Deaths per 100,000",3.3891526528806577,3.5916166564869645,3.1943215152073576
Kuwait,2004,All ages,Both,Self-harm,"Deaths per 100,000",3.4596953078657275,3.668583115371533,3.2563600381026743
Kuwait,2005,All ages,Both,Self-harm,"Deaths per 100,000",3.5258222515240765,3.749063171849986,3.297322934977223
Kuwait,2006,All ages,Both,Self-harm,"Deaths per 100,000",3.5914932851839043,3.815047027265457,3.3275415124396894
Kuwait,2007,All ages,Both,Self-harm,"Deaths per 100,000",3.589497033021227,3.815853688260301,3.3536111785930505
Kuwait,2008,All ages,Both,Self-harm,"Deaths per 100,000",3.6530124193020495,3.8793602438766888,3.4300491378418476
Kuwait,2009,All ages,Both,Self-harm,"Deaths per 100,000",3.5457119163163706,3.752351948101408,3.3453940051679485
Kuwait,2010,All ages,Both,Self-harm,"Deaths per 100,000",3.29638287257933,3.5135269411629815,3.0975421659128677
Kuwait,2011,All ages,Both,Self-harm,"Deaths per 100,000",3.1699118735325773,3.387909644652983,2.9650180516452576
Kuwait,2012,All ages,Both,Self-harm,"Deaths per 100,000",3.2449227944587,3.452375692907277,3.0363480005251633
Kuwait,2013,All ages,Both,Self-harm,"Deaths per 100,000",3.1902813270890897,3.3998338847677254,2.9794000629469948
Kuwait,2014,All ages,Both,Self-harm,"Deaths per 100,000",3.0545752363538026,3.2984925300949217,2.8341115276903888
Kuwait,2015,All ages,Both,Self-harm,"Deaths per 100,000",3.0139019595789454,3.3078563025453853,2.7546159090792317
Kuwait,2016,All ages,Both,Self-harm,"Deaths per 100,000",3.0340737419135038,3.406189570066389,2.732022405511219
Kuwait,2017,All ages,Both,Self-harm,"Deaths per 100,000",3.0489638844711524,3.506556025347791,2.6943803659514822
Lebanon,1990,All ages,Both,Self-harm,"Deaths per 100,000",4.367329872531089,5.395576871441344,3.625633139810557
Lebanon,1991,All ages,Both,Self-harm,"Deaths per 100,000",4.382462165497484,5.346564000775218,3.671845761296895
Lebanon,1992,All ages,Both,Self-harm,"Deaths per 100,000",4.439850911194878,5.318540489454383,3.738220916690751
Lebanon,1993,All ages,Both,Self-harm,"Deaths per 100,000",4.502138539279509,5.379394548676547,3.7991284644459915
Lebanon,1994,All ages,Both,Self-harm,"Deaths per 100,000",4.545378132120815,5.3425532569753855,3.8514007203618195
Lebanon,1995,All ages,Both,Self-harm,"Deaths per 100,000",4.572069305463177,5.343824362843888,3.881876365288262
Lebanon,1996,All ages,Both,Self-harm,"Deaths per 100,000",4.577099566988829,5.365233310853786,3.879740726873701
Lebanon,1997,All ages,Both,Self-harm,"Deaths per 100,000",4.580994549379791,5.357824421715677,3.9116035716839708
Lebanon,1998,All ages,Both,Self-harm,"Deaths per 100,000",4.559811890211159,5.331997467346774,3.894157076134779
Lebanon,1999,All ages,Both,Self-harm,"Deaths per 100,000",4.512929606661195,5.267336455343408,3.8858450198350285
Lebanon,2000,All ages,Both,Self-harm,"Deaths per 100,000",4.486742364380196,5.229213316056352,3.829626815122689
Lebanon,2001,All ages,Both,Self-harm,"Deaths per 100,000",4.43559532905404,5.148734252210122,3.8007948478852214
Lebanon,2002,All ages,Both,Self-harm,"Deaths per 100,000",4.395548200126436,5.091782649296506,3.762450789125234
Lebanon,2003,All ages,Both,Self-harm,"Deaths per 100,000",4.3823414920371535,5.059339330799439,3.7709653056854533
Lebanon,2004,All ages,Both,Self-harm,"Deaths per 100,000",4.397368921383407,5.082139873069505,3.7664632547324737
Lebanon,2005,All ages,Both,Self-harm,"Deaths per 100,000",4.416216984820754,5.112322225663108,3.77373304185126
Lebanon,2006,All ages,Both,Self-harm,"Deaths per 100,000",4.415222934977078,5.114615303288846,3.7665734310295855
Lebanon,2007,All ages,Both,Self-harm,"Deaths per 100,000",4.442116289541653,5.190730565581417,3.765208534820175
Lebanon,2008,All ages,Both,Self-harm,"Deaths per 100,000",4.478290075713313,5.2359384517761445,3.765424511995866
Lebanon,2009,All ages,Both,Self-harm,"Deaths per 100,000",4.518793251580358,5.327924156709207,3.75992499466535
Lebanon,2010,All ages,Both,Self-harm,"Deaths per 100,000",4.530506260665904,5.316066347807253,3.727946452773508
Lebanon,2011,All ages,Both,Self-harm,"Deaths per 100,000",4.599710699716501,5.3803653657810315,3.739620748672657
Lebanon,2012,All ages,Both,Self-harm,"Deaths per 100,000",4.65763706316396,5.448613126479885,3.7881942774871833
Lebanon,2013,All ages,Both,Self-harm,"Deaths per 100,000",4.771498942528776,5.592676711002367,3.8232851154724448
Lebanon,2014,All ages,Both,Self-harm,"Deaths per 100,000",4.802183388158043,5.636583549747684,3.840807124827831
Lebanon,2015,All ages,Both,Self-harm,"Deaths per 100,000",4.777144350652115,5.632312280225006,3.831398415429217
Lebanon,2016,All ages,Both,Self-harm,"Deaths per 100,000",4.764446769490645,5.645097451392902,3.816773036246978
Lebanon,2017,All ages,Both,Self-harm,"Deaths per 100,000",4.765321665627611,5.649472511412363,3.7892219885413496
Libya,1990,All ages,Both,Self-harm,"Deaths per 100,000",5.0732513769116325,6.316306211162618,4.002706896561675
Libya,1991,All ages,Both,Self-harm,"Deaths per 100,000",5.153223619220484,6.368541245525747,4.0557200244231435
Libya,1992,All ages,Both,Self-harm,"Deaths per 100,000",5.249433380261315,6.506179166105585,4.115751235231825
Libya,1993,All ages,Both,Self-harm,"Deaths per 100,000",5.347436078607646,6.60710686148917,4.177669218860305
Libya,1994,All ages,Both,Self-harm,"Deaths per 100,000",5.433951723213499,6.707314535095366,4.253083475223001
Libya,1995,All ages,Both,Self-harm,"Deaths per 100,000",5.53005011993936,6.830620814524475,4.312489393447456
Libya,1996,All ages,Both,Self-harm,"Deaths per 100,000",5.532411407347591,6.805071750732212,4.325043939665365
Libya,1997,All ages,Both,Self-harm,"Deaths per 100,000",5.790750267093527,7.088825722057595,4.483178239166442
Libya,1998,All ages,Both,Self-harm,"Deaths per 100,000",5.950582916956197,7.326479609195507,4.5455939937706855
Libya,1999,All ages,Both,Self-harm,"Deaths per 100,000",6.085688384291624,7.49048024937754,4.58946009619901
Libya,2000,All ages,Both,Self-harm,"Deaths per 100,000",6.243575259003198,7.67716494956861,4.691377566360855
Libya,2001,All ages,Both,Self-harm,"Deaths per 100,000",6.388564827816499,7.793716962079333,4.808381329893384
Libya,2002,All ages,Both,Self-harm,"Deaths per 100,000",6.374663843698799,7.735962297477885,4.8380901264730225
Libya,2003,All ages,Both,Self-harm,"Deaths per 100,000",6.259746607438613,7.623025169923163,4.741038813183961
Libya,2004,All ages,Both,Self-harm,"Deaths per 100,000",6.396349704747061,7.789921118474141,4.778409393931978
Libya,2005,All ages,Both,Self-harm,"Deaths per 100,000",6.402654985053193,7.81187524647323,4.805178133732709
Libya,2006,All ages,Both,Self-harm,"Deaths per 100,000",6.221802962996902,7.614174722966906,4.601215970962419
Libya,2007,All ages,Both,Self-harm,"Deaths per 100,000",6.259054816446231,7.687516662229628,4.566123619902301
Libya,2008,All ages,Both,Self-harm,"Deaths per 100,000",6.935710509290722,8.58088523876529,4.91764733138213
Libya,2009,All ages,Both,Self-harm,"Deaths per 100,000",7.660309203876979,9.453549362706617,5.365335954246047
Libya,2010,All ages,Both,Self-harm,"Deaths per 100,000",8.134631141100806,10.183253232366413,5.566484039757616
Libya,2011,All ages,Both,Self-harm,"Deaths per 100,000",8.726446950608448,11.06678793428298,5.694427050015218
Libya,2012,All ages,Both,Self-harm,"Deaths per 100,000",8.852182606200978,11.357878073331836,5.711298665297314
Libya,2013,All ages,Both,Self-harm,"Deaths per 100,000",8.533596802732353,10.939589871025214,5.591975845075079
Libya,2014,All ages,Both,Self-harm,"Deaths per 100,000",8.569543937911849,11.063995270834553,5.59499890320499
Libya,2015,All ages,Both,Self-harm,"Deaths per 100,000",8.676521170238484,11.322873401328804,5.609657322558852
Libya,2016,All ages,Both,Self-harm,"Deaths per 100,000",8.339203939566547,10.946870575429223,5.502144303377822
Libya,2017,All ages,Both,Self-harm,"Deaths per 100,000",8.372231508045394,11.050457140960875,5.522532602435057
Morocco,1990,All ages,Both,Self-harm,"Deaths per 100,000",6.91672785524649,8.267496498495465,5.958039443763436
Morocco,1991,All ages,Both,Self-harm,"Deaths per 100,000",6.9812617458257495,8.275720011258501,6.0192560766080225
Morocco,1992,All ages,Both,Self-harm,"Deaths per 100,000",7.062185463967632,8.376776700306468,6.093360347270839
Morocco,1993,All ages,Both,Self-harm,"Deaths per 100,000",7.217758554328318,8.530602242663713,6.216559500414713
Morocco,1994,All ages,Both,Self-harm,"Deaths per 100,000",7.253264733229401,8.529723419772557,6.255817998699538
Morocco,1995,All ages,Both,Self-harm,"Deaths per 100,000",7.344676276330611,8.584220878436861,6.356194469680494
Morocco,1996,All ages,Both,Self-harm,"Deaths per 100,000",7.558950974981119,8.783831131790365,6.58391154207332
Morocco,1997,All ages,Both,Self-harm,"Deaths per 100,000",7.808320038135774,9.087836612319737,6.823044279066152
Morocco,1998,All ages,Both,Self-harm,"Deaths per 100,000",7.913862279867862,9.181146824299459,6.930572727563662
Morocco,1999,All ages,Both,Self-harm,"Deaths per 100,000",8.157659886746213,9.415521772222396,7.128021968383584
Morocco,2000,All ages,Both,Self-harm,"Deaths per 100,000",8.272515973711545,9.547272639009034,7.23359548758356
Morocco,2001,All ages,Both,Self-harm,"Deaths per 100,000",8.341215493909523,9.58430529393653,7.267898203838735
Morocco,2002,All ages,Both,Self-harm,"Deaths per 100,000",8.30997165359581,9.553604880711688,7.2647777453034
Morocco,2003,All ages,Both,Self-harm,"Deaths per 100,000",8.26894133396427,9.485824431119857,7.199271569614746
Morocco,2004,All ages,Both,Self-harm,"Deaths per 100,000",8.19971970743567,9.466465859139328,7.112441967798486
Morocco,2005,All ages,Both,Self-harm,"Deaths per 100,000",8.13168668101582,9.447051612797335,7.053279399315899
Morocco,2006,All ages,Both,Self-harm,"Deaths per 100,000",8.069053791867697,9.414245692861545,6.961851136102935
Morocco,2007,All ages,Both,Self-harm,"Deaths per 100,000",8.086747236762358,9.477466575967886,6.930326325016695
Morocco,2008,All ages,Both,Self-harm,"Deaths per 100,000",8.085957878011808,9.49872982040902,6.881091997018571
Morocco,2009,All ages,Both,Self-harm,"Deaths per 100,000",8.074711183856355,9.489268404887502,6.842419308469264
Morocco,2010,All ages,Both,Self-harm,"Deaths per 100,000",8.057741271999898,9.536522821393584,6.794890439432451
Morocco,2011,All ages,Both,Self-harm,"Deaths per 100,000",7.916618666365596,9.328947354863345,6.6222714542356576
Morocco,2012,All ages,Both,Self-harm,"Deaths per 100,000",7.7908609784727405,9.220055988257876,6.487561571220975
Morocco,2013,All ages,Both,Self-harm,"Deaths per 100,000",7.658094063205414,9.10533292826304,6.318385097244556
Morocco,2014,All ages,Both,Self-harm,"Deaths per 100,000",7.539056197114832,9.020227053343389,6.171007675151198
Morocco,2015,All ages,Both,Self-harm,"Deaths per 100,000",7.412938734103241,8.89643791481697,6.0608886707870315
Morocco,2016,All ages,Both,Self-harm,"Deaths per 100,000",7.294007881182383,8.790339374697394,5.925493765864143
Morocco,2017,All ages,Both,Self-harm,"Deaths per 100,000",7.254274291469113,8.726785192659984,5.885858196160874
Palestine,1990,All ages,Both,Self-harm,"Deaths per 100,000",3.925855365067085,5.083474316171685,2.814322648989032
Palestine,1991,All ages,Both,Self-harm,"Deaths per 100,000",3.892273036087397,4.990508166723575,2.811734540109596
Palestine,1992,All ages,Both,Self-harm,"Deaths per 100,000",3.8387162674735786,4.850896386702169,2.785449232702438
Palestine,1993,All ages,Both,Self-harm,"Deaths per 100,000",3.777331148059034,4.719575289965754,2.740359462325836
Palestine,1994,All ages,Both,Self-harm,"Deaths per 100,000",3.695874302009196,4.5154471036420105,2.705371087152437
Palestine,1995,All ages,Both,Self-harm,"Deaths per 100,000",3.620684287482935,4.390546403521923,2.6740185986121654
Palestine,1996,All ages,Both,Self-harm,"Deaths per 100,000",3.588189265091591,4.289012293495454,2.7033051829838053
Palestine,1997,All ages,Both,Self-harm,"Deaths per 100,000",3.564612531546766,4.226234948937638,2.704190354660025
Palestine,1998,All ages,Both,Self-harm,"Deaths per 100,000",3.539713519791003,4.159936978300185,2.7063549067348127
Palestine,1999,All ages,Both,Self-harm,"Deaths per 100,000",3.580421505582962,4.176010079208649,2.7349440199550257
Palestine,2000,All ages,Both,Self-harm,"Deaths per 100,000",3.6547174121360704,4.241939275774067,2.7617841660007336
Palestine,2001,All ages,Both,Self-harm,"Deaths per 100,000",3.671916079125882,4.265002572769781,2.781417959076097
Palestine,2002,All ages,Both,Self-harm,"Deaths per 100,000",3.6968979582338464,4.293154672521795,2.7955375614082105
Palestine,2003,All ages,Both,Self-harm,"Deaths per 100,000",3.686078672450901,4.275412192318861,2.7894219863476426
Palestine,2004,All ages,Both,Self-harm,"Deaths per 100,000",3.6684491859123662,4.262217351034102,2.770914361406682
Palestine,2005,All ages,Both,Self-harm,"Deaths per 100,000",3.6451803853106632,4.208922180534081,2.7317352923864213
Palestine,2006,All ages,Both,Self-harm,"Deaths per 100,000",3.6186904082082147,4.164612212401377,2.707419736106494
Palestine,2007,All ages,Both,Self-harm,"Deaths per 100,000",3.5707655161517358,4.1000667211232855,2.6712638497025765
Palestine,2008,All ages,Both,Self-harm,"Deaths per 100,000",3.50982637899407,3.995218799809432,2.637218868314767
Palestine,2009,All ages,Both,Self-harm,"Deaths per 100,000",3.432989436298351,3.8686062480878314,2.5856194187760715
Palestine,2010,All ages,Both,Self-harm,"Deaths per 100,000",3.347320274875918,3.751148494069322,2.536953411631279
Palestine,2011,All ages,Both,Self-harm,"Deaths per 100,000",3.2862443605814455,3.660402948737224,2.487249837588382
Palestine,2012,All ages,Both,Self-harm,"Deaths per 100,000",3.221747278457211,3.5897668098363575,2.416681021048325
Palestine,2013,All ages,Both,Self-harm,"Deaths per 100,000",3.181759326342256,3.5483452093790335,2.3661406010316184
Palestine,2014,All ages,Both,Self-harm,"Deaths per 100,000",3.030605653641136,3.4077534414297186,2.265682671393743
Palestine,2015,All ages,Both,Self-harm,"Deaths per 100,000",3.013307146442253,3.378558204892707,2.1800762241990608
Palestine,2016,All ages,Both,Self-harm,"Deaths per 100,000",2.9976139712704932,3.364926916094326,2.126896256731652
Palestine,2017,All ages,Both,Self-harm,"Deaths per 100,000",2.9914062981320315,3.391033927902486,2.0999534614618836
Oman,1990,All ages,Both,Self-harm,"Deaths per 100,000",2.947345799600806,4.15779534773907,2.1731595297313615
Oman,1991,All ages,Both,Self-harm,"Deaths per 100,000",2.942445766732708,4.149237870447511,2.1967260775834045
Oman,1992,All ages,Both,Self-harm,"Deaths per 100,000",2.9467681958866594,4.097473524140119,2.1962542204660003
Oman,1993,All ages,Both,Self-harm,"Deaths per 100,000",2.945439609170048,4.054821436521653,2.2219031483123577
Oman,1994,All ages,Both,Self-harm,"Deaths per 100,000",2.9166814481826866,3.9327423395379486,2.240773409486803
Oman,1995,All ages,Both,Self-harm,"Deaths per 100,000",2.8965512951940773,3.8899637558424933,2.2418847876515486
Oman,1996,All ages,Both,Self-harm,"Deaths per 100,000",2.9347464443313838,3.916882036206032,2.2897096854339654
Oman,1997,All ages,Both,Self-harm,"Deaths per 100,000",2.961934240648534,3.9617127708374404,2.3143233729769883
Oman,1998,All ages,Both,Self-harm,"Deaths per 100,000",2.9534483815335313,3.9208120672809916,2.3193852165184916
Oman,1999,All ages,Both,Self-harm,"Deaths per 100,000",2.91134859322638,3.8330084368502257,2.295804665193707
Oman,2000,All ages,Both,Self-harm,"Deaths per 100,000",2.895039342293944,3.767575503729058,2.287018513594128
Oman,2001,All ages,Both,Self-harm,"Deaths per 100,000",2.911884611979168,3.777623623839254,2.3078170772090685
Oman,2002,All ages,Both,Self-harm,"Deaths per 100,000",2.926923695173475,3.7878348138865037,2.3207736580178833
Oman,2003,All ages,Both,Self-harm,"Deaths per 100,000",2.9100992378796127,3.8036127014612107,2.2937637699285474
Oman,2004,All ages,Both,Self-harm,"Deaths per 100,000",2.8485048008816314,3.7330088121748948,2.26525742510345
Oman,2005,All ages,Both,Self-harm,"Deaths per 100,000",2.7864232339175183,3.6392589020967314,2.2412531917753826
Oman,2006,All ages,Both,Self-harm,"Deaths per 100,000",2.82344157143179,3.681289010033354,2.2758056250662024
Oman,2007,All ages,Both,Self-harm,"Deaths per 100,000",2.923250258700967,3.8198771451902958,2.3421695464609305
Oman,2008,All ages,Both,Self-harm,"Deaths per 100,000",2.989733246658314,3.885919391057605,2.3989759436257128
Oman,2009,All ages,Both,Self-harm,"Deaths per 100,000",3.016489833519981,3.8761104284136243,2.4342609043992587
Oman,2010,All ages,Both,Self-harm,"Deaths per 100,000",3.102635165695524,3.927683089944524,2.502684192567352
Oman,2011,All ages,Both,Self-harm,"Deaths per 100,000",3.3023801875824814,4.1973629704036926,2.647687680798469
Oman,2012,All ages,Both,Self-harm,"Deaths per 100,000",3.3873019318024435,4.339866976569982,2.7020803878861317
Oman,2013,All ages,Both,Self-harm,"Deaths per 100,000",3.3138311144173516,4.275452027914565,2.5965318771102877
Oman,2014,All ages,Both,Self-harm,"Deaths per 100,000",3.2173628330689756,4.179626259717131,2.5185170681605378
Oman,2015,All ages,Both,Self-harm,"Deaths per 100,000",3.1712269252830287,4.1224121836667145,2.4586400726591022
Oman,2016,All ages,Both,Self-harm,"Deaths per 100,000",3.1166912062433276,4.067043945935042,2.3781532462017476
Oman,2017,All ages,Both,Self-harm,"Deaths per 100,000",3.1068492923223303,4.119260040226273,2.3532822905770554
Qatar,1990,All ages,Both,Self-harm,"Deaths per 100,000",7.700352524416852,9.703196913529132,5.831497170802694
Qatar,1991,All ages,Both,Self-harm,"Deaths per 100,000",7.741168175115008,9.584023858615184,5.894242038318463
Qatar,1992,All ages,Both,Self-harm,"Deaths per 100,000",7.763316236890169,9.47019686350208,5.942782348083551
Qatar,1993,All ages,Both,Self-harm,"Deaths per 100,000",7.649515771186189,9.305705395591527,5.8765310463430165
Qatar,1994,All ages,Both,Self-harm,"Deaths per 100,000",7.661191343346271,9.268251221823231,5.8974653738930485
Qatar,1995,All ages,Both,Self-harm,"Deaths per 100,000",7.736988491284865,9.38411581301228,5.9437933118871875
Qatar,1996,All ages,Both,Self-harm,"Deaths per 100,000",7.678901405226731,9.342034756747118,5.915295977268752
Qatar,1997,All ages,Both,Self-harm,"Deaths per 100,000",7.464767507360496,9.047493111794784,5.697691081852141
Qatar,1998,All ages,Both,Self-harm,"Deaths per 100,000",7.0584478939743835,8.523810495591631,5.367964925998785
Qatar,1999,All ages,Both,Self-harm,"Deaths per 100,000",6.770409700458892,8.201682343856437,5.159654411386751
Qatar,2000,All ages,Both,Self-harm,"Deaths per 100,000",6.56370379120063,7.88108507674552,5.038541314884874
Qatar,2001,All ages,Both,Self-harm,"Deaths per 100,000",6.459994497000719,7.803092379322643,4.919027202399689
Qatar,2002,All ages,Both,Self-harm,"Deaths per 100,000",6.068559094044536,7.336196202534515,4.8083792863773045
Qatar,2003,All ages,Both,Self-harm,"Deaths per 100,000",5.753802496238099,6.907734081258692,4.6334506532717255
Qatar,2004,All ages,Both,Self-harm,"Deaths per 100,000",5.555364265809357,6.694606575476249,4.54410914229779
Qatar,2005,All ages,Both,Self-harm,"Deaths per 100,000",5.425010419049313,6.526201104712689,4.438600895169272
Qatar,2006,All ages,Both,Self-harm,"Deaths per 100,000",5.6212788321182074,6.780624662011484,4.555127519728985
Qatar,2007,All ages,Both,Self-harm,"Deaths per 100,000",5.781044452906475,6.915507393226751,4.6302826655153595
Qatar,2008,All ages,Both,Self-harm,"Deaths per 100,000",5.836086983945155,7.006766260862319,4.571797169177441
Qatar,2009,All ages,Both,Self-harm,"Deaths per 100,000",5.923457246557917,7.1635866954267895,4.547705815311527
Qatar,2010,All ages,Both,Self-harm,"Deaths per 100,000",5.979509605632415,7.327278549668584,4.506202051355817
Qatar,2011,All ages,Both,Self-harm,"Deaths per 100,000",5.956295949345528,7.325567027956532,4.532924509014669
Qatar,2012,All ages,Both,Self-harm,"Deaths per 100,000",5.905480732487664,7.332137704323314,4.435590073142339
Qatar,2013,All ages,Both,Self-harm,"Deaths per 100,000",5.9043402492896835,7.4179124323341465,4.3381696401342635
Qatar,2014,All ages,Both,Self-harm,"Deaths per 100,000",5.784887825240397,7.296454642722225,4.1903400570930245
Qatar,2015,All ages,Both,Self-harm,"Deaths per 100,000",5.39426644208717,6.862394806893867,3.976533842030604
Qatar,2016,All ages,Both,Self-harm,"Deaths per 100,000",5.284061331921456,6.797041218402423,3.8930821753940985
Qatar,2017,All ages,Both,Self-harm,"Deaths per 100,000",5.293841280799323,6.8848706002895605,3.9264527210578506
Saudi Arabia,1990,All ages,Both,Self-harm,"Deaths per 100,000",1.7356655393047986,2.5449367222918,1.3077876621479982
Saudi Arabia,1991,All ages,Both,Self-harm,"Deaths per 100,000",1.7645832262609544,2.528720016001789,1.3467454565757306
Saudi Arabia,1992,All ages,Both,Self-harm,"Deaths per 100,000",1.7829505123670775,2.4964462193852928,1.3841866192949626
Saudi Arabia,1993,All ages,Both,Self-harm,"Deaths per 100,000",1.7997225986683245,2.4956905090560517,1.4138947837244387
Saudi Arabia,1994,All ages,Both,Self-harm,"Deaths per 100,000",1.8181032853409123,2.467678778606449,1.4455939621172131
Saudi Arabia,1995,All ages,Both,Self-harm,"Deaths per 100,000",1.8371677713347803,2.4831256503059493,1.4765515418520945
Saudi Arabia,1996,All ages,Both,Self-harm,"Deaths per 100,000",1.8602560356815367,2.4669388847379943,1.5188244833931885
Saudi Arabia,1997,All ages,Both,Self-harm,"Deaths per 100,000",1.9261689365306705,2.545952292107805,1.586653017544761
Saudi Arabia,1998,All ages,Both,Self-harm,"Deaths per 100,000",1.952337835768354,2.5320498741030937,1.626170605000882
Saudi Arabia,1999,All ages,Both,Self-harm,"Deaths per 100,000",1.986845723431204,2.5773209218658817,1.6704411704576472
Saudi Arabia,2000,All ages,Both,Self-harm,"Deaths per 100,000",2.022237593391841,2.568995015342321,1.7237902881884568
Saudi Arabia,2001,All ages,Both,Self-harm,"Deaths per 100,000",2.0473199224924765,2.6380251454149497,1.7673355259987222
Saudi Arabia,2002,All ages,Both,Self-harm,"Deaths per 100,000",2.1350901368071233,2.7133432931256043,1.871134915886479
Saudi Arabia,2003,All ages,Both,Self-harm,"Deaths per 100,000",2.1983186088116797,2.813387581966554,1.9419000022971102
Saudi Arabia,2004,All ages,Both,Self-harm,"Deaths per 100,000",2.253062432737352,2.8226973714527914,1.9888512348588865
Saudi Arabia,2005,All ages,Both,Self-harm,"Deaths per 100,000",2.3463236758610577,2.9261427266301356,2.05995410962646
Saudi Arabia,2006,All ages,Both,Self-harm,"Deaths per 100,000",2.4160327984456096,3.0051849965745614,2.099984453299047
Saudi Arabia,2007,All ages,Both,Self-harm,"Deaths per 100,000",2.4865346665790447,3.067156940222321,2.1372142473159954
Saudi Arabia,2008,All ages,Both,Self-harm,"Deaths per 100,000",2.5143334409882057,3.06895439556251,2.1360917989120156
Saudi Arabia,2009,All ages,Both,Self-harm,"Deaths per 100,000",2.572674555224821,3.148156510147401,2.164103549925644
Saudi Arabia,2010,All ages,Both,Self-harm,"Deaths per 100,000",2.653526564557408,3.3324413658503964,2.1735589933264805
Saudi Arabia,2011,All ages,Both,Self-harm,"Deaths per 100,000",2.7434061544994433,3.4545002819985196,2.1757588503767273
Saudi Arabia,2012,All ages,Both,Self-harm,"Deaths per 100,000",2.8388961415095912,3.633587737743812,2.190122087034855
Saudi Arabia,2013,All ages,Both,Self-harm,"Deaths per 100,000",2.8946534897001666,3.735063020309701,2.187778548964391
Saudi Arabia,2014,All ages,Both,Self-harm,"Deaths per 100,000",2.9925431591454084,3.9223070512291556,2.21833297133595
Saudi Arabia,2015,All ages,Both,Self-harm,"Deaths per 100,000",3.066315264380906,4.020168365741798,2.254927270961392
Saudi Arabia,2016,All ages,Both,Self-harm,"Deaths per 100,000",3.118079489571904,4.1071969121696545,2.279193218685746
Saudi Arabia,2017,All ages,Both,Self-harm,"Deaths per 100,000",3.143545666616617,4.139759370558367,2.2744204086216264
Sudan,1990,All ages,Both,Self-harm,"Deaths per 100,000",4.841409188465994,7.078631377939885,2.883603899780832
Sudan,1991,All ages,Both,Self-harm,"Deaths per 100,000",4.857086867178094,7.023550803101947,3.0025417170142847
Sudan,1992,All ages,Both,Self-harm,"Deaths per 100,000",4.874205910734035,6.970109526595626,3.126898748745445
Sudan,1993,All ages,Both,Self-harm,"Deaths per 100,000",4.872207055355307,7.058493799981969,3.1981403413922926
Sudan,1994,All ages,Both,Self-harm,"Deaths per 100,000",4.876304158139046,6.962756420706581,3.3084991425832135
Sudan,1995,All ages,Both,Self-harm,"Deaths per 100,000",4.847402056948191,6.86714401202748,3.3352501083150106
Sudan,1996,All ages,Both,Self-harm,"Deaths per 100,000",4.789998981150113,6.751152818028846,3.343806941545748
Sudan,1997,All ages,Both,Self-harm,"Deaths per 100,000",4.7379150520693285,6.643113568721735,3.3443931731871492
Sudan,1998,All ages,Both,Self-harm,"Deaths per 100,000",4.686886588938018,6.525527497151933,3.380733255259069
Sudan,1999,All ages,Both,Self-harm,"Deaths per 100,000",4.640024009253876,6.4846788100218316,3.370922422280933
Sudan,2000,All ages,Both,Self-harm,"Deaths per 100,000",4.595268084296148,6.40898649220809,3.3570914870228097
Sudan,2001,All ages,Both,Self-harm,"Deaths per 100,000",4.547405249211641,6.2643043481699365,3.3102191516821744
Sudan,2002,All ages,Both,Self-harm,"Deaths per 100,000",4.484156052065054,6.208465419245829,3.2659597036595827
Sudan,2003,All ages,Both,Self-harm,"Deaths per 100,000",4.388348307878621,6.036232159665419,3.187707724453297
Sudan,2004,All ages,Both,Self-harm,"Deaths per 100,000",4.35228233244996,5.9899513254082555,3.201153345129405
Sudan,2005,All ages,Both,Self-harm,"Deaths per 100,000",4.355225355799926,5.93933580283431,3.2342259288820667
Sudan,2006,All ages,Both,Self-harm,"Deaths per 100,000",4.317088866766407,5.834563078865197,3.179597318445177
Sudan,2007,All ages,Both,Self-harm,"Deaths per 100,000",4.293110347196674,5.794766519819503,3.1911600719872215
Sudan,2008,All ages,Both,Self-harm,"Deaths per 100,000",4.279297065730462,5.727793836877104,3.193704855714064
Sudan,2009,All ages,Both,Self-harm,"Deaths per 100,000",4.262953482605431,5.689468196708527,3.1978896542042725
Sudan,2010,All ages,Both,Self-harm,"Deaths per 100,000",4.229987913585678,5.635829975405969,3.1909516790321963
Sudan,2011,All ages,Both,Self-harm,"Deaths per 100,000",4.198248697634071,5.571499828956083,3.198481095539048
Sudan,2012,All ages,Both,Self-harm,"Deaths per 100,000",4.1899459074745495,5.5454835225836945,3.196792927965787
Sudan,2013,All ages,Both,Self-harm,"Deaths per 100,000",4.162222891283455,5.476762521987053,3.1927544769363463
Sudan,2014,All ages,Both,Self-harm,"Deaths per 100,000",4.140820377164887,5.434292421255353,3.2017460786948795
Sudan,2015,All ages,Both,Self-harm,"Deaths per 100,000",4.119412157071086,5.367143803029443,3.182964863281606
Sudan,2016,All ages,Both,Self-harm,"Deaths per 100,000",4.103275573081734,5.276942453534979,3.160192175150152
Sudan,2017,All ages,Both,Self-harm,"Deaths per 100,000",4.112339283579916,5.188844164344436,3.181649447927407
Syria,1990,All ages,Both,Self-harm,"Deaths per 100,000",2.6101276391542543,3.2429561417870265,2.134738775878414
Syria,1991,All ages,Both,Self-harm,"Deaths per 100,000",2.656656144238974,3.272458196936693,2.196346157742903
Syria,1992,All ages,Both,Self-harm,"Deaths per 100,000",2.7291063564300706,3.3341587306386784,2.269189216159314
