Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Grenada,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.370392842,30.267085031399997,23.0867170944
Grenada,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.5678116906,30.5406976136,23.253841510799997
Grenada,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.901961665900004,31.0036580364,23.5610549393
Grenada,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.335351788199997,31.599541106,23.973721281
Grenada,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.809278763,32.1714952734,24.3998079954
Grenada,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.323973451799997,32.6747323799,24.827502016700002
Grenada,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.8809358508,33.377948681999996,25.2946972757
Grenada,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.4925778565,34.1645454626,25.841092533999998
Grenada,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.2642043832,35.0650694738,26.5455913376
Grenada,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.2381579616,36.2164589331,27.3717038744
Grenada,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.340541707,37.4801517135,28.3370292242
Grenada,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.485628666500006,38.7937402942,29.3395156843
Grenada,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.5783506575,40.0472634361,30.290632297400002
Grenada,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.626054177,41.1552307722,31.2258138635
Grenada,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.712018423699995,42.4507237895,32.190880741
Grenada,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.837962356999995,43.7847968634,33.1452170123
Grenada,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.9825507101,44.9667745096,34.0756179297
Grenada,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.1357119235,46.311942426499996,34.986638746100006
Grenada,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.2901172396,47.64252126,35.8999465073
Grenada,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.4405833949,48.897996411899996,36.8038720376
Haiti,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.240845319,32.5973454683,25.027850582799996
Haiti,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.5795708554,31.7644579971,24.4713688411
Haiti,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.9794877076,31.0975485986,23.9475692521
Haiti,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.4251540181,30.460741109700002,23.4133378633
Haiti,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.9476026261,29.8753303863,22.9896317623
Haiti,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.5596949295,29.4003206412,22.6089215435
Haiti,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.2587482118,28.986971218700003,22.400911676
Haiti,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.003427280300002,28.629058750800002,22.178892382399997
Haiti,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.771331491399998,28.3897855884,21.9557973563
Haiti,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.5708992046,28.207369790300003,21.779667907300002
Haiti,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.3958257317,28.0577838788,21.5848662579
Haiti,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.2223132735,27.841749960300003,21.4374051392
Haiti,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.0362680298,27.603842292,21.256285451100002
Haiti,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.868065245300002,27.3904112141,21.1075304636
Haiti,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.7717327834,27.261659509599998,21.0204866249
Haiti,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.7974310643,27.2727903798,21.017649006099997
Haiti,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.9525396724,27.4834809647,21.180733582800002
Haiti,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.168092443699997,27.7237808167,21.3661897807
Haiti,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.409252529,28.0070677536,21.590888463400002
Haiti,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.6599764594,28.321750723,21.812710442500002
Haiti,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.7847712665,28.488727895700002,21.8904069866
Haiti,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.9186151845,28.6663482351,21.999471424400003
Haiti,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.184294484000002,28.9984740915,22.1987392483
Haiti,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.4548164074,29.342070700999997,22.398536205000003
Haiti,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.7356700753,29.682673771199998,22.5949913422
Haiti,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.0239211831,30.0163962895,22.841872358
Haiti,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.331239337400003,30.3750739881,23.0848235181
Haiti,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.650507487800002,30.7487075086,23.318527178900002
Jamaica,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",16.8818243945,19.6825032465,14.778314855600001
Jamaica,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",17.17569547,20.067203980400002,15.046903356
Jamaica,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",17.4991732688,20.468100568700002,15.3352704665
Jamaica,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",17.8453502198,20.850727197799998,15.6599332328
Jamaica,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",18.2090110844,21.405375219499998,15.9717464835
Jamaica,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",18.5926682462,21.8646071506,16.2880648222
Jamaica,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",19.0520748181,22.320650941,16.6570422342
Jamaica,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",19.5876858531,22.9730776526,17.1117883917
Jamaica,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.1398468983,23.694269033,17.585287161
Jamaica,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",20.6430864607,24.298917527300002,17.9898115254
Jamaica,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.0505960414,24.6841414281,18.3225566913
Jamaica,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.4046059162,25.0935163043,18.6256339999
Jamaica,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",21.766117022699998,25.4795590721,18.958588144300002
Jamaica,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.141495066799997,25.920772093900002,19.3079651452
Jamaica,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.528132454399998,26.344029086499997,19.6642300599
Jamaica,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",22.9444459025,26.7960936027,20.044926304500002
Jamaica,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",23.509229940100003,27.4329191476,20.5304079376
Jamaica,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",24.259752912099998,28.3164505572,21.1550489963
Jamaica,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",25.127621105299998,29.4164052525,21.9059056075
Jamaica,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",26.0593038711,30.578496963000003,22.6800198443
Jamaica,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.021781882600003,31.7310716397,23.4756552461
Jamaica,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.1394483485,33.0098256906,24.438363111199997
Jamaica,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.5330718388,34.6358280883,25.6730677081
Jamaica,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.167903514200002,36.637712175,27.1032324861
Jamaica,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.0159806663,38.811572091900004,28.6579911321
Jamaica,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.073489433,41.221029450900005,30.4288637105
Jamaica,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.3145611452,43.8509508853,32.3376284891
Jamaica,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.700574050600004,46.6847387873,34.4806100353
Puerto Rico,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.9751468393,59.3626528973,45.152961196700005
Puerto Rico,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.2633761288,59.7684911577,45.4382839434
Puerto Rico,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.504330085,60.01108109809999,45.679433529
Puerto Rico,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.6956714645,60.2718637199,45.8061916668
Puerto Rico,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.8651140274,60.6257265741,45.9587808719
Puerto Rico,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.018961845099994,60.971535444900006,46.103631993200004
Puerto Rico,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.130429382500004,61.0593291041,46.1667453802
Puerto Rico,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.179148719800004,61.0900351697,46.1595149028
Puerto Rico,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.2051429738,61.1018842927,46.1081498381
Puerto Rico,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.2683149449,61.153355399700004,46.0657505239
Puerto Rico,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.462212835699994,61.484215868,46.2497764668
Puerto Rico,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.764582683,61.7720525654,46.5358766444
Puerto Rico,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.10628466439999,62.1575434535,46.9061420925
Puerto Rico,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.5323399057,62.5934668677,47.3671343361
Puerto Rico,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",55.0642297251,63.232400781,47.913978776
Puerto Rico,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",55.758095446,64.08101055419999,48.4574159237
Puerto Rico,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.737646088999995,65.28842061520001,49.2840020548
Puerto Rico,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.9586661313,66.7252889883,50.22790685
Puerto Rico,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.3403165068,68.4360354634,51.3546945044
Puerto Rico,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",60.8098402114,70.3088007059,52.653351591100005
Puerto Rico,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.2991320891,71.96877064499999,53.9366352758
Puerto Rico,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.819965185799994,73.7017872645,55.177695460100004
Puerto Rico,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",65.3951730856,75.5142382704,56.4761354139
Puerto Rico,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.0394163406,77.4198446222,57.811012484600006
Puerto Rico,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",68.7612491793,79.4241528594,59.244054888700006
Puerto Rico,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",70.580160509,81.5855321727,60.788701191200005
Puerto Rico,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.5114637222,83.8611033568,62.4937313964
Puerto Rico,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",74.4727640171,86.0877161705,64.0529592118
Trinidad and Tobago,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.5110073654,63.081807308600006,46.1630713681
Trinidad and Tobago,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",54.8142927467,64.5720228367,47.2410858164
Trinidad and Tobago,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",56.0757259016,65.8901298544,48.2853063128
Trinidad and Tobago,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",57.2652124417,67.1304146703,49.2740085733
Trinidad and Tobago,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",58.350855483000004,68.325403492,50.225483520699996
Trinidad and Tobago,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",59.3263192528,69.5135508134,51.0335823927
Trinidad and Tobago,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",60.1116790597,70.5047871844,51.7101885881
Trinidad and Tobago,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",60.7324762075,71.2985727835,52.1527613677
Trinidad and Tobago,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",61.2726854295,71.9601893907,52.5743936809
Trinidad and Tobago,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",61.791446698899996,72.5986264403,52.860032862299995
Trinidad and Tobago,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",62.403152178700005,73.3567504825,53.457159459500005
Trinidad and Tobago,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.0045767301,74.0649016246,53.9527585216
Trinidad and Tobago,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.50361318419999,74.4919844959,54.5532514498
Trinidad and Tobago,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",63.9937719522,74.9132862937,55.0981534743
Trinidad and Tobago,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",64.5713018444,75.4829496941,55.682672748
Trinidad and Tobago,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",65.3505579148,76.37845054419999,56.4758276509
Trinidad and Tobago,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",66.4130930246,77.5840415875,57.289467641600005
Trinidad and Tobago,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",67.6869650197,78.94561730699999,58.2345464973
Trinidad and Tobago,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",69.0063014491,80.5012025024,59.2059619282
Trinidad and Tobago,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",70.22966453960001,82.0814626876,60.09250816189999
Trinidad and Tobago,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",71.2157013737,83.36654233979999,60.858596436599996
Trinidad and Tobago,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",71.9190187613,84.1146073531,61.499238441399996
Trinidad and Tobago,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.4201145331,84.6257304557,61.8600535355
Trinidad and Tobago,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.7029810418,84.9891622744,62.1578670907
Trinidad and Tobago,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.7714060391,85.1269862645,62.2512556816
Trinidad and Tobago,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.645835802,85.04142449550001,62.1681940158
Trinidad and Tobago,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",72.3227593455,84.7272669231,61.886097134699995
Trinidad and Tobago,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",71.8249080099,84.2065111323,61.432629001900004
Colombia,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.3340679247,32.037051729599995,24.0672412113
Colombia,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",27.857662114,32.7766777665,24.4357953942
Colombia,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.3661751874,33.421070306800004,24.7957247361
Colombia,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.8715759829,34.0493837662,25.2340883521
Colombia,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.387325061200002,34.7099087888,25.6267358724
Colombia,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.915669019,35.302580180999996,26.0430226621
Colombia,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.5023749481,36.0584393972,26.532853502200002
Colombia,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.178235839,36.9034379349,27.109543058699998
Colombia,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.892424403899998,37.739920102899994,27.726605298400003
Colombia,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.5821312466,38.602002119999995,28.339754431099998
Colombia,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.190754765600005,39.4365236297,28.856769071
Colombia,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.719644957,39.9901551245,29.289063531500002
Colombia,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.2105920621,40.5141078398,29.691650626500003
Colombia,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.6784788741,41.092944313000004,30.033157765099997
Colombia,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.140692091000005,41.6200035918,30.401389393000002
Colombia,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.6035625859,42.134510704099995,30.7764916987
Colombia,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.088478825900005,42.661749773000004,31.1945622316
Colombia,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.603902466099996,43.2245820933,31.6722042449
Colombia,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.1293541715,43.7953852887,32.148181541700005
Colombia,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.6375849466,44.3412157499,32.5919196556
Colombia,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.1056527807,44.846340943,33.0384606472
Colombia,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.5349689808,45.3108355362,33.403195431
Colombia,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.9452142043,45.761273327699996,33.7968875564
Colombia,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.3316920717,46.1827176079,34.132565947
Colombia,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.692756693,46.628625561499994,34.4510541677
Colombia,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.0262001615,47.1330274024,34.6915357556
Colombia,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.3248278773,47.4525095976,34.9544756489
Colombia,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.5905494816,47.7344231848,35.1984253303
Costa Rica,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.898611756900003,36.165462003,27.1225953717
Costa Rica,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.3795032771,36.6913705233,27.518839417800002
Costa Rica,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.9092852361,37.3127913567,28.0022430199
Costa Rica,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.482483145399996,37.9430938217,28.5005459992
Costa Rica,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.0873128615,38.6059441622,28.9894817992
Costa Rica,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.7282195151,39.4325692844,29.5419660903
Costa Rica,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",34.478777954399995,40.2316817081,30.2275619683
Costa Rica,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",35.3659293311,41.2492991129,31.0280483123
Costa Rica,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",36.318719404999996,42.3216417896,31.8442063748
Costa Rica,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",37.2588332667,43.3819572139,32.6136922204
Costa Rica,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.128984371499996,44.391564827699995,33.3718493558
Costa Rica,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",38.9278500324,45.3597128266,34.0640386038
Costa Rica,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",39.7060047015,46.3130235101,34.757796467
Costa Rica,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",40.4779455141,47.441693371599996,35.4193319679
Costa Rica,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",41.2614816923,48.4912164635,36.0395185397
Costa Rica,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",42.108560012999995,49.52198605580001,36.6957273241
Costa Rica,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",43.0777886325,50.5443244184,37.5244230775
Costa Rica,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",44.1600208949,51.631357206900006,38.4802785707
Costa Rica,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",45.284301473,52.921208758999995,39.4459182381
Costa Rica,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",46.378515029,54.1563520069,40.4179979091
Costa Rica,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.376927897899996,55.3765893121,41.2417835689
Costa Rica,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.298932713300005,56.4596619307,42.068170261000006
Costa Rica,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.2257532475,57.4955719588,42.8213004247
Costa Rica,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.158812380600004,58.6144267835,43.5714618009
Costa Rica,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.0883370179,59.801512182900005,44.354009382
Costa Rica,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.006882382,60.8911003553,45.0875180606
Costa Rica,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",52.8954146779,61.9568036971,45.855624839899995
Costa Rica,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",53.7473480206,62.991255678499996,46.5236062931
El Salvador,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.086386431600005,60.56334661020001,43.9727543331
El Salvador,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",51.0472942755,60.5796134646,43.959841628
El Salvador,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.9911513404,60.712733955000004,43.9038575527
El Salvador,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.918286181000006,60.5957763808,43.8441131361
El Salvador,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.846063069799996,60.54347607849999,43.6757697588
El Salvador,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.8112054659,60.512047551100004,43.547574462200004
El Salvador,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.8206195088,60.402786791299995,43.5711973621
El Salvador,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.828975476500005,60.425641667899995,43.596672920500005
El Salvador,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.819232178200004,60.3903131961,43.614402988
El Salvador,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.787262690800006,60.2790251494,43.599475432599995
El Salvador,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.735634809800004,60.182442854600005,43.582714642999996
El Salvador,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",50.4579183778,59.793905616400004,43.4030582555
El Salvador,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.8628443015,59.033834659,42.8918319283
El Salvador,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.126906281,58.0900860074,42.2715313834
El Salvador,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.436251366099995,57.260151668199995,41.7297450461
El Salvador,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.0028704649,56.6185601347,41.4393918731
El Salvador,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.807546687700004,56.409514249100006,41.380784142
El Salvador,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.6641049004,56.3123292005,41.3789824917
El Salvador,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.5858671943,56.214381552999996,41.413813291
El Salvador,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.5928714422,56.2098576199,41.3453942091
El Salvador,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.7020992457,56.3386952426,41.3441684333
El Salvador,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",47.8835110255,56.397039361100006,41.4985810911
El Salvador,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.0883514438,56.534101484000004,41.6981531649
El Salvador,2013,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.3189195271,56.750624607199995,41.9798112831
El Salvador,2014,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.5638517804,57.218560284999995,42.1384414969
El Salvador,2015,All ages,Both,Self-harm,"Prevalent cases per 100,000",48.8320321527,57.513340696200004,42.4076053333
El Salvador,2016,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.15704201769999,57.7481464766,42.554688487600004
El Salvador,2017,All ages,Both,Self-harm,"Prevalent cases per 100,000",49.555031275800005,58.239559130800004,42.805723931900005
Guatemala,1990,All ages,Both,Self-harm,"Prevalent cases per 100,000",28.2735120516,32.5450283354,25.161009081499998
Guatemala,1991,All ages,Both,Self-harm,"Prevalent cases per 100,000",29.2705705353,33.6744813856,26.086600076499998
Guatemala,1992,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.155907351099998,34.688109931,26.8482959808
Guatemala,1993,All ages,Both,Self-harm,"Prevalent cases per 100,000",30.9247608085,35.5562181613,27.5806315841
Guatemala,1994,All ages,Both,Self-harm,"Prevalent cases per 100,000",31.5847728639,36.2569293328,28.142553559999996
Guatemala,1995,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.1268640241,36.905181224299994,28.6008252012
Guatemala,1996,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.6244114062,37.4601402287,29.0093092198
Guatemala,1997,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.053826359,37.945480944399996,29.398890560599998
Guatemala,1998,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.4014786574,38.3423088236,29.716883518899998
Guatemala,1999,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.704768446500005,38.733240317799996,29.9570650413
Guatemala,2000,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.9194484499,39.0127432102,30.097579973600002
Guatemala,2001,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.8915704059,38.9864717667,30.010184249199998
Guatemala,2002,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.584244735300004,38.7676451188,29.767770645
Guatemala,2003,All ages,Both,Self-harm,"Prevalent cases per 100,000",33.143950457399995,38.4020352754,29.3444191732
Guatemala,2004,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.721376854,37.9831718608,28.902487499000003
Guatemala,2005,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.479052875600004,37.7526203362,28.620035230800003
Guatemala,2006,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.4634573998,37.7541174671,28.5963775874
Guatemala,2007,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.5409843119,37.7815909351,28.672827611000002
Guatemala,2008,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.6489796128,37.9019026588,28.7261827317
Guatemala,2009,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.715472438,37.9933187867,28.7938113014
Guatemala,2010,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.6840983759,37.9965217237,28.687591394
Guatemala,2011,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.537017397300005,37.867191645199995,28.554189816799997
Guatemala,2012,All ages,Both,Self-harm,"Prevalent cases per 100,000",32.2466540656,37.5567228587,28.1886870047
