Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Colombia,2014,All ages,Both,Self-harm,"New cases per 100,000",16.7311620868,18.6894587214,14.9577735997
Colombia,2015,All ages,Both,Self-harm,"New cases per 100,000",16.7469928019,18.775233049300002,14.9046986342
Colombia,2016,All ages,Both,Self-harm,"New cases per 100,000",16.7535459964,18.9172258637,14.831229377700001
Colombia,2017,All ages,Both,Self-harm,"New cases per 100,000",16.7511737315,19.1549629414,14.756347830300001
Costa Rica,1990,All ages,Both,Self-harm,"New cases per 100,000",15.8868765216,17.6839387005,14.1541661642
Costa Rica,1991,All ages,Both,Self-harm,"New cases per 100,000",16.069956392799998,17.8690678256,14.372025642399999
Costa Rica,1992,All ages,Both,Self-harm,"New cases per 100,000",16.2870490208,18.152428177799997,14.5894618467
Costa Rica,1993,All ages,Both,Self-harm,"New cases per 100,000",16.5260263655,18.365893965999998,14.8444030951
Costa Rica,1994,All ages,Both,Self-harm,"New cases per 100,000",16.7792379533,18.6213534872,15.0911266475
Costa Rica,1995,All ages,Both,Self-harm,"New cases per 100,000",17.0394925842,18.905563134799998,15.2770815833
Costa Rica,1996,All ages,Both,Self-harm,"New cases per 100,000",17.3430186703,19.2819513427,15.5960069359
Costa Rica,1997,All ages,Both,Self-harm,"New cases per 100,000",17.7120737514,19.6838256917,15.9273955771
Costa Rica,1998,All ages,Both,Self-harm,"New cases per 100,000",18.1089331147,20.1504120834,16.2601607471
Costa Rica,1999,All ages,Both,Self-harm,"New cases per 100,000",18.494850338699997,20.602322442400002,16.6136363084
Costa Rica,2000,All ages,Both,Self-harm,"New cases per 100,000",18.8263729848,21.0508596825,16.912699382499998
Costa Rica,2001,All ages,Both,Self-harm,"New cases per 100,000",19.1051337651,21.2307574895,17.2422408621
Costa Rica,2002,All ages,Both,Self-harm,"New cases per 100,000",19.367633005,21.4690371405,17.4700524752
Costa Rica,2003,All ages,Both,Self-harm,"New cases per 100,000",19.6189322821,21.7414506626,17.664478508000002
Costa Rica,2004,All ages,Both,Self-harm,"New cases per 100,000",19.8666413766,22.1018543755,17.880842703800003
Costa Rica,2005,All ages,Both,Self-harm,"New cases per 100,000",20.119873052,22.3532716436,18.0708289443
Costa Rica,2006,All ages,Both,Self-harm,"New cases per 100,000",20.4109647657,22.6425859432,18.284817305
Costa Rica,2007,All ages,Both,Self-harm,"New cases per 100,000",20.7397118751,22.9796531998,18.6366828728
Costa Rica,2008,All ages,Both,Self-harm,"New cases per 100,000",21.0676100406,23.340900499500002,18.8532900372
Costa Rica,2009,All ages,Both,Self-harm,"New cases per 100,000",21.3657502947,23.8028574059,19.0622703122
Costa Rica,2010,All ages,Both,Self-harm,"New cases per 100,000",21.6041810316,24.1164779412,19.281621170999998
Costa Rica,2011,All ages,Both,Self-harm,"New cases per 100,000",21.7955234472,24.333916001600002,19.44448091
Costa Rica,2012,All ages,Both,Self-harm,"New cases per 100,000",21.977166552099998,24.526044046,19.6277281309
Costa Rica,2013,All ages,Both,Self-harm,"New cases per 100,000",22.154454481,24.8188272826,19.8060779485
Costa Rica,2014,All ages,Both,Self-harm,"New cases per 100,000",22.3264388336,25.105390456200002,19.9284913661
Costa Rica,2015,All ages,Both,Self-harm,"New cases per 100,000",22.488636861,25.4302835389,20.0219606934
Costa Rica,2016,All ages,Both,Self-harm,"New cases per 100,000",22.6392332441,25.731692823399996,20.031303225200002
Costa Rica,2017,All ages,Both,Self-harm,"New cases per 100,000",22.780343603,26.0560215049,20.0004738995
El Salvador,1990,All ages,Both,Self-harm,"New cases per 100,000",25.5539946691,27.7537337445,23.5659747264
El Salvador,1991,All ages,Both,Self-harm,"New cases per 100,000",25.4762221622,27.6400544417,23.5459772825
El Salvador,1992,All ages,Both,Self-harm,"New cases per 100,000",25.3681181759,27.4471241066,23.550828172899998
El Salvador,1993,All ages,Both,Self-harm,"New cases per 100,000",25.230165408799998,27.315704850099998,23.3752089759
El Salvador,1994,All ages,Both,Self-harm,"New cases per 100,000",25.070262338499997,27.2592278882,23.196111784299998
El Salvador,1995,All ages,Both,Self-harm,"New cases per 100,000",24.904403033399998,27.0870601287,22.9369228438
El Salvador,1996,All ages,Both,Self-harm,"New cases per 100,000",24.7647525078,26.945480012999997,22.9036948532
El Salvador,1997,All ages,Both,Self-harm,"New cases per 100,000",24.6621000666,26.7043926289,22.8135425115
El Salvador,1998,All ages,Both,Self-harm,"New cases per 100,000",24.578609587600003,26.5861973482,22.6947637049
El Salvador,1999,All ages,Both,Self-harm,"New cases per 100,000",24.4972916086,26.511629027899996,22.500969911400002
El Salvador,2000,All ages,Both,Self-harm,"New cases per 100,000",24.3969104124,26.5042580663,22.3735171634
El Salvador,2001,All ages,Both,Self-harm,"New cases per 100,000",24.181911316,26.2458816427,22.2144695564
El Salvador,2002,All ages,Both,Self-harm,"New cases per 100,000",23.8392418588,25.8974619782,21.945220104100002
El Salvador,2003,All ages,Both,Self-harm,"New cases per 100,000",23.4558489434,25.5845941351,21.612393788000002
El Salvador,2004,All ages,Both,Self-harm,"New cases per 100,000",23.1139933616,25.2502861963,21.301338283099998
El Salvador,2005,All ages,Both,Self-harm,"New cases per 100,000",22.8970062774,25.1185097987,20.9734404621
El Salvador,2006,All ages,Both,Self-harm,"New cases per 100,000",22.7793073502,24.887933574100003,20.9225478684
El Salvador,2007,All ages,Both,Self-harm,"New cases per 100,000",22.6844660128,24.6463960155,20.841743212
El Salvador,2008,All ages,Both,Self-harm,"New cases per 100,000",22.6147478128,24.6498558631,20.777360845
El Salvador,2009,All ages,Both,Self-harm,"New cases per 100,000",22.5670905106,24.6886679634,20.6397142699
El Salvador,2010,All ages,Both,Self-harm,"New cases per 100,000",22.5389302697,24.8090231445,20.5000317564
El Salvador,2011,All ages,Both,Self-harm,"New cases per 100,000",22.516123506,24.683949019000003,20.440650323299998
El Salvador,2012,All ages,Both,Self-harm,"New cases per 100,000",22.4886355417,24.6967449543,20.3728598162
El Salvador,2013,All ages,Both,Self-harm,"New cases per 100,000",22.4618305926,24.8043098471,20.308895855000003
El Salvador,2014,All ages,Both,Self-harm,"New cases per 100,000",22.4414510837,24.9352467619,20.1740827517
El Salvador,2015,All ages,Both,Self-harm,"New cases per 100,000",22.4300480831,25.076619128100003,20.073866978599998
El Salvador,2016,All ages,Both,Self-harm,"New cases per 100,000",22.4371788679,25.214918142499997,19.9101967948
El Salvador,2017,All ages,Both,Self-harm,"New cases per 100,000",22.469991331699998,25.405751742299998,19.797820107499998
Guatemala,1990,All ages,Both,Self-harm,"New cases per 100,000",14.186758732400001,15.374397669899999,13.0785996454
Guatemala,1991,All ages,Both,Self-harm,"New cases per 100,000",14.7039177186,15.8634184303,13.5343729494
Guatemala,1992,All ages,Both,Self-harm,"New cases per 100,000",15.1816040035,16.3948466662,13.9497604482
Guatemala,1993,All ages,Both,Self-harm,"New cases per 100,000",15.605493242,16.9105683014,14.339957749500002
Guatemala,1994,All ages,Both,Self-harm,"New cases per 100,000",15.9728649924,17.3378965172,14.661814516999998
Guatemala,1995,All ages,Both,Self-harm,"New cases per 100,000",16.2863064301,17.7097775736,14.931998273300001
Guatemala,1996,All ages,Both,Self-harm,"New cases per 100,000",16.5670850794,17.980987891399998,15.2234251228
Guatemala,1997,All ages,Both,Self-harm,"New cases per 100,000",16.832121016800002,18.2257137714,15.5249229725
Guatemala,1998,All ages,Both,Self-harm,"New cases per 100,000",17.0786938029,18.4603166071,15.7532779895
Guatemala,1999,All ages,Both,Self-harm,"New cases per 100,000",17.3104360427,18.736317265700002,15.9425205221
Guatemala,2000,All ages,Both,Self-harm,"New cases per 100,000",17.5045498539,18.9737895631,16.1159377052
Guatemala,2001,All ages,Both,Self-harm,"New cases per 100,000",17.5527652844,19.003978339299998,16.1541895113
Guatemala,2002,All ages,Both,Self-harm,"New cases per 100,000",17.4463704848,18.921911558199998,16.051085299
Guatemala,2003,All ages,Both,Self-harm,"New cases per 100,000",17.2695940734,18.7774696642,15.8812230399
Guatemala,2004,All ages,Both,Self-harm,"New cases per 100,000",17.1012916074,18.6300119954,15.673222852999999
Guatemala,2005,All ages,Both,Self-harm,"New cases per 100,000",17.0316503515,18.650514401099997,15.5339950068
Guatemala,2006,All ages,Both,Self-harm,"New cases per 100,000",17.0630049355,18.6458251309,15.595547828599999
Guatemala,2007,All ages,Both,Self-harm,"New cases per 100,000",17.1239309535,18.7019934259,15.6448325623
Guatemala,2008,All ages,Both,Self-harm,"New cases per 100,000",17.172929627600002,18.8088158061,15.655684835499999
Guatemala,2009,All ages,Both,Self-harm,"New cases per 100,000",17.1675870764,18.883119999199998,15.5998193552
Guatemala,2010,All ages,Both,Self-harm,"New cases per 100,000",17.0899583352,18.9084710418,15.4681592584
Guatemala,2011,All ages,Both,Self-harm,"New cases per 100,000",16.9364955314,18.8050018961,15.338494704499999
Guatemala,2012,All ages,Both,Self-harm,"New cases per 100,000",16.7029984532,18.5431122886,15.093415452399999
Guatemala,2013,All ages,Both,Self-harm,"New cases per 100,000",16.3777587828,18.2632416303,14.730645324500001
Guatemala,2014,All ages,Both,Self-harm,"New cases per 100,000",15.9572512192,17.8909779348,14.2002401258
Guatemala,2015,All ages,Both,Self-harm,"New cases per 100,000",15.4456433631,17.4607867046,13.542895076399999
Guatemala,2016,All ages,Both,Self-harm,"New cases per 100,000",14.8530011675,16.921839005800003,12.783808179800001
Guatemala,2017,All ages,Both,Self-harm,"New cases per 100,000",14.1929075793,16.4030412545,12.029494952799999
Honduras,1990,All ages,Both,Self-harm,"New cases per 100,000",9.39882470699,10.609861134099999,8.3458117412
Honduras,1991,All ages,Both,Self-harm,"New cases per 100,000",9.633347531490001,10.8299432851,8.575370379559999
Honduras,1992,All ages,Both,Self-harm,"New cases per 100,000",9.84285290965,11.042467562799999,8.778111416
Honduras,1993,All ages,Both,Self-harm,"New cases per 100,000",10.023317436100001,11.198425436700001,8.963525465250001
Honduras,1994,All ages,Both,Self-harm,"New cases per 100,000",10.174260730699999,11.388035052600001,9.07052299244
Honduras,1995,All ages,Both,Self-harm,"New cases per 100,000",10.2947853767,11.5070352083,9.17583186434
Honduras,1996,All ages,Both,Self-harm,"New cases per 100,000",10.3717267843,11.6117225436,9.245947182150001
Honduras,1997,All ages,Both,Self-harm,"New cases per 100,000",10.409537565599999,11.6471087989,9.29312300867
Honduras,1998,All ages,Both,Self-harm,"New cases per 100,000",10.4231012175,11.6640126083,9.27612610415
Honduras,1999,All ages,Both,Self-harm,"New cases per 100,000",10.4344314072,11.6542887801,9.25910895961
Honduras,2000,All ages,Both,Self-harm,"New cases per 100,000",10.463533363,11.732833038799999,9.25217803064
Honduras,2001,All ages,Both,Self-harm,"New cases per 100,000",10.5015488671,11.7792510149,9.29728966105
Honduras,2002,All ages,Both,Self-harm,"New cases per 100,000",10.5375553054,11.842943872,9.35294075961
Honduras,2003,All ages,Both,Self-harm,"New cases per 100,000",10.5782668731,11.875437529,9.40335501474
Honduras,2004,All ages,Both,Self-harm,"New cases per 100,000",10.6291002494,11.9470502083,9.43190829013
Honduras,2005,All ages,Both,Self-harm,"New cases per 100,000",10.6980220548,12.0248131307,9.45776328358
Honduras,2006,All ages,Both,Self-harm,"New cases per 100,000",10.7958475436,12.1645728223,9.56578234096
Honduras,2007,All ages,Both,Self-harm,"New cases per 100,000",10.927021140599999,12.335894689800002,9.61138837391
Honduras,2008,All ages,Both,Self-harm,"New cases per 100,000",11.0731001921,12.5431468796,9.72837219377
Honduras,2009,All ages,Both,Self-harm,"New cases per 100,000",11.2178801744,12.748088039999999,9.79721441897
Honduras,2010,All ages,Both,Self-harm,"New cases per 100,000",11.345321457599999,13.0391701864,9.83834514473
Honduras,2011,All ages,Both,Self-harm,"New cases per 100,000",11.4522630542,13.192210788399999,9.91398988727
Honduras,2012,All ages,Both,Self-harm,"New cases per 100,000",11.548152513,13.3219414536,9.94093036124
Honduras,2013,All ages,Both,Self-harm,"New cases per 100,000",11.6325938398,13.481722861600002,9.986364959980001
Honduras,2014,All ages,Both,Self-harm,"New cases per 100,000",11.707944740799999,13.6084364287,10.023705501
Honduras,2015,All ages,Both,Self-harm,"New cases per 100,000",11.7735655696,13.7218293281,10.0355362245
Honduras,2016,All ages,Both,Self-harm,"New cases per 100,000",11.8347715186,13.8369389696,10.039231603100001
Honduras,2017,All ages,Both,Self-harm,"New cases per 100,000",11.892522256,13.9957042666,10.0504709112
Paraguay,1990,All ages,Both,Self-harm,"New cases per 100,000",8.92391217486,10.0735913601,7.83005493842
Paraguay,1991,All ages,Both,Self-harm,"New cases per 100,000",9.24665739138,10.4289554945,8.14106589848
Paraguay,1992,All ages,Both,Self-harm,"New cases per 100,000",9.58963113502,10.8209451116,8.46611798971
Paraguay,1993,All ages,Both,Self-harm,"New cases per 100,000",9.95106314085,11.234849363,8.786281010709999
Paraguay,1994,All ages,Both,Self-harm,"New cases per 100,000",10.3282123805,11.6703931179,9.10757869351
Paraguay,1995,All ages,Both,Self-harm,"New cases per 100,000",10.7158497065,12.1489190622,9.458809987670001
Paraguay,1996,All ages,Both,Self-harm,"New cases per 100,000",11.1495737977,12.6259867539,9.85553113001
Paraguay,1997,All ages,Both,Self-harm,"New cases per 100,000",11.640519674,13.1074127221,10.2919989709
Paraguay,1998,All ages,Both,Self-harm,"New cases per 100,000",12.133823103800001,13.6412355326,10.730870667000001
Paraguay,1999,All ages,Both,Self-harm,"New cases per 100,000",12.575984962,14.1205241096,11.142229024799999
Paraguay,2000,All ages,Both,Self-harm,"New cases per 100,000",12.921287581799998,14.495882753499998,11.437202495600001
Paraguay,2001,All ages,Both,Self-harm,"New cases per 100,000",13.1819602837,14.7448221224,11.694069479200001
Paraguay,2002,All ages,Both,Self-harm,"New cases per 100,000",13.4180260377,14.9806076587,11.9349420754
Paraguay,2003,All ages,Both,Self-harm,"New cases per 100,000",13.636637435199999,15.2260918253,12.1229531582
Paraguay,2004,All ages,Both,Self-harm,"New cases per 100,000",13.8475208313,15.4051493262,12.322241600699998
Paraguay,2005,All ages,Both,Self-harm,"New cases per 100,000",14.069246984200001,15.627559127700001,12.495494613000002
Paraguay,2006,All ages,Both,Self-harm,"New cases per 100,000",14.3385209829,15.9325934267,12.7416665761
Paraguay,2007,All ages,Both,Self-harm,"New cases per 100,000",14.648571603799999,16.278215632600002,13.022977909100002
Paraguay,2008,All ages,Both,Self-harm,"New cases per 100,000",14.951271558599998,16.6584735054,13.272070872199999
Paraguay,2009,All ages,Both,Self-harm,"New cases per 100,000",15.1997411959,16.9952902884,13.481668995300002
Paraguay,2010,All ages,Both,Self-harm,"New cases per 100,000",15.3509008761,17.255919241399997,13.5675636781
Paraguay,2011,All ages,Both,Self-harm,"New cases per 100,000",15.4181988656,17.3210822096,13.638591605
Paraguay,2012,All ages,Both,Self-harm,"New cases per 100,000",15.4338263219,17.3285444494,13.569509192600002
Paraguay,2013,All ages,Both,Self-harm,"New cases per 100,000",15.4041284928,17.4479908834,13.4661349577
Paraguay,2014,All ages,Both,Self-harm,"New cases per 100,000",15.3379327203,17.4943542443,13.3558428441
Paraguay,2015,All ages,Both,Self-harm,"New cases per 100,000",15.239733141699999,17.447642234699998,13.218432041300002
Paraguay,2016,All ages,Both,Self-harm,"New cases per 100,000",15.1143011946,17.4199571589,13.019263103000002
Paraguay,2017,All ages,Both,Self-harm,"New cases per 100,000",14.9636653409,17.4225445812,12.766859516299998
North Africa and Middle East,1990,All ages,Both,Self-harm,"New cases per 100,000",21.4028806715,24.909051362499998,18.357389513999998
North Africa and Middle East,1991,All ages,Both,Self-harm,"New cases per 100,000",21.5225292149,24.9852835435,18.5244340719
North Africa and Middle East,1992,All ages,Both,Self-harm,"New cases per 100,000",21.5512296381,24.964173574,18.5636144668
North Africa and Middle East,1993,All ages,Both,Self-harm,"New cases per 100,000",21.614538971200002,25.010292472699998,18.5853873815
North Africa and Middle East,1994,All ages,Both,Self-harm,"New cases per 100,000",21.7445258322,25.1581495324,18.689642785
North Africa and Middle East,1995,All ages,Both,Self-harm,"New cases per 100,000",21.8789565242,25.3139584653,18.840325460200003
North Africa and Middle East,1996,All ages,Both,Self-harm,"New cases per 100,000",22.0501727647,25.4802095032,19.003490372999998
North Africa and Middle East,1997,All ages,Both,Self-harm,"New cases per 100,000",22.2635552472,25.7752892583,19.204095423
North Africa and Middle East,1998,All ages,Both,Self-harm,"New cases per 100,000",22.4824317282,26.018804561299998,19.410814102899998
North Africa and Middle East,1999,All ages,Both,Self-harm,"New cases per 100,000",22.6804135505,26.1932206546,19.6033115377
North Africa and Middle East,2000,All ages,Both,Self-harm,"New cases per 100,000",22.8168812031,26.3660855356,19.745403214
North Africa and Middle East,2001,All ages,Both,Self-harm,"New cases per 100,000",22.8462326573,26.3473859282,19.7797700611
North Africa and Middle East,2002,All ages,Both,Self-harm,"New cases per 100,000",22.7645357029,26.216294541,19.7235817848
North Africa and Middle East,2003,All ages,Both,Self-harm,"New cases per 100,000",22.6574283673,26.062014944199998,19.618661585
North Africa and Middle East,2004,All ages,Both,Self-harm,"New cases per 100,000",22.580139785,25.9374604859,19.5981547729
North Africa and Middle East,2005,All ages,Both,Self-harm,"New cases per 100,000",22.551866243099997,25.9071226913,19.5860729093
North Africa and Middle East,2006,All ages,Both,Self-harm,"New cases per 100,000",22.657472089,26.080697116999996,19.6834516269
North Africa and Middle East,2007,All ages,Both,Self-harm,"New cases per 100,000",22.9091883535,26.383022066700004,19.8152353491
North Africa and Middle East,2008,All ages,Both,Self-harm,"New cases per 100,000",23.2049860097,26.8421741443,19.9678973389
North Africa and Middle East,2009,All ages,Both,Self-harm,"New cases per 100,000",23.4957298977,27.311360390199997,20.1586485156
North Africa and Middle East,2010,All ages,Both,Self-harm,"New cases per 100,000",23.575300864,27.5553627845,20.0760043734
North Africa and Middle East,2011,All ages,Both,Self-harm,"New cases per 100,000",23.5574488751,27.622463283700004,19.9981812083
North Africa and Middle East,2012,All ages,Both,Self-harm,"New cases per 100,000",23.5192539956,27.6000385951,19.9253782268
North Africa and Middle East,2013,All ages,Both,Self-harm,"New cases per 100,000",23.4453349405,27.5696645443,19.9417711836
North Africa and Middle East,2014,All ages,Both,Self-harm,"New cases per 100,000",23.329506796700002,27.4628384715,19.7965107438
North Africa and Middle East,2015,All ages,Both,Self-harm,"New cases per 100,000",23.1922499705,27.265902925400002,19.6360573101
North Africa and Middle East,2016,All ages,Both,Self-harm,"New cases per 100,000",23.041548276,27.184543430799998,19.4000802812
North Africa and Middle East,2017,All ages,Both,Self-harm,"New cases per 100,000",22.8822014938,27.0815142081,19.1857774183
Afghanistan,1990,All ages,Both,Self-harm,"New cases per 100,000",12.803535846399999,14.8743284907,11.1146618361
Afghanistan,1991,All ages,Both,Self-harm,"New cases per 100,000",12.765706775999998,14.853778259600002,11.0426609326
Afghanistan,1992,All ages,Both,Self-harm,"New cases per 100,000",12.874955349899999,15.1313358599,11.0063656708
Afghanistan,1993,All ages,Both,Self-harm,"New cases per 100,000",12.9282395883,15.2859643533,10.912817348499999
Afghanistan,1994,All ages,Both,Self-harm,"New cases per 100,000",12.718002433399999,15.006156475700001,10.7477988636
Afghanistan,1995,All ages,Both,Self-harm,"New cases per 100,000",12.4824016113,14.6976287954,10.5809929636
Afghanistan,1996,All ages,Both,Self-harm,"New cases per 100,000",12.2496447359,14.3547990384,10.4001757667
Afghanistan,1997,All ages,Both,Self-harm,"New cases per 100,000",12.0139629984,14.0151193425,10.269464894499999
Afghanistan,1998,All ages,Both,Self-harm,"New cases per 100,000",11.7857849338,13.711556343500002,10.1273761177
Afghanistan,1999,All ages,Both,Self-harm,"New cases per 100,000",11.5117731998,13.300047361399999,9.95116855257
Afghanistan,2000,All ages,Both,Self-harm,"New cases per 100,000",11.2971108804,12.967515100999998,9.821418006050001
Afghanistan,2001,All ages,Both,Self-harm,"New cases per 100,000",11.1312184974,12.6850559281,9.69892177603
Afghanistan,2002,All ages,Both,Self-harm,"New cases per 100,000",11.0898634757,12.588151402800001,9.682925762089999
Afghanistan,2003,All ages,Both,Self-harm,"New cases per 100,000",11.0884966833,12.5710981059,9.641461296520001
Afghanistan,2004,All ages,Both,Self-harm,"New cases per 100,000",11.057268591200001,12.562831204000002,9.68416616789
Afghanistan,2005,All ages,Both,Self-harm,"New cases per 100,000",11.1232238901,12.609369366100001,9.73690398152
Afghanistan,2006,All ages,Both,Self-harm,"New cases per 100,000",11.2260761214,12.7693706144,9.821990315859999
Afghanistan,2007,All ages,Both,Self-harm,"New cases per 100,000",11.4224397464,13.089731741900001,9.92753347222
Afghanistan,2008,All ages,Both,Self-harm,"New cases per 100,000",11.7124342113,13.4925267515,10.1698360955
Afghanistan,2009,All ages,Both,Self-harm,"New cases per 100,000",11.9757373749,13.8529148611,10.3113367239
Afghanistan,2010,All ages,Both,Self-harm,"New cases per 100,000",12.2116998483,14.2298369718,10.4849663638
Afghanistan,2011,All ages,Both,Self-harm,"New cases per 100,000",12.414225217999999,14.586465587,10.581939024199999
Afghanistan,2012,All ages,Both,Self-harm,"New cases per 100,000",12.5895302497,14.805857968,10.624694551200001
Afghanistan,2013,All ages,Both,Self-harm,"New cases per 100,000",12.7538370174,15.1580175134,10.6866831359
Afghanistan,2014,All ages,Both,Self-harm,"New cases per 100,000",12.8602615417,15.289632584100001,10.692412819300001
Afghanistan,2015,All ages,Both,Self-harm,"New cases per 100,000",12.9145176051,15.4477055412,10.625588901299999
Afghanistan,2016,All ages,Both,Self-harm,"New cases per 100,000",12.949567987599998,15.533064777200002,10.5173154603
Afghanistan,2017,All ages,Both,Self-harm,"New cases per 100,000",12.9736192584,15.7015429914,10.4279584452
Algeria,1990,All ages,Both,Self-harm,"New cases per 100,000",22.3893512811,25.6608219681,19.3965055471
Algeria,1991,All ages,Both,Self-harm,"New cases per 100,000",22.4646221128,25.7278154721,19.4681411932
Algeria,1992,All ages,Both,Self-harm,"New cases per 100,000",22.567386424200002,25.814740301100002,19.541871083100002
Algeria,1993,All ages,Both,Self-harm,"New cases per 100,000",22.7048225965,25.914327517600004,19.723273472
Algeria,1994,All ages,Both,Self-harm,"New cases per 100,000",22.880800508,26.046527700800002,19.8189325552
Algeria,1995,All ages,Both,Self-harm,"New cases per 100,000",23.1013090471,26.3650631141,19.8967778529
Algeria,1996,All ages,Both,Self-harm,"New cases per 100,000",23.3685243512,26.671144841700002,20.191659479400002
Algeria,1997,All ages,Both,Self-harm,"New cases per 100,000",23.6833622121,26.977444280399997,20.4676620354
Algeria,1998,All ages,Both,Self-harm,"New cases per 100,000",24.0196560088,27.3978469551,20.7603269096
Algeria,1999,All ages,Both,Self-harm,"New cases per 100,000",24.3442874904,27.7347096574,21.029961369
Algeria,2000,All ages,Both,Self-harm,"New cases per 100,000",24.6142458495,28.0388754978,21.198931978100003
Algeria,2001,All ages,Both,Self-harm,"New cases per 100,000",24.7219655069,28.0949452679,21.3513370437
Algeria,2002,All ages,Both,Self-harm,"New cases per 100,000",24.6632280678,28.0262912839,21.351153263500002
Algeria,2003,All ages,Both,Self-harm,"New cases per 100,000",24.5304569349,27.961850903600002,21.2827053016
Algeria,2004,All ages,Both,Self-harm,"New cases per 100,000",24.421135256199996,27.8566780624,21.237480013
Algeria,2005,All ages,Both,Self-harm,"New cases per 100,000",24.4348690994,27.9119124374,21.2546625689
Algeria,2006,All ages,Both,Self-harm,"New cases per 100,000",24.5495053442,28.093841381900003,21.2793740939
Algeria,2007,All ages,Both,Self-harm,"New cases per 100,000",24.6624903403,28.265049057299997,21.3656101066
Algeria,2008,All ages,Both,Self-harm,"New cases per 100,000",24.7435224048,28.4289622118,21.3185419603
Algeria,2009,All ages,Both,Self-harm,"New cases per 100,000",24.762703282700002,28.4324647346,21.2524964663
Algeria,2010,All ages,Both,Self-harm,"New cases per 100,000",24.7014651457,28.547204221700003,21.0015675613
Algeria,2011,All ages,Both,Self-harm,"New cases per 100,000",24.5544611684,28.373863598499998,20.8232428156
Algeria,2012,All ages,Both,Self-harm,"New cases per 100,000",24.3292075728,28.2429580422,20.6679367266
Algeria,2013,All ages,Both,Self-harm,"New cases per 100,000",24.0292272829,28.0430454378,20.3372249108
Algeria,2014,All ages,Both,Self-harm,"New cases per 100,000",23.6679702247,27.7380026763,20.0507407483
Algeria,2015,All ages,Both,Self-harm,"New cases per 100,000",23.2666718222,27.3334345406,19.6352802159
Algeria,2016,All ages,Both,Self-harm,"New cases per 100,000",22.8453707153,26.8872835458,19.176256204999998
Algeria,2017,All ages,Both,Self-harm,"New cases per 100,000",22.4131083691,26.5171891137,18.7641277855
Bahrain,1990,All ages,Both,Self-harm,"New cases per 100,000",33.4698319717,38.3576215533,29.0760634546
Bahrain,1991,All ages,Both,Self-harm,"New cases per 100,000",34.2056695612,39.038546663300004,29.787644868700003
Bahrain,1992,All ages,Both,Self-harm,"New cases per 100,000",34.7362010304,39.528312661,30.3725980017
Bahrain,1993,All ages,Both,Self-harm,"New cases per 100,000",35.216156097399995,39.9186433275,30.7723959407
Bahrain,1994,All ages,Both,Self-harm,"New cases per 100,000",35.7559964363,40.4752289614,31.223343432000004
Bahrain,1995,All ages,Both,Self-harm,"New cases per 100,000",36.4447119676,41.3458246883,31.861482415700003
Bahrain,1996,All ages,Both,Self-harm,"New cases per 100,000",37.5487367626,42.464844632,32.889214376599995
Bahrain,1997,All ages,Both,Self-harm,"New cases per 100,000",38.760673972,43.7581976381,34.0549491133
Bahrain,1998,All ages,Both,Self-harm,"New cases per 100,000",39.8842424408,45.1409887501,35.0419408292
Bahrain,1999,All ages,Both,Self-harm,"New cases per 100,000",40.775389868999994,46.1351844105,35.8409376718
Bahrain,2000,All ages,Both,Self-harm,"New cases per 100,000",41.3239336937,46.8740551073,36.2315626797
Bahrain,2001,All ages,Both,Self-harm,"New cases per 100,000",41.6262428442,47.0057137784,36.6655052484
Bahrain,2002,All ages,Both,Self-harm,"New cases per 100,000",41.574808625,46.791649667899996,36.7497477681
Bahrain,2003,All ages,Both,Self-harm,"New cases per 100,000",41.6138116181,46.7329441937,36.846562034
Bahrain,2004,All ages,Both,Self-harm,"New cases per 100,000",41.9961106202,47.2733445482,37.121933777100004
Bahrain,2005,All ages,Both,Self-harm,"New cases per 100,000",42.539627710299996,48.158751586099996,37.4650979771
Bahrain,2006,All ages,Both,Self-harm,"New cases per 100,000",43.2938127977,48.970926247,38.1582577073
Bahrain,2007,All ages,Both,Self-harm,"New cases per 100,000",44.048709879200004,50.023582097399995,38.7835597832
Bahrain,2008,All ages,Both,Self-harm,"New cases per 100,000",44.8377733512,51.0433288191,39.292872996899995
Bahrain,2009,All ages,Both,Self-harm,"New cases per 100,000",45.4795362125,52.1577948717,39.6186449568
Bahrain,2010,All ages,Both,Self-harm,"New cases per 100,000",45.613848953,52.6464123879,39.5353246845
Bahrain,2011,All ages,Both,Self-harm,"New cases per 100,000",44.896306012699995,52.0679200457,38.8981297833
Bahrain,2012,All ages,Both,Self-harm,"New cases per 100,000",43.6952400479,50.528734036,37.7892927148
Bahrain,2013,All ages,Both,Self-harm,"New cases per 100,000",42.1429411448,48.818697742000005,36.277477236
Bahrain,2014,All ages,Both,Self-harm,"New cases per 100,000",40.0853618139,46.5585353963,34.4525642839
Bahrain,2015,All ages,Both,Self-harm,"New cases per 100,000",37.5690175216,43.7122758806,32.1327861464
Bahrain,2016,All ages,Both,Self-harm,"New cases per 100,000",34.5783823525,40.2359753898,29.3844767281
Bahrain,2017,All ages,Both,Self-harm,"New cases per 100,000",31.728301883400004,37.2364404677,26.6903907197
Iran,1990,All ages,Both,Self-harm,"New cases per 100,000",29.2014276409,35.6344695804,23.561240043
Iran,1991,All ages,Both,Self-harm,"New cases per 100,000",29.664540332499996,36.1205100259,23.937527957900002
