Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Jamaica,2002,All ages,Both,Substance use disorders,"New cases per 100,000",806.9076239010001,918.643183123,712.546481797
Jamaica,2003,All ages,Both,Substance use disorders,"New cases per 100,000",810.915606335,917.500625153,717.909458343
Jamaica,2004,All ages,Both,Substance use disorders,"New cases per 100,000",815.785727017,920.908238738,719.3648074539999
Jamaica,2005,All ages,Both,Substance use disorders,"New cases per 100,000",821.1699312579999,932.051239914,721.4237900749999
Jamaica,2006,All ages,Both,Substance use disorders,"New cases per 100,000",829.851386464,940.1239381760001,732.068625043
Jamaica,2007,All ages,Both,Substance use disorders,"New cases per 100,000",843.130691067,950.9533546380001,745.001942001
Jamaica,2008,All ages,Both,Substance use disorders,"New cases per 100,000",858.1715404920001,969.040304924,757.6883923290001
Jamaica,2009,All ages,Both,Substance use disorders,"New cases per 100,000",872.2350426830001,988.1803781289999,769.437909245
Jamaica,2010,All ages,Both,Substance use disorders,"New cases per 100,000",881.8865485460001,1003.9789624299999,776.945031862
Jamaica,2011,All ages,Both,Substance use disorders,"New cases per 100,000",887.511177315,1007.22450911,781.37021763
Jamaica,2012,All ages,Both,Substance use disorders,"New cases per 100,000",892.394895219,1010.0009381799999,786.232452074
Jamaica,2013,All ages,Both,Substance use disorders,"New cases per 100,000",896.6144747819999,1013.99338145,790.428687661
Jamaica,2014,All ages,Both,Substance use disorders,"New cases per 100,000",900.057275417,1017.2848918999999,793.013007287
Jamaica,2015,All ages,Both,Substance use disorders,"New cases per 100,000",902.011717661,1024.17226633,793.56163756
Jamaica,2016,All ages,Both,Substance use disorders,"New cases per 100,000",901.257809482,1026.61914291,793.276428355
Jamaica,2017,All ages,Both,Substance use disorders,"New cases per 100,000",897.275060437,1025.27193352,789.4521799060001
Puerto Rico,1990,All ages,Both,Substance use disorders,"New cases per 100,000",1048.4263361800001,1172.54465162,925.297691963
Puerto Rico,1991,All ages,Both,Substance use disorders,"New cases per 100,000",1052.4205056800001,1169.12510306,939.8514886170001
Puerto Rico,1992,All ages,Both,Substance use disorders,"New cases per 100,000",1056.06302295,1171.59808472,949.182837878
Puerto Rico,1993,All ages,Both,Substance use disorders,"New cases per 100,000",1059.00853544,1174.85349068,953.1984148700001
Puerto Rico,1994,All ages,Both,Substance use disorders,"New cases per 100,000",1061.00389185,1178.20829154,953.7026160349999
Puerto Rico,1995,All ages,Both,Substance use disorders,"New cases per 100,000",1062.34810778,1181.26162829,952.518820207
Puerto Rico,1996,All ages,Both,Substance use disorders,"New cases per 100,000",1061.53289922,1174.7250596699998,957.706022062
Puerto Rico,1997,All ages,Both,Substance use disorders,"New cases per 100,000",1058.5586800400001,1164.22870165,960.4954719819999
Puerto Rico,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1053.99671059,1165.2262328699999,957.707705727
Puerto Rico,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1048.37684754,1153.07574316,948.9585810099999
Puerto Rico,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1042.77669692,1152.5881218700001,934.819451029
Puerto Rico,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1035.7106378,1141.0719413900001,931.67797408
Puerto Rico,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1026.80683074,1129.36741943,923.195238111
Puerto Rico,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1017.40647512,1118.59205434,916.0927053229999
Puerto Rico,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1008.70179825,1109.48465223,905.669238166
Puerto Rico,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1001.96264281,1104.86691388,894.364123298
Puerto Rico,2006,All ages,Both,Substance use disorders,"New cases per 100,000",995.341775456,1094.11804626,894.629021522
Puerto Rico,2007,All ages,Both,Substance use disorders,"New cases per 100,000",987.374082985,1085.72273795,889.0985268830001
Puerto Rico,2008,All ages,Both,Substance use disorders,"New cases per 100,000",978.9584161110001,1081.9047610799998,880.118767588
Puerto Rico,2009,All ages,Both,Substance use disorders,"New cases per 100,000",970.74720855,1076.97290405,868.989130787
Puerto Rico,2010,All ages,Both,Substance use disorders,"New cases per 100,000",963.3209286299999,1072.22599262,860.003994728
Puerto Rico,2011,All ages,Both,Substance use disorders,"New cases per 100,000",956.0429725759999,1063.22682892,853.4819507210001
Puerto Rico,2012,All ages,Both,Substance use disorders,"New cases per 100,000",948.526234734,1052.79980902,845.708795428
Puerto Rico,2013,All ages,Both,Substance use disorders,"New cases per 100,000",941.048024276,1045.30659271,837.7210922039999
Puerto Rico,2014,All ages,Both,Substance use disorders,"New cases per 100,000",933.9512564949999,1036.27479946,829.9115359509999
Puerto Rico,2015,All ages,Both,Substance use disorders,"New cases per 100,000",927.2800879560001,1030.6990936299999,823.0835359749999
Puerto Rico,2016,All ages,Both,Substance use disorders,"New cases per 100,000",920.4525570080001,1025.3451137299999,815.316280919
Puerto Rico,2017,All ages,Both,Substance use disorders,"New cases per 100,000",913.421424117,1018.8623228700001,807.923584475
Saint Lucia,1990,All ages,Both,Substance use disorders,"New cases per 100,000",875.652416742,982.965630763,775.010203502
Saint Lucia,1991,All ages,Both,Substance use disorders,"New cases per 100,000",884.906439108,990.721510794,784.491857535
Saint Lucia,1992,All ages,Both,Substance use disorders,"New cases per 100,000",893.8775427009999,999.8144312430001,794.1509181910001
Saint Lucia,1993,All ages,Both,Substance use disorders,"New cases per 100,000",902.65272062,1008.82844455,805.45681629
Saint Lucia,1994,All ages,Both,Substance use disorders,"New cases per 100,000",911.3817158720001,1019.8866238200001,811.48320038
Saint Lucia,1995,All ages,Both,Substance use disorders,"New cases per 100,000",920.490501272,1030.10304464,818.4079000879999
Saint Lucia,1996,All ages,Both,Substance use disorders,"New cases per 100,000",930.722578998,1037.11042804,829.200476236
Saint Lucia,1997,All ages,Both,Substance use disorders,"New cases per 100,000",943.067569831,1043.99889837,846.127362132
Saint Lucia,1998,All ages,Both,Substance use disorders,"New cases per 100,000",956.1973313469999,1057.50909577,857.505673642
Saint Lucia,1999,All ages,Both,Substance use disorders,"New cases per 100,000",968.6525521479999,1066.57157077,859.927169502
Saint Lucia,2000,All ages,Both,Substance use disorders,"New cases per 100,000",979.130877829,1088.2156187799999,868.3969334220001
Saint Lucia,2001,All ages,Both,Substance use disorders,"New cases per 100,000",987.543105982,1091.16614183,878.246385588
Saint Lucia,2002,All ages,Both,Substance use disorders,"New cases per 100,000",995.629530108,1102.33357731,892.455638846
Saint Lucia,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1003.44468805,1114.31087241,897.593685209
Saint Lucia,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1011.3143924299999,1128.75078874,901.0480479669999
Saint Lucia,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1019.67780082,1150.41402922,903.8641427069999
Saint Lucia,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1028.79746661,1150.11407082,911.57369326
Saint Lucia,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1038.60727903,1158.0716679,922.3880132329999
Saint Lucia,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1048.31813794,1169.82144106,931.1441321990001
Saint Lucia,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1057.15679849,1184.84325515,939.445074165
Saint Lucia,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1064.41967098,1192.56758947,942.611600724
Saint Lucia,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1069.56785728,1198.61488423,953.2060331030001
Saint Lucia,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1073.0456225799999,1196.5552682100001,957.752673786
Saint Lucia,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1074.90774788,1202.57001281,959.698987398
Saint Lucia,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1075.38659595,1200.9145489,957.3806834950001
Saint Lucia,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1074.8475718900002,1203.3537168,957.510188613
Saint Lucia,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1073.09087692,1195.95073023,955.1792963940001
Saint Lucia,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1070.28126412,1197.65876787,952.9885348009999
Saint Vincent and the Grenadines,1990,All ages,Both,Substance use disorders,"New cases per 100,000",890.398069481,993.787576249,789.889484133
Saint Vincent and the Grenadines,1991,All ages,Both,Substance use disorders,"New cases per 100,000",904.951213383,1009.01566576,803.6447340330001
Saint Vincent and the Grenadines,1992,All ages,Both,Substance use disorders,"New cases per 100,000",919.143399058,1025.97670597,820.2853429190001
Saint Vincent and the Grenadines,1993,All ages,Both,Substance use disorders,"New cases per 100,000",933.184689244,1047.48253703,832.602689126
Saint Vincent and the Grenadines,1994,All ages,Both,Substance use disorders,"New cases per 100,000",947.018689285,1066.81465358,840.9577393239999
Saint Vincent and the Grenadines,1995,All ages,Both,Substance use disorders,"New cases per 100,000",960.778512971,1085.41463355,847.699680392
Saint Vincent and the Grenadines,1996,All ages,Both,Substance use disorders,"New cases per 100,000",974.9882553479999,1100.84903847,861.5749262200001
Saint Vincent and the Grenadines,1997,All ages,Both,Substance use disorders,"New cases per 100,000",990.434099495,1119.00057417,875.053139793
Saint Vincent and the Grenadines,1998,All ages,Both,Substance use disorders,"New cases per 100,000",1005.84555735,1137.1545643000002,890.84998057
Saint Vincent and the Grenadines,1999,All ages,Both,Substance use disorders,"New cases per 100,000",1019.71803815,1153.73896395,898.4652622489999
Saint Vincent and the Grenadines,2000,All ages,Both,Substance use disorders,"New cases per 100,000",1031.05308266,1169.74475848,904.4959465219999
Saint Vincent and the Grenadines,2001,All ages,Both,Substance use disorders,"New cases per 100,000",1040.72459203,1175.85309832,920.4578657860001
Saint Vincent and the Grenadines,2002,All ages,Both,Substance use disorders,"New cases per 100,000",1050.61225386,1183.65961591,935.529561174
Saint Vincent and the Grenadines,2003,All ages,Both,Substance use disorders,"New cases per 100,000",1060.23856623,1187.5074095,951.278362363
Saint Vincent and the Grenadines,2004,All ages,Both,Substance use disorders,"New cases per 100,000",1068.94561389,1200.3146325599998,962.712933926
Saint Vincent and the Grenadines,2005,All ages,Both,Substance use disorders,"New cases per 100,000",1076.1236139300001,1217.72048953,963.1561654660001
Saint Vincent and the Grenadines,2006,All ages,Both,Substance use disorders,"New cases per 100,000",1082.55397294,1214.27788727,972.6828068709999
Saint Vincent and the Grenadines,2007,All ages,Both,Substance use disorders,"New cases per 100,000",1089.35091032,1216.79715092,971.998709826
Saint Vincent and the Grenadines,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1095.8470810000001,1225.0337189299998,970.048306694
Saint Vincent and the Grenadines,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1101.17080837,1230.88567666,967.7052222460001
Saint Vincent and the Grenadines,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1104.5158525,1243.8117745,957.807125218
Saint Vincent and the Grenadines,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1105.89876891,1241.91183045,965.575399228
Saint Vincent and the Grenadines,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1106.60520641,1245.4980979299999,972.2594675529999
Saint Vincent and the Grenadines,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1106.8640439,1245.3386431,973.943168753
Saint Vincent and the Grenadines,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1106.57463855,1245.6753554099998,976.388092212
Saint Vincent and the Grenadines,2015,All ages,Both,Substance use disorders,"New cases per 100,000",1105.7210100500001,1246.24159283,976.444049283
Saint Vincent and the Grenadines,2016,All ages,Both,Substance use disorders,"New cases per 100,000",1103.76546505,1246.89187875,976.8499365849999
Saint Vincent and the Grenadines,2017,All ages,Both,Substance use disorders,"New cases per 100,000",1100.64705812,1246.9218374,971.3121287939999
Suriname,1990,All ages,Both,Substance use disorders,"New cases per 100,000",877.407761301,1000.86313433,774.0150702310001
Suriname,1991,All ages,Both,Substance use disorders,"New cases per 100,000",884.066404212,1006.21432554,785.260181645
Suriname,1992,All ages,Both,Substance use disorders,"New cases per 100,000",891.3734421649999,1007.4122391300001,790.585394766
Suriname,1993,All ages,Both,Substance use disorders,"New cases per 100,000",898.755626444,1009.1912399500001,796.651141548
Suriname,1994,All ages,Both,Substance use disorders,"New cases per 100,000",904.7635611259999,1013.1774330999999,801.088105625
Suriname,1995,All ages,Both,Substance use disorders,"New cases per 100,000",911.806899634,1027.72205039,804.114502619
Suriname,1996,All ages,Both,Substance use disorders,"New cases per 100,000",918.386892347,1027.6179471,814.0724763110001
Suriname,1997,All ages,Both,Substance use disorders,"New cases per 100,000",925.859599393,1041.1116073800001,822.950447265
Suriname,1998,All ages,Both,Substance use disorders,"New cases per 100,000",933.512966476,1053.0514696599998,830.710417776
Suriname,1999,All ages,Both,Substance use disorders,"New cases per 100,000",940.2926447460001,1058.57808523,836.976116551
Suriname,2000,All ages,Both,Substance use disorders,"New cases per 100,000",946.296819111,1068.7558015,839.2957790610001
Suriname,2001,All ages,Both,Substance use disorders,"New cases per 100,000",950.4879510019999,1068.87730635,844.4244966699999
Suriname,2002,All ages,Both,Substance use disorders,"New cases per 100,000",955.332976438,1076.50554449,849.13940064
Suriname,2003,All ages,Both,Substance use disorders,"New cases per 100,000",960.5574769709999,1087.46587115,855.204622889
Suriname,2004,All ages,Both,Substance use disorders,"New cases per 100,000",965.7286482989999,1090.6729826600001,855.930189686
Suriname,2005,All ages,Both,Substance use disorders,"New cases per 100,000",969.552095204,1103.63404082,855.857411308
Suriname,2006,All ages,Both,Substance use disorders,"New cases per 100,000",972.148372408,1097.4519882700001,860.189958451
Suriname,2007,All ages,Both,Substance use disorders,"New cases per 100,000",974.1772287120001,1092.1464531299998,863.6818289180001
Suriname,2008,All ages,Both,Substance use disorders,"New cases per 100,000",975.3736941200001,1088.09519092,864.8568802499999
Suriname,2009,All ages,Both,Substance use disorders,"New cases per 100,000",975.909564508,1089.67708887,864.253774046
Suriname,2010,All ages,Both,Substance use disorders,"New cases per 100,000",974.945421613,1090.83370897,859.262818978
Suriname,2011,All ages,Both,Substance use disorders,"New cases per 100,000",974.171536357,1089.16234417,863.3322761520001
Suriname,2012,All ages,Both,Substance use disorders,"New cases per 100,000",971.7026494050001,1082.81101666,862.0550980510001
Suriname,2013,All ages,Both,Substance use disorders,"New cases per 100,000",968.5391130490001,1073.92379445,862.054959456
Suriname,2014,All ages,Both,Substance use disorders,"New cases per 100,000",963.7933738739999,1066.26767518,861.023931745
Suriname,2015,All ages,Both,Substance use disorders,"New cases per 100,000",958.2756098440001,1060.94971141,855.059893556
Suriname,2016,All ages,Both,Substance use disorders,"New cases per 100,000",952.4992747040001,1051.12149162,849.547051416
Suriname,2017,All ages,Both,Substance use disorders,"New cases per 100,000",946.0341149430001,1047.34181986,840.589139085
Trinidad and Tobago,1990,All ages,Both,Substance use disorders,"New cases per 100,000",850.835777224,960.260373787,750.89802019
Trinidad and Tobago,1991,All ages,Both,Substance use disorders,"New cases per 100,000",843.483787744,949.815248621,747.177665595
Trinidad and Tobago,1992,All ages,Both,Substance use disorders,"New cases per 100,000",838.951704639,948.343904726,743.818006041
Trinidad and Tobago,1993,All ages,Both,Substance use disorders,"New cases per 100,000",837.573555776,946.349593265,744.585937802
Trinidad and Tobago,1994,All ages,Both,Substance use disorders,"New cases per 100,000",839.604820297,949.042342943,742.820348109
Trinidad and Tobago,1995,All ages,Both,Substance use disorders,"New cases per 100,000",845.233727517,957.258311627,746.696651082
Trinidad and Tobago,1996,All ages,Both,Substance use disorders,"New cases per 100,000",855.50829638,963.924636001,759.18033641
Trinidad and Tobago,1997,All ages,Both,Substance use disorders,"New cases per 100,000",869.906558879,975.296175326,776.1352407979999
Trinidad and Tobago,1998,All ages,Both,Substance use disorders,"New cases per 100,000",886.648993004,988.81644113,794.03389334
Trinidad and Tobago,1999,All ages,Both,Substance use disorders,"New cases per 100,000",903.568345308,1006.46710711,810.440381076
Trinidad and Tobago,2000,All ages,Both,Substance use disorders,"New cases per 100,000",918.28825687,1025.91465945,821.497220966
Trinidad and Tobago,2001,All ages,Both,Substance use disorders,"New cases per 100,000",931.780829935,1038.16070909,837.974551206
Trinidad and Tobago,2002,All ages,Both,Substance use disorders,"New cases per 100,000",945.661810953,1054.6847561900001,849.690408141
Trinidad and Tobago,2003,All ages,Both,Substance use disorders,"New cases per 100,000",959.1143538499999,1071.2072708399999,860.945751923
Trinidad and Tobago,2004,All ages,Both,Substance use disorders,"New cases per 100,000",971.26690026,1089.76624445,868.671682712
Trinidad and Tobago,2005,All ages,Both,Substance use disorders,"New cases per 100,000",981.154805803,1103.30687443,873.1291225470001
Trinidad and Tobago,2006,All ages,Both,Substance use disorders,"New cases per 100,000",990.252827272,1115.7571450799999,882.385811265
Trinidad and Tobago,2007,All ages,Both,Substance use disorders,"New cases per 100,000",999.3657083549999,1125.57424175,890.9627640740001
Trinidad and Tobago,2008,All ages,Both,Substance use disorders,"New cases per 100,000",1006.9986278099999,1137.6154842899998,896.6066724080001
Trinidad and Tobago,2009,All ages,Both,Substance use disorders,"New cases per 100,000",1011.6859344999999,1142.9425544,900.8243518950001
Trinidad and Tobago,2010,All ages,Both,Substance use disorders,"New cases per 100,000",1011.8829016200001,1141.19818925,898.537618008
Trinidad and Tobago,2011,All ages,Both,Substance use disorders,"New cases per 100,000",1008.6584431699999,1132.71605828,896.361713917
Trinidad and Tobago,2012,All ages,Both,Substance use disorders,"New cases per 100,000",1003.9866945299999,1126.13469903,893.047558515
Trinidad and Tobago,2013,All ages,Both,Substance use disorders,"New cases per 100,000",997.9490675960001,1118.87015377,887.748155896
Trinidad and Tobago,2014,All ages,Both,Substance use disorders,"New cases per 100,000",990.5742975750001,1109.2162209,880.8466925700001
Trinidad and Tobago,2015,All ages,Both,Substance use disorders,"New cases per 100,000",981.8149900750001,1097.55544856,872.454961102
Trinidad and Tobago,2016,All ages,Both,Substance use disorders,"New cases per 100,000",971.721588434,1091.0508957,860.594886649
Trinidad and Tobago,2017,All ages,Both,Substance use disorders,"New cases per 100,000",960.134967978,1079.94171276,848.711328624
"Virgin Islands, U.S.",1990,All ages,Both,Substance use disorders,"New cases per 100,000",983.635935715,1086.9181963199999,883.9497347320001
"Virgin Islands, U.S.",1991,All ages,Both,Substance use disorders,"New cases per 100,000",987.540988181,1091.5623842,892.524667528
"Virgin Islands, U.S.",1992,All ages,Both,Substance use disorders,"New cases per 100,000",990.8288310300001,1091.6075286799999,896.881181461
"Virgin Islands, U.S.",1993,All ages,Both,Substance use disorders,"New cases per 100,000",993.575614496,1094.24740466,898.509800267
"Virgin Islands, U.S.",1994,All ages,Both,Substance use disorders,"New cases per 100,000",995.9709840180001,1098.91044494,897.0344148480001
"Virgin Islands, U.S.",1995,All ages,Both,Substance use disorders,"New cases per 100,000",998.202804665,1107.35079065,892.305691049
"Virgin Islands, U.S.",1996,All ages,Both,Substance use disorders,"New cases per 100,000",1001.39853859,1110.09804634,898.1657447319999
"Virgin Islands, U.S.",1997,All ages,Both,Substance use disorders,"New cases per 100,000",1006.8097676799999,1116.0508308,904.5175850190001
"Virgin Islands, U.S.",1998,All ages,Both,Substance use disorders,"New cases per 100,000",1013.6021802299999,1118.24260839,908.116075741
"Virgin Islands, U.S.",1999,All ages,Both,Substance use disorders,"New cases per 100,000",1020.77245951,1125.97819488,914.855138275
"Virgin Islands, U.S.",2000,All ages,Both,Substance use disorders,"New cases per 100,000",1027.25118281,1141.14869449,916.789733645
"Virgin Islands, U.S.",2001,All ages,Both,Substance use disorders,"New cases per 100,000",1033.5804332999999,1140.93962679,927.057619218
"Virgin Islands, U.S.",2002,All ages,Both,Substance use disorders,"New cases per 100,000",1040.90734631,1149.34324625,936.6547176
"Virgin Islands, U.S.",2003,All ages,Both,Substance use disorders,"New cases per 100,000",1048.05828175,1155.4597032299998,943.2385596209999
"Virgin Islands, U.S.",2004,All ages,Both,Substance use disorders,"New cases per 100,000",1053.8842033,1168.0058880499998,943.821667174
"Virgin Islands, U.S.",2005,All ages,Both,Substance use disorders,"New cases per 100,000",1057.3145610899999,1181.3625822000001,941.731729919
"Virgin Islands, U.S.",2006,All ages,Both,Substance use disorders,"New cases per 100,000",1058.19661312,1178.3845798,944.995091031
"Virgin Islands, U.S.",2007,All ages,Both,Substance use disorders,"New cases per 100,000",1058.02184754,1176.74087262,943.376357741
"Virgin Islands, U.S.",2008,All ages,Both,Substance use disorders,"New cases per 100,000",1056.97194048,1176.20315851,940.30025884
"Virgin Islands, U.S.",2009,All ages,Both,Substance use disorders,"New cases per 100,000",1055.22620198,1171.91090538,939.4420938220001
"Virgin Islands, U.S.",2010,All ages,Both,Substance use disorders,"New cases per 100,000",1053.09938511,1172.2267498,933.168232237
"Virgin Islands, U.S.",2011,All ages,Both,Substance use disorders,"New cases per 100,000",1050.24472532,1169.82437017,935.654903768
"Virgin Islands, U.S.",2012,All ages,Both,Substance use disorders,"New cases per 100,000",1046.80088202,1159.22305009,937.953518636
"Virgin Islands, U.S.",2013,All ages,Both,Substance use disorders,"New cases per 100,000",1042.77544973,1158.82582495,936.0807507679999
"Virgin Islands, U.S.",2014,All ages,Both,Substance use disorders,"New cases per 100,000",1038.25158762,1155.4167372699999,932.3981136040001
"Virgin Islands, U.S.",2015,All ages,Both,Substance use disorders,"New cases per 100,000",1033.40872,1151.40027779,926.8332888599999
"Virgin Islands, U.S.",2016,All ages,Both,Substance use disorders,"New cases per 100,000",1028.04747475,1147.77765894,925.6051910570001
"Virgin Islands, U.S.",2017,All ages,Both,Substance use disorders,"New cases per 100,000",1022.43797084,1142.59361772,918.423748982
Central Latin America,1990,All ages,Both,Substance use disorders,"New cases per 100,000",854.7428892840001,956.612081683,766.995950337
Central Latin America,1991,All ages,Both,Substance use disorders,"New cases per 100,000",852.782474565,954.6901554289999,767.1072401160001
Central Latin America,1992,All ages,Both,Substance use disorders,"New cases per 100,000",851.834982031,953.2518412590001,767.49272131
Central Latin America,1993,All ages,Both,Substance use disorders,"New cases per 100,000",852.230977431,953.236288637,768.770306974
Central Latin America,1994,All ages,Both,Substance use disorders,"New cases per 100,000",854.24044945,954.6288711720001,771.365582621
Central Latin America,1995,All ages,Both,Substance use disorders,"New cases per 100,000",858.112649748,957.8862687660001,774.205284675
Central Latin America,1996,All ages,Both,Substance use disorders,"New cases per 100,000",864.308677333,962.8476831879999,780.35401351
Central Latin America,1997,All ages,Both,Substance use disorders,"New cases per 100,000",872.6187497750001,973.519210065,787.8280966570001
Central Latin America,1998,All ages,Both,Substance use disorders,"New cases per 100,000",881.474266887,981.9687776760001,795.5436915560001
Central Latin America,1999,All ages,Both,Substance use disorders,"New cases per 100,000",889.3534007070001,992.484392079,801.419367136
Central Latin America,2000,All ages,Both,Substance use disorders,"New cases per 100,000",894.8525689679999,1001.26746495,805.520935324
Central Latin America,2001,All ages,Both,Substance use disorders,"New cases per 100,000",896.8928697690001,1000.2739440900001,807.153724258
Central Latin America,2002,All ages,Both,Substance use disorders,"New cases per 100,000",896.6222400429999,996.942985159,810.161554665
Central Latin America,2003,All ages,Both,Substance use disorders,"New cases per 100,000",895.5310962629999,994.226027585,809.7026962690001
Central Latin America,2004,All ages,Both,Substance use disorders,"New cases per 100,000",895.205866926,991.260030603,812.6877106
Central Latin America,2005,All ages,Both,Substance use disorders,"New cases per 100,000",897.765511302,994.3509409080001,814.143843314
Central Latin America,2006,All ages,Both,Substance use disorders,"New cases per 100,000",905.046760456,1001.7196436400001,822.1967993000001
Central Latin America,2007,All ages,Both,Substance use disorders,"New cases per 100,000",915.933301875,1012.49276649,833.852166992
Central Latin America,2008,All ages,Both,Substance use disorders,"New cases per 100,000",928.002118982,1027.73005835,845.444262036
Central Latin America,2009,All ages,Both,Substance use disorders,"New cases per 100,000",938.834508737,1039.9329308400002,855.136297859
Central Latin America,2010,All ages,Both,Substance use disorders,"New cases per 100,000",946.174391084,1048.16922404,860.485945222
Central Latin America,2011,All ages,Both,Substance use disorders,"New cases per 100,000",950.7249860530001,1053.97856529,865.394804617
Central Latin America,2012,All ages,Both,Substance use disorders,"New cases per 100,000",954.743724416,1058.50481279,869.293652965
Central Latin America,2013,All ages,Both,Substance use disorders,"New cases per 100,000",958.2403001030001,1062.61491141,871.801732968
Central Latin America,2014,All ages,Both,Substance use disorders,"New cases per 100,000",961.175265206,1065.16834841,873.753889784
Central Latin America,2015,All ages,Both,Substance use disorders,"New cases per 100,000",963.436833596,1067.8687062600002,873.714950477
Central Latin America,2016,All ages,Both,Substance use disorders,"New cases per 100,000",964.8216555260001,1069.78962712,873.5149163089999
Central Latin America,2017,All ages,Both,Substance use disorders,"New cases per 100,000",965.2762932239999,1069.23185659,872.6863030389999
Colombia,1990,All ages,Both,Substance use disorders,"New cases per 100,000",830.27934141,953.1319076120001,726.66260064
Colombia,1991,All ages,Both,Substance use disorders,"New cases per 100,000",836.7049858590001,958.25014438,735.134582313
Colombia,1992,All ages,Both,Substance use disorders,"New cases per 100,000",842.9190414999999,962.64560253,739.413948953
Colombia,1993,All ages,Both,Substance use disorders,"New cases per 100,000",849.202330976,968.546553314,745.651621995
Colombia,1994,All ages,Both,Substance use disorders,"New cases per 100,000",855.833248991,974.3026871830001,754.418628114
Colombia,1995,All ages,Both,Substance use disorders,"New cases per 100,000",862.953114521,980.3550903080001,760.0348659370001
Colombia,1996,All ages,Both,Substance use disorders,"New cases per 100,000",872.7122864030001,991.284190739,771.120511781
Colombia,1997,All ages,Both,Substance use disorders,"New cases per 100,000",885.359580508,1003.52319443,783.835470637
Colombia,1998,All ages,Both,Substance use disorders,"New cases per 100,000",898.2836358510001,1018.70423871,795.556099928
Colombia,1999,All ages,Both,Substance use disorders,"New cases per 100,000",908.785452613,1031.2283028,801.8558456139999
Colombia,2000,All ages,Both,Substance use disorders,"New cases per 100,000",914.302199036,1035.34972674,803.104833311
Colombia,2001,All ages,Both,Substance use disorders,"New cases per 100,000",915.447449076,1032.39155097,808.2794147090001
Colombia,2002,All ages,Both,Substance use disorders,"New cases per 100,000",914.987036271,1027.47834988,810.604641169
Colombia,2003,All ages,Both,Substance use disorders,"New cases per 100,000",914.1583161240001,1022.55357755,813.126426576
Colombia,2004,All ages,Both,Substance use disorders,"New cases per 100,000",913.970080406,1018.82586195,814.4840970910001
Colombia,2005,All ages,Both,Substance use disorders,"New cases per 100,000",915.474889218,1018.86603225,818.8242348929999
Colombia,2006,All ages,Both,Substance use disorders,"New cases per 100,000",925.173681371,1023.8594719499999,830.1622727700001
Colombia,2007,All ages,Both,Substance use disorders,"New cases per 100,000",944.417570997,1045.4621264500001,853.7383656829999
Colombia,2008,All ages,Both,Substance use disorders,"New cases per 100,000",966.897834583,1064.30564689,877.115375627
Colombia,2009,All ages,Both,Substance use disorders,"New cases per 100,000",986.044422233,1086.68679343,895.480276976
Colombia,2010,All ages,Both,Substance use disorders,"New cases per 100,000",995.496158551,1100.23819181,901.67116196
Colombia,2011,All ages,Both,Substance use disorders,"New cases per 100,000",997.765825257,1099.46394994,903.688591158
Colombia,2012,All ages,Both,Substance use disorders,"New cases per 100,000",999.3108144089999,1099.35277501,905.1034506679999
Colombia,2013,All ages,Both,Substance use disorders,"New cases per 100,000",1000.1393807000001,1099.6570369199999,907.542239926
Colombia,2014,All ages,Both,Substance use disorders,"New cases per 100,000",1000.1679852300001,1099.33473853,907.2309453739999
Colombia,2015,All ages,Both,Substance use disorders,"New cases per 100,000",999.318017722,1096.50462956,905.006257859
Colombia,2016,All ages,Both,Substance use disorders,"New cases per 100,000",997.586355109,1093.8559874,901.4763951550001
Colombia,2017,All ages,Both,Substance use disorders,"New cases per 100,000",994.8006984479999,1092.49398139,895.883783935
Costa Rica,1990,All ages,Both,Substance use disorders,"New cases per 100,000",771.686390069,879.783925553,682.064034101
