Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Iran,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",894.6314124290001,972.5536466430001,822.5816745750001
Iran,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",894.264816318,975.240575721,820.667578309
Iran,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",892.632586269,975.263166553,814.336369662
Iran,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",891.8567730929999,972.078069822,817.45600906
Iran,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",892.9784969240001,971.054054775,818.6689913409999
Iran,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",894.692493957,971.0141896010001,820.5210158199999
Iran,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",895.177997542,973.0828771109999,820.005595284
Iran,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",892.4191162420001,973.132827148,814.4382322140001
Iran,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",887.2169519939999,964.797254256,811.992980056
Iran,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",881.741156932,956.442761932,809.207097601
Iran,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",876.042666255,951.173050672,805.0942799420001
Iran,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",870.0879049110001,943.7894522459999,801.7055408439999
Iran,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",863.964239447,936.951139707,795.865831048
Iran,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",857.7866621930001,930.583333264,790.993645855
Iran,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",851.164560459,924.654747691,783.294359018
Iraq,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",650.424060446,699.616955514,602.107406487
Iraq,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",651.989880451,699.8332753269999,604.058576784
Iraq,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",654.344042643,701.871448519,606.906781415
Iraq,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",655.2086866340001,702.552812375,608.035329925
Iraq,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",655.744697865,705.0981192940001,609.113217971
Iraq,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",655.8934030419999,707.196651149,607.656709595
Iraq,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",655.8933852470001,704.453563984,609.75283973
Iraq,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",656.4133030290001,705.0967142320001,609.668234792
Iraq,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",656.902658885,703.729259902,609.370092848
Iraq,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",657.64124213,706.419817193,608.756971596
Iraq,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",658.533362276,710.3088734510001,608.0211523639999
Iraq,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",659.657177528,708.73309381,610.570363717
Iraq,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",661.114770171,707.876630254,613.4138208640001
Iraq,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",662.503351243,707.4714172280001,616.0417949099999
Iraq,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",663.874568395,710.089561472,618.314500595
Iraq,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",664.647193763,711.871657002,620.555271714
Iraq,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",665.015821645,710.1206577840001,621.984571647
Iraq,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",666.198288825,712.613652224,622.983422464
Iraq,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",667.47392982,712.231556149,623.297912307
Iraq,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",668.301454091,713.640702831,623.09614405
Iraq,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",668.9042199710001,716.107392825,620.963432584
Iraq,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",669.159143771,715.16421111,622.728698924
Iraq,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",669.10110211,714.9701978749999,623.2761181359999
Iraq,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",668.624078929,714.6065954649999,624.881013142
Iraq,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",667.867532873,714.253875697,624.490348481
Iraq,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",667.028206567,716.316502813,624.9532582620001
Iraq,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",666.1845663490001,716.122652632,622.916403524
Iraq,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",665.435834428,716.410426743,620.013741324
Jordan,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",700.812478547,754.7291373529999,643.722406366
Jordan,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",701.671486425,752.862572139,646.377499103
Jordan,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",702.472766988,752.929826362,648.882080255
Jordan,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",703.275149324,754.8407884439999,650.699820414
Jordan,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",704.1257936220001,757.219005667,650.091080606
Jordan,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",704.792545654,759.060624695,649.6422532509999
Jordan,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",705.14801882,758.424900291,652.5251493090001
Jordan,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",705.276882775,759.0624972420001,654.295795787
Jordan,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",705.355517782,757.666489542,653.3889868399999
Jordan,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",705.465954413,757.7447969460001,651.781177499
Jordan,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",705.420910242,759.631786351,650.662705103
Jordan,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",705.136260012,756.542185711,651.871071084
Jordan,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",704.674495456,754.964479128,652.513341345
Jordan,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",704.074636427,754.755595886,652.948331906
Jordan,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",703.450491479,756.086727106,653.505397196
Jordan,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",704.013233959,759.593590314,652.308584643
Jordan,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",703.983859983,756.833699809,652.562290903
Jordan,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",702.641389847,753.417414199,653.140457499
Jordan,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",701.70683883,753.8047283450001,652.67052003
Jordan,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",701.151574029,753.404134026,649.948456323
Jordan,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",701.680867156,755.180216857,650.56714259
Jordan,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",702.885543036,754.641477142,651.771075516
Jordan,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",705.166100412,754.454315038,656.225568458
Jordan,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",708.0758333819999,756.781092296,658.475082365
Jordan,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",710.194324737,758.3475427660001,659.91473581
Jordan,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",712.0507046810001,761.6081632549999,661.829162446
Jordan,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",713.321684914,763.497616314,662.637513725
Jordan,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",713.994712348,766.522404079,662.630808023
Kuwait,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",727.100386813,782.058401077,675.376917477
Kuwait,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",732.194995302,785.7732562650001,681.6554889920001
Kuwait,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",735.934254047,788.0588737779999,686.621790061
Kuwait,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",736.740259542,789.941173996,687.303527969
Kuwait,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",734.709881098,788.574097801,684.0332573009999
Kuwait,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",730.154522498,784.896759485,676.454396855
Kuwait,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",725.192610714,778.05602884,675.713190952
Kuwait,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",721.5581367999999,773.4894767540001,673.435223407
Kuwait,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",719.479229988,773.0847628170001,670.486235561
Kuwait,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",719.695495564,773.63927689,668.584710367
Kuwait,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",720.92091969,776.471011706,668.016988463
Kuwait,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",722.268096321,775.230483162,669.68117171
Kuwait,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",723.4593383939999,776.856371159,672.222412534
Kuwait,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",723.632723483,775.999939032,672.371270519
Kuwait,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",723.850515643,776.619040589,671.325875118
Kuwait,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",724.402727277,777.962582656,670.33944195
Kuwait,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",724.930215095,777.810872386,672.987995403
Kuwait,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",725.70255347,778.548536097,674.727992402
Kuwait,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",726.141820587,778.847334793,675.28076348
Kuwait,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",726.748115626,782.351300015,673.466943209
Kuwait,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",727.775542551,785.423530642,674.645034515
Kuwait,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",728.664392084,785.0958476550001,676.055038952
Kuwait,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",729.426381492,785.7592538209999,678.014269687
Kuwait,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",730.543428071,785.086352003,678.198736336
Kuwait,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",731.754041293,786.229809426,679.0230981039999
Kuwait,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",732.689159545,787.0641929789999,679.324632813
Kuwait,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",733.436814172,789.671711107,679.457021856
Kuwait,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",733.7132441059999,792.2301941909999,678.232540694
Lebanon,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",770.125849034,834.527636127,710.869446037
Lebanon,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",769.820543972,829.691229411,711.087274886
Lebanon,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",769.459928141,824.913320525,713.161942032
Lebanon,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",769.102941426,823.1612374009999,713.763308426
Lebanon,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",768.666447291,824.621453205,711.82639925
Lebanon,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",768.404920337,826.9664572769999,707.981080058
Lebanon,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",767.633749335,822.620253659,709.699532057
Lebanon,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",766.591688053,819.62145616,711.076572518
Lebanon,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",765.608643219,818.438913122,712.954350033
Lebanon,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",764.839783729,818.780996244,712.884147212
Lebanon,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",764.742058305,823.046648716,712.18031569
Lebanon,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",764.9030102989999,818.169058352,714.855389881
Lebanon,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",765.297726305,816.034890794,716.638105572
Lebanon,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",766.0095646670001,817.3230408759999,717.448601126
Lebanon,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",766.868964135,818.645325747,713.4278484189999
Lebanon,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",768.087725406,823.0836051079999,713.02495286
Lebanon,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",770.214210903,823.8090051969999,716.252024895
Lebanon,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",773.366620824,824.0539051919999,720.7066792310001
Lebanon,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",776.745813913,827.130535345,725.6728673299999
Lebanon,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",779.517911947,831.6985689740001,727.380028242
Lebanon,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",781.201274466,836.981193786,726.82753126
Lebanon,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",782.49832289,835.98303322,727.517887154
Lebanon,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",785.944737683,839.66274851,731.5147449670001
Lebanon,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",788.833293111,843.145512377,733.365440468
Lebanon,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",788.4240647020001,844.851192399,733.032157311
Lebanon,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",787.0025117710001,844.174570294,731.643420528
Lebanon,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",785.8455676899999,847.050319669,730.267878404
Lebanon,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",785.2582038580001,849.0401981750001,730.165591
Libya,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",703.9716929289999,759.423481058,647.529424498
Libya,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",705.645438885,758.949472146,651.225163014
Libya,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",707.802595448,759.600473952,655.129010301
Libya,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",710.566463581,763.633114929,658.203716934
Libya,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",713.710246494,767.656497545,660.319109909
Libya,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",717.2119151400001,774.71212338,664.703939409
Libya,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",720.39718501,777.1120555499999,668.364193467
Libya,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",722.8838795629999,779.014976929,671.689193824
Libya,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",724.8177076549999,781.5670382659999,673.311353778
Libya,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",726.329557797,784.0494237300001,673.653112462
Libya,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",727.784749871,788.1562684639999,673.18126675
Libya,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",728.789026219,786.4176898090001,674.174230559
Libya,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",729.404113496,787.7330103789999,674.4332553879999
Libya,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",729.441946504,786.588043039,674.709876067
Libya,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",728.8502775459999,787.242754712,672.7103982829999
Libya,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",728.0750206949999,785.970518489,671.852015132
Libya,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",727.093752944,783.3696033980001,672.475624789
Libya,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",725.862382175,782.02973943,671.789497334
Libya,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",724.280234981,779.495780772,673.4240078729999
Libya,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",722.449264766,778.031060635,669.5396267570001
Libya,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",720.635547311,777.5346636989999,667.632973654
Libya,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",719.47361202,775.315314758,666.921689158
Libya,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",718.785066284,774.300589288,669.327838337
Libya,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",717.844205681,773.0755077670001,669.397902804
Libya,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",717.046579856,770.819366605,668.651021275
Libya,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",716.678097118,769.451457152,669.116029723
Libya,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",716.500003935,770.238349859,668.533555508
Libya,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",716.371927251,772.041755805,667.703910567
Morocco,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",700.427600867,754.50735523,648.80212208
Morocco,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",700.892319351,751.704021626,649.689489765
Morocco,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",701.393984048,750.345272354,651.805343208
Morocco,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",701.846764162,750.357049013,653.563885378
Morocco,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",702.332268401,750.575181558,653.999429413
Morocco,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",703.076586802,753.7470731669999,653.4512658
Morocco,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",703.807758591,752.62655981,654.4035651749999
Morocco,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",704.685597703,752.535805969,656.860268569
Morocco,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",705.704252637,755.107601646,656.025977196
Morocco,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",706.781811395,755.0814741840001,655.886589969
Morocco,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",707.856674654,760.3981847,653.0016117509999
Morocco,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",708.620535834,759.187862777,656.399423609
Morocco,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",709.1518121400001,757.632170041,658.910873177
Morocco,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",709.403848696,755.5710060529999,659.126611137
Morocco,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",709.324763915,756.5824557340001,659.606737117
Morocco,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",708.963687112,757.767909421,657.9428038670001
Morocco,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",708.197296407,755.380493378,659.661270492
Morocco,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",707.1765027920001,755.899075262,659.642506655
Morocco,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",705.991715568,755.558824829,658.189397355
Morocco,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",704.8444164919999,756.428378602,656.294392305
Morocco,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",703.907613337,756.14390936,653.5757276740001
Morocco,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",703.000883892,754.022903397,654.2638141340001
Morocco,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",702.129219935,751.994719989,654.055827047
Morocco,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",701.298307903,747.2753974860001,653.861580734
Morocco,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",700.555097921,745.831952339,652.655264047
Morocco,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",699.929163217,746.075942863,652.122807627
Morocco,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",699.308872723,746.8843642420001,650.370797965
Morocco,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",698.691977779,748.152585308,649.050819528
Palestine,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",669.046682042,719.962246457,617.963121366
Palestine,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",669.277464121,719.886817608,618.469142894
Palestine,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",669.721768441,720.276043897,618.6772215100001
Palestine,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",670.438047644,721.688173408,619.8886429600001
Palestine,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",671.535982393,723.595818721,620.644754347
Palestine,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",672.956745268,727.037415626,620.18613596
Palestine,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",674.533061555,727.0704721769999,624.3590869860001
Palestine,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",676.247494618,728.725165552,625.534673556
Palestine,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",678.215623721,732.27651305,627.616056319
Palestine,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",680.488930769,736.095323321,628.6233136950001
Palestine,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",683.085181704,741.3074972,631.149512237
Palestine,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",686.009641032,742.2029618,634.596281881
Palestine,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",688.9560138749999,743.000875895,637.3845289879999
Palestine,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",691.509175536,745.380431558,639.190279816
Palestine,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",693.48511973,749.1512962080001,640.807340163
Palestine,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",694.7454629069999,750.868441402,640.8496701199999
Palestine,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",695.362844094,750.71889058,642.191428125
Palestine,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",695.540822695,749.3614076189999,643.303189373
Palestine,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",695.456850795,747.767396333,643.295512023
Palestine,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",695.4528356960001,748.356006818,643.300635447
Palestine,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",695.6924291839999,751.227990693,642.168098776
Palestine,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",696.29309946,749.409907037,644.62637176
Palestine,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",697.295875001,749.214522817,646.981437353
Palestine,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",698.624166391,750.075443647,649.730538046
Palestine,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",700.154644111,751.278094623,651.078570029
Palestine,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",701.6600733189999,752.574027502,652.155093698
Palestine,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",702.987297401,755.15665558,652.661841698
Palestine,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",704.125809965,756.8423650679999,653.194524519
Oman,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",696.0790245320001,750.6164916250001,643.329128664
Oman,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",700.096536456,753.965396822,649.215553181
Oman,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",703.24973936,756.18598636,653.603429539
Oman,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",707.025298984,760.452766416,658.495733073
Oman,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",711.283150259,763.649192396,661.93095155
Oman,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",714.646346736,767.7683828319999,664.563325735
Oman,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",717.202473595,770.697193369,667.824522517
Oman,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",720.1417106179999,773.573169982,670.378826665
Oman,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",723.418608576,776.854219004,671.20980979
Oman,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",725.306697928,782.104882715,672.037946396
Oman,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",725.421246726,783.109969773,671.137813117
Oman,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",726.836361381,783.423261569,671.963360214
Oman,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",729.704485899,786.991471326,674.5130549920001
Oman,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",731.3319755499999,788.807975194,676.5774457699999
Oman,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",730.3563034580001,790.3626159209999,674.977344997
Oman,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",728.919894835,790.144577155,674.356979162
Oman,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",728.61378114,787.2510645230001,674.22118487
Oman,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",728.408681147,785.630868458,673.00560235
Oman,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",727.890805341,784.721784501,673.415784726
Oman,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",726.0363105929999,782.2142661820001,670.283249206
Oman,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",724.5210236080001,782.078388913,667.921127641
Oman,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",723.868171652,782.747509516,667.2387068339999
Oman,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",724.119500433,782.100659783,669.575909518
Oman,2013,All ages,Both,Anxiety disorders,"New cases per 100,000",724.735152599,782.10038956,669.5099202509999
Oman,2014,All ages,Both,Anxiety disorders,"New cases per 100,000",724.773604794,780.941564892,668.789902794
Oman,2015,All ages,Both,Anxiety disorders,"New cases per 100,000",724.713879798,781.281891544,667.892270241
Oman,2016,All ages,Both,Anxiety disorders,"New cases per 100,000",725.4236617930001,783.737740775,664.660640555
Oman,2017,All ages,Both,Anxiety disorders,"New cases per 100,000",725.528739007,785.250520615,664.9801251480001
Qatar,1990,All ages,Both,Anxiety disorders,"New cases per 100,000",721.885374507,782.341707008,665.6972456369999
Qatar,1991,All ages,Both,Anxiety disorders,"New cases per 100,000",723.68105569,780.617541091,670.174903968
Qatar,1992,All ages,Both,Anxiety disorders,"New cases per 100,000",725.159455625,779.269286834,672.585589152
Qatar,1993,All ages,Both,Anxiety disorders,"New cases per 100,000",725.773135907,779.766091014,673.565029544
Qatar,1994,All ages,Both,Anxiety disorders,"New cases per 100,000",726.360516757,780.219530166,673.997220227
Qatar,1995,All ages,Both,Anxiety disorders,"New cases per 100,000",727.746687396,783.793530693,674.352208121
Qatar,1996,All ages,Both,Anxiety disorders,"New cases per 100,000",729.006407535,783.939971612,677.2255299049999
Qatar,1997,All ages,Both,Anxiety disorders,"New cases per 100,000",729.488629639,782.724367947,678.557969942
Qatar,1998,All ages,Both,Anxiety disorders,"New cases per 100,000",728.994856236,780.954412139,679.189496128
Qatar,1999,All ages,Both,Anxiety disorders,"New cases per 100,000",728.09560131,781.3627558469999,676.183607921
Qatar,2000,All ages,Both,Anxiety disorders,"New cases per 100,000",727.726385773,783.977108725,673.711522505
Qatar,2001,All ages,Both,Anxiety disorders,"New cases per 100,000",727.63301196,780.0317751780001,674.5567589450001
Qatar,2002,All ages,Both,Anxiety disorders,"New cases per 100,000",727.686559263,779.396602323,675.403921868
Qatar,2003,All ages,Both,Anxiety disorders,"New cases per 100,000",728.081709732,781.431130986,675.438169415
Qatar,2004,All ages,Both,Anxiety disorders,"New cases per 100,000",729.1286448579999,786.1522148009999,674.006472961
Qatar,2005,All ages,Both,Anxiety disorders,"New cases per 100,000",731.123155567,791.7217724500001,674.211969756
Qatar,2006,All ages,Both,Anxiety disorders,"New cases per 100,000",733.704905091,790.937653321,677.5804281
Qatar,2007,All ages,Both,Anxiety disorders,"New cases per 100,000",736.447298327,794.394875412,679.561407686
Qatar,2008,All ages,Both,Anxiety disorders,"New cases per 100,000",739.241395443,798.151841021,680.012499148
Qatar,2009,All ages,Both,Anxiety disorders,"New cases per 100,000",741.812702164,804.0769586650001,682.5466799359999
Qatar,2010,All ages,Both,Anxiety disorders,"New cases per 100,000",743.483067343,812.5773333269999,680.5217313940001
Qatar,2011,All ages,Both,Anxiety disorders,"New cases per 100,000",743.6057126110001,810.1234211940001,682.222608287
Qatar,2012,All ages,Both,Anxiety disorders,"New cases per 100,000",742.770295978,804.194296751,681.5862063989999
