Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Guyana,2017,All ages,Both,Depressive disorders,"New cases per 100,000",4697.16158281,5190.52032701,4286.02044827
Haiti,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2536.9133523799997,2840.5542118500002,2281.62805036
Haiti,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2554.65068807,2852.5256838200003,2303.31330771
Haiti,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2572.2579501,2863.11593345,2322.04815263
Haiti,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2589.05650392,2877.78561684,2335.87048387
Haiti,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2604.54632982,2895.28024329,2346.1439644399998
Haiti,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2617.97037145,2912.0332335800003,2357.33692562
Haiti,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2629.12509981,2918.6983006600003,2370.002849
Haiti,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2638.73433017,2932.8072998400003,2378.06609948
Haiti,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2647.8880638,2954.37504357,2383.6046695100003
Haiti,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2658.22844702,2970.55349643,2390.28260255
Haiti,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2671.33400609,2993.98389277,2404.8735613599997
Haiti,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2686.68318585,3003.17249258,2419.01873051
Haiti,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2701.80075217,3016.56706335,2434.60946757
Haiti,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2715.99011327,3033.63103956,2442.40858863
Haiti,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2729.25874222,3054.03968196,2448.7663975
Haiti,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2741.9061278699996,3069.73495517,2457.4583934499997
Haiti,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2755.05240727,3079.0357666299997,2471.86168517
Haiti,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2768.3749908199998,3097.84612931,2489.2176425
Haiti,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2781.09096194,3113.63691373,2504.49350872
Haiti,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2792.60633347,3126.6574137700004,2514.11993522
Haiti,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2802.2559251400003,3146.3869087800003,2517.09704959
Haiti,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2810.32572418,3144.20477552,2530.41460136
Haiti,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2816.91906216,3147.66878499,2540.1808879299997
Haiti,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2822.05573491,3150.40766955,2545.75156247
Haiti,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2826.2265815799997,3151.24949158,2550.04987274
Haiti,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2829.57977903,3150.94638025,2545.36717596
Haiti,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2832.20381848,3156.1024801400004,2548.93911993
Haiti,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2834.30387923,3159.23390393,2545.51015056
Jamaica,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2316.00677626,2585.11275547,2083.3282000500003
Jamaica,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2307.3438144300003,2571.84201587,2080.24595065
Jamaica,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2301.34986355,2560.04314523,2072.78497349
Jamaica,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2298.43052749,2556.32036745,2065.7371876499997
Jamaica,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2299.36811848,2561.0801780300003,2069.64080736
Jamaica,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2305.1920661100003,2566.58475366,2074.34202539
Jamaica,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2315.54413516,2573.46193535,2079.63630327
Jamaica,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2328.1334176,2577.8266723,2094.70596199
Jamaica,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2342.30078238,2603.82171521,2109.62624965
Jamaica,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2357.47853993,2616.23752156,2126.59644513
Jamaica,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2373.18098813,2636.96790245,2141.15983713
Jamaica,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2391.60605468,2656.2966960599997,2159.57902572
Jamaica,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2413.45688021,2671.91023007,2183.08304199
Jamaica,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2437.15671119,2700.25119417,2208.1007894
Jamaica,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2460.7190281900002,2730.16126519,2226.1279993999997
Jamaica,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2482.44350313,2752.57489689,2243.3612626
Jamaica,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2500.41064103,2763.37325835,2272.0966422
Jamaica,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2514.04527341,2769.60840873,2291.79779242
Jamaica,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2525.48424435,2781.62037751,2306.17668845
Jamaica,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2537.7979841,2797.7087996299997,2316.90962734
Jamaica,2010,All ages,Both,Depressive disorders,"New cases per 100,000",2553.91726492,2813.45666007,2327.71762017
Jamaica,2011,All ages,Both,Depressive disorders,"New cases per 100,000",2573.1968193,2834.5192143,2348.75777039
Jamaica,2012,All ages,Both,Depressive disorders,"New cases per 100,000",2593.46908907,2849.64385635,2372.78825835
Jamaica,2013,All ages,Both,Depressive disorders,"New cases per 100,000",2615.00858795,2871.92109678,2388.72632253
Jamaica,2014,All ages,Both,Depressive disorders,"New cases per 100,000",2638.28043339,2903.52756412,2405.25988456
Jamaica,2015,All ages,Both,Depressive disorders,"New cases per 100,000",2663.60632016,2934.89167526,2425.18009605
Jamaica,2016,All ages,Both,Depressive disorders,"New cases per 100,000",2689.79515308,2969.34498426,2446.7932486
Jamaica,2017,All ages,Both,Depressive disorders,"New cases per 100,000",2716.39930703,3005.1101341,2466.54108341
Puerto Rico,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2825.79108552,3107.42212866,2571.19257679
Puerto Rico,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2862.7320783,3136.3621038099996,2608.54320289
Puerto Rico,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2894.89865368,3181.93426357,2641.115894
Puerto Rico,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2921.43969091,3208.05739663,2671.56170328
Puerto Rico,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2942.2731185300004,3219.00712666,2683.97740822
Puerto Rico,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2958.1789472,3249.77131606,2691.84124726
Puerto Rico,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2964.5275002599997,3247.27474586,2701.20696242
Puerto Rico,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2959.91977051,3254.15376972,2698.32226502
Puerto Rico,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2950.80766589,3238.06986021,2691.50606234
Puerto Rico,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2943.8195986,3239.0444837299997,2684.6650274599997
Puerto Rico,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2946.32321856,3240.45559998,2686.8637449000003
Puerto Rico,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2958.3715719300003,3243.7096902499998,2704.06332134
Puerto Rico,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2974.08200233,3255.38185942,2724.38800377
Puerto Rico,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2992.23942481,3267.34683858,2740.61810801
Puerto Rico,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3010.9402559299997,3281.2610662899997,2749.57670856
Puerto Rico,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3028.475178,3308.0273820999996,2758.4196151399997
Puerto Rico,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3042.1577199500002,3321.5655464499996,2775.21777618
Puerto Rico,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3051.57556249,3321.86620974,2792.78603377
Puerto Rico,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3060.0368577599997,3337.0095824600003,2800.88553185
Puerto Rico,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3071.07786655,3349.82279637,2813.8328193800003
Puerto Rico,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3087.77122187,3380.0773565800005,2820.9050473499997
Puerto Rico,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3107.66880089,3397.34416982,2845.41413438
Puerto Rico,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3127.00334233,3416.6086909,2866.2595074299998
Puerto Rico,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3146.4839589800004,3435.2917672900003,2878.85406826
Puerto Rico,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3167.08566049,3457.6201528300003,2902.10274295
Puerto Rico,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3189.66742841,3484.95364612,2910.96059048
Puerto Rico,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3212.6797989700003,3518.4089360199996,2918.8943707500002
Puerto Rico,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3234.6232644499996,3557.50065385,2931.7401649599997
Saint Lucia,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2479.7384327299997,2754.98748505,2229.95181866
Saint Lucia,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2495.94458983,2757.9841901,2253.17789875
Saint Lucia,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2512.659439,2771.26557378,2277.0594145
Saint Lucia,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2530.06524516,2791.91859534,2303.25423705
Saint Lucia,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2548.28680163,2814.86749362,2318.10216426
Saint Lucia,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2567.68823743,2833.09165013,2336.52209697
Saint Lucia,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2589.31964607,2849.4005993,2363.57722968
Saint Lucia,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2613.32243776,2876.22107679,2383.25889446
Saint Lucia,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2639.5756324999998,2903.5006286,2408.23491264
Saint Lucia,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2667.50966191,2938.62764529,2429.49390981
Saint Lucia,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2696.59709378,2973.96362196,2451.60142252
Saint Lucia,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2726.8149736600003,3000.61567561,2488.1117626699997
Saint Lucia,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2757.39393198,3032.1826847,2515.9748438799998
Saint Lucia,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2787.8763855800003,3065.72170882,2539.7648076699998
Saint Lucia,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2818.52944779,3100.61763499,2567.89204471
Saint Lucia,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2849.2975445700004,3134.6649442200005,2590.28661216
Saint Lucia,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2880.74802618,3158.7141389599997,2635.53294234
Saint Lucia,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2912.5285167800002,3198.26050049,2671.47181125
Saint Lucia,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2944.0274433900004,3225.8285618699997,2696.1782689
Saint Lucia,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2974.42573283,3260.5629032600004,2724.65329646
Saint Lucia,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3002.69551752,3293.5749651399997,2744.10284373
Saint Lucia,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3029.53864732,3319.2963998299997,2775.77826987
Saint Lucia,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3055.83805381,3353.47637772,2805.1272965
Saint Lucia,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3081.22330448,3374.89837028,2829.8534786
Saint Lucia,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3105.5626905,3402.81890779,2854.7152307
Saint Lucia,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3129.05234042,3422.81049525,2873.74181167
Saint Lucia,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3151.8863247199997,3447.94935846,2886.68233683
Saint Lucia,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3174.21630351,3477.13670457,2898.55178698
Saint Vincent and the Grenadines,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2456.64707091,2727.17363818,2210.33253832
Saint Vincent and the Grenadines,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2472.0311599799998,2743.2530583099997,2228.4103612500003
Saint Vincent and the Grenadines,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2489.44895402,2753.23918638,2250.59373377
Saint Vincent and the Grenadines,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2508.4850633200003,2772.23488349,2269.93401772
Saint Vincent and the Grenadines,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2528.76169454,2792.88352226,2288.7765224699997
Saint Vincent and the Grenadines,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2550.25996183,2818.4943016899997,2306.56399011
Saint Vincent and the Grenadines,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2574.80147432,2841.25714466,2330.86196248
Saint Vincent and the Grenadines,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2602.43667189,2871.4053921100003,2362.64056919
Saint Vincent and the Grenadines,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2631.62874427,2905.88439527,2391.87833997
Saint Vincent and the Grenadines,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2661.2318719100003,2937.70930441,2422.51394492
Saint Vincent and the Grenadines,2000,All ages,Both,Depressive disorders,"New cases per 100,000",2689.99449149,2970.25884092,2443.5129456100003
Saint Vincent and the Grenadines,2001,All ages,Both,Depressive disorders,"New cases per 100,000",2719.32615287,3000.16954711,2475.7915135900002
Saint Vincent and the Grenadines,2002,All ages,Both,Depressive disorders,"New cases per 100,000",2750.45560948,3031.1071008,2509.6505589999997
Saint Vincent and the Grenadines,2003,All ages,Both,Depressive disorders,"New cases per 100,000",2782.64668927,3058.81759658,2538.46174707
Saint Vincent and the Grenadines,2004,All ages,Both,Depressive disorders,"New cases per 100,000",2815.13513869,3088.38836163,2568.02470556
Saint Vincent and the Grenadines,2005,All ages,Both,Depressive disorders,"New cases per 100,000",2846.7842674500002,3124.40039925,2594.17592795
Saint Vincent and the Grenadines,2006,All ages,Both,Depressive disorders,"New cases per 100,000",2879.4187436800003,3157.74955044,2630.32238087
Saint Vincent and the Grenadines,2007,All ages,Both,Depressive disorders,"New cases per 100,000",2913.3546357,3196.06083182,2667.41777194
Saint Vincent and the Grenadines,2008,All ages,Both,Depressive disorders,"New cases per 100,000",2946.73899357,3233.31124798,2700.39491413
Saint Vincent and the Grenadines,2009,All ages,Both,Depressive disorders,"New cases per 100,000",2977.79051821,3259.17706046,2727.2345817399996
Saint Vincent and the Grenadines,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3004.50471769,3294.0082171699996,2754.95612873
Saint Vincent and the Grenadines,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3028.1361251400003,3319.8541152499997,2777.32276686
Saint Vincent and the Grenadines,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3051.17704075,3341.7456864499995,2801.04850443
Saint Vincent and the Grenadines,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3073.68657008,3363.78467472,2824.7926687500003
Saint Vincent and the Grenadines,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3095.75570904,3384.82090664,2842.80151442
Saint Vincent and the Grenadines,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3117.78892472,3407.0624826999997,2858.54682433
Saint Vincent and the Grenadines,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3139.55726576,3437.8381027,2870.47400438
Saint Vincent and the Grenadines,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3160.57723887,3472.73220279,2879.66134195
Suriname,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3733.39999925,4154.79180609,3379.1985941499997
Suriname,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3790.86588235,4204.30272307,3449.89050955
Suriname,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3850.7078751100003,4255.75437625,3513.12289907
Suriname,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3909.7150128,4314.534338320001,3565.32770247
Suriname,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3963.98733045,4367.99579831,3613.2693653499996
Suriname,1995,All ages,Both,Depressive disorders,"New cases per 100,000",4010.3204434199997,4434.62809756,3643.4390987700003
Suriname,1996,All ages,Both,Depressive disorders,"New cases per 100,000",4047.0350970900004,4458.90886297,3682.11517728
Suriname,1997,All ages,Both,Depressive disorders,"New cases per 100,000",4081.4134536,4490.38002651,3717.9095048699996
Suriname,1998,All ages,Both,Depressive disorders,"New cases per 100,000",4114.13619779,4521.7128603500005,3750.3796464199995
Suriname,1999,All ages,Both,Depressive disorders,"New cases per 100,000",4145.94895406,4565.5869954,3764.42493335
Suriname,2000,All ages,Both,Depressive disorders,"New cases per 100,000",4176.69716729,4618.91880067,3785.35991643
Suriname,2001,All ages,Both,Depressive disorders,"New cases per 100,000",4209.44723698,4639.3679365299995,3830.64236148
Suriname,2002,All ages,Both,Depressive disorders,"New cases per 100,000",4247.44320077,4676.84075314,3875.6498852199998
Suriname,2003,All ages,Both,Depressive disorders,"New cases per 100,000",4290.10410332,4722.09666767,3914.02770243
Suriname,2004,All ages,Both,Depressive disorders,"New cases per 100,000",4334.9100917,4795.4139592599995,3953.57170809
Suriname,2005,All ages,Both,Depressive disorders,"New cases per 100,000",4377.61045489,4878.00931096,3990.5283189899997
Suriname,2006,All ages,Both,Depressive disorders,"New cases per 100,000",4420.20402554,4882.44240823,4041.3253102099998
Suriname,2007,All ages,Both,Depressive disorders,"New cases per 100,000",4464.9016734100005,4914.980799649999,4079.23718732
Suriname,2008,All ages,Both,Depressive disorders,"New cases per 100,000",4507.90311767,4953.79649623,4118.280090910001
Suriname,2009,All ages,Both,Depressive disorders,"New cases per 100,000",4543.84724462,4982.29740426,4146.78111316
Suriname,2010,All ages,Both,Depressive disorders,"New cases per 100,000",4568.8690304,5029.38218559,4154.17826633
Suriname,2011,All ages,Both,Depressive disorders,"New cases per 100,000",4583.95151377,5034.03071108,4180.292427429999
Suriname,2012,All ages,Both,Depressive disorders,"New cases per 100,000",4595.78489326,5042.60936159,4206.45436101
Suriname,2013,All ages,Both,Depressive disorders,"New cases per 100,000",4602.86456754,5036.47815137,4220.61732193
Suriname,2014,All ages,Both,Depressive disorders,"New cases per 100,000",4604.2408903000005,5032.5656607,4230.95625964
Suriname,2015,All ages,Both,Depressive disorders,"New cases per 100,000",4600.00917851,5026.97748422,4228.42562777
Suriname,2016,All ages,Both,Depressive disorders,"New cases per 100,000",4591.8818752,5030.68510375,4226.17475165
Suriname,2017,All ages,Both,Depressive disorders,"New cases per 100,000",4580.15433484,5037.06662634,4212.0338473
Trinidad and Tobago,1990,All ages,Both,Depressive disorders,"New cases per 100,000",3402.60737565,3776.35431212,3092.1675123
Trinidad and Tobago,1991,All ages,Both,Depressive disorders,"New cases per 100,000",3438.42848396,3807.91474258,3130.6379792000002
Trinidad and Tobago,1992,All ages,Both,Depressive disorders,"New cases per 100,000",3475.9001089300004,3845.01341851,3170.6756637
Trinidad and Tobago,1993,All ages,Both,Depressive disorders,"New cases per 100,000",3515.17280673,3884.4368669799996,3210.22700194
Trinidad and Tobago,1994,All ages,Both,Depressive disorders,"New cases per 100,000",3555.7948692799996,3929.94351141,3247.56637485
Trinidad and Tobago,1995,All ages,Both,Depressive disorders,"New cases per 100,000",3597.36562758,3978.9093221000003,3267.61487775
Trinidad and Tobago,1996,All ages,Both,Depressive disorders,"New cases per 100,000",3631.87952697,4006.04184003,3308.45367281
Trinidad and Tobago,1997,All ages,Both,Depressive disorders,"New cases per 100,000",3655.16743459,4035.7300438,3330.8261391499996
Trinidad and Tobago,1998,All ages,Both,Depressive disorders,"New cases per 100,000",3672.00977293,4052.7888742699997,3342.73220666
Trinidad and Tobago,1999,All ages,Both,Depressive disorders,"New cases per 100,000",3687.1865822,4067.74788517,3355.60306754
Trinidad and Tobago,2000,All ages,Both,Depressive disorders,"New cases per 100,000",3706.6299791999995,4093.59484777,3361.58847821
Trinidad and Tobago,2001,All ages,Both,Depressive disorders,"New cases per 100,000",3727.43063862,4101.92468123,3397.09879538
Trinidad and Tobago,2002,All ages,Both,Depressive disorders,"New cases per 100,000",3743.5037356599996,4118.0147775899995,3429.43200016
Trinidad and Tobago,2003,All ages,Both,Depressive disorders,"New cases per 100,000",3756.3492352099997,4128.6230368,3447.00739356
Trinidad and Tobago,2004,All ages,Both,Depressive disorders,"New cases per 100,000",3767.71584924,4139.87617475,3450.3071714699995
Trinidad and Tobago,2005,All ages,Both,Depressive disorders,"New cases per 100,000",3779.86705515,4172.68244698,3454.45393005
Trinidad and Tobago,2006,All ages,Both,Depressive disorders,"New cases per 100,000",3793.6752492,4166.40138035,3477.4441746699995
Trinidad and Tobago,2007,All ages,Both,Depressive disorders,"New cases per 100,000",3807.4637533500004,4176.10067412,3494.7448544800004
Trinidad and Tobago,2008,All ages,Both,Depressive disorders,"New cases per 100,000",3819.67402881,4195.62231766,3509.1353305000002
Trinidad and Tobago,2009,All ages,Both,Depressive disorders,"New cases per 100,000",3829.06452392,4195.8213817,3507.0657774099996
Trinidad and Tobago,2010,All ages,Both,Depressive disorders,"New cases per 100,000",3834.4378400699998,4206.50997567,3513.4427745000003
Trinidad and Tobago,2011,All ages,Both,Depressive disorders,"New cases per 100,000",3836.74837521,4209.42644248,3518.22755192
Trinidad and Tobago,2012,All ages,Both,Depressive disorders,"New cases per 100,000",3838.27253151,4213.46208868,3526.17159897
Trinidad and Tobago,2013,All ages,Both,Depressive disorders,"New cases per 100,000",3839.29654511,4208.50969618,3531.8341362
Trinidad and Tobago,2014,All ages,Both,Depressive disorders,"New cases per 100,000",3840.30944012,4213.00177623,3535.69092929
Trinidad and Tobago,2015,All ages,Both,Depressive disorders,"New cases per 100,000",3841.89228761,4225.496649950001,3530.27682947
Trinidad and Tobago,2016,All ages,Both,Depressive disorders,"New cases per 100,000",3844.40031173,4230.5613177,3525.44028956
Trinidad and Tobago,2017,All ages,Both,Depressive disorders,"New cases per 100,000",3847.95148735,4250.25511441,3521.81641831
"Virgin Islands, U.S.",1990,All ages,Both,Depressive disorders,"New cases per 100,000",2771.49413669,3055.19298225,2502.5064767100002
"Virgin Islands, U.S.",1991,All ages,Both,Depressive disorders,"New cases per 100,000",2786.53743185,3066.67473948,2526.52269212
"Virgin Islands, U.S.",1992,All ages,Both,Depressive disorders,"New cases per 100,000",2802.1213061999997,3101.16442938,2550.50493045
"Virgin Islands, U.S.",1993,All ages,Both,Depressive disorders,"New cases per 100,000",2818.53174661,3112.29688142,2568.7080663899997
"Virgin Islands, U.S.",1994,All ages,Both,Depressive disorders,"New cases per 100,000",2836.10756472,3121.4131952800003,2577.51625906
"Virgin Islands, U.S.",1995,All ages,Both,Depressive disorders,"New cases per 100,000",2854.98487913,3142.3404172,2601.51517993
"Virgin Islands, U.S.",1996,All ages,Both,Depressive disorders,"New cases per 100,000",2875.18634131,3165.2151007,2628.17274023
"Virgin Islands, U.S.",1997,All ages,Both,Depressive disorders,"New cases per 100,000",2896.3271861499998,3189.9652118,2645.98388967
"Virgin Islands, U.S.",1998,All ages,Both,Depressive disorders,"New cases per 100,000",2919.0185780499996,3191.06848867,2663.9894690600004
"Virgin Islands, U.S.",1999,All ages,Both,Depressive disorders,"New cases per 100,000",2943.45360105,3214.15133761,2688.01339727
"Virgin Islands, U.S.",2000,All ages,Both,Depressive disorders,"New cases per 100,000",2969.79893056,3251.91458741,2710.58565119
"Virgin Islands, U.S.",2001,All ages,Both,Depressive disorders,"New cases per 100,000",3000.62657163,3276.5771194400004,2733.8357743399997
"Virgin Islands, U.S.",2002,All ages,Both,Depressive disorders,"New cases per 100,000",3035.89755242,3323.90465368,2762.30864306
"Virgin Islands, U.S.",2003,All ages,Both,Depressive disorders,"New cases per 100,000",3073.17062971,3367.4748014300003,2799.28820979
"Virgin Islands, U.S.",2004,All ages,Both,Depressive disorders,"New cases per 100,000",3109.79722635,3415.30629243,2823.16448481
"Virgin Islands, U.S.",2005,All ages,Both,Depressive disorders,"New cases per 100,000",3143.20264555,3463.6821307100004,2842.54393099
"Virgin Islands, U.S.",2006,All ages,Both,Depressive disorders,"New cases per 100,000",3175.4582781100003,3487.6854422,2892.71205525
"Virgin Islands, U.S.",2007,All ages,Both,Depressive disorders,"New cases per 100,000",3208.46187466,3519.40459291,2929.05916545
"Virgin Islands, U.S.",2008,All ages,Both,Depressive disorders,"New cases per 100,000",3240.65061248,3560.53506966,2967.25345729
"Virgin Islands, U.S.",2009,All ages,Both,Depressive disorders,"New cases per 100,000",3270.1730176599995,3589.9603123099996,2995.45895159
"Virgin Islands, U.S.",2010,All ages,Both,Depressive disorders,"New cases per 100,000",3295.1710467000003,3626.95967385,3017.35116592
"Virgin Islands, U.S.",2011,All ages,Both,Depressive disorders,"New cases per 100,000",3317.2857267100003,3637.76790621,3042.8015101399997
"Virgin Islands, U.S.",2012,All ages,Both,Depressive disorders,"New cases per 100,000",3338.83677436,3657.33767889,3064.94619263
"Virgin Islands, U.S.",2013,All ages,Both,Depressive disorders,"New cases per 100,000",3359.4545948600003,3676.72124817,3082.83006467
"Virgin Islands, U.S.",2014,All ages,Both,Depressive disorders,"New cases per 100,000",3378.9810318199998,3691.7459622300003,3096.49853182
"Virgin Islands, U.S.",2015,All ages,Both,Depressive disorders,"New cases per 100,000",3397.3796028399997,3716.3781058500003,3113.39538597
"Virgin Islands, U.S.",2016,All ages,Both,Depressive disorders,"New cases per 100,000",3414.5251851699995,3731.9760856000003,3124.5057764400003
"Virgin Islands, U.S.",2017,All ages,Both,Depressive disorders,"New cases per 100,000",3430.31821529,3759.91813202,3130.7409714500004
Central Latin America,1990,All ages,Both,Depressive disorders,"New cases per 100,000",2228.3299448000002,2462.21616825,2015.8577435700001
Central Latin America,1991,All ages,Both,Depressive disorders,"New cases per 100,000",2249.28400447,2482.6485070000003,2039.37636035
Central Latin America,1992,All ages,Both,Depressive disorders,"New cases per 100,000",2270.5953365,2507.12378981,2064.29235642
Central Latin America,1993,All ages,Both,Depressive disorders,"New cases per 100,000",2292.4453306699997,2525.8076538299997,2085.05620164
Central Latin America,1994,All ages,Both,Depressive disorders,"New cases per 100,000",2314.70311614,2551.5168680700003,2107.78951361
Central Latin America,1995,All ages,Both,Depressive disorders,"New cases per 100,000",2336.79287069,2576.64258085,2131.88648521
Central Latin America,1996,All ages,Both,Depressive disorders,"New cases per 100,000",2361.43748989,2595.40755025,2152.06210087
Central Latin America,1997,All ages,Both,Depressive disorders,"New cases per 100,000",2389.70090474,2626.35179126,2180.54056417
Central Latin America,1998,All ages,Both,Depressive disorders,"New cases per 100,000",2419.56781062,2664.0529367900003,2209.43533716
Central Latin America,1999,All ages,Both,Depressive disorders,"New cases per 100,000",2449.06510737,2701.40045308,2236.0068731
