Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Trinidad and Tobago,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2180.19807372,2397.42482237,1981.87543495
Trinidad and Tobago,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2219.62838628,2444.26266948,2007.7572661799998
Trinidad and Tobago,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2258.5526358399998,2488.42754529,2040.0762277299998
Trinidad and Tobago,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2297.17194436,2515.39418734,2088.0019349500003
Trinidad and Tobago,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2340.5632730899997,2564.67669054,2133.82261661
Trinidad and Tobago,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2383.6567689199996,2616.33647838,2179.74607346
Trinidad and Tobago,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2424.9863381299997,2655.47657886,2210.10538506
Trinidad and Tobago,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2459.63755815,2706.48498462,2238.50658721
Trinidad and Tobago,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2489.54525933,2729.29621289,2267.76639074
Trinidad and Tobago,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2517.39989822,2745.5633899699997,2297.50159445
Trinidad and Tobago,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2540.45500362,2775.68732168,2310.5785718399998
Trinidad and Tobago,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2554.90118357,2799.78985131,2317.93865096
Trinidad and Tobago,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2557.2870851000002,2806.2542851800004,2315.2136011899997
Trinidad and Tobago,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2552.4600089699998,2795.36656207,2318.4597434
Trinidad and Tobago,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2543.68082804,2776.14397633,2317.4558502
Trinidad and Tobago,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2533.19230284,2776.8307379899998,2303.7103704799997
Trinidad and Tobago,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2520.47821548,2755.48076201,2297.5344893300003
Trinidad and Tobago,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2504.1133350600003,2742.86648721,2278.20470273
Trinidad and Tobago,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2486.16343121,2729.55508112,2260.02601272
Trinidad and Tobago,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2466.75518462,2715.46177963,2240.7258716
Colombia,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2253.73742109,2490.23856611,2034.57403065
Colombia,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2264.96998206,2510.0591943,2041.94886198
Colombia,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2276.89851882,2514.61308265,2056.08183789
Colombia,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2288.4683844300002,2520.04406897,2062.46556063
Colombia,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2300.58783755,2525.2749959099997,2079.1971183699998
Colombia,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2314.06576347,2535.82127316,2090.94517751
Colombia,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2335.82708514,2563.81964806,2108.28917515
Colombia,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2362.6664924799998,2609.73939731,2144.90965985
Colombia,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2391.64304003,2633.9374666999997,2163.87894105
Colombia,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2417.21352586,2657.89909144,2185.36604974
Colombia,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2432.32228421,2682.82236241,2193.35534353
Colombia,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2443.88332293,2694.23047268,2214.63189973
Colombia,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2459.5966356999998,2700.9732326599997,2243.4722348
Colombia,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2477.1055351,2699.8995933700003,2259.61870799
Colombia,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2494.8576820400003,2721.69641328,2282.12766526
Colombia,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2511.32183665,2735.32178131,2298.39513126
Colombia,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2542.27659628,2752.45425631,2334.88610283
Colombia,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2593.93386457,2778.49770255,2395.89676156
Colombia,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2652.3641794,2829.75105258,2459.11727195
Colombia,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2701.52026483,2867.9526248399998,2513.51698913
Colombia,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2729.36090191,2895.0972933400003,2541.68282766
Colombia,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2737.31842711,2912.12205734,2547.62496584
Colombia,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2744.02975709,2912.50952322,2553.06962245
Colombia,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2748.7343898000004,2913.36546386,2559.21549259
Colombia,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2749.38459538,2912.20937096,2557.8973109500002
Colombia,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2745.96016673,2910.18424925,2559.02346438
Colombia,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2737.54643728,2913.3466326400003,2548.35863967
Colombia,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2725.75194395,2902.97945633,2538.5320997599997
Costa Rica,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1934.12103918,2138.3341202799998,1734.08780061
Costa Rica,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1934.9122466099998,2144.91007708,1746.91575652
Costa Rica,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1942.01069834,2143.05762141,1755.0284785800002
Costa Rica,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1949.13012648,2154.9837622299997,1765.9675537199998
Costa Rica,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1956.9962648599999,2162.48864759,1779.95050477
Costa Rica,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1966.86965701,2173.43978433,1789.1791245699999
Costa Rica,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1978.0418839099998,2183.39349991,1800.9585703
Costa Rica,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1992.55924796,2196.2159555499998,1810.8140844999998
Costa Rica,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2009.5414620100003,2205.2237582499997,1828.10546251
Costa Rica,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2026.2227067899998,2231.22366339,1841.80791066
Costa Rica,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2042.11925623,2239.51538714,1845.75688304
Costa Rica,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2060.87931695,2260.7051827,1877.66894951
Costa Rica,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2080.56933528,2282.59377455,1888.8116527599998
Costa Rica,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2100.86892533,2304.89917062,1916.65632877
Costa Rica,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2121.54234537,2327.79998626,1934.88200044
Costa Rica,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2138.87271138,2342.87855084,1946.3748093499999
Costa Rica,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2154.56841432,2371.79285156,1962.70187179
Costa Rica,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2169.72380896,2370.11376892,1981.2874896100002
Costa Rica,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2183.38985641,2396.78271448,1992.8304360099999
Costa Rica,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2198.56741767,2405.83903819,2011.06059313
Costa Rica,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2209.02041773,2427.88735662,2018.9656886699997
Costa Rica,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2218.91776423,2435.98010494,2029.99861443
Costa Rica,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2228.01830787,2445.55220961,2031.26503409
Costa Rica,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2237.2132951999997,2453.4304469900003,2050.66269327
Costa Rica,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2244.45705482,2448.79219508,2059.25447188
Costa Rica,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2253.56292897,2468.55135011,2066.2442507
Costa Rica,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2260.0726959099998,2477.55116984,2069.17949972
Costa Rica,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2265.80784274,2487.27160951,2070.18562164
El Salvador,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3039.59171403,3340.07323618,2747.9893641500003
El Salvador,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3056.93670518,3338.1082683600002,2781.99957785
El Salvador,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3071.8953525800002,3359.9596142399996,2807.84876427
El Salvador,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3084.94074239,3370.50146898,2815.99548488
El Salvador,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3091.90413245,3386.85115417,2822.47317459
El Salvador,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3098.70632106,3400.2092260500003,2831.36931849
El Salvador,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3101.91305283,3404.65929875,2833.00233406
El Salvador,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3100.6525102600003,3397.9090578100004,2839.06754298
El Salvador,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3095.48921073,3383.2256922499996,2834.94222133
El Salvador,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3090.9984706699997,3384.3779624699996,2827.0860239500003
El Salvador,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3090.02430896,3382.3363497799996,2812.96404795
El Salvador,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3081.0893636200003,3364.39739801,2820.0779138099997
El Salvador,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3060.13022628,3350.5393013599996,2801.05242037
El Salvador,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3034.3770819399997,3322.69721899,2771.729899
El Salvador,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3007.6433265,3284.69641428,2737.78716225
El Salvador,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2992.54802394,3290.24930734,2716.19790038
El Salvador,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2987.9384576899997,3269.05965226,2729.86997372
El Salvador,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2985.55638105,3253.08705979,2727.07684071
El Salvador,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2985.19407743,3262.03380906,2737.8130478000003
El Salvador,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2991.2176463700002,3275.31552744,2732.01421542
El Salvador,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3001.11228682,3290.7205257799997,2740.51830515
El Salvador,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3014.30688267,3302.5701866199997,2760.58873395
El Salvador,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3028.00762609,3311.0590438100003,2776.17129263
El Salvador,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3042.1783829200003,3327.29383672,2781.61779853
El Salvador,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3058.58389464,3350.76159856,2796.92060651
El Salvador,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3073.40446577,3370.4493640700002,2801.8275220699998
El Salvador,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3089.34838021,3391.95856972,2816.4190100799997
El Salvador,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3108.37596828,3439.6928713999996,2819.90152435
Guatemala,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3025.02137742,3289.42727134,2774.91729635
Guatemala,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3022.09697789,3284.4145729599995,2778.36780523
Guatemala,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3014.98735659,3266.5477554400004,2778.3980761800003
Guatemala,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3004.33460297,3262.1973024699996,2754.57769026
Guatemala,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2994.73049559,3244.48136726,2749.74516465
Guatemala,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2985.05733595,3259.99292765,2727.2184430800003
Guatemala,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2969.2419861500002,3226.58806719,2721.53968945
Guatemala,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2945.11844279,3197.7240096699998,2712.52422554
Guatemala,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2914.33880601,3164.02728276,2684.11702299
Guatemala,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2886.39504537,3135.37948125,2661.9159572099998
Guatemala,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2867.0784832100003,3137.7941404900002,2635.62743036
Guatemala,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2843.92554172,3097.9793606099997,2623.21971608
Guatemala,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2815.30747306,3066.37576402,2596.71075722
Guatemala,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2786.5782484200004,3030.47987388,2568.13470241
Guatemala,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2767.2977881,3014.90195413,2550.5158077
Guatemala,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2766.7513251699997,3038.72158097,2525.80702628
Guatemala,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2781.69363671,3033.84325769,2560.1531586399997
Guatemala,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2798.5507926600003,3043.92582872,2577.43705321
Guatemala,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2819.1479718,3062.0083860600002,2595.47565622
Guatemala,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2842.38902742,3091.49543473,2602.17471337
Guatemala,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2869.93879316,3154.05831101,2623.0461928199998
Guatemala,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2902.1677513,3171.4335684599996,2653.34545194
Guatemala,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2936.67078519,3223.64312791,2692.1174994499997
Guatemala,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2967.6588034300003,3250.96715845,2720.6079520099997
Guatemala,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2994.62004619,3290.73809244,2744.41391353
Guatemala,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3018.10382888,3313.38904142,2754.45828884
Guatemala,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3038.51269368,3353.73274776,2769.42387185
Guatemala,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",3055.42938875,3384.59287679,2761.81329896
Honduras,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1805.8822934000002,1991.85195553,1637.5608094400002
Honduras,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1823.6571346599999,2008.65219571,1653.24388502
Honduras,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1842.62047399,2020.28003752,1665.36120683
Honduras,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1861.8044657399998,2044.58847927,1695.05625523
Honduras,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1880.24705094,2068.25751485,1698.3491631
Honduras,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1898.0330834200001,2088.3484424099997,1717.5028255500001
Honduras,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1914.0222252499998,2104.59617593,1730.44031687
Honduras,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1928.38707819,2114.6791118799997,1751.4486373000002
Honduras,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1941.27840846,2128.3580905,1759.0675493400001
Honduras,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1955.26580174,2148.7641022000003,1766.43930613
Honduras,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1973.6814159399999,2170.66454395,1787.00973537
Honduras,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1989.82251888,2188.55380007,1804.8749934500001
Honduras,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2009.04502843,2212.22401684,1811.49552507
Honduras,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2028.80687564,2232.36500679,1827.96619969
Honduras,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2046.5954113399998,2263.17969831,1839.44677236
Honduras,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2064.22115228,2278.1379756899996,1857.1146073400002
Honduras,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2079.9207345,2290.70533059,1867.5878518
Honduras,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2097.07834337,2300.08437309,1891.3095351700001
Honduras,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2113.16790432,2319.73392151,1894.25441868
Honduras,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2128.8910731700003,2347.69249476,1913.9932198899999
Honduras,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2143.55772186,2361.88598274,1926.0543612000001
Honduras,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2158.6854150100003,2372.0852358300003,1945.28958218
Honduras,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2173.07554802,2400.82528787,1961.0735495499998
Honduras,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2188.81109973,2404.41523951,1979.87728109
Honduras,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2203.81414417,2424.3898830900002,1979.3009345100002
Honduras,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2218.08560604,2439.67550826,1999.83015623
Honduras,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2231.66798046,2446.60028697,2011.9793927800001
Honduras,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2246.81175842,2482.82760571,2029.83570729
Panama,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1882.86185605,2100.0790715900002,1691.4950963000001
Panama,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1891.7684161700001,2108.83265046,1707.21904149
Panama,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1900.4625807199998,2110.21877771,1716.10151641
Panama,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1910.06626198,2129.71745849,1723.07507124
Panama,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1916.2853204,2138.78119323,1722.63449358
Panama,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1920.5464209299998,2145.1098102,1732.73403642
Panama,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1926.70007572,2140.57679035,1729.7003915
Panama,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1936.15457959,2148.59255919,1741.56280892
Panama,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1946.4174092300002,2159.28962972,1752.1962495300002
Panama,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1954.39056751,2163.95076151,1751.7182351499998
Panama,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1958.35403313,2174.78703412,1765.6104176600002
Panama,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1959.7796422400002,2169.6408444,1768.3172163499999
Panama,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1960.4934320799998,2163.66322999,1767.87415826
Panama,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1963.85903977,2169.3059056,1764.57063305
Panama,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1965.1807847700002,2176.9549454999997,1773.43975261
Panama,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1967.37005706,2178.9950108499997,1777.66777019
Panama,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1974.05897966,2176.56906368,1780.40274724
Panama,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1984.6758136800001,2191.44577881,1790.34372594
Panama,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1996.95331793,2200.37292118,1802.93639957
Panama,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2005.6942609100001,2215.56129946,1808.16010074
Panama,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2010.75343065,2224.6828367499998,1810.10175828
Panama,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2010.79327742,2222.4035775400002,1818.81047896
Panama,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2011.83256596,2214.34477676,1814.55382074
Panama,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2013.0237977000002,2213.51495233,1812.94680019
Panama,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2013.78227174,2218.13257186,1807.22521868
Panama,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2014.3058406599998,2223.72066869,1811.6830691100001
Panama,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2016.6943559,2228.21605103,1808.8044014299999
Panama,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2017.49605183,2221.4973669799997,1802.51600303
Venezuela,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1805.34277725,2023.9577951499998,1612.9361065599999
Venezuela,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1808.26598697,2014.7906546,1612.4412996800002
Venezuela,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1812.19824699,2019.5374571900002,1625.8922281999999
Venezuela,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1818.1771849900001,2016.2605318300002,1634.9986232299998
Venezuela,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1826.93837506,2037.9650445500001,1643.8752795
Venezuela,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1832.88390581,2047.2736005,1637.01379143
Venezuela,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1841.5703923,2046.37249431,1655.7666993999999
Venezuela,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1849.90360034,2058.30801737,1665.6510533800001
Venezuela,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1859.0167733600001,2053.54948247,1671.48389299
Venezuela,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1865.7575445300001,2077.98643151,1673.1503837399998
Venezuela,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1869.10652523,2069.89336478,1685.5213788699998
Venezuela,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1872.3060183799998,2066.1163317600003,1682.39320742
Venezuela,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1876.6580630300002,2070.95670228,1694.8898233300001
Venezuela,2003,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1883.50504805,2080.39419716,1698.65376991
Venezuela,2004,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1885.92388219,2086.22717313,1697.9362574400002
Venezuela,2005,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1890.0235438600002,2096.41623863,1701.94141575
Venezuela,2006,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1901.3315608,2109.6818372899997,1712.8925471900002
Venezuela,2007,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1922.6388928699998,2126.9072597,1724.8643074000001
Venezuela,2008,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1944.47401408,2150.25603468,1752.08531253
Venezuela,2009,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1964.96869464,2179.82871199,1769.40669641
Venezuela,2010,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1980.915853,2208.12450157,1784.30959159
Venezuela,2011,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1993.31111117,2212.6454611,1792.65296581
Venezuela,2012,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2002.8080604299998,2223.42400507,1799.4101856400002
Venezuela,2013,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2009.0381289099998,2226.62564167,1805.5684132899999
Venezuela,2014,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2018.51427176,2241.46836239,1804.8901555099999
Venezuela,2015,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2026.12785959,2251.97147719,1813.3326525
Venezuela,2016,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2030.18678135,2250.8651629700003,1817.7958555100001
Venezuela,2017,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2030.3737949600002,2255.79529677,1814.53197259
Nicaragua,1990,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1919.0538545699999,2108.44849799,1739.1921341
Nicaragua,1991,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1935.9096177899999,2122.96537834,1767.7366790699998
Nicaragua,1992,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1956.78992879,2144.9650304799998,1789.94378754
Nicaragua,1993,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1977.42395196,2161.80481764,1798.48044691
Nicaragua,1994,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",1999.26207869,2194.77743659,1812.53373407
Nicaragua,1995,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2024.84343165,2229.70340553,1834.5002059600001
Nicaragua,1996,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2054.0662613599998,2256.18529066,1868.8836699
Nicaragua,1997,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2088.56234654,2285.20317652,1909.81962821
Nicaragua,1998,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2124.1198358,2325.72546435,1933.4615957499998
Nicaragua,1999,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2158.04049582,2360.22131549,1965.59595158
Nicaragua,2000,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2185.64216675,2397.97695496,1991.69055174
Nicaragua,2001,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2205.2172455600003,2412.9148565,2007.3773470899998
Nicaragua,2002,All ages,Both,Substance use disorders,"Prevalent cases per 100,000",2217.71135489,2426.0531351600002,2022.87796166
