Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Afghanistan,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4144716105065962,2.0595789659837918,1.032201326693841
Afghanistan,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4360591368583906,2.0752738134023723,1.0530858818725812
Algeria,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.1193406566448938,1.2798023335014161,0.9207886807948411
Algeria,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.170175996504881,1.3465627632244141,0.9532804743404709
Algeria,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2308013465011,1.4235470235441658,1.000101244869005
Algeria,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3002219852835686,1.5105795979140062,1.0498448723339042
Algeria,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3973272430027517,1.6236558052505488,1.143113124616071
Algeria,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4763904863354917,1.7145088616650144,1.215348608424476
Algeria,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.56133026175597,1.803206178097667,1.289597253977691
Algeria,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.652664599562653,1.914109769065296,1.3712826915958596
Algeria,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7334622556395936,2.0196313038945544,1.4391184984162917
Algeria,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.839970615518774,2.149701869243556,1.51549514862712
Algeria,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.9261464003581934,2.260196175021466,1.5815105906909368
Algeria,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0086951483469253,2.3500875453275873,1.641367584704593
Algeria,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",2.087238740234966,2.4589439384607172,1.713874273514569
Algeria,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1198362880865256,2.50904768257203,1.7266722856663803
Algeria,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1838453043813533,2.5764467809594658,1.7651708176500067
Algeria,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2447656327868355,2.640869815998548,1.8196084472805951
Algeria,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",2.300238757884606,2.7078014836626956,1.867275327278668
Algeria,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3517725782911567,2.753267852847814,1.9129431300026492
Algeria,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",2.39696943315196,2.8173968542486922,1.9500978136712817
Algeria,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4431776753783914,2.867491008517597,1.9861597958261978
Algeria,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",2.487515834229054,2.8946118422942977,2.034622876746911
Algeria,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",2.54465005892485,2.9754105289834802,2.0852767026564725
Algeria,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",2.584468920516348,3.0209219813576067,2.143894732341566
Algeria,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",2.643653885998566,3.0974847523946236,2.2125859702581
Algeria,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",2.704539194906838,3.1596687100474594,2.2596811013454587
Algeria,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",2.7529700092076865,3.217753200169863,2.3087737825789207
Algeria,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",2.771765263203594,3.2457380023013203,2.2803018948719878
Algeria,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",2.819839506478331,3.291905466047446,2.324061884980974
Bahrain,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5271748555345768,1.7998503290908634,1.3344275172466968
Bahrain,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6974278794967521,1.967920623070906,1.4868999344923008
Bahrain,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8977316113911313,2.1926623616496976,1.6624277891704387
Bahrain,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0615288338153404,2.3624771729772513,1.811035006228492
Bahrain,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2054473274544746,2.515569399729659,1.946147443387258
Bahrain,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",2.400911898264937,2.718594446911103,2.1324517842670927
Bahrain,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",2.520901593716888,2.846621436816807,2.2455944358656272
Bahrain,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",2.682764609991412,3.0408746409389678,2.408145638958448
Bahrain,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",2.7023232435392464,3.063885249760685,2.436566960394528
Bahrain,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",2.641483685396006,3.0039002873131593,2.3770720444203772
Bahrain,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",2.328669255963694,2.7037489514933126,2.083244382421961
Bahrain,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0358708727885952,2.4449976256961645,1.8166979293014314
Bahrain,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8587000400245315,2.286397494826676,1.6470356929658196
Bahrain,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7967769853993891,2.2370828934232714,1.5933477359399626
Bahrain,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8237991942079692,2.2767556127745907,1.6155378181787672
Bahrain,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8061560696631311,2.2319544653943675,1.600542374279627
Bahrain,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",1.723202118839258,2.1244078756081564,1.5297112382233944
Bahrain,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6825664857414049,2.0839452102777405,1.4920028453107244
Bahrain,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",1.5809919084981499,1.9631977092453512,1.3938386999825405
Bahrain,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4603475571094326,1.8056455712907709,1.293431708071093
Bahrain,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3817043136086418,1.7196855513781188,1.2213625624506723
Bahrain,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",1.35773790886231,1.6967637373373328,1.1898635146413266
Bahrain,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2777711488125525,1.6287836582759174,1.1124483161584653
Bahrain,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2448038592933726,1.6260563402960495,1.0800038949557953
Bahrain,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.2384214146290198,1.6274869028607004,1.074603705196301
Bahrain,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3022797710394751,1.6672681434822523,1.1129689459209107
Bahrain,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3650474027703121,1.7370206393485192,1.1471400385698747
Bahrain,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.4182482887378978,1.8037669758314565,1.1858518849214086
Iran,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2054453746852576,2.4537602309852615,1.9497995678468425
Iran,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",2.291927503761971,2.54601186626028,2.031612085788361
Iran,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3592051061311015,2.6155582095672782,2.094758344690349
Iran,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4334744799339827,2.6881529018542523,2.1527414787643715
Iran,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",2.514761307531644,2.774736789362701,2.221277991621025
Iran,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",2.596017310836753,2.85472030388124,2.28268221991019
Iran,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",2.6674471268702518,2.932268866136225,2.340276294291263
Iran,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",2.7525903408912216,3.0023318837820043,2.39936891290663
Iran,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",2.855891333093914,3.1156607769316094,2.463672681604154
Iran,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",2.9525086185740674,3.1901744995669166,2.536432212899821
Iran,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",3.053212232961265,3.2777088165066157,2.638698050273841
Iran,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",3.181507652002678,3.3871084306136225,2.7507058046583097
Iran,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",3.2703158945376005,3.4593046156041307,2.9083853075593944
Iran,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",3.403566077906147,3.5856712374892674,3.158883201524982
Iran,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",3.9329450521899756,4.120536814103731,3.756714737058714
Iran,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",4.282087608690053,4.48910409905033,4.117016085117562
Iran,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",4.572312788886109,4.798124988947436,4.406997230164931
Iran,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",4.860555918804679,5.112435948119799,4.6802833458640265
Iran,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",5.076809839813186,5.373429033523823,4.887025836292321
Iran,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",5.151661225783774,5.505250872144193,4.956911165568269
Iran,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",5.2748657852035805,5.680117759204062,5.070786113086739
Iran,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",5.254966897831173,5.704174450760704,5.058528527407862
Iran,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",5.199668210820304,5.683697319972492,5.006040769624647
Iran,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",5.138894210904435,5.663994604583929,4.951020068472699
Iran,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",4.871086251403096,5.387979991002306,4.678013661019757
Iran,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",4.157394379752885,4.58626931011937,3.9730187321522883
Iran,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",4.41305694926304,4.860176892667868,4.203429165650398
Iran,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",4.468155859983317,4.905020248955928,4.244829339950451
Iraq,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6585726727303682,2.049817909219337,1.3197383687543136
Iraq,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.7514931953652577,2.1558391939394896,1.3718017184124405
Iraq,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8757739737648296,2.3101370012786195,1.474340878329973
Iraq,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",1.9938341015098502,2.4581076372532076,1.5788552528795576
Iraq,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1043220914131084,2.584819081280669,1.6783853721465052
Iraq,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2213649834120903,2.711902935049283,1.777702732188073
Iraq,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",2.327286021026564,2.8221696684771875,1.880497419078368
Iraq,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",2.482133175576387,3.0103492796941,2.0259131752586645
Iraq,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",2.417466306434522,2.9212153378589334,1.9899771137090265
Iraq,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4424399310473475,2.9557912427126585,2.009045155170162
Iraq,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",2.5515181904864797,3.1047047254697904,2.096317680323211
Iraq,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",2.392171742687089,2.9017194757515123,1.9861010018440153
Iraq,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4698486787498295,3.011257669050914,2.034940741337382
Iraq,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",2.343917696179126,2.8267153630716595,1.955886627063289
Iraq,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2607494815685283,2.7227417502971876,1.9109936154347102
Iraq,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",2.175641984306322,2.596614481219551,1.8403781384649136
Iraq,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0929189302218654,2.4792779127387528,1.7835359502810615
Iraq,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0181472019018534,2.379473843041169,1.7229873037545693
Iraq,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",1.940354050583542,2.275627565926043,1.6573415465611085
Iraq,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8511241230674278,2.1506476879936702,1.5886069163533438
Iraq,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",1.785709359184399,2.056253156903408,1.5356894542431427
Iraq,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6865857949233736,1.930850258039314,1.4747413602336696
Iraq,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6002172433381971,1.8238819446068808,1.4017987266640557
Iraq,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",1.6121392905454919,1.8382708816157107,1.4132856707736898
Iraq,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",1.556286796511414,1.767695440404659,1.3680526834670006
Iraq,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3801022744787301,1.5616795628705922,1.2234110628661607
Iraq,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3416188431546587,1.5177943965856808,1.187494094926355
Iraq,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.3848948561912489,1.5843157842302449,1.219127453899622
Jordan,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9317859495090718,1.1080142244840439,0.7665530290724499
Jordan,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9289167844474171,1.0959322175262523,0.7675385086513089
Jordan,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9469683858268161,1.1153121615995565,0.7878189809951514
Jordan,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9825841461977279,1.154655499561544,0.8166218029147463
Jordan,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0051581113244317,1.1788340873785,0.8398374938533374
Jordan,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0304255933765192,1.2032359826008587,0.8624726230825619
Jordan,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",1.048597099826869,1.2238222963769954,0.8816362720484872
Jordan,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0551181018793607,1.230013023835203,0.8974582309208478
Jordan,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0529114627187235,1.2288714165733927,0.9021160353582216
Jordan,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",1.040903045288976,1.2124913992350168,0.8976957022041235
Jordan,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0293871047920444,1.1896260766482647,0.8945928606899121
Jordan,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0146077551656563,1.166120257053082,0.8890711134088654
Jordan,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9955741816326386,1.1307864838964328,0.8775529577161957
Jordan,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9753921793664398,1.1059971042529808,0.8656061604751213
Jordan,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",0.966921357896228,1.0895595793064863,0.8606683079615308
Jordan,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9151947721463487,1.0315110548941202,0.8216093114903509
Jordan,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9229616741947418,1.043593708268788,0.8281458274055671
Jordan,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8713520320022525,0.9823933945945724,0.7795298695877106
Jordan,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8406731957633461,0.9526567185089795,0.7515668887072775
Jordan,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8301414638847331,0.9383839801838473,0.744379072987629
Jordan,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8450958976206062,0.9597904099685421,0.7571980675641282
Jordan,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",0.84507628585516,0.9653088790234597,0.7588225284613764
Jordan,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8636258244634225,0.9877528533660775,0.7739652420051722
Jordan,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8754810599223689,1.0083764195980494,0.7812467790621404
Jordan,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9167168791418443,1.0617601963496273,0.8098943922200622
Jordan,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",0.950063083080729,1.1074509036393954,0.8302528735735616
Jordan,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",0.987600622414588,1.1593395874666803,0.854999238718901
Jordan,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",1.0244985697821578,1.2100842642007377,0.8771977600807919
Kuwait,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7386032898058609,0.8182113443555017,0.6656459689377828
Kuwait,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6866831200951228,0.7661633075046265,0.6186613262282348
Kuwait,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6725925455734479,0.7483678902871466,0.605731239567371
Kuwait,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7528579549018207,0.8300465705576799,0.6814980319615436
Kuwait,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8039152313958782,0.8825041520558609,0.7257517138347189
Kuwait,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7506401897246022,0.8264438988173275,0.6806143401511586
Kuwait,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7802794613149362,0.8569081507228172,0.7071847373483616
Kuwait,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8473949849530938,0.9280315672509027,0.7687547627635053
Kuwait,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8576604182535468,0.9412885764187309,0.7781963744765884
Kuwait,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",0.9304187152424346,1.0257489313226156,0.8465204782180789
Kuwait,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8747807851888134,0.9616343153523496,0.7969685474582003
Kuwait,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7015276795094751,0.7646697534076833,0.642119839649534
Kuwait,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6398829586935199,0.694956680582496,0.5864336444958881
Kuwait,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",0.5851658393102781,0.6341017325228738,0.5385218848557514
Kuwait,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6609143340157578,0.7150343525467991,0.6086151473939392
Kuwait,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6501494264360725,0.7058181019412226,0.5991581587602003
Kuwait,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7052368511758276,0.7678406378653735,0.6485045249090836
Kuwait,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6966863466670816,0.7594057515938917,0.6388134941669898
Kuwait,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7310847219677231,0.7954512872805476,0.6693135948254076
Kuwait,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7010465224698514,0.7618186147150411,0.6413918307540838
Kuwait,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",0.659246371294546,0.7181326292821844,0.6017111624587775
Kuwait,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",0.6601793011212647,0.71868435894042,0.6010924538762898
Kuwait,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7143629648341688,0.7789778766789967,0.650993327510032
Kuwait,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",0.707413541052738,0.7740301074103854,0.6432338773650192
Kuwait,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",0.718705053415307,0.7878584477219978,0.6534439371175346
Kuwait,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",0.754066010905028,0.830716426173691,0.6824788167130766
Kuwait,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",0.7941812448446105,0.8802079631500728,0.7066098430557093
Kuwait,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",0.8295563262364342,0.9333714814391106,0.7314371830853725
Lebanon,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.8095994367180743,2.128609554008074,1.531883514147709
Lebanon,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.859003446638888,2.1650219357564002,1.5821557549354388
Lebanon,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.9304070813946972,2.2177579931138105,1.6525697158710497
Lebanon,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0092787512142967,2.2878638940575615,1.7306962789890343
Lebanon,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0805223335303267,2.3675725811692065,1.7971792201119718
Lebanon,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",2.150874540111521,2.4417325655342195,1.8440421174403132
Lebanon,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",2.221575355763745,2.526300485197082,1.904601431153543
Lebanon,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",2.2957583616495816,2.6087529952918374,1.9720763668194259
Lebanon,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3571410584000443,2.676568932876696,2.0252603694883953
Lebanon,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4185384126340113,2.759028916542104,2.086150410640679
Lebanon,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",2.480315363193416,2.8467656832715638,2.127861214697025
Lebanon,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",2.5225266908330233,2.887678228097051,2.1458898840926146
Lebanon,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",2.5625247136426803,2.9196190741599324,2.2084565882483984
Lebanon,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",2.610331836589016,2.9821459247452773,2.257542931252291
Lebanon,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",2.678994730868455,3.058500009472666,2.3242801923840806
Lebanon,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",2.7497828967707725,3.1511186460994307,2.3754531749456382
Lebanon,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",2.829295642255831,3.253870345335007,2.4349946819052635
Lebanon,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",2.9276625791449273,3.3814180202781285,2.4872871311918074
Lebanon,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",3.039519840415998,3.5211628806927986,2.578552603990811
Lebanon,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",3.1667199348673103,3.667054472993977,2.7097134005732566
Lebanon,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",3.2814720030388584,3.8172142360431276,2.8116833581849976
Lebanon,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",3.439045130008518,3.9824782645396297,2.9367855387790263
Lebanon,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",3.5492142584954895,4.1135866930575045,3.026079646019094
Lebanon,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",3.7042702910532044,4.316008255138634,3.141855047135577
Lebanon,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",3.861622207085846,4.507758487416843,3.2939338695020237
Lebanon,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",4.002655680203892,4.706260855376966,3.4106432585127084
Lebanon,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",4.148511797128724,4.874446993131735,3.4983793511490666
Lebanon,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",4.2825202770625115,5.066370902799993,3.590592036067661
Libya,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",2.3621352839682093,2.9725592712961677,1.839266023692674
Libya,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",2.4741445179859953,3.0885694711803118,1.9304812022755202
Libya,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",2.619729716617029,3.2697804724148845,2.06031103584749
Libya,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.787885144679292,3.4852688263447678,2.206491515475858
Libya,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",2.962406335440217,3.6946558925353865,2.349984921180969
Libya,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",3.1320340892084912,3.8791592980304808,2.4882613068072104
Libya,1996,All ages,Both,Substance use disorders,"Deaths per 100,000",3.2442641639740306,4.020620044950695,2.5801202343550695
Libya,1997,All ages,Both,Substance use disorders,"Deaths per 100,000",3.540568456873388,4.3540175864779735,2.825082749207638
Libya,1998,All ages,Both,Substance use disorders,"Deaths per 100,000",3.791769074964048,4.65310934845497,3.0166126844435945
Libya,1999,All ages,Both,Substance use disorders,"Deaths per 100,000",4.03099679161147,4.979559929006723,3.226556107023123
Libya,2000,All ages,Both,Substance use disorders,"Deaths per 100,000",4.239255982588876,5.23958261485478,3.3924729604935355
Libya,2001,All ages,Both,Substance use disorders,"Deaths per 100,000",4.413652338876537,5.421481982344543,3.552871917099538
Libya,2002,All ages,Both,Substance use disorders,"Deaths per 100,000",4.504700107876996,5.52506644297398,3.6367140190480343
Libya,2003,All ages,Both,Substance use disorders,"Deaths per 100,000",4.539609581889939,5.600893174562949,3.68775110082006
Libya,2004,All ages,Both,Substance use disorders,"Deaths per 100,000",4.741008463839649,5.831544489273976,3.867388767934303
Libya,2005,All ages,Both,Substance use disorders,"Deaths per 100,000",4.894652117569318,5.9928514792869665,3.997179645515446
Libya,2006,All ages,Both,Substance use disorders,"Deaths per 100,000",4.950468664974797,6.053855085837587,4.040415359553427
Libya,2007,All ages,Both,Substance use disorders,"Deaths per 100,000",5.208164218847608,6.388697552736803,4.296358623981353
Libya,2008,All ages,Both,Substance use disorders,"Deaths per 100,000",5.9407214117645655,7.397838363795255,4.8620046681117755
Libya,2009,All ages,Both,Substance use disorders,"Deaths per 100,000",6.682865187039698,8.267135970643636,5.426533700747691
Libya,2010,All ages,Both,Substance use disorders,"Deaths per 100,000",7.254531284376543,9.05746520181483,5.839592870190822
Libya,2011,All ages,Both,Substance use disorders,"Deaths per 100,000",7.9006392432425585,9.96024264476501,6.245872463644192
Libya,2012,All ages,Both,Substance use disorders,"Deaths per 100,000",8.16825864578829,10.39340249131013,6.452834793566815
Libya,2013,All ages,Both,Substance use disorders,"Deaths per 100,000",8.088918762146177,10.290708576038208,6.407898123942038
Libya,2014,All ages,Both,Substance use disorders,"Deaths per 100,000",8.29098691086566,10.45375322262166,6.523047296157658
Libya,2015,All ages,Both,Substance use disorders,"Deaths per 100,000",8.556433671364076,10.8619931215389,6.68311515380424
Libya,2016,All ages,Both,Substance use disorders,"Deaths per 100,000",8.458060469975285,10.712673520860637,6.548146749669936
Libya,2017,All ages,Both,Substance use disorders,"Deaths per 100,000",8.694365291998988,11.061346588267215,6.644550626521285
Paraguay,1990,All ages,Both,Substance use disorders,"Deaths per 100,000",1.762342306693117,2.0725272734221365,1.4205549362412133
Paraguay,1991,All ages,Both,Substance use disorders,"Deaths per 100,000",1.786329680778512,2.1158693739326964,1.4075791600806453
Paraguay,1992,All ages,Both,Substance use disorders,"Deaths per 100,000",1.943128385877836,2.288257253922526,1.5312251608823249
Paraguay,1993,All ages,Both,Substance use disorders,"Deaths per 100,000",2.0729175033694522,2.406343820703125,1.6346113069477974
Paraguay,1994,All ages,Both,Substance use disorders,"Deaths per 100,000",2.1768788798466416,2.4775224465622,1.7329923985435072
Paraguay,1995,All ages,Both,Substance use disorders,"Deaths per 100,000",2.264580115191313,2.552205104396301,1.828736007965416
