Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Trinidad and Tobago,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",3613.77222728,3985.7618676800003,3293.7525709
Trinidad and Tobago,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3626.5126995099995,4000.6024446,3310.8421651099998
Trinidad and Tobago,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3637.815809,4009.29406531,3325.3940730500003
Trinidad and Tobago,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3646.40958666,4009.3335122299995,3329.40685963
Trinidad and Tobago,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3651.07175864,4021.24760783,3322.83116295
Trinidad and Tobago,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3652.73044176,4018.4349576100003,3334.31084203
Trinidad and Tobago,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3653.6486302699996,4016.6903116999997,3340.9717009299998
Trinidad and Tobago,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3654.10327264,4024.84793563,3348.04128073
Trinidad and Tobago,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3654.56735906,4023.04861667,3341.93958443
Trinidad and Tobago,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3655.60317169,4035.87918637,3344.82087274
Trinidad and Tobago,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3657.52934195,4047.5051840999995,3340.01278094
Trinidad and Tobago,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3660.47060331,4056.89595463,3338.12487383
"Virgin Islands, U.S.",1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2607.06176891,2889.70226713,2331.99653141
"Virgin Islands, U.S.",1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2621.02769821,2901.66849032,2357.9314753999997
"Virgin Islands, U.S.",1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2635.51995751,2924.99486253,2382.15199397
"Virgin Islands, U.S.",1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2650.8114247,2940.38924015,2398.86961571
"Virgin Islands, U.S.",1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2667.22068803,2948.54609006,2409.06252735
"Virgin Islands, U.S.",1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2684.87172453,2977.84227323,2426.0360582
"Virgin Islands, U.S.",1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2703.72367298,2993.68373206,2453.36908528
"Virgin Islands, U.S.",1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2723.43044897,3009.5065223,2473.87224127
"Virgin Islands, U.S.",1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2744.61506625,3018.0391283900003,2493.04722664
"Virgin Islands, U.S.",1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2767.50144713,3035.00460582,2512.00578118
"Virgin Islands, U.S.",2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2792.28449485,3066.99248631,2525.14984168
"Virgin Islands, U.S.",2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2821.50391655,3089.14271981,2555.28513272
"Virgin Islands, U.S.",2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2855.17113196,3135.1629382,2582.3173682399997
"Virgin Islands, U.S.",2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2890.8672359,3183.5629467100002,2611.88791733
"Virgin Islands, U.S.",2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2925.97510599,3230.51473677,2640.21392887
"Virgin Islands, U.S.",2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2957.94688384,3276.21019242,2659.73515196
"Virgin Islands, U.S.",2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2988.83011875,3301.46863325,2703.17176432
"Virgin Islands, U.S.",2007,All ages,Both,Major depressive disorder,"New cases per 100,000",3020.53971383,3328.48048346,2736.64113425
"Virgin Islands, U.S.",2008,All ages,Both,Major depressive disorder,"New cases per 100,000",3051.49841758,3369.3417790599997,2769.80073435
"Virgin Islands, U.S.",2009,All ages,Both,Major depressive disorder,"New cases per 100,000",3079.85731406,3390.4386168399997,2805.36646463
"Virgin Islands, U.S.",2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3103.76543708,3420.4571033099996,2828.88313669
"Virgin Islands, U.S.",2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3124.87190938,3444.64315351,2847.41017284
"Virgin Islands, U.S.",2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3145.4844382200004,3459.6858820700004,2869.86748494
"Virgin Islands, U.S.",2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3165.2370927600005,3480.4738019300003,2889.61260662
"Virgin Islands, U.S.",2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3183.96499008,3494.36465178,2907.4547343199997
"Virgin Islands, U.S.",2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3201.61885882,3514.01916012,2913.92147506
"Virgin Islands, U.S.",2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3218.10967914,3531.34456432,2925.7581057899997
"Virgin Islands, U.S.",2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3233.30030023,3552.5535690300003,2933.17053171
Central Latin America,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2096.28435244,2329.56164485,1885.12473446
Central Latin America,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2116.5307727199997,2348.61355043,1908.8028072599998
Central Latin America,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2137.14467736,2371.85063137,1932.44100594
Central Latin America,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2158.27424903,2395.21077509,1952.44666725
Central Latin America,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2179.77156758,2416.7330976,1973.7206438100002
Central Latin America,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2201.0695929099998,2439.20142788,1998.116661
Central Latin America,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2224.79476146,2464.01868907,2017.7917873099998
Central Latin America,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2252.00349845,2491.19238407,2041.60038275
Central Latin America,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2280.7571356,2520.27969862,2069.7277812800003
Central Latin America,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2309.15066373,2552.71867044,2096.34990345
Central Latin America,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2335.36992883,2578.31011502,2117.95509275
Central Latin America,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2361.37045937,2605.3540000899998,2146.35471361
Central Latin America,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2388.58670516,2634.4874296999997,2173.71632134
Central Latin America,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2415.2584236,2661.6812673599998,2200.1009017799997
Central Latin America,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2439.8315642300004,2686.9770039,2224.45038144
Central Latin America,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2461.382674,2710.13079858,2246.52307697
Central Latin America,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2474.35928754,2723.0835638500002,2257.3309017700003
Central Latin America,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2476.87160129,2720.92236169,2262.04085751
Central Latin America,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2474.63666362,2719.85944638,2260.9995024
Central Latin America,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2473.63720505,2717.79244792,2260.46647405
Central Latin America,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2480.18799473,2727.66047042,2268.8237187299997
Central Latin America,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2493.43536384,2739.94833738,2280.70128273
Central Latin America,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2507.759988,2752.88418606,2294.12111191
Central Latin America,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2523.24182407,2771.52131781,2308.5206559
Central Latin America,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2540.0411986000004,2792.6352905599997,2323.83174243
Central Latin America,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2558.04677306,2817.12924569,2335.15757566
Central Latin America,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2576.95631106,2837.01293884,2350.4586973
Central Latin America,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2596.6226611399998,2856.83670458,2369.44873363
Colombia,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",1966.73350726,2192.5681635299998,1757.71488815
Colombia,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",1991.66958866,2217.06731838,1791.36664783
Colombia,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2015.38581674,2241.88413759,1814.56222077
Colombia,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2038.24086023,2274.0069470900003,1842.1325428199998
Colombia,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2060.99412068,2303.98539295,1863.7984965399999
Colombia,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2083.99502374,2325.21939315,1875.8256257500002
Colombia,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2110.47121565,2348.10486219,1906.4761271999998
Colombia,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2142.3397705899997,2385.27893067,1932.6304996000001
Colombia,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2176.4143511499997,2418.79381487,1960.53419043
Colombia,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2209.28498862,2466.3684460100003,1986.9176701899999
Colombia,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2237.94914665,2500.9501336099997,2010.47644867
Colombia,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2263.98782872,2522.50812468,2048.77907371
Colombia,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2290.08705858,2539.55109109,2080.48709736
Colombia,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2314.84291921,2552.18113363,2108.39157567
Colombia,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2336.75993141,2573.7924861,2126.86804003
Colombia,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2354.45685726,2586.9043306500002,2136.4362221
Colombia,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2346.87934645,2575.45459403,2142.3854779499998
Colombia,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2306.79469,2521.1706253899997,2101.98469828
Colombia,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2253.69265761,2464.5555699399997,2061.02830634
Colombia,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2207.101744,2419.91911002,2016.2228482599999
Colombia,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2186.87370737,2412.16929503,1995.06786363
Colombia,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2187.0846954599997,2412.3841039100002,1999.32378913
Colombia,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2188.76983915,2411.28327789,2001.61394697
Colombia,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2192.33022299,2414.4737973799997,2006.9872928400002
Colombia,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2198.14375183,2416.20374774,2012.0554775
Colombia,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2206.5262445000003,2419.25712412,2018.6809917
Colombia,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2217.69553921,2428.67636999,2022.2739950900002
Colombia,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2232.01301706,2453.53555848,2026.67010311
Costa Rica,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2384.2913023,2659.31385138,2145.96677535
Costa Rica,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2393.53545114,2653.75072188,2161.73136274
Costa Rica,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2407.15010253,2663.67577071,2181.06913516
Costa Rica,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2424.60334047,2680.79684295,2199.0716796499996
Costa Rica,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2445.11878548,2704.79738289,2219.839397
Costa Rica,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2468.69039386,2737.19365152,2239.92398382
Costa Rica,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2497.43118958,2760.72901598,2268.77828164
Costa Rica,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2531.8062640499998,2796.23472949,2301.93679214
Costa Rica,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2569.1988046300003,2837.4758865900003,2332.96222343
Costa Rica,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2606.66144774,2885.24107382,2363.9840217299998
Costa Rica,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2641.51108425,2926.9031385000003,2395.42167258
Costa Rica,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2675.06002978,2955.7314695699997,2430.8539418699997
Costa Rica,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2709.93987557,2993.28426769,2469.9252643
Costa Rica,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2745.0506379000003,3034.18291977,2499.97656297
Costa Rica,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2779.26614716,3088.98666968,2530.88432325
Costa Rica,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2812.11228396,3130.93980232,2559.74421954
Costa Rica,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2843.08025243,3144.146718,2591.91441265
Costa Rica,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2871.97818857,3180.54774537,2622.42130717
Costa Rica,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2898.71209743,3204.1648649100002,2643.9831665799998
Costa Rica,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2923.98038257,3239.13987213,2664.66721726
Costa Rica,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2948.5566368,3273.6938730300003,2681.9046778
Costa Rica,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2971.8892188100003,3294.67451916,2712.32577795
Costa Rica,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2993.92459177,3308.21906702,2731.76846209
Costa Rica,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3015.19360163,3326.62857516,2756.75766059
Costa Rica,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3035.75821208,3352.6188424,2769.4582807799998
Costa Rica,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3055.41800106,3370.40052329,2785.53244292
Costa Rica,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3074.1269972699997,3386.667986,2797.4875080799998
Costa Rica,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3092.14023938,3408.56111028,2806.71897077
El Salvador,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2859.1640159400004,3227.3147131799997,2562.50433131
El Salvador,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2885.03564336,3242.2285455399997,2593.2906456
El Salvador,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2905.15296388,3244.04206192,2614.91868615
El Salvador,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2919.55642897,3255.31296388,2625.1501485900003
El Salvador,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2928.94447796,3282.04110891,2634.09892547
El Salvador,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2935.19068449,3287.4820291499996,2632.08594104
El Salvador,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2934.99358668,3274.2571338400003,2635.9971126200003
El Salvador,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2926.341466,3264.94087952,2633.40161879
El Salvador,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2913.87913948,3245.55997887,2635.72721166
El Salvador,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2902.0159051799997,3232.8270892499995,2626.9360918
El Salvador,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2895.4901967299998,3229.8229880699996,2617.99359335
El Salvador,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2893.10875506,3217.6751593100003,2626.31302008
El Salvador,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2891.4656371700003,3216.70579733,2625.11602626
El Salvador,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2892.45507559,3208.32400757,2627.4794698600003
El Salvador,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2897.8218523200003,3210.57631508,2632.54600975
El Salvador,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2909.2488954,3221.50056394,2630.10177463
El Salvador,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2925.11615046,3229.28402154,2646.22806701
El Salvador,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2942.30883719,3251.96164829,2661.7042453
El Salvador,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2961.40074352,3274.476525,2678.91401605
El Salvador,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2982.53351417,3302.31976896,2701.09130908
El Salvador,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",3005.73206521,3347.2768865000003,2705.69953053
El Salvador,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",3029.19471269,3361.9156652399997,2740.24744978
El Salvador,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",3050.80639221,3384.23732944,2758.93093422
El Salvador,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",3070.87752013,3398.5677814399996,2782.07675433
El Salvador,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",3089.34055858,3423.9505296599996,2807.71476714
El Salvador,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",3106.1576067,3446.68890341,2828.1100483
El Salvador,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",3121.45820777,3462.7162489899997,2833.46864199
El Salvador,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",3135.7800603,3493.49528573,2842.14480931
Guatemala,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2552.7434405999998,2853.90824874,2302.53976881
Guatemala,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2581.94782085,2890.10838067,2328.39650241
Guatemala,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2610.61958504,2918.16840561,2358.84952761
Guatemala,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2637.78671821,2944.79935613,2382.42783249
Guatemala,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2663.91639551,2977.31478836,2401.39864313
Guatemala,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2689.00576232,3005.1385470200003,2424.24537198
Guatemala,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2720.21592859,3031.8773903300003,2462.97205715
Guatemala,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2758.27917846,3071.11163245,2503.75114853
Guatemala,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2798.59226341,3108.02336824,2544.9964282200003
Guatemala,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2837.92491955,3139.5736078699997,2579.09531015
Guatemala,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2867.40307008,3166.8480696,2607.08800981
Guatemala,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2888.80167046,3186.9302881800004,2636.80009982
Guatemala,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2909.40726213,3208.1359975200003,2663.40032254
Guatemala,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2929.4160919,3222.9623696599997,2681.63114046
Guatemala,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2948.53926827,3248.5846332,2696.43233309
Guatemala,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2967.14883754,3272.70852561,2689.51304599
Guatemala,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2979.22285978,3286.31740714,2715.98805405
Guatemala,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2979.65643087,3277.9793501500003,2716.15431545
Guatemala,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2973.52510937,3276.08826439,2708.86467761
Guatemala,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2966.34679461,3268.4075147400004,2701.08091463
Guatemala,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2966.25681759,3272.7307291700004,2692.65240338
Guatemala,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2974.20402153,3274.8349009,2710.16288051
Guatemala,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2982.53981087,3290.4312351999997,2714.89556843
Guatemala,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2989.56894789,3305.49844397,2719.59589518
Guatemala,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2994.25808675,3319.7739535500004,2723.29763959
Guatemala,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2996.5427947400003,3330.92200168,2723.7239056999997
Guatemala,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2997.35364649,3341.65114826,2718.95260539
Guatemala,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2997.94315245,3337.4750531699997,2707.86558329
Honduras,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",1911.5948743800002,2134.44387175,1702.55956875
Honduras,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",1920.53792984,2143.3427916799997,1709.44699685
Honduras,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",1930.58067669,2152.4862520799998,1721.94226198
Honduras,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",1941.45777217,2162.31833117,1733.9517911399998
Honduras,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",1953.68420787,2175.23342339,1748.99135557
Honduras,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",1966.74916502,2192.83107353,1761.83712613
Honduras,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",1982.7051190799998,2211.91053748,1781.69073182
Honduras,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2001.06243139,2228.26095821,1799.2697909299998
Honduras,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2020.8928697899998,2254.6052078800003,1819.4356279600001
Honduras,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2041.77140805,2281.50911386,1840.05577946
Honduras,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2062.3340773200002,2307.74189571,1856.81826194
Honduras,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2084.7886559900003,2333.31480509,1879.2669629499999
Honduras,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2109.43141193,2357.6013841500003,1901.24394292
Honduras,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2135.2042419199997,2378.04665696,1920.8534506600001
Honduras,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2160.72243316,2409.9919677,1942.1105895500002
Honduras,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2183.6973539299997,2441.27898169,1963.98946405
Honduras,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2204.65991527,2464.1054319299997,1986.4048106
Honduras,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2223.62042227,2478.89146157,2000.1825063
Honduras,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2241.18490941,2496.56961184,2020.5405870700001
Honduras,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2258.3576365599997,2504.3992240000002,2039.09385238
Honduras,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2275.89977273,2528.6519478200003,2055.9241173
Honduras,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2294.0062693100003,2543.29805636,2075.0589046299997
Honduras,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2311.30351067,2566.02771571,2087.4924984199997
Honduras,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2327.61041706,2581.28933713,2104.60962097
Honduras,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2343.0033761500003,2595.65834524,2120.5747682300002
Honduras,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2357.69056481,2618.87965873,2133.64466296
Honduras,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2372.0125557799997,2635.27727964,2141.5447448299997
Honduras,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2386.07653751,2652.8693736,2144.37397475
Paraguay,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",2175.96938076,2454.85129568,1945.3815764100002
Paraguay,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",2202.64259297,2484.60067009,1971.99485353
Paraguay,1992,All ages,Both,Major depressive disorder,"New cases per 100,000",2227.26076481,2509.6207126100003,1995.99503643
Paraguay,1993,All ages,Both,Major depressive disorder,"New cases per 100,000",2249.9146189000003,2533.03176513,2017.64091587
Paraguay,1994,All ages,Both,Major depressive disorder,"New cases per 100,000",2270.2792499399998,2549.450561,2032.0802486599998
Paraguay,1995,All ages,Both,Major depressive disorder,"New cases per 100,000",2288.2598054,2570.10093121,2046.5648330600002
Paraguay,1996,All ages,Both,Major depressive disorder,"New cases per 100,000",2303.64444743,2569.89654953,2071.98002209
Paraguay,1997,All ages,Both,Major depressive disorder,"New cases per 100,000",2316.26844522,2575.11447392,2093.2592927
Paraguay,1998,All ages,Both,Major depressive disorder,"New cases per 100,000",2328.0376213100003,2579.45042028,2113.4070597299997
Paraguay,1999,All ages,Both,Major depressive disorder,"New cases per 100,000",2341.06039735,2589.75286979,2127.4671867300003
Paraguay,2000,All ages,Both,Major depressive disorder,"New cases per 100,000",2358.08475374,2604.03139954,2138.04850362
Paraguay,2001,All ages,Both,Major depressive disorder,"New cases per 100,000",2382.92872605,2630.16480746,2166.89157263
Paraguay,2002,All ages,Both,Major depressive disorder,"New cases per 100,000",2413.80369122,2664.1701141,2194.9550491
Paraguay,2003,All ages,Both,Major depressive disorder,"New cases per 100,000",2447.0688746299998,2695.65340298,2223.45581508
Paraguay,2004,All ages,Both,Major depressive disorder,"New cases per 100,000",2479.07092785,2730.63818254,2250.3910580300003
Paraguay,2005,All ages,Both,Major depressive disorder,"New cases per 100,000",2507.03018529,2767.69350502,2276.8610053300004
Paraguay,2006,All ages,Both,Major depressive disorder,"New cases per 100,000",2532.5185439899997,2791.02085829,2303.20895665
Paraguay,2007,All ages,Both,Major depressive disorder,"New cases per 100,000",2556.95301745,2819.33024146,2332.57563756
Paraguay,2008,All ages,Both,Major depressive disorder,"New cases per 100,000",2579.5827805,2842.5801240799997,2353.2916306
Paraguay,2009,All ages,Both,Major depressive disorder,"New cases per 100,000",2599.89751243,2860.9960108200003,2364.08038959
Paraguay,2010,All ages,Both,Major depressive disorder,"New cases per 100,000",2617.94897789,2888.90519296,2378.83192611
Paraguay,2011,All ages,Both,Major depressive disorder,"New cases per 100,000",2634.1341252400002,2904.08433914,2402.2131956999997
Paraguay,2012,All ages,Both,Major depressive disorder,"New cases per 100,000",2648.14510946,2915.10240446,2412.85371423
Paraguay,2013,All ages,Both,Major depressive disorder,"New cases per 100,000",2660.57842186,2929.2904347,2421.25917854
Paraguay,2014,All ages,Both,Major depressive disorder,"New cases per 100,000",2672.73396506,2949.44607385,2429.8489601399997
Paraguay,2015,All ages,Both,Major depressive disorder,"New cases per 100,000",2685.17314913,2979.6987838699997,2439.45930567
Paraguay,2016,All ages,Both,Major depressive disorder,"New cases per 100,000",2697.7186838,2998.38261908,2446.9391692199997
Paraguay,2017,All ages,Both,Major depressive disorder,"New cases per 100,000",2710.61950298,3015.73111574,2452.67686796
North Africa and Middle East,1990,All ages,Both,Major depressive disorder,"New cases per 100,000",3526.11773814,3927.2163353,3165.44243421
North Africa and Middle East,1991,All ages,Both,Major depressive disorder,"New cases per 100,000",3553.86041744,3956.3620589,3192.43778604
