Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Afghanistan,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.00011169393661741635,0.0004043644747172775,0.000014428960578085839
Afghanistan,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.00010934669242017849,0.0003799304858954132,0.000015139378696875946
Afghanistan,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.00010575620413577292,0.0003622571405831651,0.000015667408874264657
Afghanistan,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00010286501862518944,0.0003585556488717792,0.00001563722008944583
Afghanistan,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.00009957937051763597,0.00034710839599434425,0.000015408061485514507
Afghanistan,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00008394245261239144,0.00030474129984800794,0.00001361230530279183
Afghanistan,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00006940796130822217,0.00023648472388613964,0.000012050943149644578
Afghanistan,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00006295702150031509,0.0002144847739893895,0.000011529866419483968
Afghanistan,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00006050952319188315,0.00020884513895785427,0.000011150710645738455
Afghanistan,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00006174638296703984,0.0002236841771234145,0.00001262366309031174
Afghanistan,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.00006296568139489804,0.00023055396839627123,0.00001317830422749426
Afghanistan,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.00006362554408751346,0.00023488392804515425,0.000013301001665613538
Afghanistan,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.00006480205643776537,0.0002482670393364551,0.000013648067142671865
Afghanistan,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0000663445461630675,0.0002555200275480814,0.000014275667671979517
Afghanistan,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00006803539552565374,0.0002561259051005621,0.000014668678760486248
Afghanistan,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00007054491917988862,0.0002653941446233525,0.000015391912581396913
Afghanistan,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0000744325411806219,0.00029217194161362353,0.000017017734534688753
Afghanistan,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.00007821291251092572,0.0003076904488154396,0.000018313041460600875
Afghanistan,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.00008216567661674208,0.0003161643601678774,0.000019835929161028726
Afghanistan,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0000865042790330431,0.0003295812202691625,0.000021467768613862565
Afghanistan,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0000900921785243994,0.0003343760741975352,0.00002336205943405486
Afghanistan,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00009348184518547248,0.0003460085461829291,0.000025392703705784525
Afghanistan,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.00009729633986967116,0.0003541322431358641,0.000027615170131254322
Afghanistan,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.00010048327093732109,0.00035560606054359397,0.000030210554293133257
Algeria,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.00045053015593481485,0.0012110778000192324,0.0001843339196940933
Algeria,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004673229211340792,0.00125666873195339,0.0001880242671597324
Algeria,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004850562621235031,0.001257676092624752,0.00019823156573214935
Algeria,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005021574315739486,0.001247134924049583,0.0002112088441343424
Algeria,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005346376649817308,0.0013439619645933497,0.00023087569910000934
Algeria,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005473997511508055,0.0013998139749887915,0.00024227528459656481
Algeria,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005601474855167391,0.0012931006213033377,0.00025343877407900265
Algeria,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005737016103805852,0.0013311657870208923,0.0002616693168524273
Algeria,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005818035206351343,0.001331752762925284,0.00026602845580274317
Algeria,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005254900725935937,0.0012880478237366924,0.00024991941012376316
Algeria,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004609460646474543,0.00116098705248812,0.00023197102709350147
Algeria,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.00044040017988516804,0.0011998867652145938,0.000227004629792365
Algeria,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.00044263274526382135,0.0012813314559005622,0.0002296959211249927
Algeria,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00044334662775356295,0.0013266801806351195,0.00023336091220018036
Algeria,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004640019845565759,0.0014172851812350596,0.0002458272007815469
Algeria,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004895835849687193,0.0015115032804864283,0.0002592522225405916
Algeria,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005173728086930553,0.0016140361251543692,0.00027984239700173783
Algeria,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005469943545917476,0.0017255223580703097,0.0003015542926058428
Algeria,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005777958748859223,0.0018306371825028674,0.00031716974126922787
Algeria,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006087564107206561,0.0019556724029585787,0.00033199139224809133
Algeria,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006476410273476386,0.0021252152060392848,0.00034821615631576495
Algeria,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006862820234252171,0.0022430751466133467,0.0003618130202250996
Algeria,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007192900926085226,0.0022510030751340553,0.0003686212009865321
Algeria,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007545213164886404,0.0022249566436966382,0.0003744413990350722
Algeria,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007912367377381363,0.002345310752621078,0.0003832543868185985
Algeria,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.000824760213640518,0.0025443023965443555,0.000381627997125904
Algeria,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008557767904535205,0.0027212925590626848,0.00037749389987256466
Algeria,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008957213747697054,0.0029345431684591108,0.00037415638977614544
Bahrain,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007588408459164837,0.0019434261059269895,0.0002745331270579848
Bahrain,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007630067732603749,0.0018440744009832928,0.0002897283365547115
Bahrain,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007749711014473692,0.0018916381614836747,0.00030339396408982474
Bahrain,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.000762175971468516,0.0019275337166582416,0.00031479148476780525
Bahrain,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007429766483535683,0.0018300908665701894,0.0003135676589582596
Bahrain,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007712608365961978,0.0019209921626230678,0.0003240937358490378
Bahrain,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007797001041744618,0.0018983051903482063,0.00033815858307871256
Bahrain,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0007960848036436752,0.0018577514579608393,0.0003543193631978378
Bahrain,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008044120555488511,0.0019140296107813424,0.0003659320188292707
Bahrain,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.000726440189269829,0.0018368582017917118,0.0003561567284577282
Bahrain,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006645706228476098,0.001727252312901173,0.0003334801295233037
Bahrain,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0006338747242194302,0.0016212430205251823,0.0003181952649159458
Bahrain,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005781263140168827,0.0014887094868287069,0.000295309935576158
Bahrain,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.000542265003459948,0.001407152711528725,0.0002779787178030642
Bahrain,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0005170822045976861,0.001312925916880904,0.00026220469729948474
Bahrain,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004947560436161157,0.001237667220240993,0.00024734303889166134
Bahrain,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.00046449841014639166,0.001162699253600212,0.00023582407409348724
Bahrain,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004428036822281024,0.0011107385101244481,0.00022544811209692587
Bahrain,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.00043105087827343406,0.0011104728339007951,0.00021821295314454389
Bahrain,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.00042656582556629844,0.001111656543023291,0.00021655959176161897
Bahrain,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004333068375705601,0.0011900661982544398,0.00022308055325475138
Bahrain,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004383983250079813,0.0010784990288310729,0.0002283890583831249
Bahrain,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004261677332238285,0.0010608454659801418,0.0002223393397812618
Bahrain,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004204625805213562,0.001066924512390385,0.00022164402708597182
Bahrain,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004235216472201747,0.0011080733601050688,0.00022142218886674623
Bahrain,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.00042765819259945107,0.0011360654712079014,0.00022940109069999489
Bahrain,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.00043331069296788615,0.0011622751499719538,0.0002336571755780192
Bahrain,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004445090342211343,0.0012168805106169374,0.00023852516736058122
Iran,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0027039432436702267,0.004864208176574529,0.0017665894744184265
Iran,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0028294112287595226,0.004784789172257003,0.001886475311739657
Iran,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.00296040735377471,0.00491171223651333,0.0020073802251280633
Iran,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.003102173421595436,0.005143427568183147,0.0021364596888155006
Iran,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0032644563474648076,0.005224663622926338,0.0022619686131756206
Iran,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.003419670685609774,0.005215488556326243,0.002381701429803294
Iran,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0035270274174941108,0.005245641262309839,0.002467354469952959
Iran,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0037498462479218443,0.005507273846311287,0.0026974534772538
Iran,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.003939938903321258,0.005717979558861985,0.002820079309448576
Iran,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.004259557359931466,0.006402022573960309,0.0030534877263726275
Iran,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.004599541333746988,0.0069742963264367176,0.003241424038180234
Iran,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.005003799642345586,0.007899573927371202,0.003406298685721744
Iran,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0053695488854712675,0.008422831323510103,0.0035586404427852833
Iran,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.005768537077051049,0.009172462834041101,0.0036211446434734843
Iran,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.006209255360945779,0.010035491458023913,0.003776223570716499
Iran,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0066865659884605445,0.010822796596993596,0.004009938637870992
Iran,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.007178754846829631,0.01187355891147805,0.004103791758136323
Iran,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.007748856011724114,0.012842508506705187,0.004176256835378494
Iran,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.008402061624159508,0.01400092562527813,0.004200200260042556
Iran,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0090360726503662,0.015403399455930774,0.004361651835610832
Iran,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.009568492744418525,0.01656172085648588,0.004354931019563028
Iran,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.009984112107130594,0.017396500482434938,0.0043510409742007535
Iran,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.010258915987294375,0.017779775458110894,0.004421584713034534
Iran,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.010533715841138998,0.018708721136329466,0.004535122905796402
Iran,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.01054829573200444,0.01887991904238693,0.004556965285054978
Iran,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.010676281765106828,0.0185088544103772,0.004580851743569649
Iran,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.010750115698185004,0.01824168666410763,0.004428425564146846
Iran,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.010816102624913376,0.017543191059546288,0.004469016377387673
Iraq,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003645907029224962,0.0009265824696754602,0.0001453319429133046
Iraq,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.00037297632911148146,0.0009281417102401252,0.00014843090153655102
Iraq,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.00039593058240731585,0.0010021017529859046,0.00015589259716045675
Iraq,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.000413547098826272,0.0010479109085584967,0.00016328887583583665
Iraq,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.000424957970032241,0.0010808913206839107,0.0001749697977948241
Iraq,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004336105360408013,0.001110506261683267,0.0001780615694194452
Iraq,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0004407111214941927,0.0011390975796301659,0.00018282606612032845
Iraq,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.00045322768850425556,0.001155521024177167,0.00018776669795217296
Iraq,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.00043766885086862626,0.0010403288396071315,0.00019102840404345485
Iraq,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.00038142987836046994,0.0008392956253045232,0.0001766540496330515
Iraq,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.00033414093164836454,0.0007414395819866342,0.00015732200839182486
Iraq,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0003001255679810171,0.0006758048180692601,0.0001474576398799462
Iraq,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002958511825725196,0.0006748686923802124,0.0001454839768593635
Iraq,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.00028396613678373627,0.0006610444254620699,0.00014318490946823158
Iraq,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002803969413197213,0.0006862712400307172,0.0001432932160213786
Iraq,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.00027770945710730536,0.0006972767559922942,0.00014478925029631667
Iraq,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002753373993149606,0.0007189244315918093,0.00014544878798944302
Iraq,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002734265341758699,0.0007182625840178795,0.00014741846007432314
Iraq,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002718951644616727,0.0007345696133359835,0.00014832507415197226
Iraq,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002697971736006787,0.0007551736604154887,0.00015106446744583355
Iraq,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.000266821004592576,0.0007706259935546523,0.00015282995580650601
Iraq,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026514573815047103,0.0007926583737991097,0.0001523960066239969
Iraq,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026417906001796246,0.0007798018594533506,0.00015607398518439726
Iraq,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002619501732939939,0.0007776988269665561,0.0001581555213496339
Iraq,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.00026218670576625113,0.0008068482232398166,0.00016068796535738348
Iraq,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.000266527395738704,0.0008352660808739658,0.00016319817065236047
Iraq,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.000275609073431367,0.0008409907856731659,0.00016794229275976513
Iraq,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0002861534184762137,0.0008647118759259222,0.00017501143846092044
Jordan,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008566467329306052,0.0020839148987714987,0.0003908085069332591
Jordan,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.000902639742865117,0.0022497219783600727,0.00040102017296994173
Jordan,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.000949871750145132,0.0023104067170419073,0.00040074949107072016
Jordan,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009843086179589869,0.0024326452469412016,0.00040804285125689143
Jordan,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010269483817314043,0.0025658650893571867,0.00040711118665723376
Jordan,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010669391865588962,0.002695625859263243,0.00040241186537031683
Jordan,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010981069277709152,0.002739208829564173,0.0003994545910797004
Jordan,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011210352702682338,0.0028825793400530544,0.00039656816285460185
Jordan,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011295462664007165,0.0030461545139469086,0.0003914781479291249
Jordan,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010259715285665825,0.002695472464199794,0.00035116927677578374
Jordan,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009450666379956996,0.002606424328475702,0.00030984997528667093
Jordan,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009108781635466045,0.0026492865400482212,0.0002902417865534071
Jordan,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009069828046108972,0.0027788523340629857,0.0002720100728059987
Jordan,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009313792313550386,0.0029382633110044275,0.00026451917697478845
Jordan,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009272469286669689,0.002941709405744956,0.00025834731771358404
Jordan,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009130394015101353,0.0029526965076663815,0.00024003905606797844
Jordan,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009166702299026008,0.0030997178357391954,0.00023017922199199025
Jordan,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.000913406643314059,0.0032110365151713496,0.0002173154284650796
Jordan,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008725046866317468,0.0031711978198102437,0.00020564255181878318
Jordan,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008587328103737427,0.0032081368616535223,0.00019249650280845458
Jordan,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008679459763442827,0.0032566251798118845,0.00017977916408292994
Jordan,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0008842230727729808,0.0033851613284783095,0.00017689125050282143
Jordan,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009016018040193331,0.0035133991844633833,0.00017459467601355192
Jordan,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009350124170857217,0.0037504802053822724,0.00017300749162612564
Jordan,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.000957902896099227,0.0038803123162964985,0.00017450142742770467
Jordan,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0009737255122097667,0.004027929762508917,0.00017287646814487855
Jordan,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.000998666229095839,0.0041719207205099616,0.00016901917379226903
Jordan,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010282692477497281,0.004281969062567136,0.000169415764685808
Kuwait,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.011069448184615652,0.016945750016341438,0.007049192184339714
Kuwait,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.01065480911054729,0.01630607224058619,0.006474962989887455
Kuwait,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.011406284809296667,0.01752405013347418,0.006743028073725071
Kuwait,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.011564633205750232,0.017208415841873475,0.007245608834513226
Kuwait,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.011908074498130621,0.016999832134973823,0.008089545213635687
Kuwait,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.012289959311725041,0.01702444237884535,0.008903299456961496
Kuwait,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.01197518316889367,0.01610811445445261,0.008869422824916016
Kuwait,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.011993532943599634,0.016005240129817962,0.008893594228434215
Kuwait,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.011963590256959169,0.016076333982713246,0.008885685615903258
Kuwait,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.012054758482109847,0.016280755324282855,0.008839802093502087
Kuwait,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.01166904006478857,0.015800153851490733,0.008493333702475644
Kuwait,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.011178587014171095,0.015133624646023516,0.008043764591232573
Kuwait,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.011177263844035244,0.015219546789300075,0.008057532769437102
Kuwait,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.011029668924711968,0.015031124238692468,0.007790311952726657
Kuwait,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.010935009895277795,0.015091330957214448,0.007524840019627611
Kuwait,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.01087557689933039,0.015068557880358336,0.007364745427388985
Kuwait,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.010569883955974328,0.014699344020539,0.00714146254429697
Kuwait,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.010602912643638173,0.014634945067237018,0.007118707010530404
Kuwait,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.010798283906591875,0.014748489735744838,0.007206510387418882
Kuwait,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0108139246113764,0.01515409450251713,0.007223886041337379
Kuwait,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.010876575170804802,0.01541443534582215,0.0071940973554781955
Kuwait,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.010828543711022353,0.015525127392198959,0.006993169973215046
Kuwait,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.011028442992097258,0.01610986650257073,0.006992825230600074
Kuwait,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.011543221932502108,0.016946987260573768,0.0072085401918492165
Kuwait,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.011555891985321323,0.017487083686017996,0.006877324195696827
Kuwait,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.012755791821977483,0.019624157019325322,0.007262828296517275
Kuwait,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.014037303650233385,0.022572840119355283,0.00764849128353077
Kuwait,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.015411459235394767,0.025159659671779223,0.0078112973407089645
Lebanon,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011529760269456842,0.003023415343359788,0.0004586579385381036
Lebanon,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012017299265972713,0.003266563642174653,0.0004554310427453473
Lebanon,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012542134913148938,0.0034766668044571855,0.0004418957989695578
Lebanon,1993,All ages,Both,Mental disorders,"Deaths per 100,000",0.001303010928153125,0.003757607394766316,0.0004452244118836313
Lebanon,1994,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013473857868741622,0.00393692126147677,0.0004428457563147387
Lebanon,1995,All ages,Both,Mental disorders,"Deaths per 100,000",0.001379601040244721,0.003950948427079511,0.00044271716592573753
Lebanon,1996,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013975227417064387,0.0038837573340837215,0.00042760713271895143
Lebanon,1997,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013983172971499059,0.004020319362843798,0.00044676510857907966
Lebanon,1998,All ages,Both,Mental disorders,"Deaths per 100,000",0.001393083327941796,0.0038778399161429585,0.00043340065614569243
Lebanon,1999,All ages,Both,Mental disorders,"Deaths per 100,000",0.001248913129619119,0.00334052338959265,0.0003939160999625421
Lebanon,2000,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011022680710784652,0.0032072283366918622,0.0003461135485170141
Lebanon,2001,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010299351026112377,0.0029210263322612335,0.00031436133142277923
Lebanon,2002,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010032458878901564,0.002867459621669872,0.00030111701639081703
Lebanon,2003,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010061047382880794,0.0028356017286301077,0.0002952246654723431
Lebanon,2004,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010219567620578032,0.0029548097397379403,0.00029637987261549835
Lebanon,2005,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010552156126285468,0.0031937402848826453,0.0002974889462974083
Lebanon,2006,All ages,Both,Mental disorders,"Deaths per 100,000",0.00109408324365687,0.0033407871457306563,0.00029895876234909416
Lebanon,2007,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011448671328522315,0.0035118507039131166,0.00031090208558068577
Lebanon,2008,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012048289855558282,0.003766284395126876,0.000318029458755871
Lebanon,2009,All ages,Both,Mental disorders,"Deaths per 100,000",0.0012742148909590143,0.004124456274200629,0.00032835599378504824
Lebanon,2010,All ages,Both,Mental disorders,"Deaths per 100,000",0.0013426115482439733,0.0043561699835498145,0.00033198895418957714
Lebanon,2011,All ages,Both,Mental disorders,"Deaths per 100,000",0.0014254311572388012,0.004572050235505393,0.000343841606046269
Lebanon,2012,All ages,Both,Mental disorders,"Deaths per 100,000",0.0015228011315898088,0.004901226907633237,0.00036055726179756394
Lebanon,2013,All ages,Both,Mental disorders,"Deaths per 100,000",0.0016483024090953894,0.0052917295607594955,0.0003739608357174153
Lebanon,2014,All ages,Both,Mental disorders,"Deaths per 100,000",0.0017503437313036423,0.005625288759048087,0.000376859625213205
Lebanon,2015,All ages,Both,Mental disorders,"Deaths per 100,000",0.0018398003821122931,0.0059551527004053,0.0003722890766137727
Lebanon,2016,All ages,Both,Mental disorders,"Deaths per 100,000",0.0019406359188026661,0.006332383148465666,0.00038262363430025567
Lebanon,2017,All ages,Both,Mental disorders,"Deaths per 100,000",0.0020532710152732724,0.006661065841865316,0.0003913489853751959
Libya,1990,All ages,Both,Mental disorders,"Deaths per 100,000",0.0010784702234556357,0.002593028424800914,0.0004995312293043789
Libya,1991,All ages,Both,Mental disorders,"Deaths per 100,000",0.001112522624537814,0.0025882105914450393,0.0005271807512888091
Libya,1992,All ages,Both,Mental disorders,"Deaths per 100,000",0.0011541675285300832,0.002693457972687781,0.0005447023956398534
