Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
North Africa and Middle East,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.237735260300001,12.9237498544,9.808611027720001
North Africa and Middle East,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.3087782593,13.005880634799999,9.87064628444
North Africa and Middle East,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.378029735,13.0926278838,9.92773910398
North Africa and Middle East,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.4562897359,13.200583703200001,9.98730909382
North Africa and Middle East,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.5321008904,13.3112245384,10.0476668186
North Africa and Middle East,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.6067005812,13.4174447052,10.1068876964
North Africa and Middle East,1996,All ages,Both,Schizophrenia,"New cases per 100,000",11.6920798762,13.5065690568,10.1829966559
North Africa and Middle East,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.7847518111,13.587283721999999,10.2571649277
North Africa and Middle East,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.8758041576,13.7001417664,10.3430312518
North Africa and Middle East,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.962529095599999,13.788285756999999,10.4287910383
North Africa and Middle East,2000,All ages,Both,Schizophrenia,"New cases per 100,000",12.0519894904,13.8789892337,10.503201641399999
North Africa and Middle East,2001,All ages,Both,Schizophrenia,"New cases per 100,000",12.1499763778,13.992852283900001,10.593091366300001
North Africa and Middle East,2002,All ages,Both,Schizophrenia,"New cases per 100,000",12.2544482964,14.123792985600002,10.6925058288
North Africa and Middle East,2003,All ages,Both,Schizophrenia,"New cases per 100,000",12.3584191812,14.263377566199999,10.771681794100001
North Africa and Middle East,2004,All ages,Both,Schizophrenia,"New cases per 100,000",12.4513070881,14.3936632553,10.8542669839
North Africa and Middle East,2005,All ages,Both,Schizophrenia,"New cases per 100,000",12.5271902124,14.5022326329,10.928599350599999
North Africa and Middle East,2006,All ages,Both,Schizophrenia,"New cases per 100,000",12.5923647169,14.557212050799999,10.9767884442
North Africa and Middle East,2007,All ages,Both,Schizophrenia,"New cases per 100,000",12.673134580400001,14.639142332399999,11.058197541
North Africa and Middle East,2008,All ages,Both,Schizophrenia,"New cases per 100,000",12.750076091,14.716256781899999,11.1380330092
North Africa and Middle East,2009,All ages,Both,Schizophrenia,"New cases per 100,000",12.8286881039,14.8412009112,11.1934179826
North Africa and Middle East,2010,All ages,Both,Schizophrenia,"New cases per 100,000",12.835411046900001,14.8553424585,11.1946776653
North Africa and Middle East,2011,All ages,Both,Schizophrenia,"New cases per 100,000",12.821786030199998,14.8320444652,11.1815687312
North Africa and Middle East,2012,All ages,Both,Schizophrenia,"New cases per 100,000",12.798261921399998,14.8036100795,11.1663697617
North Africa and Middle East,2013,All ages,Both,Schizophrenia,"New cases per 100,000",12.7646351933,14.763554390200001,11.1451025262
North Africa and Middle East,2014,All ages,Both,Schizophrenia,"New cases per 100,000",12.7168287691,14.6992397493,11.1168677815
North Africa and Middle East,2015,All ages,Both,Schizophrenia,"New cases per 100,000",12.6629167174,14.6204674215,11.0882807949
North Africa and Middle East,2016,All ages,Both,Schizophrenia,"New cases per 100,000",12.6129487834,14.5497878805,11.0464026929
North Africa and Middle East,2017,All ages,Both,Schizophrenia,"New cases per 100,000",12.5655478831,14.4519438635,10.987982947299999
Afghanistan,1990,All ages,Both,Schizophrenia,"New cases per 100,000",8.89136407296,10.1061588967,7.69366879114
Afghanistan,1991,All ages,Both,Schizophrenia,"New cases per 100,000",9.087614086470001,10.3666376617,7.81367832631
Afghanistan,1992,All ages,Both,Schizophrenia,"New cases per 100,000",9.708717195970001,11.226459226700001,8.278049234500001
Afghanistan,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.2415310285,11.9976689782,8.667998838659999
Afghanistan,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.2723843138,12.1194171423,8.67923947197
Afghanistan,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.222927819599999,12.078371951,8.596740420660002
Afghanistan,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.1375600067,11.9854344034,8.5922075937
Afghanistan,1997,All ages,Both,Schizophrenia,"New cases per 100,000",9.99666392159,11.8265659772,8.45423900568
Afghanistan,1998,All ages,Both,Schizophrenia,"New cases per 100,000",9.81200759538,11.6278925118,8.32060494241
Afghanistan,1999,All ages,Both,Schizophrenia,"New cases per 100,000",9.49542389397,11.2578350398,8.08749484332
Afghanistan,2000,All ages,Both,Schizophrenia,"New cases per 100,000",9.22024507147,10.9433519724,7.90971485846
Afghanistan,2001,All ages,Both,Schizophrenia,"New cases per 100,000",9.01138152245,10.6959821511,7.770869572940001
Afghanistan,2002,All ages,Both,Schizophrenia,"New cases per 100,000",8.99801566272,10.6585139473,7.7510484937
Afghanistan,2003,All ages,Both,Schizophrenia,"New cases per 100,000",9.01239854362,10.6458816117,7.797751687259999
Afghanistan,2004,All ages,Both,Schizophrenia,"New cases per 100,000",8.92100474352,10.506769116300001,7.72854545559
Afghanistan,2005,All ages,Both,Schizophrenia,"New cases per 100,000",8.92389853734,10.482301096699999,7.735019533679999
Afghanistan,2006,All ages,Both,Schizophrenia,"New cases per 100,000",8.84272206116,10.3497138886,7.70585022428
Afghanistan,2007,All ages,Both,Schizophrenia,"New cases per 100,000",8.79634637352,10.2277548414,7.68701380258
Afghanistan,2008,All ages,Both,Schizophrenia,"New cases per 100,000",8.8711329715,10.2755132013,7.7496854573
Afghanistan,2009,All ages,Both,Schizophrenia,"New cases per 100,000",8.92802187708,10.31350745,7.798284253379999
Afghanistan,2010,All ages,Both,Schizophrenia,"New cases per 100,000",9.02615401062,10.4501790338,7.852564407060001
Afghanistan,2011,All ages,Both,Schizophrenia,"New cases per 100,000",9.155465735729999,10.5983335062,7.940237925810001
Afghanistan,2012,All ages,Both,Schizophrenia,"New cases per 100,000",9.28701518207,10.729700530299999,8.04211763072
Afghanistan,2013,All ages,Both,Schizophrenia,"New cases per 100,000",9.45171395725,10.9279622875,8.18173942576
Afghanistan,2014,All ages,Both,Schizophrenia,"New cases per 100,000",9.57791370754,11.056508103199999,8.24902020361
Afghanistan,2015,All ages,Both,Schizophrenia,"New cases per 100,000",9.65419622561,11.1448904965,8.30284873434
Afghanistan,2016,All ages,Both,Schizophrenia,"New cases per 100,000",9.74191364356,11.290643920199999,8.34818006267
Afghanistan,2017,All ages,Both,Schizophrenia,"New cases per 100,000",9.85065035568,11.4312549003,8.45950126193
Algeria,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.0390795234,12.9179631306,9.518111742210001
Algeria,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.1097225415,12.9286670823,9.59202211367
Algeria,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.188508284,13.0203976975,9.64776361112
Algeria,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.2776902399,13.1673897309,9.71757776657
Algeria,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.3769725372,13.306185368,9.80021215622
Algeria,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.4892771765,13.462029265899998,9.895087972999999
Algeria,1996,All ages,Both,Schizophrenia,"New cases per 100,000",11.6120704757,13.608846471,10.0298030269
Algeria,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.7462662116,13.6924264317,10.1642437957
Algeria,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.8930717541,13.900878675800001,10.2832709228
Algeria,1999,All ages,Both,Schizophrenia,"New cases per 100,000",12.051008940900001,14.046824096000002,10.4397934442
Algeria,2000,All ages,Both,Schizophrenia,"New cases per 100,000",12.2148067091,14.2416208872,10.5498440238
Algeria,2001,All ages,Both,Schizophrenia,"New cases per 100,000",12.3814245414,14.385831168500001,10.725112952
Algeria,2002,All ages,Both,Schizophrenia,"New cases per 100,000",12.554040528200002,14.538798277800002,10.859200833600001
Algeria,2003,All ages,Both,Schizophrenia,"New cases per 100,000",12.7276039143,14.7685215401,10.9721526555
Algeria,2004,All ages,Both,Schizophrenia,"New cases per 100,000",12.8943483521,14.997438017600002,11.1114702795
Algeria,2005,All ages,Both,Schizophrenia,"New cases per 100,000",13.0455586855,15.2325357081,11.2551545602
Algeria,2006,All ages,Both,Schizophrenia,"New cases per 100,000",13.171353325699998,15.397938833700001,11.396381876400001
Algeria,2007,All ages,Both,Schizophrenia,"New cases per 100,000",13.2716369166,15.4716702419,11.4632408221
Algeria,2008,All ages,Both,Schizophrenia,"New cases per 100,000",13.3443989184,15.541906343499999,11.5053440785
Algeria,2009,All ages,Both,Schizophrenia,"New cases per 100,000",13.386860306099999,15.5773752148,11.531680015000001
Algeria,2010,All ages,Both,Schizophrenia,"New cases per 100,000",13.4007524508,15.6132508759,11.5435532029
Algeria,2011,All ages,Both,Schizophrenia,"New cases per 100,000",13.3855971487,15.600611897000002,11.5665770753
Algeria,2012,All ages,Both,Schizophrenia,"New cases per 100,000",13.340622108599998,15.5390071652,11.5623403983
Algeria,2013,All ages,Both,Schizophrenia,"New cases per 100,000",13.2647520063,15.4415601827,11.4779803587
Algeria,2014,All ages,Both,Schizophrenia,"New cases per 100,000",13.162512188400001,15.3039277553,11.3919910486
Algeria,2015,All ages,Both,Schizophrenia,"New cases per 100,000",13.0429344367,15.138182746800002,11.3302345254
Algeria,2016,All ages,Both,Schizophrenia,"New cases per 100,000",12.9127640575,14.952291825399998,11.222754122700001
Algeria,2017,All ages,Both,Schizophrenia,"New cases per 100,000",12.7760757302,14.7394942776,11.12647365
Bahrain,1990,All ages,Both,Schizophrenia,"New cases per 100,000",14.4520243957,17.1341674591,12.422564849699999
Bahrain,1991,All ages,Both,Schizophrenia,"New cases per 100,000",14.4216830744,17.1603505406,12.435149770699999
Bahrain,1992,All ages,Both,Schizophrenia,"New cases per 100,000",14.269115060599999,16.973768284600002,12.388875072200001
Bahrain,1993,All ages,Both,Schizophrenia,"New cases per 100,000",14.0963967332,16.6646907829,12.2658222095
Bahrain,1994,All ages,Both,Schizophrenia,"New cases per 100,000",13.9730555147,16.4100048313,12.1323895185
Bahrain,1995,All ages,Both,Schizophrenia,"New cases per 100,000",13.95579471,16.3758192552,12.1038684953
Bahrain,1996,All ages,Both,Schizophrenia,"New cases per 100,000",14.0750153715,16.4785235612,12.2414643189
Bahrain,1997,All ages,Both,Schizophrenia,"New cases per 100,000",14.154905303700001,16.5564148399,12.331835576700001
Bahrain,1998,All ages,Both,Schizophrenia,"New cases per 100,000",14.1996662896,16.5947567474,12.3246555943
Bahrain,1999,All ages,Both,Schizophrenia,"New cases per 100,000",14.225829340999999,16.667375189999998,12.3602021688
Bahrain,2000,All ages,Both,Schizophrenia,"New cases per 100,000",14.2671441512,16.6865875762,12.3902893669
Bahrain,2001,All ages,Both,Schizophrenia,"New cases per 100,000",14.388142927699999,16.8420098865,12.4680304748
Bahrain,2002,All ages,Both,Schizophrenia,"New cases per 100,000",14.562468067000001,17.077139479,12.6610654887
Bahrain,2003,All ages,Both,Schizophrenia,"New cases per 100,000",14.86599075,17.4700179114,12.9273706058
Bahrain,2004,All ages,Both,Schizophrenia,"New cases per 100,000",15.3065891861,17.984777230000002,13.283755185599999
Bahrain,2005,All ages,Both,Schizophrenia,"New cases per 100,000",15.6097215231,18.353204638900003,13.540428263199999
Bahrain,2006,All ages,Both,Schizophrenia,"New cases per 100,000",15.722873183499999,18.5368811819,13.605896012399999
Bahrain,2007,All ages,Both,Schizophrenia,"New cases per 100,000",15.936677422799999,18.9097761098,13.770413924600001
Bahrain,2008,All ages,Both,Schizophrenia,"New cases per 100,000",16.2381142372,19.3288714835,13.9098870681
Bahrain,2009,All ages,Both,Schizophrenia,"New cases per 100,000",16.5023821466,19.7403142498,14.1349546208
Bahrain,2010,All ages,Both,Schizophrenia,"New cases per 100,000",16.5002477192,19.8119771888,14.038545335399998
Bahrain,2011,All ages,Both,Schizophrenia,"New cases per 100,000",16.1074021584,19.1417187756,13.8408102888
Bahrain,2012,All ages,Both,Schizophrenia,"New cases per 100,000",15.757775234899999,18.583117844300002,13.601406993100001
Bahrain,2013,All ages,Both,Schizophrenia,"New cases per 100,000",15.5306923046,18.240738391,13.4055620896
Bahrain,2014,All ages,Both,Schizophrenia,"New cases per 100,000",15.2993239025,17.9670196232,13.225326186499998
Bahrain,2015,All ages,Both,Schizophrenia,"New cases per 100,000",15.0106485658,17.5618421107,12.9737856493
Bahrain,2016,All ages,Both,Schizophrenia,"New cases per 100,000",14.549558281400001,16.9207282741,12.6380830935
Bahrain,2017,All ages,Both,Schizophrenia,"New cases per 100,000",14.175643154200001,16.4056979271,12.2602026873
Iran,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.0537081683,12.8757095741,9.55491485655
Iran,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.1583710927,12.975472561499998,9.65203894765
Iran,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.1127187155,12.873823705800001,9.647343312979999
Iran,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.1512120504,12.8874436969,9.7137995563
Iran,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.2915835671,13.078111692299998,9.8389584633
Iran,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.4520551299,13.2418240808,9.98396984671
Iran,1996,All ages,Both,Schizophrenia,"New cases per 100,000",11.645915281099999,13.4418311242,10.1528317664
Iran,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.8718300473,13.6798426495,10.3553018316
Iran,1998,All ages,Both,Schizophrenia,"New cases per 100,000",12.1187141626,13.977387714099999,10.5513376898
Iran,1999,All ages,Both,Schizophrenia,"New cases per 100,000",12.366051063499999,14.289762282000002,10.7520501641
Iran,2000,All ages,Both,Schizophrenia,"New cases per 100,000",12.6131033345,14.6054442547,10.949511834099999
Iran,2001,All ages,Both,Schizophrenia,"New cases per 100,000",12.8918269896,14.9530808896,11.1816567754
Iran,2002,All ages,Both,Schizophrenia,"New cases per 100,000",13.204870105,15.3422461073,11.4325222999
Iran,2003,All ages,Both,Schizophrenia,"New cases per 100,000",13.5448136825,15.749088504400001,11.7172580697
Iran,2004,All ages,Both,Schizophrenia,"New cases per 100,000",13.837040594400001,16.1167153345,11.969008195199999
Iran,2005,All ages,Both,Schizophrenia,"New cases per 100,000",14.0452011378,16.3741266239,12.1341705077
Iran,2006,All ages,Both,Schizophrenia,"New cases per 100,000",14.225217010100002,16.5831128403,12.3052630145
Iran,2007,All ages,Both,Schizophrenia,"New cases per 100,000",14.388377835399998,16.7199741676,12.4626817048
Iran,2008,All ages,Both,Schizophrenia,"New cases per 100,000",14.522030222,16.8989693481,12.598735094100002
Iran,2009,All ages,Both,Schizophrenia,"New cases per 100,000",14.594135166500001,17.017616054199998,12.666110474600002
Iran,2010,All ages,Both,Schizophrenia,"New cases per 100,000",14.5889826956,17.0336791175,12.659826758500001
Iran,2011,All ages,Both,Schizophrenia,"New cases per 100,000",14.5275818173,16.9549679318,12.605699239
Iran,2012,All ages,Both,Schizophrenia,"New cases per 100,000",14.428577683299999,16.8359172127,12.5204192907
Iran,2013,All ages,Both,Schizophrenia,"New cases per 100,000",14.302317359499998,16.7386778108,12.428373130299999
Iran,2014,All ages,Both,Schizophrenia,"New cases per 100,000",14.153467586800001,16.5796509424,12.3284030844
Iran,2015,All ages,Both,Schizophrenia,"New cases per 100,000",13.977722888599999,16.3422765376,12.2189986632
Iran,2016,All ages,Both,Schizophrenia,"New cases per 100,000",13.783080344100002,16.1077360182,12.0543930485
Iran,2017,All ages,Both,Schizophrenia,"New cases per 100,000",13.5780935027,15.81324706,11.931247822
Iraq,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.2013002123,11.8602862542,8.89250362996
Iraq,1991,All ages,Both,Schizophrenia,"New cases per 100,000",10.2447181929,11.8769423111,8.904450849129999
Iraq,1992,All ages,Both,Schizophrenia,"New cases per 100,000",10.53713441,12.2873684319,9.13607580613
Iraq,1993,All ages,Both,Schizophrenia,"New cases per 100,000",10.6678057285,12.442946213399999,9.23776997773
Iraq,1994,All ages,Both,Schizophrenia,"New cases per 100,000",10.727084719899999,12.4648417149,9.250412020059999
Iraq,1995,All ages,Both,Schizophrenia,"New cases per 100,000",10.7807839835,12.5265737046,9.30223600583
Iraq,1996,All ages,Both,Schizophrenia,"New cases per 100,000",10.837687900899999,12.6094701622,9.34796903323
Iraq,1997,All ages,Both,Schizophrenia,"New cases per 100,000",10.9047178144,12.7027831264,9.4088909917
Iraq,1998,All ages,Both,Schizophrenia,"New cases per 100,000",10.9702159325,12.7896239367,9.477447867350001
Iraq,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.0342936182,12.865468677399999,9.53287799384
Iraq,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.0837403609,12.9712083186,9.54685097317
Iraq,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.129267261599999,12.991586662300001,9.60768853784
Iraq,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.1647360329,12.991280314199999,9.63799660067
Iraq,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.1804646856,13.0474554343,9.66942601126
Iraq,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.2198305804,13.0529381487,9.69188259527
Iraq,2005,All ages,Both,Schizophrenia,"New cases per 100,000",11.161502991999999,13.006968621,9.621489823420001
Iraq,2006,All ages,Both,Schizophrenia,"New cases per 100,000",11.0175557106,12.7992324334,9.525489960829999
Iraq,2007,All ages,Both,Schizophrenia,"New cases per 100,000",11.0180821744,12.7815562728,9.536668531110001
Iraq,2008,All ages,Both,Schizophrenia,"New cases per 100,000",11.0985745997,12.8481566071,9.62957729555
Iraq,2009,All ages,Both,Schizophrenia,"New cases per 100,000",11.1645035891,12.9027009815,9.67463070034
Iraq,2010,All ages,Both,Schizophrenia,"New cases per 100,000",11.2322686228,13.0058428043,9.72819282302
Iraq,2011,All ages,Both,Schizophrenia,"New cases per 100,000",11.339781838,13.1402845632,9.833267346
Iraq,2012,All ages,Both,Schizophrenia,"New cases per 100,000",11.473396837000001,13.278353977700002,9.94940929349
Iraq,2013,All ages,Both,Schizophrenia,"New cases per 100,000",11.5623254364,13.392664070299999,9.99963249056
Iraq,2014,All ages,Both,Schizophrenia,"New cases per 100,000",11.6081273012,13.4215944432,10.0435073354
Iraq,2015,All ages,Both,Schizophrenia,"New cases per 100,000",11.6337312166,13.4458824309,10.0890556251
Iraq,2016,All ages,Both,Schizophrenia,"New cases per 100,000",11.6609709476,13.4771358082,10.1091809672
Iraq,2017,All ages,Both,Schizophrenia,"New cases per 100,000",11.6916397277,13.5495694748,10.107967755899999
Jordan,1990,All ages,Both,Schizophrenia,"New cases per 100,000",11.2757178517,13.3472368906,9.57504996245
Jordan,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.3989436164,13.4392370954,9.69030738305
Jordan,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.5084410597,13.549278813,9.79447804044
Jordan,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.6069498338,13.6813503558,9.900007967870001
Jordan,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.6954878056,13.769187489499998,9.99201165731
Jordan,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.7700571355,13.8953329962,10.0460628885
Jordan,1996,All ages,Both,Schizophrenia,"New cases per 100,000",11.8277852836,13.8838308832,10.1448632189
Jordan,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.8733413494,13.878421532299999,10.177633782
Jordan,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.9146412847,13.9626676265,10.2783826898
Jordan,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.959037031800001,14.040650898200001,10.3559997885
Jordan,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.9968460253,14.1198614375,10.350081385800001
Jordan,2001,All ages,Both,Schizophrenia,"New cases per 100,000",12.0242451067,14.089486378300002,10.3988187504
Jordan,2002,All ages,Both,Schizophrenia,"New cases per 100,000",12.0524209693,14.1233904261,10.4464448424
Jordan,2003,All ages,Both,Schizophrenia,"New cases per 100,000",12.0792123209,14.09462769,10.460450078500001
Jordan,2004,All ages,Both,Schizophrenia,"New cases per 100,000",12.0965255533,14.1071862657,10.4720423214
Jordan,2005,All ages,Both,Schizophrenia,"New cases per 100,000",12.3237720507,14.394241238400001,10.6655984709
Jordan,2006,All ages,Both,Schizophrenia,"New cases per 100,000",12.4974390423,14.6861028933,10.7679972294
Jordan,2007,All ages,Both,Schizophrenia,"New cases per 100,000",12.4276172824,14.592050760500001,10.7324556623
Jordan,2008,All ages,Both,Schizophrenia,"New cases per 100,000",12.3374157558,14.433717175599998,10.6703297752
Jordan,2009,All ages,Both,Schizophrenia,"New cases per 100,000",12.2547145596,14.351284521599998,10.6192962705
Jordan,2010,All ages,Both,Schizophrenia,"New cases per 100,000",12.212657510099998,14.308816206400001,10.5585964774
Jordan,2011,All ages,Both,Schizophrenia,"New cases per 100,000",12.1427192505,14.1789307615,10.5283638082
Jordan,2012,All ages,Both,Schizophrenia,"New cases per 100,000",12.201604506799999,14.1806557195,10.575066768700001
Jordan,2013,All ages,Both,Schizophrenia,"New cases per 100,000",12.327634334499999,14.3177667809,10.686782393
Jordan,2014,All ages,Both,Schizophrenia,"New cases per 100,000",12.362305796400001,14.329207094,10.7317042884
Jordan,2015,All ages,Both,Schizophrenia,"New cases per 100,000",12.4029930225,14.366934674100001,10.7556724243
Jordan,2016,All ages,Both,Schizophrenia,"New cases per 100,000",12.447306338,14.404657780800001,10.81831834
Jordan,2017,All ages,Both,Schizophrenia,"New cases per 100,000",12.4895513288,14.4282869998,10.856263349799999
Kuwait,1990,All ages,Both,Schizophrenia,"New cases per 100,000",14.5748824637,17.3649309319,12.4937934923
Kuwait,1991,All ages,Both,Schizophrenia,"New cases per 100,000",14.7556652556,17.6436307395,12.648334702900002
Kuwait,1992,All ages,Both,Schizophrenia,"New cases per 100,000",14.8583843297,17.7335396462,12.7752712731
Kuwait,1993,All ages,Both,Schizophrenia,"New cases per 100,000",14.8841033845,17.764280319599997,12.847887685000002
Kuwait,1994,All ages,Both,Schizophrenia,"New cases per 100,000",14.832373876599998,17.648509781,12.8199454874
Kuwait,1995,All ages,Both,Schizophrenia,"New cases per 100,000",14.740339121500002,17.5409429459,12.711170002200001
Kuwait,1996,All ages,Both,Schizophrenia,"New cases per 100,000",14.8738586568,17.660823709,12.7842221377
Kuwait,1997,All ages,Both,Schizophrenia,"New cases per 100,000",15.0182529627,17.9247850551,12.9075248403
Kuwait,1998,All ages,Both,Schizophrenia,"New cases per 100,000",14.999896739799999,17.8124032001,12.8822984123
Kuwait,1999,All ages,Both,Schizophrenia,"New cases per 100,000",15.0236967852,17.837979063,12.854917266800001
Kuwait,2000,All ages,Both,Schizophrenia,"New cases per 100,000",15.085213021500001,17.971731117,12.930167292800002
Kuwait,2001,All ages,Both,Schizophrenia,"New cases per 100,000",15.1756126961,18.0421677628,13.001712595099999
Kuwait,2002,All ages,Both,Schizophrenia,"New cases per 100,000",15.2454750369,18.1016986611,13.066571936099999
Kuwait,2003,All ages,Both,Schizophrenia,"New cases per 100,000",15.2098639795,18.072586334,13.074271100999999
Kuwait,2004,All ages,Both,Schizophrenia,"New cases per 100,000",15.2078365914,18.073623962699997,13.0942322558
Kuwait,2005,All ages,Both,Schizophrenia,"New cases per 100,000",15.2860127463,18.112486208,13.115685456
Kuwait,2006,All ages,Both,Schizophrenia,"New cases per 100,000",15.383670010900001,18.3232104792,13.208916128399999
Kuwait,2007,All ages,Both,Schizophrenia,"New cases per 100,000",15.512550647300001,18.4738295488,13.365916241299999
Kuwait,2008,All ages,Both,Schizophrenia,"New cases per 100,000",15.5935193715,18.5451571532,13.4294613842
Kuwait,2009,All ages,Both,Schizophrenia,"New cases per 100,000",15.648776622599998,18.6477135053,13.4569317763
Kuwait,2010,All ages,Both,Schizophrenia,"New cases per 100,000",15.6826053632,18.648483225299998,13.471184842600001
Kuwait,2011,All ages,Both,Schizophrenia,"New cases per 100,000",15.665091936000001,18.5901567487,13.4928224315
Kuwait,2012,All ages,Both,Schizophrenia,"New cases per 100,000",15.627573184700001,18.557245516,13.4880772795
Kuwait,2013,All ages,Both,Schizophrenia,"New cases per 100,000",15.651376213499999,18.595243098,13.507193535199999
Kuwait,2014,All ages,Both,Schizophrenia,"New cases per 100,000",15.6651434271,18.5959899884,13.5536444696
Kuwait,2015,All ages,Both,Schizophrenia,"New cases per 100,000",15.5944814434,18.461807182,13.5324403075
Kuwait,2016,All ages,Both,Schizophrenia,"New cases per 100,000",15.4982798735,18.322692904100002,13.422676488299999
Kuwait,2017,All ages,Both,Schizophrenia,"New cases per 100,000",15.3763118347,18.0529472174,13.306636426099999
Lebanon,1990,All ages,Both,Schizophrenia,"New cases per 100,000",10.9471511305,12.651842094000001,9.47539313218
Lebanon,1991,All ages,Both,Schizophrenia,"New cases per 100,000",11.0769603706,12.8469700776,9.545042199520001
Lebanon,1992,All ages,Both,Schizophrenia,"New cases per 100,000",11.1885789251,13.018927094999999,9.68103544581
Lebanon,1993,All ages,Both,Schizophrenia,"New cases per 100,000",11.3001058429,13.1638871005,9.77298316526
Lebanon,1994,All ages,Both,Schizophrenia,"New cases per 100,000",11.4333406709,13.3319607162,9.853415259990001
Lebanon,1995,All ages,Both,Schizophrenia,"New cases per 100,000",11.5452678493,13.5261895938,9.92458780549
Lebanon,1996,All ages,Both,Schizophrenia,"New cases per 100,000",11.6498960029,13.656066185500002,9.995739116780001
Lebanon,1997,All ages,Both,Schizophrenia,"New cases per 100,000",11.740006952,13.770265588500001,10.0709555314
Lebanon,1998,All ages,Both,Schizophrenia,"New cases per 100,000",11.7999096159,13.8100410494,10.1347020553
Lebanon,1999,All ages,Both,Schizophrenia,"New cases per 100,000",11.854462653499999,13.862651595100001,10.205466031399999
Lebanon,2000,All ages,Both,Schizophrenia,"New cases per 100,000",11.8981744171,13.942489053400001,10.2401816887
Lebanon,2001,All ages,Both,Schizophrenia,"New cases per 100,000",11.9162343655,13.897636491,10.329154363599999
Lebanon,2002,All ages,Both,Schizophrenia,"New cases per 100,000",11.9358426824,13.929474043099999,10.3657343212
Lebanon,2003,All ages,Both,Schizophrenia,"New cases per 100,000",11.9600810506,13.9034432786,10.4007909409
Lebanon,2004,All ages,Both,Schizophrenia,"New cases per 100,000",11.9740216001,13.938987362099999,10.383687682
Lebanon,2005,All ages,Both,Schizophrenia,"New cases per 100,000",12.0022485078,13.9757262938,10.3721225374
Lebanon,2006,All ages,Both,Schizophrenia,"New cases per 100,000",12.0339922119,13.978206718400001,10.4374544397
Lebanon,2007,All ages,Both,Schizophrenia,"New cases per 100,000",12.055907106400001,13.993698409,10.4947659408
Lebanon,2008,All ages,Both,Schizophrenia,"New cases per 100,000",12.0653563246,13.9724325482,10.499726663899999
Lebanon,2009,All ages,Both,Schizophrenia,"New cases per 100,000",12.0543447616,13.9524486777,10.4769570287
Lebanon,2010,All ages,Both,Schizophrenia,"New cases per 100,000",12.063382583900001,13.958990346099998,10.4859009769
Lebanon,2011,All ages,Both,Schizophrenia,"New cases per 100,000",12.1450818812,14.0473807581,10.564702322699999
Lebanon,2012,All ages,Both,Schizophrenia,"New cases per 100,000",12.5100568661,14.4759713457,10.8426798936
Lebanon,2013,All ages,Both,Schizophrenia,"New cases per 100,000",12.912639757400001,15.015549156399999,11.162808778199999
Lebanon,2014,All ages,Both,Schizophrenia,"New cases per 100,000",12.9964051603,15.122755221999999,11.2154174357
Lebanon,2015,All ages,Both,Schizophrenia,"New cases per 100,000",12.9423174401,15.070261494,11.2190034845
