Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Sweden,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8113661447,75.3954976934,58.090407093799996
Sweden,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",65.52943562979999,74.98047796729999,57.8194140926
Sweden,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",65.4203889184,74.7846836647,57.6928181426
Sweden,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",65.5130562354,74.9223950965,57.825245745
Sweden,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7111752868,75.1823305095,57.966959120599995
Switzerland,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",64.1593395796,73.2002462065,56.0918450135
Switzerland,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",63.8116890379,72.6815489773,55.795085288
Switzerland,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",63.5989758666,72.4310063322,55.6259585459
Switzerland,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",63.5002671407,72.3367259262,55.595519255199996
Switzerland,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",63.512168884,72.3555116703,55.665442759499996
Switzerland,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",63.6270523291,72.5166975285,55.8159682717
Switzerland,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",63.8067302168,72.71788070720001,55.9747565196
Switzerland,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",64.02207103799999,73.0037219494,56.163799521600005
Switzerland,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",64.3136504351,73.3648201434,56.4402491719
Switzerland,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",64.5939737378,73.7064773515,56.7137790819
Switzerland,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",64.8391035282,74.0111504828,56.9179881797
Switzerland,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",65.1523452406,74.3885899191,57.2068441153
Switzerland,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",65.5209785067,74.6428213981,57.3786131115
Switzerland,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",65.8441206739,74.914258324,57.4266315409
Switzerland,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",66.03161660539999,75.34615766719999,57.57013817879999
Switzerland,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",66.04670574,75.8899665938,57.520957253899994
Switzerland,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",65.9458768307,75.7749904888,57.5259029494
Switzerland,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",65.7746383615,75.5072487574,57.3633915414
Switzerland,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",65.4935716937,75.0650940681,57.17519768540001
Switzerland,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",65.178045513,74.6874745313,56.968639273200004
Switzerland,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",64.8268748744,74.2217359247,56.6946785146
Switzerland,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",64.37409236479999,73.603215784,56.28404419980001
Switzerland,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",63.927572420500006,73.076864211,55.9215715849
Switzerland,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",63.541920106499994,72.57912526850001,55.5379209532
Switzerland,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",63.2231104343,72.162209551,55.2156784929
Switzerland,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",62.929904028100005,71.7749570456,54.924983343799994
Switzerland,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",62.6384869022,71.43333114180001,54.716074327899996
Switzerland,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",62.4000920121,71.2060898364,54.57933825879999
United Kingdom,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",70.334874122,80.5206618084,61.7366571201
United Kingdom,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",69.8995452163,80.0842444111,61.3901572153
United Kingdom,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",69.4836734607,79.4590378384,61.0617512809
United Kingdom,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",69.1878305954,79.03523879960001,60.9106650808
United Kingdom,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",69.0842423598,78.8452416384,60.7738932443
United Kingdom,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",69.1814752141,78.985125252,60.802014042900005
United Kingdom,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",69.4400714898,79.2839087331,60.9961995754
United Kingdom,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",69.7910495532,79.7324374037,61.2708189518
United Kingdom,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",70.214528926,80.2732014765,61.603889162099996
United Kingdom,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",70.5434579039,80.6953846427,61.919291925100005
United Kingdom,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",70.7984688625,81.0070771498,62.1652196101
United Kingdom,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",71.1497006776,81.476006336,62.518357786
United Kingdom,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",71.55815056200001,81.9957543334,62.82034949849999
United Kingdom,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",71.90897352580001,82.4898224753,63.202746828500004
United Kingdom,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",72.1266470954,82.6960920198,63.33632064609999
United Kingdom,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",72.1368460664,82.5772376463,63.3117028682
United Kingdom,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",72.0193392595,82.4420095288,63.2195371905
United Kingdom,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",71.83770631370001,82.2548442587,63.083423431300005
United Kingdom,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",71.5476287661,81.945171483,62.8698572721
United Kingdom,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",71.1890111394,81.5670389264,62.612190011900005
United Kingdom,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",70.7062837955,80.9720892103,62.19637888209999
United Kingdom,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",70.0913524249,80.2015856979,61.6298450306
United Kingdom,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",69.4647288618,79.4840565686,61.144429265099994
United Kingdom,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",68.9436709388,78.9148566837,60.72023944309999
United Kingdom,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",68.5775207268,78.4377345881,60.5086385626
United Kingdom,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",68.331478538,78.0477953238,60.340053543100005
United Kingdom,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",68.1938366246,77.8036426245,60.205138056200006
United Kingdom,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",68.1322985412,77.7434320355,60.132103539599996
Latin America and Caribbean,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",90.78951065080001,106.83930152299999,77.4449034271
Latin America and Caribbean,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",90.891746316,106.96286968000001,77.6300621447
Latin America and Caribbean,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",91.0007525607,107.076924109,77.7643232652
Latin America and Caribbean,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",91.1003502987,107.17028726499998,77.8447419085
Latin America and Caribbean,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",91.1647699064,107.21452665100001,77.9673053753
Latin America and Caribbean,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",91.1759787093,107.203710963,77.9921041337
Latin America and Caribbean,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",91.133921192,107.10711991699999,77.95765569779999
Latin America and Caribbean,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",91.0488421784,106.95364746,77.8855277413
Latin America and Caribbean,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",90.9428228865,106.778442872,77.79424785730001
Latin America and Caribbean,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",90.812613059,106.61574613,77.68095290629999
Latin America and Caribbean,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",90.6659710241,106.38599851400001,77.5532589906
Latin America and Caribbean,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",90.51631139989999,106.180030157,77.4218798129
Latin America and Caribbean,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",90.367576856,105.980468489,77.2923639839
Latin America and Caribbean,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",90.21054343040001,105.759949714,77.1524937487
Latin America and Caribbean,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",90.0403103273,105.560043255,77.05601426000001
Latin America and Caribbean,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",89.8644550302,105.2471983,76.9658873527
Latin America and Caribbean,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",89.6815226827,104.91343507900001,76.8839590514
Latin America and Caribbean,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",89.49126282590001,104.57361850400001,76.8215945508
Latin America and Caribbean,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",89.2741974298,104.208464843,76.709848275
Latin America and Caribbean,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",89.0185508599,103.830101917,76.5304307489
Latin America and Caribbean,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",88.713061381,103.391936479,76.3068027973
Latin America and Caribbean,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",88.32105238049999,102.88699101099999,76.0050017734
Latin America and Caribbean,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",87.8604335822,102.297959553,75.6410245206
Latin America and Caribbean,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",87.3746102103,101.687842937,75.25575899980001
Latin America and Caribbean,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",86.9058844754,101.10254031299999,74.8868621104
Latin America and Caribbean,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",86.4694420841,100.553037589,74.5503911734
Latin America and Caribbean,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",86.0533383025,99.9918295976,74.2616338128
Latin America and Caribbean,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",85.6568329626,99.50386681469999,74.049951005
Andean Latin America,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",85.15785889290001,101.111909572,71.4040812216
Andean Latin America,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",85.2553527371,101.193521103,71.4980334744
Andean Latin America,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",85.34387309990001,101.282549644,71.61700894149999
Andean Latin America,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",85.3659185879,101.32144600100001,71.6900797386
Andean Latin America,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",85.3147304117,101.27497788299999,71.7146674607
Andean Latin America,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",85.2368773196,101.200298621,71.7080609276
Andean Latin America,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",85.16315631110001,101.12413470000001,71.6639442917
Andean Latin America,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",85.1140368542,101.08025932299999,71.63987274809999
Andean Latin America,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",85.1187547904,101.097952696,71.6645656419
Andean Latin America,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",85.1700489487,101.127158712,71.7345582001
Andean Latin America,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",85.2434752032,101.09215578199999,71.8280995378
Andean Latin America,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",85.3175971957,101.137707298,71.927864796
Andean Latin America,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",85.4265058034,101.22729587299999,72.05965744070001
Andean Latin America,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",85.58682496019999,101.378625426,72.2318129075
Andean Latin America,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",85.7476946715,101.49658889799998,72.4050558519
Andean Latin America,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",85.8357357797,101.488737912,72.5341330436
Andean Latin America,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",85.8205284159,101.339926272,72.55233900169999
Andean Latin America,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",85.7522181558,101.120788068,72.5428553945
Andean Latin America,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",85.612830807,100.80622332499999,72.4659196258
Andean Latin America,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",85.37517800170001,100.365312861,72.3022995909
Andean Latin America,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",85.0251035749,99.78461554289999,72.1504757057
Andean Latin America,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",84.5586245919,99.2268912925,71.93048035310001
Andean Latin America,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",83.9862274126,98.5651122228,71.5243717312
Andean Latin America,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",83.31201830890001,97.679354289,70.996408747
Andean Latin America,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",82.62011831160001,96.8595805043,70.4545207609
Andean Latin America,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",82.0092952032,96.1337492121,70.0479246754
Andean Latin America,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",81.50751676450001,95.4812743611,69.7051231495
Andean Latin America,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",81.0911615635,94.8843667948,69.4635014756
Bolivia,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",83.6855443777,99.851222547,69.7773568282
Bolivia,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",83.9671414885,100.208759202,70.004633057
Bolivia,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",84.2319702775,100.528989986,70.23721132109999
Bolivia,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",84.4644192096,100.808115212,70.4292132753
Bolivia,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",84.67382998869999,101.04948807400001,70.6066406197
Bolivia,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",84.8686317911,101.27658765899999,70.7794755632
Bolivia,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",85.0955872966,101.512824963,70.9619624922
Bolivia,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",85.3397635046,101.76535526500001,71.1709239143
Bolivia,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",85.56196309239999,101.994857374,71.406879234
Bolivia,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",85.8012149396,102.241072021,71.6608738526
Bolivia,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",86.1350732479,102.59519703100001,71.9594205907
Bolivia,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",86.5594291649,103.05426295299999,72.32546062739999
Bolivia,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",87.0027249578,103.538018486,72.7370206794
Bolivia,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",87.4239782865,103.981462955,73.1474456837
Bolivia,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",87.81326288640001,104.374253845,73.5377600886
Bolivia,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",88.1569223799,104.731361279,73.8927672719
Bolivia,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",88.3813042985,104.969841897,74.1316222081
Bolivia,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",88.4616479613,105.00665874100001,74.2195112671
Bolivia,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",88.3810811629,104.846928967,74.20790952589999
Bolivia,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",88.1479012063,104.500555084,74.10494553390001
Bolivia,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",87.7329332878,103.926952219,73.8626078103
Bolivia,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",87.11660508850001,103.03502158200001,73.4307911361
Bolivia,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",86.35347014540001,102.121371111,72.7800472378
Bolivia,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",85.4783789861,100.99706567,72.2341948149
Bolivia,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",84.5193416533,99.7699527313,71.70158723830001
Bolivia,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",83.5508689868,98.53227182270001,70.9182900887
Bolivia,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",82.6764162443,97.4610956116,70.3597425356
Bolivia,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",81.9814100343,96.5908449486,69.88517520879999
Ecuador,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",86.2613007968,102.830994002,72.64547078199999
Ecuador,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",86.4357840203,103.001563819,72.8577561316
Ecuador,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",86.6886257837,103.284481853,73.14068911550001
Ecuador,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",86.82605022909999,103.448681604,73.3344044717
Ecuador,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",86.7789375631,103.429628914,73.35801861079999
Ecuador,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",86.6054144604,103.288311842,73.3209118456
Ecuador,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",86.334029785,102.812962108,73.2035397308
Ecuador,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",86.0014800053,102.40439998000001,72.9619863597
Ecuador,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",85.66773684440001,102.024878191,72.70118421469999
Ecuador,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",85.3942434225,101.735449554,72.5346464442
Ecuador,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",85.1572943774,101.444822173,72.4044976833
Ecuador,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",84.8696609983,100.97224476000001,72.21528705120001
Ecuador,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",84.60734425519999,100.50109045399999,72.0449021158
Ecuador,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",84.4647434293,100.30237007,71.97017283939999
Ecuador,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",84.4176978859,100.247711749,71.9727771997
Ecuador,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",84.4399128772,100.27843848399999,72.0301529938
Ecuador,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",84.5274091198,100.394800084,72.14427957480001
Ecuador,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",84.818525262,100.724217209,72.4159785418
Ecuador,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",85.22470454719999,101.160303224,72.7830331678
Ecuador,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",85.581268452,101.535976599,73.1106031827
Ecuador,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",85.8126200601,101.7531747,73.3372897447
Ecuador,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",85.90069633050001,101.80336999500001,73.4449962292
Ecuador,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",85.89885327600001,101.741856409,73.4850768429
Ecuador,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",85.79871535790001,101.547048445,73.4494340284
Ecuador,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",85.63599870520001,101.26063623300001,73.3642202866
Ecuador,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",85.46549711099999,100.96704204800001,73.2782678528
Ecuador,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",85.2281916679,100.576394071,73.1285322921
Ecuador,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",84.8553199606,100.088660732,72.86779078330001
Antigua and Barbuda,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",83.0969516366,98.2320254409,70.6208308622
Antigua and Barbuda,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",82.7082042169,97.7339855197,70.3404688583
Antigua and Barbuda,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",82.4239563894,97.3506437193,70.1639876932
Antigua and Barbuda,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",82.2499142414,97.0991661342,70.0525896496
Antigua and Barbuda,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",82.1515384955,96.9218055191,69.985935695
Antigua and Barbuda,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",82.0821073185,96.7915713583,69.9507682927
Antigua and Barbuda,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",82.0220921128,96.6603739744,69.9217837873
Antigua and Barbuda,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",81.9957714257,96.5532288957,69.9208923885
Antigua and Barbuda,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",82.0343663771,96.5014279958,69.9468124829
Antigua and Barbuda,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",82.1543164629,96.6638561007,70.022074534
Antigua and Barbuda,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",82.3466827743,96.8933027258,70.1963094931
Antigua and Barbuda,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",82.5773913256,97.0802581339,70.3662706904
Antigua and Barbuda,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",82.80975137019999,97.3420898029,70.6269867102
Antigua and Barbuda,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",83.0556637103,97.6437764609,70.8580180407
Antigua and Barbuda,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",83.3237121966,97.97781416289999,71.0518203959
Antigua and Barbuda,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",83.6236264682,98.31682202850001,71.26686736570001
Antigua and Barbuda,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",83.9565690395,98.66278285640001,71.5153703986
Antigua and Barbuda,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",84.2972470244,99.0182440184,71.7973161027
Antigua and Barbuda,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",84.5944804737,99.36089056159999,72.0683096497
Antigua and Barbuda,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",84.8100884436,99.5849553995,72.3176649322
Antigua and Barbuda,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",84.93220557330001,99.5563455853,72.500646269
Antigua and Barbuda,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",84.95388256310001,99.4811633527,72.6511503186
Antigua and Barbuda,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",84.85549567470001,99.2502281275,72.6819410722
Antigua and Barbuda,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",84.6398433808,98.91239294420001,72.61785371490001
Antigua and Barbuda,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",84.3092560134,98.41189235360001,72.45930730399999
Antigua and Barbuda,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",83.8706205574,97.82383160840001,72.19335027540001
Antigua and Barbuda,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",83.3513056549,97.1159547383,71.8165884415
Antigua and Barbuda,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",82.7869356964,96.3855680417,71.4061234612
The Bahamas,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",87.5183118616,102.450901863,74.141444827
The Bahamas,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",86.83235818440001,101.424976999,73.7850869698
The Bahamas,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",86.1179711663,100.454981721,73.4115513429
The Bahamas,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",85.4944358326,99.6478754546,72.89605041409999
The Bahamas,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",85.0509154818,99.12016527419999,72.54439235230001
The Bahamas,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",84.7172020048,98.7185012301,72.3492242864
The Bahamas,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",84.3709441876,98.314217657,72.145246395
The Bahamas,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",84.0261068435,97.9176150442,71.8287991281
The Bahamas,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",83.834052063,97.6573459981,71.6128906239
The Bahamas,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",83.8329561266,97.55857260660001,71.6661863088
The Bahamas,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",84.0083666167,97.6136244748,71.75660565150001
The Bahamas,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",84.3489674942,97.9210033503,71.9766622737
The Bahamas,2002,All ages,Both,Bipolar disorder,"New cases per 100,000",84.8614531864,98.5192980879,72.3425358692
The Bahamas,2003,All ages,Both,Bipolar disorder,"New cases per 100,000",85.4191457753,99.3003397341,72.742375177
The Bahamas,2004,All ages,Both,Bipolar disorder,"New cases per 100,000",85.8213264298,99.76088956839999,73.0720265552
The Bahamas,2005,All ages,Both,Bipolar disorder,"New cases per 100,000",86.0747354933,100.034792067,73.2904008774
The Bahamas,2006,All ages,Both,Bipolar disorder,"New cases per 100,000",86.2955679532,100.368175791,73.4673582831
The Bahamas,2007,All ages,Both,Bipolar disorder,"New cases per 100,000",86.5313195126,100.610421462,73.6803383158
The Bahamas,2008,All ages,Both,Bipolar disorder,"New cases per 100,000",86.7158937629,100.770112518,73.8852626726
The Bahamas,2009,All ages,Both,Bipolar disorder,"New cases per 100,000",86.7705553618,100.773933125,73.9756255694
The Bahamas,2010,All ages,Both,Bipolar disorder,"New cases per 100,000",86.7110937904,100.75917097899999,73.9761067015
The Bahamas,2011,All ages,Both,Bipolar disorder,"New cases per 100,000",86.6264617209,100.67539411399999,73.9607623594
The Bahamas,2012,All ages,Both,Bipolar disorder,"New cases per 100,000",86.51868641109999,100.580979277,73.928509761
The Bahamas,2013,All ages,Both,Bipolar disorder,"New cases per 100,000",86.4601569936,100.462873918,73.9339816465
The Bahamas,2014,All ages,Both,Bipolar disorder,"New cases per 100,000",86.508546968,100.508411988,74.0178192311
The Bahamas,2015,All ages,Both,Bipolar disorder,"New cases per 100,000",86.6255377429,100.620548924,74.15159896419999
The Bahamas,2016,All ages,Both,Bipolar disorder,"New cases per 100,000",86.6892633011,100.645897429,74.2052368418
The Bahamas,2017,All ages,Both,Bipolar disorder,"New cases per 100,000",86.6204091619,100.47705042,74.2198989426
Barbados,1990,All ages,Both,Bipolar disorder,"New cases per 100,000",82.1660973978,95.9525386323,70.8680651888
Barbados,1991,All ages,Both,Bipolar disorder,"New cases per 100,000",81.7375358587,95.3196052861,70.4471478564
Barbados,1992,All ages,Both,Bipolar disorder,"New cases per 100,000",81.3536726124,94.95471382299999,70.35792014159999
Barbados,1993,All ages,Both,Bipolar disorder,"New cases per 100,000",81.04479274250001,94.4462405078,70.0739603849
Barbados,1994,All ages,Both,Bipolar disorder,"New cases per 100,000",80.8093029871,94.0252324542,69.8164848589
Barbados,1995,All ages,Both,Bipolar disorder,"New cases per 100,000",80.5992182544,93.7559026726,69.64127571729999
Barbados,1996,All ages,Both,Bipolar disorder,"New cases per 100,000",80.3782607332,93.54579565360001,69.5833226288
Barbados,1997,All ages,Both,Bipolar disorder,"New cases per 100,000",80.1376652429,93.1434484416,69.4197461648
Barbados,1998,All ages,Both,Bipolar disorder,"New cases per 100,000",79.9392233247,92.9755329915,69.2888149485
Barbados,1999,All ages,Both,Bipolar disorder,"New cases per 100,000",79.86365633390001,92.7019569142,69.2607435808
Barbados,2000,All ages,Both,Bipolar disorder,"New cases per 100,000",79.9149982438,92.7890919608,69.3339777387
Barbados,2001,All ages,Both,Bipolar disorder,"New cases per 100,000",80.0073407349,92.9781725622,69.3454413263
