Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Latin America and Caribbean,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",155.402729679,222.59033446099997,107.317541637
Latin America and Caribbean,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",154.71064813499999,221.820952486,106.875276183
Latin America and Caribbean,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.956245081,220.98394527199997,106.398117069
Latin America and Caribbean,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.164139149,220.027261155,105.894747077
Latin America and Caribbean,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.34350101799998,219.21489442400002,105.608927527
Latin America and Caribbean,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",151.476472435,218.25227440899997,105.036846311
Latin America and Caribbean,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",150.521079534,217.14993126400003,104.408382734
Latin America and Caribbean,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",149.484107449,215.32574625399997,103.808415432
Andean Latin America,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",157.717098107,228.09863421500003,107.86008433399999
Andean Latin America,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",157.872041432,227.65426703,108.11513629
Andean Latin America,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.018896618,227.30759754700003,108.41079971599999
Andean Latin America,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.07431314,226.14322654900002,108.84059952999999
Andean Latin America,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.03964944,226.13205434000002,108.463349614
Andean Latin America,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",157.98387223100002,226.333233173,107.96406164900002
Andean Latin America,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.016091675,225.49737202699998,107.640224758
Andean Latin America,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.15754421,225.47429631999998,108.02672475600001
Andean Latin America,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.30788900299999,225.587140831,108.06035952100001
Andean Latin America,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.377477679,225.55559575799998,108.629241862
Andean Latin America,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.315746501,225.219355473,108.51059268800002
Andean Latin America,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.27131550500002,224.74689540600002,108.743263393
Andean Latin America,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.444339606,223.919434834,109.136472475
Andean Latin America,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.836074035,224.534229338,109.637213078
Andean Latin America,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.299829216,224.678142896,110.030685659
Andean Latin America,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.657617754,224.910832293,110.444427659
Andean Latin America,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.098048366,225.44423883,110.933411758
Andean Latin America,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.792570426,227.68795002699997,111.28476492000001
Andean Latin America,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.544899114,228.52014781,112.149190917
Andean Latin America,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.035016523,229.244206552,112.496051799
Andean Latin America,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.93086030900002,228.481811854,112.36438390900001
Andean Latin America,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.40878340700002,229.06479851999998,112.29504942099999
Andean Latin America,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.827312969,229.36447406599999,112.22693156999999
Andean Latin America,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.182644669,228.37768941700003,111.750666783
Andean Latin America,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.424745346,228.274654728,111.041455683
Andean Latin America,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.558826167,227.58445175699998,110.146688808
Andean Latin America,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",157.605369052,226.595833875,108.877190957
Andean Latin America,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",156.577159339,224.601345852,108.309203
Bolivia,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",138.786961862,200.553768253,96.24138436300001
Bolivia,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",139.196674496,200.16264793399998,96.4098662563
Bolivia,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",139.750997149,200.94321455899998,96.28265681970001
Bolivia,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.407628575,202.35618730599998,96.282707856
Bolivia,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.051323782,203.862304062,96.7671828069
Bolivia,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.63043249199998,204.825757832,96.3762022112
Bolivia,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.286740462,205.996964326,97.2839040041
Bolivia,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.092730817,206.292171623,98.2949451343
Bolivia,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.931678121,207.91108563799997,98.6476268243
Bolivia,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.761995345,208.982952498,98.98447322940001
Bolivia,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",145.63285405599999,210.722756936,100.397922673
Bolivia,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.726836413,212.549707543,100.337334842
Bolivia,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.071635938,214.19617144799997,100.574373891
Bolivia,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",149.477524837,216.85304031500002,102.38226073599999
Bolivia,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",150.827081707,218.81030145799997,102.558213231
Bolivia,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.059120614,220.719356343,102.68162954799999
Bolivia,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.174309058,222.109104324,103.505650338
Bolivia,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",154.130783973,222.422373549,104.554205201
Bolivia,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",154.81018233199998,222.50888868899997,105.328826547
Bolivia,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",155.19701616999998,224.636226918,104.93671941
Bolivia,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",155.30727239499998,222.73474843900001,105.43344578
Bolivia,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",155.210788524,222.743393282,105.55777888200001
Bolivia,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",154.955339041,221.47742186199997,105.61045871799999
Bolivia,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",154.550615201,219.94973706899998,105.562918922
Bolivia,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",154.022969408,219.167809134,105.83276657600001
Bolivia,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.39589588,219.25928887999999,105.133917764
Bolivia,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.743868097,218.625965934,104.77702113299999
Bolivia,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.142525824,217.186967515,104.39299539899999
Ecuador,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",164.497085151,235.607826577,110.48306358500001
Ecuador,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",164.127797232,235.127035362,110.59056678700001
Ecuador,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.685719351,233.987766254,110.768128275
Ecuador,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.166338577,232.24759633399998,110.862924014
Ecuador,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.629676121,231.604134814,110.132543456
Ecuador,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.173538309,230.55142548,109.658007275
Ecuador,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.768198786,230.743161449,109.38715592999999
Ecuador,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.285462592,229.247822706,109.23389711799999
Ecuador,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.626504715,228.116017714,109.349200664
Ecuador,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.850429239,226.677665314,108.984401021
Ecuador,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.987154769,225.010133708,109.089838408
Ecuador,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.178206927,225.404794206,107.86594676399999
Ecuador,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",157.655152464,225.460787254,107.50156124200001
Ecuador,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",157.486034835,225.861986363,108.30779028600001
Ecuador,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",157.568200725,226.417074194,109.053405671
Ecuador,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",157.700922969,227.974726212,109.33112883
Ecuador,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.004665666,226.82393265699997,109.908389472
Ecuador,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.652270562,227.450042026,109.81794197400001
Ecuador,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.527800044,229.96330101299998,109.95067055099999
Ecuador,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.342307197,232.536099106,110.68102601799998
Ecuador,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.842817724,234.868561547,111.62691568999999
Ecuador,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.25064681700002,235.36385283799999,111.33308363399999
Ecuador,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.938416241,234.281933118,111.64452110300002
Ecuador,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.85508466000002,234.364146806,111.941661852
Ecuador,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.814604661,235.23109660699998,111.45856406099999
Ecuador,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",164.697944337,235.95083634999997,111.78148827000001
Ecuador,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",165.419721382,237.71642587799997,111.980228761
Ecuador,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",165.825570704,238.41829278699998,111.875655558
Antigua and Barbuda,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",157.334443017,223.022984317,110.992619288
Antigua and Barbuda,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",156.998825582,222.59347007899999,110.523861548
Antigua and Barbuda,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",156.63701418399998,221.603588141,109.327987017
Antigua and Barbuda,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",156.167669873,221.867562244,108.10330386199999
Antigua and Barbuda,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",155.51256679,220.726957378,106.769961824
Antigua and Barbuda,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",154.578078679,219.737961316,105.28023345
Antigua and Barbuda,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.50814159499998,217.382968182,105.43642931699999
Antigua and Barbuda,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.511598273,214.88929681699997,105.842148079
Antigua and Barbuda,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",151.592559117,213.834349678,105.327058018
Antigua and Barbuda,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",150.72129259000002,212.80464663,104.520169773
Antigua and Barbuda,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",149.819543048,211.994956647,103.722867987
Antigua and Barbuda,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.973290071,209.88541894300002,103.54577124599999
Antigua and Barbuda,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.30699488599998,208.84960451,102.99643746100001
Antigua and Barbuda,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.822705208,208.432984215,102.780090899
Antigua and Barbuda,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.495547858,208.136777547,102.407666142
Antigua and Barbuda,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.250671934,208.341702332,102.26675650299998
Antigua and Barbuda,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.175034117,207.805348563,101.53702512100001
Antigua and Barbuda,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.330351763,206.85519590500002,102.396199563
Antigua and Barbuda,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.58133489600002,205.50627089399998,102.49620943900001
Antigua and Barbuda,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.786116306,205.74638245399998,102.546423633
Antigua and Barbuda,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.813549916,206.20446556,102.77399711000001
Antigua and Barbuda,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.70262597800001,206.041588834,103.02919544999999
Antigua and Barbuda,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.545240064,206.89561762000002,102.192448672
Antigua and Barbuda,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.270582428,207.70333845500002,102.15690691100001
Antigua and Barbuda,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.81058843099999,208.65525433699997,101.668233346
Antigua and Barbuda,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.133129992,208.07864925899997,101.842575077
Antigua and Barbuda,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",145.23098285700001,207.15059133399998,101.436013629
Antigua and Barbuda,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.096580824,205.746080644,100.27063061100002
The Bahamas,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",185.570559736,267.27470776399997,126.65319860599999
The Bahamas,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",182.536090828,261.130741012,126.150006829
The Bahamas,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",179.309972545,256.80172716,125.23081085
The Bahamas,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",176.00513867499998,251.91111414300002,123.526129588
The Bahamas,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",172.94628121600002,246.85873396099998,121.178555221
The Bahamas,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",170.215926721,243.548696521,119.61000407099999
The Bahamas,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",167.93960307,238.639067694,117.88456408
The Bahamas,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",166.23247239900002,235.86709416099998,116.171789159
The Bahamas,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",164.99720138499998,233.29547279000002,114.77180318799999
The Bahamas,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",164.151171193,231.610421942,113.849915069
The Bahamas,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",163.343976903,229.442878745,113.069596577
The Bahamas,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",162.42882918200002,226.655899349,113.098854546
The Bahamas,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",161.59497103,224.233897762,112.965693277
The Bahamas,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.886081805,223.304951652,112.93464628
The Bahamas,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.211718403,222.06146694499998,111.915088497
The Bahamas,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",159.441295026,222.11671411700001,110.936478982
The Bahamas,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",158.456879612,222.32489396100001,110.52876667200002
The Bahamas,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",157.48418881499998,219.676336381,110.089544281
The Bahamas,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",156.61510347,220.58471283,109.45784746899999
The Bahamas,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",155.78529316,218.41715117400003,108.791857654
The Bahamas,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",155.079709814,218.044602511,108.2167712
The Bahamas,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",154.50346643700001,216.76763873399997,107.678460454
The Bahamas,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.967504623,216.167228235,106.91213651999999
The Bahamas,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.509417905,216.354555871,106.597919459
The Bahamas,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.063783895,216.06416829999998,106.18373897100001
The Bahamas,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.54293451,215.547930763,105.250699799
The Bahamas,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",151.923675237,214.573054158,104.949316473
The Bahamas,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",151.226210391,213.87561728499998,104.395670027
Barbados,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.608084351,216.588616409,105.73137074099999
Barbados,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",149.87515003,211.73652243400002,104.8441588
Barbados,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.293368194,208.10361376799997,103.65561910699999
Barbados,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.890951847,203.543947201,101.846832232
Barbados,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.60222569,199.58838304799997,100.34318323600002
Barbados,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.38482725199998,196.470431366,98.55699257510001
Barbados,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",138.48576386899998,193.571723716,97.2964448548
Barbados,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.028865984,192.161118092,96.2119642176
Barbados,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.777977015,191.261564661,94.963722868
Barbados,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",134.47647279999998,188.826674816,94.0897527297
Barbados,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.897176347,186.77090344599998,93.03617674809999
Barbados,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.09568222,184.969732166,91.9182301553
Barbados,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.288889934,182.811324131,90.8205549119
Barbados,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.580385247,180.044101917,88.791983942
Barbados,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.1027415,178.464969254,87.5502614974
Barbados,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",124.92564733699999,176.895449241,85.5531540627
Barbados,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.960188146,174.928910371,85.2804367666
Barbados,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.03281407499999,173.252283251,85.1663772353
Barbados,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.036101133,171.183574361,84.5495507997
Barbados,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",120.95544120400001,169.205971539,83.04443791909999
Barbados,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.87579118100001,167.451558172,82.4762965317
Barbados,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.91381890100001,166.846967042,81.73135814989999
Barbados,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.10633940500001,166.401228663,81.6145252184
Barbados,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.41870635,165.145517419,81.6586548344
Barbados,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.810343534,165.755378879,81.0716977378
Barbados,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.261745672,165.543771257,80.2409710976
Barbados,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.78836277900001,165.042683866,79.7332843991
Barbados,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",115.34897795,164.684166973,78.9718308222
Belize,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.573245844,200.13283348,93.36501200100001
Belize,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",139.129036456,201.467542445,94.6791146556
Belize,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.58241055,202.82194333,96.1715601747
Belize,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",141.930766936,203.84785100999997,97.22235279739999
Belize,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.147869935,206.589501053,98.38290361010002
Belize,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.180651107,209.83811260800002,99.0750508285
Belize,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",145.139462311,211.69407266000002,99.34497291230001
Belize,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.098094301,212.697039518,99.5253094613
Belize,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.932300406,214.127968138,99.8818743031
Belize,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.580903082,215.20466867300001,100.17823561800002
Belize,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.998038906,215.751704233,100.143150836
Belize,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.283969653,214.73176491600003,101.15243007299999
Belize,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.55549689,213.68894206299998,100.846078116
Belize,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.787923749,212.20660415700002,101.081726477
Belize,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.97356437,212.150272398,101.330601183
Belize,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",149.099517793,213.171298769,101.148061944
Belize,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",149.267670998,213.941757043,101.345856366
Belize,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",149.549281563,215.128675043,101.46249705299999
Belize,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",149.859192108,216.590711153,101.36910235299999
Belize,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",150.141709897,217.90999479500002,101.260025739
Belize,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",150.354955618,218.836460028,100.54311930899999
Belize,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",150.549309551,219.02865494899999,101.534707533
Belize,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",150.832028799,219.23005907700002,102.52881594399999
Belize,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",151.240441924,220.49193535,103.43897913899998
Belize,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",151.736653482,221.213465789,103.625069532
Belize,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.240706163,220.933567552,104.496465145
Belize,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.67615426100002,221.118628982,105.526968063
Belize,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",152.995658546,221.86111522000002,106.028960927
Bermuda,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",160.151785829,225.22571248800003,111.60217832000001
Bermuda,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",156.950222462,219.82492061399998,110.485089342
Bermuda,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",153.731561272,214.79065583599998,108.93173247300001
Bermuda,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",150.587724753,209.481711472,106.19521212299999
Bermuda,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.54217717199998,205.798033603,103.975465146
Bermuda,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.583412016,203.413493317,101.749422909
Bermuda,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",142.022843124,199.22637352600003,99.76563708169999
Bermuda,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",140.045429797,195.475011604,98.8595695078
Bermuda,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",138.48482081100002,192.803647781,97.351223746
Bermuda,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",137.098467406,190.473853274,95.5140879548
Bermuda,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",135.659482162,188.468106782,94.4576881645
Bermuda,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",134.254512414,185.857575086,93.8376544895
Bermuda,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",133.06082322400002,184.326529101,93.2277625268
Bermuda,2003,All ages,Both,Bulimia nervosa,"New cases per 100,000",132.014251876,182.813998382,93.1559106973
Bermuda,2004,All ages,Both,Bulimia nervosa,"New cases per 100,000",131.008928474,180.76252952800002,92.8583987196
Bermuda,2005,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.963864804,180.053591955,92.33963435999999
Bermuda,2006,All ages,Both,Bulimia nervosa,"New cases per 100,000",129.012603026,177.294565795,91.2321747377
Bermuda,2007,All ages,Both,Bulimia nervosa,"New cases per 100,000",128.191188899,175.666349762,91.1873955943
Bermuda,2008,All ages,Both,Bulimia nervosa,"New cases per 100,000",127.32637986799999,175.393507964,90.4951257171
Bermuda,2009,All ages,Both,Bulimia nervosa,"New cases per 100,000",126.316798383,175.261811144,89.4986752944
Bermuda,2010,All ages,Both,Bulimia nervosa,"New cases per 100,000",125.09590708900001,174.294387909,88.0084560056
Bermuda,2011,All ages,Both,Bulimia nervosa,"New cases per 100,000",123.767681576,172.154846189,87.2693769902
Bermuda,2012,All ages,Both,Bulimia nervosa,"New cases per 100,000",122.47793283899999,169.59080172400002,86.3762931665
Bermuda,2013,All ages,Both,Bulimia nervosa,"New cases per 100,000",121.20683401,167.171592172,85.9155618334
Bermuda,2014,All ages,Both,Bulimia nervosa,"New cases per 100,000",119.95390453,166.010231826,84.797725895
Bermuda,2015,All ages,Both,Bulimia nervosa,"New cases per 100,000",118.73494057599999,164.10247944399998,83.9644278235
Bermuda,2016,All ages,Both,Bulimia nervosa,"New cases per 100,000",117.56643503299999,162.308580408,83.1982607467
Bermuda,2017,All ages,Both,Bulimia nervosa,"New cases per 100,000",116.447206545,161.67991298799998,82.4634127664
Dominican Republic,1990,All ages,Both,Bulimia nervosa,"New cases per 100,000",148.201296535,211.97725967799997,101.334254702
Dominican Republic,1991,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.684287729,211.821025333,100.579455912
Dominican Republic,1992,All ages,Both,Bulimia nervosa,"New cases per 100,000",147.16732825699998,212.43518604999997,100.434358104
Dominican Republic,1993,All ages,Both,Bulimia nervosa,"New cases per 100,000",146.525666686,213.108720718,99.9326962234
Dominican Republic,1994,All ages,Both,Bulimia nervosa,"New cases per 100,000",145.63203152,213.575563875,99.44210884060001
Dominican Republic,1995,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.609082842,212.02991698099999,98.85481766289999
Dominican Republic,1996,All ages,Both,Bulimia nervosa,"New cases per 100,000",143.973101948,209.760754879,99.36421453919999
Dominican Republic,1997,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.047295885,207.975764974,99.4824439133
Dominican Republic,1998,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.492391199,208.218538351,99.59143226569999
Dominican Republic,1999,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.80285090200002,208.901963245,99.6125338443
Dominican Republic,2000,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.64168719,206.73838502900003,99.33432407609999
Dominican Republic,2001,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.292116499,206.851399958,99.2190231686
Dominican Republic,2002,All ages,Both,Bulimia nervosa,"New cases per 100,000",144.28942915000002,208.331455275,99.3437482489
